"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Westchester","NY","New York","36","119",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3600,3500,3300,3175,2890,2600,2700,2600,2600,2600,2500,2650,2720,2900,2800,2700,2600,2600,2750,2700,2525,2650,2700,2800,2900,2750,2750,2750,2650,2700,2800,2750,2600,2700,2800,2900,3000,2995,2825,2700,2700,2712.5,2650,2750,2750,2800,2850,2925,2800,2800,2800,2800,2750,2700,2700,2625,2670.5,2700
"Milwaukee","WI","Milwaukee","55","079",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1037.5,1000,1000,950,1050,1100,1150,1199.5,1125,1100,1100,1100,1075,1077.5,1025,1050,1075,1100,1175
"Fresno","CA","Fresno","06","019",45,,,,,,,,,,,,,,,,,,,,,,,,,,,970,980,975,995,1000,1075,1095,1040,1000,1000,1090,1050,1050,1065,1090,1095,1090,1095,1100,1100,1100,1150,1150,1100,1100,1100,1090,1095,1100,1100,1150,1095,1095,1100,1100,1137.5,1150,1150,1160,1190,1195,1200,1230,1250,1225,1212.5,1195,1200,1200,1250,1200,1200,1250,1295,1250,1295,1250,1295,1250,1300,1350,1300,1350,1350,1395,1350,1350,1350,1357.5,1350,1375,1400,1395
"Shelby","TN","Memphis","47","157",46,,,,,,,,1147.5,1210,1235,1125,1100,962.5,995,975,995,995,995,980,982.5,995,995,950,950,950,950,975,985,995,995,950,922.5,952.5,950,950,950,900,915,907,900,895,925,900,895,895,895,900,925,925,895,900,925,950,950,925,925,900,925,925,950,945,925,925,925,925,950,950,950,950,950,950,950,950,950,950,950,987,995,995,975,975,990,995,995,995,975,980,975,975,950,950,950,950,975,975,975,975,965,975
"Fulton","GA","Atlanta","13","121",47,,1187.5,1200,1250,1300,1300,1300,1280,1250,1200,1195,1297.5,1200,1200,1200,1200,1235,1200,1200,1100,1100,1100,1100,1100,1095,1125,1176,1050,1000,1050,1030,1000,1059,1050,1095,1100,1100,1079.5,1095,1100,1100,1095,1100,1050,1075,1000,1000,1000,1000,1000,1000,1050,1075,1077.5,1075,1085,1050,1050,1100,1100,1099.5,1100,1152.5,1227,1295,1300,1269,1250,1200,1195,1300,1300,1340,1300,1350,1350,1403.5,1450,1410,1440,1408,1350,1450,1440.5,1405,1450,1475,1575,1610,1650,1664,1600,1647,1590.5,1595,1575,1590,1624.5,1683.5
"Mecklenburg","NC","Charlotte","37","119",48,,995,975,985,995,995,999,1000,1000,995,995,995,995,995,1000,1000,1050,1049.5,1075,1050,1050,1025,1025,1000,1000,1049,1075,1050,1091,1095,1100,1095,1075,1075,1095,1071,1090,1095,1100,1122,1150,1150,1150,1150,1150,1140,1100,1100,1098,1095,1095,1100,1150,1175,1195,1195,1195,1195,1195,1195,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1287,1295,1299,1299.5,1310,1300,1325,1325,1350,1295,1300,1275,1350,1350,1400,1427,1443,1429,1450,1449,1450,1448,1450,1432,1445,1450,1495
"Erie","NY","Buffalo","36","029",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1150,1350,1200,1175,1197.5,1100,1100,1185,1190,1400,1462.5,1400,1200,1100,1100,1100,1100,1025,1100,1200,1200,1200,1200,1240,1215,1200,1200,1150,1122.5,1100,1100,1100,1200,1200
"Du Page","IL","Chicago","17","043",50,,,,,,,,,1550,1529,1500,1559.5,1537,1550,1585,1600,1600,1599.5,1600,1600,1600,1600,1575,1580,1562,1560.5,1582.5,1575,1600,1600,1600,1600,1599,1600,1600,1600,1597.5,1600,1600,1650,1650,1650,1650,1650,1637.5,1622.5,1650,1612.5,1647.5,1650,1647.5,1650,1700,1700,1675,1695,1662.5,1700,1659,1697.5,1650,1695,1697,1700,1700,1750,1700,1700,1700,1662.5,1695,1650,1608,1650,1697.5,1750,1700,1785,1725,1750,1772.5,1700,1695,1685,1750,1700,1709,1772.5,1800,1789,1800,1795,1750,1750,1750,1795,1795,1800,1800
"Fairfield","CT","Stamford","09","001",51,,,,,2787.5,2600,2700,2500,2400,2400,2495,2500,2500,2500,2600,2750,2750,2600,2500,2500,2500,2500,2500,2500,2500,2495,2500,2500,2400,2500,2500,2500,2500,2400,2400,2300,2400,2400,2425,2400,2475,2500,2500,2600,2500,2600,2500,2595,2500,2485,2400,2400,2600,2600,2600,2700,2600,2600,2600,2500,2530,2550,2600,2700,2800,2700,2700,2700,2700,2500,2500,2500,2500,2700,2800,2800,2700,2685,2600,2500,2500,2600,2500,2500,2500,2500,2600,2600,2650,2700,2700,2697.5,2525,2500,2575,2500,2525,2500,2650
"Pinellas","FL","Tampa","12","103",52,,,,,,,,,,,,,1772.5,1597.5,1750,1750,1750,1525,1450,1400,1350,1250,1229.5,1272,1243,1240,1299,1300,1286,1395,1326,1229.5,1196,1200,1195,1180,1200,1150,1257,1299,1307,1295,1374,1393,1450,1500,1295,1500,1500,1450,1450,1455,1510,1593.5,1505,1500,1500,1425,1499.5,1450,1400,1468,1459,1495,1498.5,1500,1488.5,1452.5,1450,1515,1520,1486,1500,1500,1500,1522.5,1595,1502.5,1500,1400,1506,1495,1430,1443.5,1551.5,1589,1552.5,1540,1600,1613,1600,1600,1638.5,1596.5,1623,1634,1699,1725,1770
"Bergen","NJ","New York","34","003",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.5,2585,2385,2400,2390,2375,2392.5,2500,2500,2400,2550,2695,2700,2660,2600,2525,2550,2500,2350,2500,2600,2700,2500,2500,2500,2500,2600,2600,2600,2700,2700,2500,2500,2500,2500,2500,2550,2537.5,2500
"Marion","IN","Indianapolis","18","097",54,,,,,,,,,,,,,,802.5,795,850,850,800,750,775,775,775,780,795,800,800,795,799,800,775,777.5,800,800,795,795,775,784,795,800,850,850,850,850,850,850,807.5,825,850,850,850,850,850,850,850,900,925,900,900,899,899.5,900,900,927.5,925,950,925,875,899,900,882.5,850,850,850,875,900,975,1000,950,964,949,995,925,950,950,950,995,995,1000,1005,1005,1025,1000,1000,1009,1010,1000,1002.5,1025,1025
"Wake","NC","Raleigh","37","183",55,,,,,,,,,,,,,997,925,905,895,899,909.5,850,877,1024,1050,1050,1030,1049,1050,1100,1095,1100,1060,1100,1092.5,1100,1112.5,1088,1092,1074,1100,1115,1150,1215,1225,1225,1230,1250,1290,1230,1250,1215,1195,1195,1200,1250,1249.5,1245,1245,1250,1250,1250,1275,1275,1290,1287,1295,1301,1325,1349,1350,1306,1285,1319,1309,1310,1341,1319.5,1332.5,1350,1320,1369,1330,1395,1349,1330,1299,1349,1350,1350,1395,1395,1424,1459,1439,1428,1449,1488.5,1450,1430,1425,1429.5
"Hartford","CT","Hartford","09","003",56,,,,,,,1750,1500,1400,1500,1500,1525,1697.5,1675,1600,1750,1700,1690,1650,1650,1750,1697.5,1600,1500,1475,1500,1600,1500,1500,1600,1600,1500,1550,1500,1500,1450,1400,1475,1500,1500,1500,1550,1600,1600,1600,1625,1535,1600,1600,1500,1500,1450,1600,1650,1695,1700,1700,1697.5,1650,1600,1600,1600,1600,1600,1625,1650,1625,1600,1597.5,1600,1500,1500,1500,1500,1550,1565,1600,1600,1600,1675,1597.5,1600,1597.5,1500,1550,1500,1500,1495,1500,1575,1625,1600,1600,1500,1500,1500,1490,1450,1450
"Duval","FL","Jacksonville","12","031",57,,1050,1020,1000,1050,1000,1000,1050,1025,1040,1000,1025,1000,1020,1050,1050,1050,1050,1050,1000,1000,1000,1045,1021,1015,1000,1050,1050,1075,1052.5,1070,1050,1050,1050,1029,1095,1150,1150,1165,1187,1195,1190,1195,1200,1195,1195,1200,1219,1219,1230,1235,1250,1200,1220,1220,1200,1200,1200,1220,1230,1250,1200,1200,1230,1235,1230,1150,1100,1100,1100,1100,1096,1100,1100,1150,1175,1195,1179,1195,1195,1195,1150,1170,1150,1150,1150,1175,1200,1250,1250,1250,1250,1247.5,1250,1250,1250,1225,1235,1275
"Prince Georges","MD","Washington","24","033",58,,,,,,,,,,,,,,,,,,,1700,1600,1575,1600,1600,1600,1649,1640,1644.5,1655,1600,1595,1560,1615,1600,1605,1589.5,1596,1575,1606.5,1620,1607,1532,1532,1500,1600,1679.5,1700,1672.5,1611,1611,1680,1659,1687.5,1707.5,1700,1700,1702,1705,1700,1675,1678,1697.5,1700,1750,1760,1748,1675,1665.5,1647.5,1655,1664.5,1660,1645,1655,1650,1650,1685,1750,1775,1737.5,1795,1770,1700,1695,1700,1749,1800,1800,1800,1715,1720,1720,1727,1702.5,1730,1728.5,1750,1749,1750,1775
"New Haven","CT","New Haven","09","009",59,,,,1975,1950,1950,1900,1800,1800,1750,1600,1675,1600,1550,1575,1700,1800,1750,1700,1700,1600,1600,1550,1500,1500,1500,1575,1675,1645,1690,1650,1650,1500,1500,1500,1450,1400,1500,1500,1575,1650,1650,1650,1637.5,1650,1600,1500,1500,1500,1400,1400,1400,1562.5,1650,1600,1600,1600,1600,1600,1595,1500,1500,1500,1550,1600,1600,1600,1600,1595,1550,1500,1500,1500,1500,1550,1600,1600,1595,1650,1600,1500,1595,1550,1500,1500,1500,1500,1595,1595,1550,1500,1550,1500,1450,1450,1450,1450,1400,1500
"Macomb","MI","Detroit","26","099",60,,,,,,,1150,1100,1100,1025,950,975,950,905,950,950,995,1000,1050,1100,995,900,900,875,875,875,899,875,875,895,900,950,950,940,950,925,912.5,925,925,935,917.5,950,950,950,950,950,950,950,950,950,950,950,993.5,975,950,975,975,950,955,950,950,975,950,1000,1000,999,999,1000,1005,1100,1095,1050,1000,1045,1100,1100,1050,1000,1025,1000,1000,1000,1000,997,1000,1025,1025,1050,1000,1000,1050,1050,1049.5,1000,1029,995,975,1000,1097
"Kern","CA","Bakersfield","06","029",61,,,,,,,,,,,,,,1172.5,1100,950,950,950,1050,1050,1050,950,900,1000,950,937.5,950,975,995,995,1000,1050,1035,1012.5,1050,1097.5,1100,1100,1100,1100,1100,1095,1100,1135,1200,1175,1100,1050,1050,1100,1075,1095,1125,1145,1150,1150,1150,1150,1150,1195,1200,1195,1200,1197.5,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1200,1250,1250,1250,1250,1200,1250,1200,1225,1250,1300,1295,1290,1295,1295,1250,1250,1250,1250,1250,1250,1250
"Ventura","CA","Ventura","06","111",62,,,,,,,,,2200,2000,1930.5,2020,2000,2100,2205,2257.5,2250,2250,2250,2200,2150,2200,2200,2200,2200,2200,2200,2200,2200,2237.5,2221,2165,2195,2153.5,2161,2165,2165,2200,2200,2200,2200,2295,2300,2300,2300,2300,2300,2300,2300,2250,2260,2300,2315,2400,2400,2400,2400,2375,2400,2400,2400,2404,2402.5,2400,2495,2450,2450,2500,2500,2550,2500,2450,2450,2497.5,2500,2500,2500,2599.5,2599,2572,2543,2500,2600,2500,2535,2650,2685,2610.5,2640,2655,2700,2700,2700,2700,2695,2700,2750,2750,2790
"Middlesex","NJ","New York","34","023",63,,,,,,,,,,,,,,,,,,,1937.5,1900,1800,1850,1900,1900,1900,1825,1850,1900,2100,2000,1897.5,1900,1922.5,1900,1900,1995,1950,2000,1995,1995,2000,2000,2100,2050,2100,2100,1950,2000,2100,2025,2000,2025,2050,2100,2100,2100,2100,2100,2000,2000,1975,2000,1995,2100,2100,2100,2150,2150,2150,2100,2125,2100,2000,1950,2100,2100,2200,2200,2125,2300,2100,2197.5,2150,2100,2250,2297.5,2300,2300,2200,2200,2250,2200,2200,2200,2247.5,2297.5,2297.5,2285,2285
"Gwinnett","GA","Atlanta","13","135",64,,1097.5,1100,1150,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1050,1050,1050,1050,1050,1050,1036,1050,1050,1072,1050,1050,1000,1050,1050,1050,1050,1050,1050,1082.5,1100,1100,1100,1100,1110,1139,1150,1150,1150,1125,1125,1135,1145,1150,1150,1175,1175,1175,1175,1195,1195,1195,1199,1200,1200,1234.5,1250,1250,1250,1250,1250,1250,1250,1250,1250,1270,1260,1295,1295,1300,1300,1300,1295,1299,1299,1300,1349,1350,1370,1395,1400,1400,1399,1395,1395,1400,1400,1400,1400,1415
"San Francisco","CA","San Francisco","06","075",65,,,,,,,,,,,,,,,,,,,,,,4500,4390,4000,3900,3880,4000,3997,4000,4500,4500,4000,4500,4047.5,4397.5,4500,4950,4950,4800,4500,5300,5195,5155,5250,5500,5300,5199,5175,5000,5117.5,4995,5100,5500,4900,4800,5625,5500,5775,5500,5950,5995,5997,5985,5795,5650,5940,6197.5,6500,6250,5850,5797.5,5900,5995,5950,5899,5695,5950,5595,5675,5700,5647.5,5300,5500,5200,5000,5475,5500,5387.5,5495,5495,5500,5450,5440,5495,5495,5497.5,5495,5395,5497.5
"Baltimore","MD","Baltimore","24","005",66,,,,,,,,,,,,,,,,,,1380,1375,1435,1415,1375,1387.5,1450,1425,1450,1400,1415,1462.5,1440,1445,1465,1500,1460,1472,1465,1519,1524.5,1500,1500,1556,1509,1562.5,1600,1577,1592,1639,1650,1633,1595,1579,1580,1650,1633,1635,1600,1623.5,1589,1605,1597.5,1572.5,1550,1595,1600,1605,1585,1554,1582.5,1570,1550,1567,1567,1550,1550,1595,1530,1546,1550,1550,1552.5,1495,1540,1500,1500,1500,1510,1585.5,1595,1595,1585,1598,1545,1545,1550,1540,1550,1554,1550,1600
"Hamilton","OH","Cincinnati","39","061",67,,,,,,,,,,,,,895,890,850,950,1000,995,950,950,945,947.5,925,850,895,900,900,850,850,850,850,850,850,850,850,850,850,850,875,850,850,850,850,850,875,850,850,900,850,850,860,865,950,950,925,900,975,925,950,950,975,937.5,995,995,995,995,950,995,975,1050,1100,1090,1060,1010,1095,1085,1075,1030,1050,1050,1050,1100,1250,1085,1150,1067.5,1195,1200,1260,1275,1200,1150,1194,1200,1250,1250,1195,1195,1195
"El Paso","TX","El Paso","48","141",68,,,,,,,,,,,,,,,1250,1275,1200,1200,1175,1150,1150,1150,1100,1100,1150,1125,1200,1200,1195,1200,1175,1150,1100,1085,1050,1025,1000,1047.5,1050,1050,1050,1100,1100,1100,1100,1100,1065,1100,1095,1095,1095,1095,1100,1150,1100,1100,1100,1100,1095,1100,1095,1100,1100,1100,1102.5,1150,1150,1100,1100,1100,1100,1099.5,1099.5,1100,1100,1100,1100,1100,1100,1100,1050,1095,1050,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100,1095,1050,1075,1050,1050,1095
"Montgomery","PA","Philadelphia","42","091",69,,,1672.5,1800,1750,1622.5,1500,1500,1500,1500,1497.5,1500,1500,1500,1575,1497.5,1500,1525,1550,1695,1600,1550,1600,1600,1602.5,1600,1650,1650,1662.5,1700,1700,1650,1650,1595,1530,1550,1600,1600,1600,1650,1700,1700,1690,1650,1600,1600,1600,1600,1600,1600,1597.5,1600,1650,1695,1700,1650,1650,1650,1600,1600,1632,1700,1700,1750,1795,1800,1795,1750,1700,1700,1695,1650,1690,1795,1732.5,1775,1800,1800,1800,1800,1762.5,1750,1750,1750,1727.5,1750,1750,1800,1800,1822.5,1850,1825,1800,1750,1750,1750,1800,1850,1897.5
"Worcester","MA","Worcester","25","027",70,,,,,,,,,,,,,,1475,1400,1400,1487.5,1400,1495,1400,1297.5,1300,1400,1350,1350,1350,1400,1280,1300,1300,1300,1300,1300,1350,1400,1350,1150,1100,1100,1150,1250,1250,1300,1250,1250,1250,1200,1300,1350,1250,1200,1200,1200,1200,1200,1200,1200,1250,1285,1300,1300,1300,1250,1250,1275,1250,1300,1375,1400,1350,1400,1400,1400,1400,1362.5,1387.5,1500,1400,1450,1425,1450,1450,1400,1450,1450,1400,1400,1450,1500,1500,1500,1500,1500,1450,1500,1500,1500,1487.5,1450
"Pierce","WA","Seattle","53","053",71,,,,,,,,,,,,,1395,1395,1375,1375,1350,1350,1325,1300,1345,1300,1300,1295,1295,1295,1295,1295,1300,1300,1300,1300,1295,1295,1275,1295,1250,1295,1295,1300,1350,1395,1380,1400,1400,1400,1395,1400,1380,1395,1375,1373.5,1425,1400,1400,1400,1400,1395,1400,1400,1395,1395,1425,1450,1450,1450,1450,1481,1450,1450,1450,1450,1495,1498.5,1500,1495,1500,1495,1550,1550,1550,1500,1500,1495,1550,1575,1600,1675,1685,1695,1664.5,1697,1695,1675,1675,1670,1653.5,1692.5,1700
"Essex","NJ","New York","34","013",72,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1450,1300,1295,1300,1250,1300,1300,1300,1300,1300,1300,1300,1350,1337.5,1300,1312.5,1300,1300,1300,1300,1300,1325,1300,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1300,1300,1300,1300,1350,1350,1350,1400,1350,1350,1350,1350,1395,1400,1400,1400,1435,1400,1400,1375,1400,1400,1400,1400,1495,1500,1500,1500,1500,1500,1495,1450,1450,1500,1500,1500
"Collin","TX","Dallas-Fort Worth","48","085",73,,,,,,,,,1375,1397.5,1375,1385,1375,1375,1375,1395,1450,1425,1400,1400,1400,1364.5,1350,1350,1350,1375,1399,1400,1395,1400,1428,1450,1450,1425,1400,1430,1450,1450,1450.5,1450,1500,1500,1500,1500,1500,1495,1485,1495,1500,1500,1500,1525,1550,1595,1600,1595,1550,1595,1595,1600,1600,1600,1600,1625,1650,1695,1695,1695,1692,1675,1675,1650,1675,1687.5,1695,1695,1700,1700,1729,1695,1695,1695,1683,1695,1700,1745,1750,1750,1795,1795,1795,1790,1750,1750,1750,1713,1710.5,1745,1750
"Hidalgo","TX","McAllen","48","215",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1100,1150,1197.5,1100,957.5,925,1000,1100,1097.5,1236,1300,1200,1200,1200,1200,1300,1200,1250,1200,1200,1200,1225,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1250,1200,1200,1300,1300,1300,1325,1300,1300,1300,1325,1200,1200,1350,1300,1200,1300,1100,1250,1200,1100,1200,1200,1200,1200,1250,1200,1200,1200,1175,1100,1100,1150,1200
"Monroe","NY","Rochester","36","055",75,,,,,,,,,,,,,,,,,,,,,1250,1100,1172.5,1215,1150,1095,975,1009,1017,1140,1100,1200,1100,1137.5,1125,1080,1085,1199,1199,1200,1200,1250,1300,1214,1214,1195,1097.5,1125,1074.5,1100,1100,1100,1242,1295,1300,1234,1250,1211.5,1231,1195,1062.5,1195,1150,1173,1200,1200,1200,1150,1000,1000,1050,1097.5,1050,1125,1250,1250,1215,1100,1200,1075,1150,1100,1100,1122,1150,1100,1200,1250,1250,1259,1300,1250,1250,1250,1275,1195,1250,1250,1275
"Essex","MA","Boston","25","009",76,,,,,,,,,,,,,,,,,,,,,1550,1550,1678,1750,1750,1750,1850,1995,1970,1900,1990,1990,1927,1970,1900,1854,1900,1990,1992,1900,1994.5,2000,1900,1880,1829,1900,1850,1815.5,1850,1800,1800,1800,2000,1900,1850,1900,1800,1900,1900,1900,1850,1814.5,1850,1949,1912.5,2029.5,2100,2100,2125,1875,1900,1898.5,2000,1962.5,1995,1995,2000,1910,2000,2200,2100,2100,2000,2100,2000,2000,2100,2200,2200,2200,2255,2200,2100,2065,2100,2100,2100,2150,2200
"Jefferson","KY","Louisville/Jefferson County","21","111",77,,,,,,,,,,,,,,,,,,,,,,899,787.5,895,825,825,800,750,755,757.5,795,800,812.5,875,917,875,875,850,850,869,874.5,800,856.5,850,895,899.5,835,925,863,850,854.5,892,995,1000,975,925,950,950,945,950,995,995,950,1100,1100,1095,1100,1095,1000,975,1097.5,1100,1150,1105.5,1150,1177.5,1210,1200,1200,1095,1085.5,1195,1150,1250,1100,1100,1200,1235,1250,1297,1279,1250,1200,1150,1199,1195,1100,1200,1247.5
"Multnomah","OR","Portland","41","051",78,,,,,,,,,,,,,1295,1295,1295,1250,1272.5,1295,1350,1350,1295,1295,1297,1295,1295,1295,1295,1350,1350,1395,1395,1395,1375,1350,1335,1347,1350,1350,1300,1395,1390,1475,1422.5,1395,1450,1395,1395,1395,1397,1395,1395,1395,1495,1495,1499,1595,1595,1595,1650,1595,1595,1597.5,1595,1650,1595,1695,1795,1795,1800,1850,1797.5,1750,1795,1795,1895,1965,1849.5,1950,1795,1895,1795,1750,1795,1808.5,1800,1850,1895,1900,1950,1997,2050,2000,1962.5,1995,1900,1950,1900,1900,1900
"Suffolk","MA","Boston","25","025",79,,,,,,,,,,,,,,,,2250,2260,2250,2250,2250,2300,2200,2200,2200,2500,2400,2400,2400,2400,2400,2400,2400,2450,2400,2400,2600,2700,2700,2600,2600,2600,2600,2600,2600,2600,2600,2650,2600,2700,2700,2700,2700,2700,2700,2690,2625,2650,2650,2600,2700,2850,2800,2800,2800,2750,2750,2700,2700,2695,2660,2700,2775,2950,2995,2875,2800,2799,2700,2700,2725,2700,2700,2650,2750,3000,2995,2900,2895,2850,2850,2800,2800,2800,2800,2900,3000,3075,3075,3000
"Oklahoma","OK","Oklahoma City","40","109",80,,,,,,,,,,,,,,,,,,,,,1000,950,950,1095,1000,1000,1070,1000,1075,1093,995,1045,1021.5,1000,1023,975,950,1050,1095,1095,1100,1105.5,1050,1050,1145,1150,1100,1150,1100,1095,1100,1100,1200,1210,1200,1200,1150,1175,1150,1145,1175,1195,1200,1212.5,1247,1245,1250,1250,1195,1150,1150,1137.5,1150,1175,1200,1200,1150,1199,1150,1150,1100,1050,1095,1050,1084,1095,1100,1150,1150,1150,1150,1120,1100,1100,1095,1095,1095,1095,1095
"San Mateo","CA","San Francisco","06","081",81,,,,,,,,,,,,,2775,2800,2800,2547.5,2785,2862.5,2800,2995,2995,3000,2872.5,2900,2900,2900,3000,2580,2700,2900,3000,2903,2995,2905,2950,2995,3425,3310,3290,3395,3297.5,3178.5,3450,3495,3464,3350,3200,3252,3400,3260,3300,3350,3500,3800,3950,3893.5,3908.5,4000,3985,3900,3975,3950,3975,4200,4218,4300,4431,4500,4200,4300,4000,4000,4200,4100,4200,4200,4200,4200,4200,4100,3995,3900,3995,3900,3900,4000,4200,4100,4200,4295,4300,4300,4250,4295,4100,4200,4200,4200,4200
"Snohomish","WA","Seattle","53","061",82,,,,,,,,,,,,,1375,1395,1395,1400,1400,1450,1450,1400,1400,1400,1395,1395,1395,1395,1395,1395,1416,1450,1495,1420,1412,1450,1425,1411,1400,1402,1439.5,1422,1495,1517.5,1500,1595,1600,1597,1595,1595,1595,1595,1595,1587.5,1600,1630,1695,1650,1650,1625,1640,1650,1650,1695,1695,1675,1692,1695,1700,1705,1697,1705,1700,1795,1794.5,1800,1800,1795,1850,1800,2078,1850,1825,1847.5,1850,1850,1900,1950,1987.5,2000,2013,2100,2126,2075,2100,2035,1995,1955,1995,1995,2035
"Lake","IL","Chicago","17","097",83,,,,,,,,,,,,,1462.5,1450,1425,1500,1500,1500,1550,1500,1497.5,1500,1600,1534,1524,1589,1529,1472.5,1500,1539.5,1500,1500,1472.5,1500,1450,1400,1397.5,1400,1400,1547,1430,1475,1400,1487.5,1475,1500,1400,1550,1595,1500,1500,1500,1550,1450,1450,1600,1549.5,1609,1599,1497.5,1595,1595,1599,1600,1600,1647,1600,1600,1629.5,1650,1747.5,1750,1722,1550,1572.5,1599,1600,1599,1750,1650,1599,1629.5,1599,1675,1650,1650,1599.5,1604.5,1695,1675,1600,1650,1650,1650,1650,1720,1700,1870,1750
"Dekalb","GA","Atlanta","13","089",84,,975,1067,1099,1100,1100,1100,1099,1060,995,975,1000,950,950,950,955,992.5,995,995,990,980,975,950,950,950,970,995,950,950,950,950,995,950,950,950,950,950,950,950,950,950,950,950,950,950,950,925,950,930,945,950,950,950,950,950,950,950,950,950,950,950,950,975,995,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1047,1050,1100,1095,1100,1095,1100,1100,1100,1095,1125,1150,1190,1230,1225,1250,1280,1237.5,1200,1200,1245,1225,1250,1250,1250
"Cobb","GA","Atlanta","13","067",85,,1100,1100,1150,1150,1100,1150,1150,1150,1150,1100,1100,1100,1100,1100,1195,1200,1195,1150,1150,1100,1062.5,1050,1050,1050,1050,1068,1050,1095,1100,1100,1150,1100,1100,1100,1095,1075,1100,1100,1100,1100,1120,1135,1150,1195,1195,1175,1195,1175,1175,1175,1175,1195,1197,1225,1200,1200,1200,1219,1225,1225,1200,1250,1295,1295,1300,1300,1295,1275,1250,1295,1295,1300,1300,1335,1300,1295,1300,1340,1300,1300,1310,1300,1300,1340,1359,1395,1399,1420,1424,1425,1400,1395,1399,1395,1395,1395,1400,1425
"San Joaquin","CA","Stockton","06","077",86,,,,,,,,,,,,1100,1215,1200,1200,1237.5,1225,1200,1200,1200,1200,1250,1250,1195,1150,1175,1195,1200,1200,1200,1197.5,1200,1225,1199,1195,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1235,1250,1250,1250,1275,1295,1295,1295,1295,1295,1295,1295,1250,1250,1312.5,1295,1300,1300,1350,1350,1300,1350,1350,1395,1395,1450,1490,1400,1395,1450,1450,1490,1450,1450,1400,1595,1450,1495,1595,1595,1650,1700,1695,1695,1625,1650,1595,1650,1695,1750
"Will","IL","Chicago","17","197",87,,,,,,,,,,,,,,,,,1525,1500,1500,1500,1500,1450,1487.5,1450,1300,1400,1437.5,1450,1475,1500,1485,1450,1450,1450,1450,1495,1500,1500,1500,1500,1500,1522.5,1575,1559,1500,1550,1495,1500,1500,1500,1500,1500,1500,1503,1500,1545,1550,1550,1500,1499.5,1495,1535,1597,1600,1595,1595,1582.5,1562.5,1550,1599.5,1650,1595,1575,1600,1595,1650,1600,1650,1600,1675,1550,1550,1500,1500,1625,1597,1625,1655,1695,1695,1795,1795,1700,1692.5,1650,1650,1650,1595,1593
"Jackson","MO","Kansas City","29","095",88,,,,,,,,,,,,,850,850,800,885,895,850,850,895,850,850,850,850,850,850,875,875,850,850,850,850,850,825,825,800,800,800,825,825,850,825,850,850,850,850,850,850,850,850,850,850,895,850,850,850,825,850,850,850,850,850,850,825,850,850,900,900,900,895,875,875,895,900,900,919.5,925,900,950,960,950,925,950,950,925,950,950,960,962.5,995,995,995,995,995,995,995,995,995,999
