"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2804,"Milwaukee","WI",45,8000,5499,6000,5750,5100,5050,6000,5500,5099,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1018,"Fresno","CA",46,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,9600,10000,10000,9775,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9925,10000,9900,9275,10000,9100,10000,10000,10000,10000,9990,10000,10000,9900,9750,8950,10000,10000,10000,10000,10000,10000,9500,10000,9100,10000,9440,9000,9600,8000,8500,8100,7500,7500,9100,9100,8000,10000,10000,8000,8250,10000,10000,10000,8950,9500,10000,9999.5,9900,10000,6225,8505,10000
1388,"Shelby","TN",47,5900,6206,5600,6450,5100,5521,5900,5900,5400,6000,5900,6000,5400,6000,5100,5500,5100,6000,5000,5100,5000,5100,5050,5900,5100,5100,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1020,"Fulton","GA",48,14000,12000,10000,10000,10000,10000,10000,10035,10100,10100,10900,10000,10000,10100,10000,10000,10000,10000,10100,10100,10000,10500,10000,10000,10531,10000,10000,10000,10000,10000,10100,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,7400,10000,10000,10000,10000,10000,10000,10000,10000,10000,8450,9850,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13200,11900,11400,10000,10000,10000,10000,10000,7900,10000,10000,10000,10900,10100,10000,10000,10000,10000,10000,10000,6500,10100,10000,11080
3102,"Mecklenburg","NC",49,10000,9879,9000,9900,8500,9000,9540,9900,10000,9001,9900,9900,9200,9100,10000,9899.5,10000,9000,8950,9750,10000,9900,9075,7950,9000,7448.5,7000,7000,8000,7450,9000,9900,9100,8900,9000,9000,8800,7500,6900,7000,7550,8000,7000,8050,7500,9000,8850,7900,8000,7037.5,7160,7600,8000,7495,7905,10000,10000,10000,9100,8600,9500,9000,7550,10000,9900.5,10000,10000,10000,10000,10000,10000,9910,9950,10000,9000,9900,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,5535,9749.5,10000,10000
157,"Erie","NY",50,5107,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5099.5,5100,5100,5100,5000,5000,5000,5000,5000,5000,6000,5900,6000,5400,6000,5400,5500,5250,5000,5000,6000,6900,9900,9100,9900,8000,7000,6950,6450,5900,8000,7777,8000
1682,"Du Page","IL",51,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,8000,10000,10000,10000
2694,"Fairfield","CT",52,24000,20000,20000,15000,20000,20000,20000,20000,20006,20000,20000,19100,20000,20000,19100,20000,20000,20000,20500,20000,20000,20000,20000,19100,20000,20000,16000,19100,20000,24000,20000,20000,20000,24000,20000,20000,20000,19500,15000,15000,19000,20000,20000,21000,20000,20000,20000,16950,20000,20000,17800,18100,19350,20000,20000,24000,20000,20000,20000,20000,20900,20000,20000,16000,20000,20000,21000,25000,24000,24000,20000,20000,21700,20000,20000,20000,20000,25000,24000,24000,24100,23000,20100,20000,22280,20000,19100,15100,20000,20250,21000
2480,"Pinellas","FL",53,10000,10000,10000,8000,10000,10000,10000,9900,9900,10000,10000,9000,9500,9177.5,8000,9000,8000,7900,7050,7000,9000,7500,8000,7000,6000,7100,6000,6000,7100,7500,7000,9100,8000,8000,9000,9000,7900,8100,8000,8500,7600,7000,8100,8200,8000,8000,7000,7000,7474,7600,7095,5900,8000,8000,8000,9100,9900,9250,9900,9001,10000,9100,9900,9000,8600,10000,10000,10000,10000,9600,7000,8500,9000,8000,9100,9250,9800,9900,9100,10000,9000,8000,8000,7000,6000,7400,6000,6000,9000,9100,9000
874,"Bergen","NJ",54,25000,24900,20050,20900,22750,20000,20900,20000,21999,20000,21000,20900,22000,21000,20000,20000,22500,20000,24000,22000,20012.5,20100,21000,20000,21250,20100,20000,20000,20000,19950,20150,20900,20000,24000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19950,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,20000,19550,19900,20000,20000,20000,21000,20000,20000,20000,20000,20000,20000,20000,20000,23000,21000,24050.5,25000,20000,20100,21000,22000,20000,20000,21200,20000,24100
1165,"Marion","IN",55,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100
324,"Wake","NC",56,8700,9000,7600,9000,8000,7000,7968,7000,6100,7834.5,7000,7505,6000.5,6900,7600,6000,6500,7000,7000,6400,6400,6000,6000,6000,6000,5500,5900,5100,5500,5938,5445,5900,6000,5400,6000,6000,5300,5000,6000,6000,5500,5500,6000,5400,5999.5,5100,5100,5900,5515,5556,5400,5000,5000,5100,5850,6000,7600,9400,7500,7500,7500,7000,7000,7010,7900,7600,9183,9900,10000,9000,8000,7500,8500,8631.5,8000,7000,8900,9869,10000,10000,10000,10000,9500,9200,9900,9350,7206.5,7000,5900,6285,9750
2337,"Hartford","CT",57,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
489,"Duval","FL",58,8000,6900.5,6545.5,5275,6000,6100,6000,6000,6020,6000,6000,6000,5900,5000,5000,5000,5819,5000,5100,5000,5100,5630,5099,6000,5000,5000,5000,5100,5800,5100,5400,5500,6000,6000,6000,6000,5900,5900,6000,6100,5300,5100,5755,5100,5978,5000,5100,5000,5000,5000,5000,5100,5000,5000,5100,5000.5,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
3246,"Prince Georges","MD",59,11591.5,10000,10445,10000,10040,10100,10150,10000,10000,10000,10000,10000,10000,10000,10218,10000,10000,10000,10000,10100,10000.5,10100,10000,10000,10000,10000,10000,12500,10250,10090,10000,12950,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10267.5,10005.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2815,"New Haven","CT",60,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1155,"Macomb","MI",61,6050,5000,5000,5100,5099.5,5100,5000,5000,5000,5000,5006.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5450,5000,5050,5900,5100,5000,5000.5,5000,5000,5000,5000,5000,5000
204,"Kern","CA",62,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9950,9950,8275,9900,8000,8500,10000,8500,10000,10000,10000,9001,8000,7600,9000,9800,9900,9000,10000,10000,10000,10000,9000,9003,9000,5100,9000,7490,7500,8037.5,7450,7500,10000,9100,7450,9200,8226,6950,7625,7400,7000,6700,9050,9100,9001,9000,9001,7525,7500,8000,7250,6650,7550,7000,6500,7350,7000.5,6400,6999,6000,6500,6400,7554,7450,8300,6000,5000.5,6000,6000,8000,6000,7000,6000,6000,5900,5100,8475,7150
2061,"Ventura","CA",63,20000,20000,20000,19750,20000,20000,20000,19900,19000,20000,20000,19100,17150,20000,18700,20000,20000,20000,20000,20000,20000,24000,20000,21000,20000,20000,20000,24950,20000,20000,21000,25100,30000,25000,20000,20000,19000.5,19002.5,15000,15000,19000,15000,14500,15000,16000,20000,15075,15100,15000,15000,14900,14950,15000,15000,16000,19000,20000,19900,19000,16000,15000,15900,19500,18026.5,16499.5,15700,15900,19275,20000,16000,17000,15400,16000,14950,16000,14700,15000,16000,20000,20000,19555,20000,15000,20000,18500,16000,15749.5,14075,19100,14000,15500
2802,"Middlesex","NJ",64,15000,14900,14900,14900,14500,15000,14000,14000,12950,13450,12950,12000,14000,14750,14000,13000,12362.5,11000,10900,14000,13900,14000,10900,10100,10005,10099.5,10045,10050.5,14000,10100,10900,14000,10100,10900,10000,10400,10000,10000,10099.5,11000,10549.5,10000,10000,10900,10900,10400,11001,10000,10000,10000,10000,10000,10000,10270,10000,10000,10100,10900,10100,10999,10000,10000,10000,10100,10000,10000,10000,10900,10000,10000,10000,10000,10400,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10097,10000,10000,10000,12794,10000,10000,11000
2314,"Gwinnett","GA",65,10000,10000,10000,9900,9900,10000,9925.5,10000,9672.5,9900,9558.5,10000,9877,9100,9050,9055,9000,9000,10000,9900,9900,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9600,6000,9438,9000,7050,6000,6000,7000,6500,7900,5300,5500,6250,7000,7500,6000,6900,5900,6250,6900,5500,5900,5100,5900,5900,7000,6000,5999.5,6000,7500,6300,6000,6000,6100.5,6000,6650,6000,5400,6000,5337.5,5699.5,6400,8000,7000,7000,5482.5,7000,5100,6000,5100,5000,5950,5100,5900
2626,"Baltimore","MD",67,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,9901,9000,10000,10000,10000,10000,9900.5,10000,10000,10000,9900,10000,9900,9618,9050,9000,7000,9900
2322,"Hamilton","OH",68,6905.5,5350,5400,5500,5400,5800,6000,5100,6000,6000,6000,5250,5400,6000,5200,5000,5750,6000,5000,5400,5500,6000,5366.5,5100,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,6000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5100,5000,5000,5000,5000,5000,6000,6900,5400,5400,6000,6000,5100,5000,5100,6000,5900,8100,9100,9900,8000,7050,6650.5,5900,5100,5000,6000,7300,7000
1690,"El Paso","TX",69,5500,5000,5331.5,5600,5050,5050,6000,6000,5500,6000,5950,6000,5500,5000,5050,5900,5480,5000,5500,5150,5050,5100,5050,5100,5000,5112,5000,5900,5000,5000,5000,5100,5050,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,4997,4500,5000
2981,"Montgomery","PA",70,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,9750,8000,9100,9000,9100,9900,9100,9900,9100,9901,9485,9600,10000,9100,10000,9900,9901,9900,10000,10000,10000,9900,9600,9900,9100,9570,8095,9000,9000,8000,9100,9900.5,9900,9999,9550,9700,9900,9100,9850,9310,9600,10000,10000,10000,10000,10000,9999,10000,10000,10000,9500,10000,9100,10000,10000,10000,10000,10000,9901,10000,10000,9900,9900,10000,10000,9700
2879,"Worcester","MA",71,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9750,10000,10000,9901,9900,10000,9200,9900,9900,9050,10000,10000,9900,9100,9728,8500,9000,7000,7206.5,7550,9400,8000,9100,9600,8000,8000,7950,9999.5,8000,7150,7800,7400,9900,8075,9100,9100,10000,9000,9100,8000,9100,7100,10000,10000,10000,10000,10000,9900,10000,10000,9875,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1322,"Pierce","WA",72,10274,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
504,"Essex","NJ",73,24900,20000,20000,19900,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19500,19100,16000,20000,17500,15050,18550,19000,20000,16500,20000,20000,18600,20000,20000,20000,15900,15000,15001,19000,20000,19000,20000,20000,19100,15100,20000,20000,16000,14000,15000,15800,15000,17000,20000,20000,19000,15050,20000,15000,11000,11150,14900,14050,15050,15000,19100,19100,15000,15000,19100,15000,14900,10100,12250,14000,20000,20000,20100,24100,20000,19452.5,20000,20000,15000,10900,16000,19000,20000
951,"Collin","TX",74,7400,7000,7500,6000,6000,7400,6000,6000,6000,6000,5900,5300,5500,6400,6600,7946,7400,7000,7500,7000,6000,7000,6100,6100,7000,6000,9000,7000,7500,8000,9000,6500,9000,9000,7500,7000,7500,7700,9305,10000,9691.5,9000,10000,10000,9500,10000,10000,9005,9894,9900,8000,9000,9045,10000,10000,10000,10000,10000,10000,10000,10000,9989,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,8000,9100,10000,10000,10000,10000,10000,9800,9100,8600,8000,6100,6500,9500,9725,10000
1776,"Hidalgo","TX",75,8000,7000,9050,9450,8275,9000,8405,7780,6000,7500,8000,9900,8952.5,9000,6000,9550,7000,9600,9400,8000,9000,6500,8000,9000,10000,9100,7000,7600,9000,6995,8000,6000,7225,6000,7100,7425,5100,7400,6500,8000,7000,8495,5950,6000,6000,6200,9000,8000,7100,7000,7000,7900,5400,7299.5,6500,6850,6000,7100,6480,9300,7000,6445,5000,5500,5000,5497,5900,7500,6800,7437,8000,5900,6800.5,6000,6400,5900,7900,6000,5796,5700,8000,9000,7500,6000,6000,6000,5050,6500,7050,5003,5000.5
1223,"Monroe","NY",76,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5097.5,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5450
503,"Essex","MA",77,15000,11006,11000,14995,14100,10100,10762.5,12400,13500,12500,12000,11875,11051.5,11000,10000,10000,10000,10000,10000,10900,10900,14066,10900,11500,12850,10000,10000,10000,10000,10000,10500,14000,11000,14900,14100,10855,12000,10700,10000,10000,10900,10200,11000,11000,11999.5,12100,13050,10100,10900,10000,10000,10000,10100,10000,10958,13450,15000,15000,15000,14000,15000,14000,13000,10000,10500,10100,16000,15050,20000,16000,15000,15950,15100,15000,14900,14900,13000,12400,19050,17800,20000,17000,15000,15000,15000,15000,15000,14050.5,14999,18500,14950
2742,"Jefferson","KY",78,5067,5000,5000,5118.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,5100,5099,5100,5000,5000,5000,5000,5000,5000,5000
2810,"Multnomah","OR",79,10141.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,14925.5,10000,10100,11000,10000,10000,10000,10900,15000,19675,15500,15100,20000,15000,14883,14900,15000,14750,10100,10900,10250,10900,18000,17700,16000,15001,15000,15000,14000,11000,10100,14350,14000,15000
2045,"Suffolk","MA",80,13000,13750,10900,14950,10000,14000,14500,10500,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10900,10000,10000,10000,10000,10000,10000,11000,10900,15000,11250,10500,18100,14000,14000,16000,9000,15000,14656.5,17900,20000,20000,15000,10099.5,15000,15900,15000,14290,10000,14850,10000,20000,19950,15050,17050,20000,15350,19999,19100,15000,20000,20000,16100,20000,20000,20000,20000,20000,20000,20000,19100,10000,20000,22500,20000,20000,24001,20000,20000,20000,24950,20000,20000,20000,20000,20000,20000
2463,"Oklahoma","OK",81,5000,5000,4910,5000,5000,5000,5000,5000,5000,4900,5000,5000,4900,4930,4999,5000,4900,4800,4600,4500,5000,5000,4998,4900.5,5000,4900,4500,4900,4850,4000,4900,4500,4600,4950,4900,4900,5000,4500,5000,5000,4900,5000,4800,4900,4900,5000,5000,4999,5000,5000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4952.5,5000,5000,4900,5000,5000,5000
2842,"San Mateo","CA",82,40000,35950,30000,30000,30000,30000,26466,30000,31000,31506,29630,30015,32500,30000,29000,21600,26000,27000,30000,35000,50000,50000,50000,50000,53000,50025,61000,51475,50000,55000,94000,57000,82500,72500,75000,60000,50001,56250,50500,50000,50000,70000,1e+05,70000,99000,51000,53000,52000,59055.5,1e+05,80000,41000,71000,53444,100444,79500,1e+05,89000,99112,1e+05,84994,1e+05,1e+05,68000,50000,88500,1e+05,99100,1e+05,96000,90999,64000,1e+05,64000,75000,51000,55500,1e+05,99888,102000,102500,103000,1e+05,98000,126500,140000,162500,75000,1e+05,216600,190000
2847,"Snohomish","WA",83,14000,12000,12400,11000,13000.5,13000,10450,11000,12000,11000,11600,11050,10050,10000,11000,10000,10000,10000,10000,10000,10050,14850,14000,14000,10875,10000,10247,10825,11800,14000,10000,14000,11000,15000,11500,14550,14900,10000,10100,14050,10000,10050,10975,10050,10425,10450,11000,10500,10050,10000,11000,10000,10025,10000,10000,10000,11000,10000,10050,10000,10000,10000,10000,10000,10000,13125,12155,14000,11050,12000,12550,13000,10000,10050,11000,10000,10800,12000,14000,15150,15000,15000,14972.5,15000,14000,10999,11000,10050,14994,15000,15000
