"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Milwaukee","WI","Milwaukee","55","079",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1200,1200,1200,1200,1095,1095,995,1082.5,1175,1100,1175,1225,1189,1100,1125,1100,1100,1150,1150,1195,1150,1200,1025,1200,1099,1097,1112.5,1050,1050,1075,1100,1150,1200,1135,1112.5,1150,1100,1095,1099,1095,1095,1095,1095,1100
"Fresno","CA","Fresno","06","019",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1015,1050,925,975,1050,997.5,1095,999,995,995,1000,1050,1000,1050,1000,1050,1082.5,1100,1225,1275,1250,1225,1150,1100,1150,1150,1195,1195,1195,1195,1195,1200,1200,1250,1250,1200,1275,1285,1295,1300,1350,1350,1325,1325,1349,1350,1350,1395,1395
"Shelby","TN","Memphis","47","157",47,,,,,,,,,,,,,,1050,1000,1050,1095,1100,1050,1050,1050,1000,950,950,950,950,950,950,975,995,950,900,950,950,950,925,895,895,895,895,895,900,895,895,895,895,925,950,950,900,900,925,950,950,925,925,925,945,950,925,925,900,925,925,925,950,950,950,950,950,950,950,950,950,950,950,950,995,995,975,975,975,995,995,975,950,950,950,950,950,945,925,950,950,950,950,950,950,950
"Fulton","GA","Atlanta","13","121",48,,1300,1300,1350,1400,1400,1497.5,1475,1450,1395,1375,1450,1350,1300,1295,1300,1325,1325,1350,1300,1295,1250,1250,1200,1199.5,1200,1200,1100,1100,1150,1132,1100,1150,1100,1080,1050,1095,1015,1100,1130,1200,1175,1177.5,1100,1150,1195,1100,1150,1145,1100,1100,1100,1195,1195,1195,1200,1200,1250,1250,1200,1150,1150,1200,1250,1250,1300,1300,1300,1250,1250,1300,1300,1325,1350,1375,1395,1400,1450,1475,1495,1450,1450,1480,1495,1489,1500,1500,1600,1650,1650,1654.5,1600,1620,1600,1600,1600,1600,1655,1650
"Mecklenburg","NC","Charlotte","37","119",49,,995,995,995,1000,1000,1025,1000,1000,995,995,1000,995,995,995,1000,1050,1050,1095,1050,1050,1047,1000,1000,1025,1041.5,1050,1075,1100,1100,1150,1100,1095,1095,1095,1095,1095,1025,1050,1100,1150,1150,1150,1175,1150,1150,1100,1100,1100,1100,1100,1100,1150,1195,1195,1199,1195,1200,1199,1200,1200,1200,1225,1250,1250,1250,1250,1275,1250,1250,1250,1250,1295,1275,1295,1295,1295,1295,1300,1300,1300,1295,1300,1295,1350,1379.5,1400,1425,1450,1431.5,1450,1450,1450,1445,1450,1445,1445,1445,1450
"Erie","NY","Buffalo","36","029",50,,,,,,,,,,,,,,,,,,1300,1337.5,1425,1497.5,1390,1242.5,1285,1200,1175,1000,957.5,1000,1060,1110,1040,990,1000,1100,1100,1000,967.5,975,1030,1049.5,1200,1100,995,1050,1030,1100,1172.5,1050,1087.5,1027.5,1100,1175,1100,1197.5,1200,1200,1100,1100,1132.5,1237.5,1378,1400,1400,1295,1295,1390,1300,1250,1200,1200,1200,1250,1275,1400,1275,1200,1287.5,1175,1300,1295,1200,1200,1195,1275,1300,1290,1350,1300,1300,1375,1300,1300,1300,1250,1200,1200,1200,1295
"Du Page","IL","Chicago","17","043",51,,1500,1500,1500,1550,1500,1600,1600,1595,1550,1550,1600,1600,1575,1575,1599.5,1595,1624.5,1650,1600,1600,1550,1500,1500,1500,1500,1500,1500,1550,1550,1550,1550,1500,1495,1490,1450,1450,1459,1495,1500,1575,1575,1550,1575,1550,1600,1600,1600,1600,1600,1600,1600,1612.5,1650,1650,1650,1650,1650,1650,1650,1600,1600,1650,1650,1650,1650,1700,1700,1650,1650,1650,1650,1650,1650,1647,1645,1650,1700,1700,1700,1700,1650,1650,1650,1695,1657.5,1665,1700,1747.5,1750,1750,1750,1750,1750,1700,1750,1700,1745,1750
"Fairfield","CT","Stamford","09","001",52,,,,,,,,,,,,,,2200,2400,2700,2850,2850,2700,2600,2600,2425,2400,2300,2300,2250,2400,2350,2300,2500,2500,2500,2500,2350,2400,2250,2200,2200,2200,2250,2250,2300,2400,2375,2500,2600,2500,2500,2400,2400,2300,2350,2500,2550,2550,2600,2500,2500,2500,2500,2475,2500,2500,2500,2600,2615,2650,2600,2575,2500,2500,2500,2500,2500,2575,2600,2600,2650,2600,2500,2500,2550,2450,2400,2400,2400,2500,2500,2600,2600,2600,2600,2500,2400,2450,2400,2500,2500,2500
"Pinellas","FL","Tampa","12","103",53,,,,,,,,,,,,,,1275,1275,1300,1295,1250,1200,1200,1200,1200,1200,1200,1195,1200,1175,1100,1100,1150,1125,1150,1150,1150,1195,1125,1100,1124.5,1150,1200,1200,1200,1200,1225,1200,1250,1200,1250,1250,1200,1250,1250,1295,1300,1300,1300,1300,1300,1300,1300,1295,1300,1336,1345,1350,1350,1395,1395,1395,1400,1400,1400,1425,1400,1498,1500,1500,1450,1400,1350,1380,1350,1500,1400,1400,1425,1495,1500,1500,1500,1550,1550,1570,1550,1595,1600,1600,1600,1600
"Bergen","NJ","New York","34","003",54,,,1575,1575,1560,1560,1545,1545,1800,1750,1665,1850,2000,2000,1950,2072.5,2200,2100,2000,2000,1950,1850,1800,1950,1950,1850,1900,2000,2175,2150,2100,2062.5,1950,1895,1950,1950,1850,1850,1925,1900,1980,2000,2000,2100,2075,2150,2150,2185,2200,2150,2175,2150,2300,2400,2400,2300,2300,2250,2200,2250,2250,2250,2300,2300,2400,2350,2400,2400,2395,2300,2373,2400,2400,2375,2350,2350,2450,2400,2400,2300,2300,2250,2300,2200,2300,2300,2300,2375,2500,2500,2500,2500,2450,2390,2400,2402.5,2300,2300,2300
"Marion","IN","Indianapolis","18","097",55,,,,,,,,,,,,,,750,750,795,795,750,750,750,750,750,750,775,795,795,765,775,750,750,750,775,765,775,765,750,750,750,795,800,800,800,850,825,800,795,800,825,850,835,850,850,850,850,875,882.5,865,875,850,850,850,875,895,900,950,900,900,895,895,850,825,850,849,850,895,925,950,925,995,910,900,900,924,950,945,995,999,1000,1000,1000,1000,1000,1000,995,982,975,975,995,1000
"Wake","NC","Raleigh","37","183",56,,,1190,1225,1275,1350,1295,1275,1250,1275,1250,1250,1195,1195,1200,1250,1250,1250,1250,1225,1200,1195,1195,1195,1200,1197.5,1200,1200,1250,1295,1295,1250,1200,1200,1200,1200,1195,1100,1195,1250,1295,1295,1285,1250,1275,1295,1295,1295,1295,1250,1275,1295,1325,1350,1345,1325,1325,1340,1300,1325,1350,1300,1325,1325,1325,1325,1395,1395,1350,1300,1325,1325,1350,1395,1400,1425,1400,1425,1450,1450,1399,1395,1419,1399,1425,1489.5,1454.5,1495,1500,1500,1495,1495,1492,1495,1495,1495,1500,1495,1495
"Hartford","CT","Hartford","09","003",57,,1200,1200,1275,1300,1400,1562.5,1597.5,1500,1500,1500,1500,1600,1500,1600,1600,1650,1625,1597.5,1595,1595,1500,1450,1400,1350,1350,1400,1400,1300,1400,1400,1350,1400,1350,1350,1300,1300,1250,1250,1250,1300,1300,1350,1350,1500,1550,1500,1500,1500,1500,1450,1425,1525,1550,1600,1600,1580,1525,1537.5,1550,1500,1500,1525,1525,1500,1575,1595,1550,1500,1500,1500,1500,1500,1500,1550,1550,1550,1500,1500,1550,1500,1500,1525,1500,1500,1550,1525,1500,1525,1595,1600,1600,1600,1550,1500,1500,1500,1500,1500
"Duval","FL","Jacksonville","12","031",58,,,975,995,999,1000,1049,1050,1000,1025,1000,1000,995,1000,1025,1025,1025,1050,1050,1022.5,1000,995,985,995,992.5,995,995,995,1025,1025,1025,1050,1025,1000,999,1000,1000,1000,1000,1025,1050,1075,1050,1095,1050,1075,1075,1075,1050,1050,1095,1095,1095,1095,1095,1075,1075,1050,1050,1050,1050,1050,1095,1095,1095,1100,1100,1099,1100,1100,1100,1099,1100,1100,1130,1150,1150,1150,1165,1175,1150,1100,1150,1125,1145,1125,1150,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
"Prince Georges","MD","Washington","24","033",59,,,1650,1650,1700,1750,1800,1800,1750,1750,1700,1750,1700,1725,1700,1739,1795,1800,1750,1750,1750,1750,1700,1700,1700,1695,1700,1700,1700,1700,1700,1695,1695,1700,1700,1700,1700,1750,1740,1700,1700,1750,1700,1700,1700,1750,1750,1750,1750,1750,1722.5,1725,1750,1750,1790,1795,1800,1795,1795,1799.5,1790,1780,1795,1795,1795,1750,1750,1750,1750,1750,1750,1750,1750,1750,1775,1750,1800,1800,1800,1800,1800,1800,1800,1775,1775,1800,1797,1800,1843,1850,1850,1850,1850,1800,1800,1800,1800,1800,1800
"New Haven","CT","New Haven","09","009",60,,,,,,,,,,,,,,1495,1500,1600,1650,1650,1600,1650,1600,1500,1500,1500,1400,1400,1395,1400,1400,1462.5,1450,1450,1400,1395,1350,1300,1300,1300,1350,1350,1400,1400,1400,1400,1500,1550,1500,1500,1500,1500,1500,1500,1595,1600,1600,1595,1500,1545,1525,1500,1500,1500,1500,1550,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1460,1450,1500,1500,1500,1512.5,1550,1525,1550,1550,1500,1500,1500,1500,1500,1500
"Macomb","MI","Detroit","26","099",61,,,900,985,995,950,950,995,975,900,900,925,900,900,900,925,950,975,1000,1000,950,850,850,850,850,850,850,850,875,875,900,925,900,895,875,850,875,895,900,900,900,900,900,900,900,900,900,950,900,900,900,900,925,947.5,950,950,950,950,950,925,925,910,925,950,950,950,950,950,950,950,950,955,950,975,1000,1000,995,975,1000,1000,975,1000,999,950,975,995,1000,1000,975,1000,1085,1062.5,1062.5,1050,1000,1000,1000,1000,1050
"Kern","CA","Bakersfield","06","029",62,,,,,,,,,,,,,,1250,1200,1000,1000,1000,1072.5,1050,1050,995,950,1025,1000,950,995,1000,1000,1000,1072.5,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1100,1112.5,1100,1200,1200,1150,1100,1100,1150,1150,1150,1200,1195,1200,1200,1215,1200,1200,1200,1200,1200,1275,1225,1250,1295,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1295,1350,1300,1285,1295,1300,1350,1295,1300,1350,1350,1350,1350,1350,1350,1350,1300,1295,1300,1350,1349,1350
"Ventura","CA","Ventura","06","111",63,,,2100,2300,2500,2625,2500,2300,2200,2000,2100,2150,2095,2100,2200,2300,2395,2350,2272.5,2200,2200,2200,2195,2195,2200,2195,2150,2195,2150,2200,2200,2200,2200,2200,2150,2195,2200,2200,2200,2200,2250,2295,2300,2200,2300,2400,2395,2400,2395,2350,2300,2350,2375,2400,2400,2472.5,2437.5,2400,2400,2500,2400,2400,2500,2550,2550,2600,2650,2600,2600,2600,2600,2600,2595,2595,2600,2600,2550,2700,2600,2650,2600,2500,2625,2600,2595,2600,2695,2700,2700,2750,2800,2795,2795,2750,2747.5,2800,2800,2800,2850
"Middlesex","NJ","New York","34","023",64,,1600,1650,1650,1750,1675,1675,1687.5,1675,1700,1677.5,1650,1687.5,1650,1600,1650,1700,1700,1750,1800,1800,1800,1800,1750,1700,1650,1695,1695,1700,1800,1800,1800,1800,1780,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1797.5,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1825,1850,1800,1850,1850,1850,1850,1812.5,1850,1850,1850,1850,1850,1800,1800,1800,1850,1875,1850,1850,1850,1950,1900,1895,1900,1950,1850,1800,1900,1900,1900,1900,1950,2000,2000,1995,1975,1982.5,1975,1950,1950,1950,1900
"Gwinnett","GA","Atlanta","13","135",65,,1150,1200,1200,1200,1250,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1150,1150,1150,1150,1150,1150,1150,1100,1100,1100,1150,1150,1175,1195,1150,1150,1150,1150,1150,1100,1150,1175,1195,1200,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1275,1295,1275,1295,1300,1300,1325,1350,1350,1348,1325,1345,1350,1350,1350,1350,1371.5,1355,1400,1391,1386,1395,1377,1385,1395,1395,1399,1440,1450,1469,1475,1495,1495,1475,1450,1470,1470,1475,1492,1495,1500
"San Francisco","CA","San Francisco","06","075",66,,,,3300,3225,3200,3200,3087.5,3200,3200,3250,3397.5,3175,3000,3000,3117.5,2995,3000,3140,3200,3500,3400,3400,3350,3284.5,3400,3500,3300,3387.5,3600,3600,3300,3500,3360,3236,3412.5,3520,3520,3500,3400,3800,3800,3700,3500,3650,3950,3950,4000,3975,3800,3800,3850,4000,3950,4000,4100,4095,4250,4200,4500,4495,4500,4500,4492.5,4500,4600,4600,4800,4670,4600,4500,4450,4500,4500,4500,4500,4500,4500,4450,4299,4200,4200,4100,4000,4200,4450,4400,4350,4466.5,4392.5,4450,4495,4400,4450,4400,4395,4457.5,4400,4450
"Baltimore","MD","Baltimore","24","005",67,,1495,1437.5,1500,1550,1500,1550,1525,1500,1450,1500,1500,1500,1500,1500,1550,1590,1562.5,1600,1600,1550,1550,1500,1527.5,1550,1500,1495,1450,1450,1500,1500,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1550,1599,1550,1550,1550,1500,1600,1600,1600,1550,1575,1600,1600,1600,1600,1600,1550,1600,1600,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1575,1595,1550,1600,1600,1600,1600,1595,1600,1600,1600,1550,1550,1600,1600,1600,1600,1645,1650,1612.5,1600,1600,1600,1600,1600,1650
"Hamilton","OH","Cincinnati","39","061",68,,,,,,,,,,,,,900,900,950,999.5,1097,1012.5,1095,1000,999.5,1000,985,900,950,950,950,800,795,800,799,825,845,825,850,850,825,825,850,831,800,800,800,825,875,900,895,925,895,875,875,875,975,950,900,950,975,950,975,975,995,995,1000,995,995,995,995,1000,995,1000,1010,1000,1000,1000,1050,1085,1000,1050,1100,1100,1050,1150,1150,1050,1100,1055,1175,1200,1250,1200,1200,1200,1175,1150,1200,1200,1200,1200,1250
"El Paso","TX","El Paso","48","141",69,,,,,,,,,,,,,,,,1275,1250,1200,1200,1200,1200,1200,1160,1155,1200,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1050,1050,1050,1050,1095,1095,1100,1100,1100,1100,1100,1095,1100,1095,1095,1095,1095,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1120,1100,1100,1100,1100,1100,1100,1100,1100,1150,1125,1100,1098,1100,1075,1090,1095,1100,1100,1100,1135,1125,1100,1100,1100,1095,1075,1075,1075,1050,1100
"Montgomery","PA","Philadelphia","42","091",70,,,,,,,,,,,,,,1490,1497.5,1500,1500,1550,1525,1600,1595,1500,1500,1500,1495,1495,1475,1450,1500,1500,1500,1500,1500,1500,1500,1487.5,1495,1495,1455,1500,1500,1537.5,1500,1500,1500,1500,1500,1500,1500,1500,1495,1495,1575,1600,1650,1600,1600,1600,1550,1575,1595,1600,1600,1650,1650,1675,1700,1666.5,1600,1600,1595,1500,1547.5,1600,1575,1600,1687.5,1695,1692.5,1697.5,1700,1600,1595,1600,1600,1575,1595,1650,1700,1750,1750,1700,1625,1600,1600,1600,1600,1650,1650
"Worcester","MA","Worcester","25","027",71,,,,,,,,,,,,,1250,1300,1292.5,1272.5,1200,1350,1350,1350,1325,1350,1400,1400,1350,1400,1400,1275,1300,1300,1300,1300,1250,1250,1285,1250,1230,1200,1250,1250,1250,1200,1200,1100,1250,1395,1325,1350,1350,1300,1300,1300,1350,1300,1400,1400,1400,1400,1425,1400,1350,1350,1385,1350,1350,1400,1400,1450,1450,1400,1400,1500,1400,1400,1450,1400,1500,1400,1450,1450,1450,1450,1500,1400,1500,1450,1450,1450,1450,1500,1562.5,1600,1550,1500,1550,1550,1500,1500,1550
"Pierce","WA","Seattle","53","053",72,,,,1400,1400,1425,1395,1595,1395,1395,1400,1400,1395,1350,1375,1375,1350,1375,1325,1295,1300,1299,1300,1300,1295,1295,1300,1300,1300,1295,1300,1300,1295,1250,1220,1249,1250,1199.5,1200,1295,1375,1395,1375,1400,1400,1450,1450,1450,1425,1400,1395,1395,1455,1450,1450,1450,1450,1432.5,1450,1450,1400,1432.5,1450,1450,1495,1475,1495,1500,1495,1450,1500,1499,1495,1523,1545,1527.5,1542,1500,1595,1550,1550,1500,1550,1500,1550,1575,1595,1650,1650,1695,1695,1700,1700,1695,1700,1700,1695,1700,1775
"Essex","NJ","New York","34","013",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1485,1485,1450,1450,1450,1650,1650,1600,1550,1500,1500,1450,1450,1500,1500,1500,1500,1500,1500,1525,1587.5,1500,1500,1550,1500,1550,1550,1600,1600,1550,1650,1695,1675,1525,1600,1600,1500,1600,1650,1700,1750,1800,1800,1800,1850,1750,1750,1750,1700,1700,1700,1700
"Collin","TX","Dallas-Fort Worth","48","085",74,,,,,,,1695,1597.5,1500,1595,1537.5,1550,1500,1495,1495,1500,1595,1595,1595,1600,1595,1550,1500,1500,1500,1550,1550,1500,1575,1579.5,1595,1550,1550,1550,1575,1557.5,1550,1550,1550,1550,1595,1650,1650,1595,1600,1600,1600,1600,1625,1645,1650,1650,1695,1700,1750,1750,1700,1700,1700,1700,1700,1742,1750,1750,1795,1795,1795,1795,1795,1795,1795,1790,1750,1750,1792.5,1795,1800,1850,1825,1800,1800,1800,1825,1795,1800,1800,1850,1850,1895,1895,1895,1895,1875,1850,1850,1825,1822.5,1850,1850
"Hidalgo","TX","McAllen","48","215",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1300,1300,1300,1350,1300,1500,1500,1500,1500,1350,1400,1350,1362.5,1350,1300,1300,1350,1400,1400,1300,1300,1300,1400,1300,1300,1400,1300,1200,1300,1295,1300,1300,1285,1225,1300,1300,1250,1300,1250,1200,1200,1195,1100,1100,1100,1200
"Monroe","NY","Rochester","36","055",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1200,1180,1187.5,1187.5,1175,1150,1250,1262.5,1212.5,1250,1295,1250,1200,1005,1050,1087.5,1100,1150,1050,1200,1200,1250,1100,1237.5,1250,1200,1095,1150,1150,1197.5,1175,1200,1200,1250,1200,1300,1250,1250,1237.5,1275,1200,1250,1250,1295
"Essex","MA","Boston","25","009",77,,,,,,,,,,,,,,1500,1450,1585,1550,1500,1450,1500,1500,1497.5,1500,1540,1600,1600,1500,1500,1600,1575,1550,1600,1600,1600,1600,1573.5,1535.5,1500,1500,1500,1500,1555,1600,1592.5,1580,1600,1600,1650,1600,1500,1500,1600,1600,1650,1700,1800,1650,1600,1700,1700,1650,1650,1600,1600,1600,1650,1707.5,1800,1800,1750,1700,1700,1675,1700,1750,1800,1700,1600,1700,1750,1875,1800,1750,1800,1800,1800,1850,1890,1875,1900,1900,1962.5,1930,1875,1895,1800,1800,1800,1800
"Jefferson","KY","Louisville/Jefferson County","21","111",78,,,,,,,,,,,,,,,,,,,,922,899,850,800,800,750,795,795,795,795,750,750,795,795,795,841.5,800,800,795,800,800,800,775,785,795,850,850,800,875,804.5,800,825,825,900,900,900,900,900,899,899,895,900,900,950,962.5,950,954.5,995,975,950,950,900,900,950,950,950,950,950,975,995,975,995,985,975,997,995,1000,1050,1100,1149,1150,1099.5,1100,1099.5,1095,1095,1050,1045,1099.5,1100
"Multnomah","OR","Portland","41","051",79,,,,,,,,,,1295,1222.5,1272.5,1350,1350,1295,1295,1295,1325,1395,1395,1395,1300,1295,1295,1295,1295,1300,1350,1350,1350,1395,1395,1322.5,1395,1350,1295,1295,1295,1275,1275,1322.5,1350,1300,1350,1395,1395,1395,1395,1395,1399,1395,1400,1495,1495,1500,1562.5,1595,1595,1595,1585,1595,1595,1572.5,1595,1595,1600,1695,1750,1795,1795,1695,1695,1700,1750,1795,1800,1750,1800,1750,1750,1795,1750,1775,1695,1795,1800,1800,1850,1895,1950,1950,1895,1895,1850,1825,1850,1875,1875,1895
"Suffolk","MA","Boston","25","025",80,,,,,,,,,1800,2000,2000,2190,2300,2200,2150,2100,2050,2100,2200,2250,2500,2400,2400,2325,2375,2395,2300,2250,2300,2300,2375,2397.5,2558,2500,2500,2495,2510,2500,2400,2450,2400,2425,2500,2400,2400,2600,2550,2550,2600,2599,2520,2600,2600,2600,2600,2550,2525,2550,2500,2550,2675,2650,2600,2600,2600,2600,2600,2600,2500,2500,2575,2600,2800,2800,2700,2650,2600,2600,2600,2600,2600,2600,2600,2600,2750,2750,2800,2790,2700,2650,2650,2650,2650,2600,2700,2750,2800,2850,2800
"Oklahoma","OK","Oklahoma City","40","109",81,,,,,,,,,,,,,,,,,837.5,897.5,889,892,1000,930,900,975,900,900,947.5,800,800,875,850,875,850,952,992.5,895,850,875,950,865,1000,1050,907.5,907.5,1050,1090,1050,1100,1050,1050,1050,1095,1200,1200,1200,1200,1145,1150,1100,1100,1100,1175,1200,1200,1250,1225,1200,1200,1195,1100,1100,1100,1100,1100,1175,1150,1100,1150,1100,1095,1100,995,1025,995,995,975,1000,1095,1100,1100,1100,1095,1050,1000,1000,999,1025,1000,995
"San Mateo","CA","San Francisco","06","081",82,,,,,,,,,3195,3500,3500,3300,2900,2800,2800,2800,2995,2950,3000,3000,3000,3000,2900,2900,2900,2900,2900,2590,2655,2800,2950,2900,3000,2750,2525,2600,2675,2675,2683,2757,2950,2950,3000,2889.5,3200,3200,3295,3200,3350,3200,3200,3200,3397.5,3500,3900,3875,3862.5,3900,3800,3800,3800,3825,3725,3900,3950,4000,4100,4250,4000,4000,3900,3900,3981.5,3995,4000,4000,4100,4000,4000,3950,3850,3700,3850,3795,3800,3800,3900,3900,4000,4100,4100,4000,3900,3900,3900,3950,3950,3995,4000
"Snohomish","WA","Seattle","53","061",83,,,,1300,1375,1450,1495,1500,1550,1500,1475,1487.5,1375,1395,1395,1395,1400,1495,1495,1450,1400,1400,1395,1362.5,1395,1395,1399,1425,1450,1475,1495,1450,1425,1395,1350,1300,1300,1250,1295,1300,1500,1550,1550,1595,1595,1600,1600,1650,1600,1600,1595,1595,1600,1600,1650,1680,1695,1695,1656.5,1675,1683,1695,1695,1673,1695,1700,1750,1743.5,1725,1750,1795,1795,1795,1795,1777.5,1795,1800,1800,1850,1887,1895,1850,1850,1875,1895,1950,1987.5,2000,2100,2150,2195,2149.5,2100,2062.5,2000,1995,2050,2055,2100
"Lake","IL","Chicago","17","097",84,,1700,1672.5,1600,1600,1697.5,1600,1450,1440,1450,1496.5,1600,1500,1500,1500,1550,1600,1650,1700,1700,1600,1600,1500,1500,1500,1499,1475,1450,1525,1500,1500,1500,1500,1400,1450,1400,1400,1400,1400,1450,1450,1450,1450,1500,1500,1500,1500,1515,1500,1500,1475,1495,1550,1597,1600,1595,1575,1599,1599,1599,1600,1600,1600,1600,1600,1695,1650,1695,1650,1600,1650,1650,1650,1650,1600,1600,1609,1650,1600,1595,1550,1600,1595,1525,1500,1550,1550,1600,1650,1695,1708,1695,1650,1600,1600,1600,1650,1660,1700
"Dekalb","GA","Atlanta","13","089",85,,1000,1099.5,1100,1100,1100,1100,1097,1100,1000,1000,1050,1000,995,995,1000,1000,1000,1000,1000,1000,1000,999,995,975,995,987,950,975,979.5,975,950,950,950,950,950,950,925,950,950,950,950,950,950,960,950,950,950,950,950,950,950,975,975,975,995,992.5,975,987.5,975,975,975,995,1000,1012.5,1050,1050,1050,1025,1000,1000,1000,1025,1025,1050,1095,1100,1100,1100,1110.5,1125,1150,1150,1100,1175,1195,1195,1232.5,1205,1250,1295,1250,1250,1250,1250,1250,1250,1250,1275
"Cobb","GA","Atlanta","13","067",86,,,1200,1200,1200,1197.5,1200,1250,1237.5,1200,1200,1250,1200,1200,1200,1212.5,1250,1250,1250,1237.5,1200,1200,1150,1150,1175,1150,1150,1100,1150,1175,1195,1195,1195,1150,1100,1100,1100,1025,1100,1100,1195,1200,1200,1150,1200,1200,1200,1220,1200,1200,1200,1200,1225,1250,1295,1275,1275,1295,1299,1295,1295,1275,1300,1336,1325,1350,1350,1349.5,1300,1300,1300,1325,1350,1350,1350,1345,1350,1350,1350,1350,1350,1350,1350,1350,1395,1395,1414,1450,1481.5,1487,1495,1450,1430,1445,1425,1445,1450,1445,1450
"San Joaquin","CA","Stockton","06","077",87,,,,,,,,,,,,,,1250,1295,1350,1300,1295,1350,1300,1295,1300,1300,1300,1250,1175,1195,1200,1250,1250,1200,1250,1250,1250,1200,1200,1200,1200,1200,1212.5,1250,1249.5,1200,1200,1250,1295,1295,1250,1295,1325,1350,1350,1350,1350,1450,1395,1395,1395,1395,1375,1395,1350,1395,1395,1395,1395,1450,1450,1462.5,1450,1450,1450,1495,1495,1450,1495,1497.5,1525,1500,1595,1595,1600,1600,1595,1695,1650,1695,1750,1750,1795,1795,1800,1795,1750,1795,1800,1800,1800,1900
"Will","IL","Chicago","17","197",88,,,1500,1500,1512.5,1562.5,1600,1650,1585,1650,1600,1500,1500,1500,1450,1495,1487.5,1500,1550,1500,1495,1400,1395,1375,1300,1399,1400,1450,1485,1450,1450,1475,1450,1450,1400,1392.5,1375,1399.5,1450,1500,1512.5,1595,1550,1550,1550,1595,1550,1595,1572,1550,1550,1550,1595,1595,1600,1600,1600,1600,1575,1559,1600,1625,1625,1650,1649,1650,1625,1650,1600,1600,1600,1595,1575,1600,1600,1600,1600,1600,1600,1600,1537.5,1595,1550,1550,1550,1562.5,1595,1625,1650,1675,1699,1700,1695,1650,1650,1617.5,1600,1607.5,1625
"Jackson","MO","Kansas City","29","095",89,,,,,,,,,,,,,,,,,,,910,925,890,875,875,900,850,850,850,850,850,825,832.5,800,800,800,800,795,795,795,800,799,800,800,775,775,775,795,795,795,800,800,803,825,850,825,825,800,799,800,800,800,800,800,800,800,820.5,850,850,850,850,850,850,850,850,850,850,875,875,890,900,900,885,895,900,900,895,899,900,925,950,950,950,950,950,950,950,950,950,950,950
"Norfolk","MA","Boston","25","021",90,,,,,,,,,,,,,,,,,,1950,1950,1850,1800,1800,1800,1905,1977.5,2000,2100,2028,2100,2020,2035,1950,2000,2000,1921.5,1900,2065,2200,2100,2150,2170,2250,2250,2200,2250,2200,2200,2267.5,2300,2300,2300,2300,2500,2500,2500,2435,2300,2270,2300,2315,2500,2600,2500,2450,2500,2600,2600,2500,2500,2450,2500,2500,2695,2725,2675,2600,2500,2600,2550,2600,2450,2450,2500,2500,2600,2650,2600,2600,2650,2600,2700,2650,2550,2500,2500,2600,2650,2600,2850
