"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
3102,"Mecklenburg","NC","Charlotte","37","119",47,1088,1088,1088,1089,1090,1092,1094,1095,1096,1101,1107,1111,1113,1115,1118,1125,1134,1142,1148,1154,1158,1161,1162,1163,1165,1166,1167,1170,1174,1180,1185,1189,1190,1190,1192,1196,1201,1206,1208,1208,1206,1205,1203,1201,1203,1210,1221,1229,1239,1247,1255,1260,1264,1268,1272,1276,1280,1285,1286,1286,1286,1289,1296,1303,1310,1317,1325,1331,1333,1332,1330,1332,1335,1338,1341,1345,1347,1351,1354,1360,1368,1375,1381,1387,1392,1395,1398,1400,1402
157,"Erie","NY","Buffalo","36","029",48,1053,1066,1091,1119,1130,1132,1121,1104,1085,1085,1097,1115,1131,1135,1131,1123,1112,1102,1094,1088,1091,1090,1092,1089,1091,1091,1094,1097,1095,1090,1085,1088,1097,1111,1116,1124,1134,1139,1130,1119,1106,1111,1123,1136,1140,1135,1136,1141,1145,1135,1118,1112,1128,1157,1190,1218,1247,1260,1258,1240,1227,1218,1225,1232,1241,1239,1234,1225,1215,1210,1206,1212,1228,1249,1267,1275,1277,1274,1265,1254,1241,1235,1233,1233,1232,1228,1231,1235,1236
1682,"Du Page","IL","Chicago","17","043",49,1679,1679,1688,1701,1714,1717,1714,1705,1698,1694,1692,1693,1699,1704,1706,1706,1705,1709,1712,1715,1710,1706,1704,1706,1714,1716,1713,1710,1709,1714,1723,1735,1745,1751,1758,1765,1780,1795,1812,1823,1828,1826,1822,1819,1821,1826,1831,1830,1825,1817,1805,1797,1797,1804,1817,1832,1849,1863,1870,1873,1876,1877,1881,1888,1890,1886,1879,1878,1877,1875,1877,1884,1892,1899,1906,1911,1920,1930,1938,1940,1939,1941,1944,1946,1946,1947,1950,1953,1954
2694,"Fairfield","CT","Stamford","09","001",50,2103,2087,2085,2091,2099,2107,2112,2122,2134,2146,2155,2165,2171,2185,2191,2196,2199,2206,2212,2215,2215,2211,2202,2188,2177,2180,2195,2210,2224,2234,2240,2239,2236,2238,2250,2271,2289,2302,2298,2286,2267,2249,2236,2231,2239,2253,2273,2296,2319,2345,2363,2375,2378,2378,2384,2391,2398,2400,2397,2393,2386,2384,2386,2383,2380,2381,2386,2386,2379,2370,2363,2358,2349,2337,2326,2328,2339,2355,2365,2370,2369,2366,2356,2337,2316,2296,2285,2284,2291
2480,"Pinellas","FL","Tampa","12","103",51,1167,1157,1158,1158,1154,1150,1144,1141,1139,1135,1131,1125,1124,1128,1131,1132,1129,1129,1128,1129,1131,1133,1133,1135,1138,1142,1143,1146,1152,1160,1168,1176,1181,1186,1191,1197,1200,1202,1201,1202,1206,1210,1212,1210,1214,1221,1233,1242,1250,1257,1263,1266,1271,1280,1288,1294,1299,1305,1310,1316,1320,1325,1331,1334,1338,1348,1359,1371,1377,1377,1376,1377,1379,1382,1385,1389,1392,1396,1393,1390,1390,1392,1396,1398,1400,1404,1409,1418,1426
874,"Bergen","NJ","New York","34","003",52,2170,2163,2140,2118,2136,2158,2189,2210,2206,2184,2159,2151,2149,2153,2157,2152,2152,2148,2155,2158,2173,2185,2196,2181,2166,2164,2169,2183,2175,2191,2214,2247,2263,2260,2251,2249,2254,2256,2260,2269,2271,2267,2262,2261,2284,2324,2378,2436,2484,2513,2521,2525,2527,2529,2513,2497,2470,2456,2442,2432,2423,2431,2455,2480,2496,2494,2489,2478,2472,2465,2455,2442,2433,2426,2426,2428,2436,2434,2432,2433,2444,2460,2478,2490,2493,2487,2479,2469,2462
1165,"Marion","IN","Indianapolis","18","097",53,997,997,999,998,996,994,990,982,973,964,958,950,949,946,945,944,948,950,951,945,937,932,935,943,950,956,958,964,967,970,973,977,985,996,1007,1019,1032,1037,1040,1041,1043,1044,1043,1045,1045,1046,1045,1045,1046,1049,1052,1056,1058,1060,1062,1067,1071,1074,1071,1063,1055,1050,1054,1060,1068,1070,1074,1077,1080,1081,1082,1082,1082,1080,1074,1067,1061,1058,1060,1070,1081,1088,1091,1097,1104,1109,1110,1109,1109
324,"Wake","NC","Raleigh","37","183",54,1285,1285,1281,1279,1276,1274,1270,1267,1264,1265,1267,1273,1278,1286,1293,1296,1298,1299,1299,1298,1301,1302,1304,1303,1300,1297,1294,1293,1292,1294,1300,1311,1322,1329,1334,1337,1339,1339,1338,1337,1338,1342,1345,1346,1350,1354,1362,1367,1372,1379,1388,1398,1404,1411,1416,1420,1424,1430,1433,1436,1435,1436,1440,1443,1449,1452,1453,1450,1445,1440,1438,1440,1446,1451,1455,1458,1463,1471,1477,1481,1482,1481,1480,1482,1484,1485,1486,1489,1493
2337,"Hartford","CT","Hartford","09","003",55,1488,1491,1499,1506,1514,1517,1517,1517,1517,1518,1520,1521,1520,1517,1512,1511,1509,1511,1510,1509,1502,1495,1492,1490,1494,1495,1495,1487,1476,1467,1462,1467,1477,1495,1509,1520,1525,1523,1517,1515,1518,1519,1516,1510,1510,1517,1526,1533,1541,1552,1564,1574,1579,1581,1588,1596,1606,1605,1598,1587,1579,1576,1575,1579,1587,1602,1615,1621,1617,1609,1604,1604,1604,1603,1601,1601,1601,1602,1599,1595,1591,1586,1585,1586,1592,1598,1603,1604,1602
489,"Duval","FL","Jacksonville","12","031",56,1033,1035,1042,1049,1053,1057,1058,1060,1064,1067,1069,1068,1067,1062,1057,1052,1050,1051,1052,1054,1056,1058,1062,1066,1074,1078,1081,1080,1078,1082,1087,1095,1101,1103,1106,1111,1119,1123,1121,1120,1122,1127,1129,1130,1128,1129,1131,1134,1136,1139,1145,1149,1151,1152,1153,1155,1160,1164,1168,1169,1170,1169,1171,1174,1178,1183,1182,1181,1178,1175,1175,1177,1182,1185,1184,1184,1184,1191,1192,1192,1191,1192,1190,1186,1181,1184,1191,1202,1208
3246,"Prince Georges","MD","Washington","24","033",57,1795,1793,1792,1792,1795,1798,1799,1797,1791,1782,1776,1776,1782,1784,1781,1775,1771,1771,1774,1777,1778,1778,1775,1771,1769,1774,1784,1794,1799,1800,1796,1792,1788,1788,1788,1792,1796,1799,1801,1801,1802,1805,1806,1805,1807,1810,1820,1828,1836,1838,1840,1842,1845,1847,1851,1856,1859,1859,1853,1846,1841,1841,1844,1848,1854,1861,1868,1877,1887,1898,1909,1916,1919,1916,1912,1909,1908,1907,1907,1909,1915,1922,1927,1931,1934,1939,1942,1945,1948
2815,"New Haven","CT","New Haven","09","009",58,1534,1529,1522,1516,1507,1500,1495,1493,1494,1497,1498,1497,1494,1496,1500,1499,1496,1496,1501,1509,1510,1505,1497,1490,1486,1484,1484,1481,1478,1476,1475,1477,1482,1491,1505,1515,1517,1515,1512,1513,1515,1518,1510,1498,1488,1489,1500,1517,1534,1548,1557,1563,1566,1575,1582,1592,1596,1597,1590,1583,1579,1579,1584,1588,1596,1605,1613,1620,1627,1630,1629,1624,1616,1609,1602,1599,1602,1609,1609,1605,1601,1596,1593,1591,1591,1594,1600,1608,1613
1155,"Macomb","MI","Detroit","26","099",59,1092,1097,1103,1108,1111,1116,1123,1132,1140,1149,1157,1167,1169,1163,1152,1147,1152,1159,1168,1172,1178,1180,1181,1180,1183,1188,1194,1194,1190,1185,1184,1186,1188,1190,1191,1194,1198,1201,1203,1204,1201,1195,1189,1185,1185,1185,1186,1186,1188,1192,1197,1203,1206,1209,1211,1213,1217,1220,1218,1212,1210,1212,1224,1234,1247,1255,1257,1253,1243,1237,1234,1233,1233,1229,1224,1221,1223,1226,1231,1236,1241,1246,1256,1268,1279,1286,1289,1289,1286
204,"Kern","CA","Bakersfield","06","029",60,1214,1185,1191,1206,1217,1223,1219,1214,1213,1213,1210,1202,1195,1199,1199,1199,1199,1198,1204,1213,1223,1225,1223,1218,1212,1215,1213,1211,1209,1208,1209,1208,1204,1198,1195,1195,1195,1199,1195,1189,1181,1177,1173,1172,1174,1179,1187,1196,1206,1219,1226,1228,1229,1230,1231,1229,1225,1224,1223,1224,1225,1227,1231,1236,1243,1245,1246,1246,1242,1238,1235,1235,1235,1235,1232,1228,1226,1226,1228,1234,1243,1255,1264,1269,1269,1267,1264,1264,1266
2061,"Ventura","CA","Ventura","06","111",61,2258,2237,2219,2205,2200,2206,2216,2223,2227,2222,2218,2215,2213,2221,2227,2231,2231,2232,2227,2225,2221,2223,2229,2237,2244,2259,2272,2284,2292,2299,2302,2308,2312,2317,2322,2331,2335,2343,2346,2351,2361,2371,2379,2382,2389,2399,2409,2412,2408,2406,2407,2409,2413,2419,2428,2442,2460,2476,2485,2492,2495,2502,2513,2522,2532,2545,2552,2555,2550,2542,2539,2541,2551,2569,2584,2593,2599,2608,2615,2622,2633,2649,2668,2685,2695,2702,2710,2723,2736
2802,"Middlesex","NJ","New York","34","023",62,1834,1868,1891,1900,1897,1888,1873,1849,1826,1815,1818,1831,1855,1859,1859,1854,1851,1853,1870,1900,1929,1945,1946,1938,1938,1930,1928,1926,1922,1919,1915,1912,1906,1904,1901,1899,1897,1888,1888,1895,1913,1938,1970,1998,2019,2028,2032,2032,2043,2044,2036,2023,2012,2006,1997,1983,1973,1973,1981,1996,2014,2024,2038,2062,2084,2092,2087,2086,2092,2102,2114,2122,2130,2136,2141,2148,2154,2163,2169,2172,2172,2171,2171,2171,2173,2174,2175,2177,2176
2314,"Gwinnett","GA","Atlanta","13","135",63,1247,1246,1246,1245,1245,1244,1239,1232,1223,1216,1213,1212,1213,1211,1208,1206,1205,1205,1204,1203,1202,1202,1202,1201,1201,1202,1205,1210,1214,1218,1221,1224,1227,1229,1232,1235,1241,1245,1248,1251,1253,1257,1259,1260,1264,1269,1277,1284,1293,1300,1305,1306,1307,1309,1315,1323,1333,1342,1347,1349,1347,1348,1352,1356,1363,1370,1376,1381,1384,1386,1390,1395,1402,1406,1408,1411,1415,1421,1427,1432,1437,1440,1441,1444,1448,1452,1457,1461,1467
3227,"San Francisco","CA","San Francisco","06","075",64,3188,3207,3189,3130,3043,2975,2920,2881,2848,2846,2863,2901,2935,2957,2973,2985,3004,3024,3044,3066,3089,3102,3090,3055,3020,3001,3022,3076,3154,3228,3284,3316,3338,3355,3370,3375,3390,3414,3461,3510,3554,3596,3644,3686,3717,3746,3789,3858,3934,4012,4072,4129,4177,4223,4259,4292,4341,4387,4437,4479,4512,4529,4540,4544,4541,4538,4530,4525,4515,4500,4484,4463,4445,4414,4374,4337,4308,4302,4295,4297,4304,4312,4317,4322,4326,4316,4299,4287,4284
2626,"Baltimore","MD","Baltimore","24","005",65,1585,1583,1580,1578,1578,1582,1587,1588,1582,1573,1567,1567,1572,1580,1591,1599,1604,1604,1604,1604,1605,1605,1605,1608,1611,1609,1602,1596,1596,1597,1600,1605,1615,1627,1636,1639,1637,1640,1644,1649,1647,1641,1633,1628,1629,1632,1636,1638,1639,1643,1646,1649,1652,1656,1664,1668,1668,1665,1662,1661,1663,1666,1673,1677,1683,1686,1688,1690,1689,1686,1683,1680,1679,1678,1676,1676,1678,1680,1683,1686,1692,1699,1708,1717,1720,1718,1714,1711,1713
2322,"Hamilton","OH","Cincinnati","39","061",66,725,750,803,857,907,938,967,990,1009,1017,1021,1019,1035,1039,1037,1029,1018,1008,994,978,966,964,963,965,976,970,958,953,953,962,972,977,977,975,972,977,993,997,991,982,972,968,970,975,983,993,1008,1021,1039,1046,1054,1064,1076,1091,1105,1120,1132,1142,1148,1151,1157,1159,1162,1166,1165,1166,1162,1160,1160,1163,1165,1165,1167,1169,1173,1178,1179,1179,1178,1180,1185,1190,1192,1194,1201,1207,1212,1217,1224
1690,"El Paso","TX","El Paso","48","141",67,1083,1081,1077,1068,1055,1045,1044,1046,1042,1041,1042,1048,1053,1061,1072,1082,1089,1090,1089,1085,1081,1070,1057,1041,1024,1013,1002,994,991,991,992,992,994,999,1007,1014,1016,1018,1017,1019,1022,1024,1021,1015,1013,1012,1014,1013,1013,1016,1020,1025,1029,1035,1041,1049,1056,1060,1059,1055,1048,1043,1039,1033,1028,1022,1014,1006,998,996,995,996,995,992,990,987,986,984,985,987,989,988,987,988,991,995,997,998,998
2981,"Montgomery","PA","Philadelphia","42","091",68,1663,1658,1654,1653,1657,1665,1670,1675,1677,1679,1681,1689,1695,1699,1700,1701,1704,1704,1703,1702,1704,1706,1708,1709,1717,1731,1746,1753,1754,1753,1750,1748,1745,1743,1741,1744,1748,1755,1763,1771,1777,1780,1777,1772,1769,1771,1775,1778,1781,1787,1793,1798,1802,1808,1809,1812,1819,1827,1832,1831,1823,1814,1811,1808,1811,1820,1834,1849,1856,1858,1858,1860,1858,1855,1846,1838,1831,1834,1840,1846,1852,1855,1861,1866,1870,1873,1877,1886,1897
2879,"Worcester","MA","Worcester","25","027",69,1430,1402,1380,1363,1355,1362,1375,1394,1407,1414,1415,1414,1402,1408,1419,1430,1439,1436,1432,1427,1421,1415,1401,1386,1366,1363,1365,1370,1381,1395,1401,1404,1400,1402,1413,1431,1439,1447,1435,1414,1384,1360,1344,1331,1336,1350,1378,1405,1429,1455,1476,1494,1503,1508,1509,1507,1503,1498,1492,1488,1484,1490,1499,1516,1541,1572,1598,1615,1621,1618,1610,1605,1602,1604,1609,1613,1616,1618,1618,1625,1638,1652,1659,1657,1649,1643,1645,1651,1657
1322,"Pierce","WA","Seattle","53","053",70,1395,1401,1405,1406,1404,1401,1397,1393,1385,1375,1364,1357,1362,1366,1372,1376,1377,1376,1374,1372,1371,1369,1369,1368,1369,1368,1368,1368,1370,1373,1381,1391,1404,1418,1432,1447,1462,1475,1480,1484,1484,1482,1476,1469,1462,1456,1453,1450,1451,1451,1452,1452,1457,1465,1475,1484,1493,1502,1508,1511,1511,1508,1514,1526,1543,1555,1564,1570,1575,1580,1585,1592,1598,1602,1605,1609,1615,1624,1635,1648,1664,1679,1696,1711,1726,1738,1746,1751,1755
504,"Essex","NJ","New York","34","013",71,1953,2017,2040,2030,1974,1934,1915,1914,1910,1906,1878,1849,1831,1792,1763,1744,1734,1724,1703,1678,1658,1622,1584,1528,1515,1500,1522,1561,1615,1665,1702,1710,1700,1690,1686,1690,1689,1665,1639,1636,1637,1629,1601,1584,1591,1609,1636,1655,1673,1677,1684,1694,1708,1721,1749,1766,1754,1759,1787,1848,1886,1895,1887,1863,1847,1832,1835,1851,1882,1891,1877,1844,1837,1836,1843,1840,1828,1806,1787,1781,1790,1803,1822,1840,1864,1876,1874,1863,1856
951,"Collin","TX","Dallas-Fort Worth","48","085",72,1611,1625,1631,1629,1620,1609,1599,1592,1590,1592,1597,1605,1615,1619,1618,1619,1624,1632,1639,1645,1652,1657,1663,1666,1673,1671,1672,1677,1684,1691,1700,1707,1716,1720,1724,1729,1736,1740,1747,1759,1769,1775,1777,1778,1782,1789,1802,1813,1825,1835,1843,1850,1857,1867,1877,1886,1891,1896,1894,1894,1893,1896,1901,1904,1905,1909,1915,1921,1923,1924,1925,1927,1930,1933,1936,1938,1940,1944,1947,1948,1949,1949,1949,1947,1946,1944,1942,1942,1942
1776,"Hidalgo","TX","McAllen","48","215",73,1011,1005,1009,1007,1000,986,971,955,939,924,916,906,902,896,895,902,910,917,914,912,927,944,959,964,974,982,976,968,964,979,1018,1062,1088,1082,1052,1026,1012,1019,1038,1046,1036,1015,995,982,987,1004,1027,1032,1031,1022,1020,1015,1016,1026,1033,1038,1032,1028,1021,1024,1026,1026,1023,1032,1046,1054,1042,1024,1003,1003,1016,1044,1059,1055,1035,1018,1012,1015,1015,1009,1000,989,980,975,976,980,987,989,989
1223,"Monroe","NY","Rochester","36","055",74,983,1014,1063,1089,1139,1180,1203,1209,1204,1200,1202,1211,1238,1240,1239,1246,1251,1260,1270,1278,1276,1271,1269,1274,1286,1277,1259,1241,1228,1223,1230,1232,1231,1232,1241,1253,1275,1287,1289,1287,1265,1234,1206,1194,1220,1261,1302,1322,1333,1337,1342,1351,1358,1356,1354,1352,1345,1332,1309,1293,1293,1296,1308,1323,1340,1354,1373,1387,1392,1389,1381,1374,1367,1363,1364,1371,1377,1384,1397,1412,1420,1426,1427,1428,1432,1432,1429,1425,1422
503,"Essex","MA","Boston","25","009",75,1692,1693,1689,1679,1675,1680,1693,1709,1717,1708,1691,1678,1676,1690,1711,1747,1768,1777,1766,1748,1727,1710,1700,1694,1700,1697,1699,1703,1723,1745,1753,1738,1713,1696,1701,1725,1753,1772,1781,1766,1737,1709,1705,1719,1752,1784,1812,1821,1829,1852,1886,1922,1943,1951,1945,1949,1966,1995,2015,2026,2023,2009,1997,1996,2011,2041,2070,2091,2104,2117,2135,2155,2176,2183,2173,2154,2147,2159,2182,2207,2225,2227,2218,2207,2194,2187,2191,2207,2221
2742,"Jefferson","KY","Louisville/Jefferson County","21","111",76,948,947,941,947,959,971,977,976,972,971,973,979,992,1005,1013,1012,1005,1000,995,989,980,974,969,970,971,974,978,981,983,986,990,996,997,993,986,986,991,1000,1005,1002,991,980,974,974,987,1003,1023,1031,1037,1037,1043,1051,1066,1079,1091,1098,1108,1120,1128,1127,1120,1116,1120,1131,1146,1154,1158,1154,1145,1137,1135,1143,1151,1156,1156,1155,1154,1154,1163,1181,1197,1207,1208,1206,1202,1201,1202,1203,1203
2810,"Multnomah","OR","Portland","41","051",77,1281,1286,1289,1290,1286,1281,1274,1270,1266,1270,1280,1294,1312,1321,1326,1322,1318,1316,1320,1327,1333,1339,1340,1340,1340,1350,1362,1379,1388,1393,1395,1393,1388,1385,1387,1394,1403,1405,1406,1408,1417,1421,1424,1424,1433,1447,1463,1477,1493,1512,1530,1548,1566,1581,1601,1624,1651,1671,1680,1682,1686,1694,1710,1733,1756,1772,1785,1792,1793,1792,1798,1810,1822,1829,1830,1829,1833,1840,1855,1871,1882,1887,1891,1893,1893,1886,1877,1867,1860
2045,"Suffolk","MA","Boston","25","025",78,1717,1706,1724,1747,1766,1776,1788,1795,1804,1819,1843,1873,1902,1932,1954,1965,1973,1987,2028,2081,2132,2145,2142,2129,2133,2137,2142,2152,2169,2186,2180,2185,2196,2233,2258,2286,2297,2308,2306,2301,2298,2304,2317,2334,2349,2359,2364,2368,2363,2368,2381,2393,2401,2411,2415,2405,2399,2396,2408,2414,2425,2435,2439,2444,2450,2468,2474,2470,2461,2454,2451,2452,2458,2467,2477,2493,2508,2527,2527,2517,2506,2498,2502,2512,2526,2543,2555,2568,2575
2463,"Oklahoma","OK","Oklahoma City","40","109",79,942,987,1012,1014,1003,988,975,962,954,940,928,914,921,910,911,921,936,944,944,936,924,915,907,907,924,924,926,926,927,930,937,945,955,966,981,999,1023,1032,1038,1043,1042,1040,1040,1042,1047,1058,1069,1075,1079,1075,1070,1066,1066,1073,1083,1094,1104,1110,1109,1102,1092,1076,1066,1063,1066,1063,1061,1058,1052,1045,1039,1036,1036,1032,1027,1022,1017,1013,1014,1020,1024,1025,1026,1025,1028,1025,1023,1023,1025
2842,"San Mateo","CA","San Francisco","06","081",80,2559,2609,2624,2645,2651,2668,2684,2700,2704,2704,2708,2718,2752,2763,2778,2774,2768,2759,2759,2758,2755,2763,2783,2809,2834,2823,2819,2830,2853,2884,2912,2942,2963,2972,2971,2966,2973,2979,3004,3029,3048,3059,3064,3069,3109,3174,3257,3326,3393,3455,3512,3569,3627,3678,3717,3738,3761,3776,3787,3802,3832,3859,3883,3897,3902,3906,3907,3912,3908,3903,3888,3874,3860,3842,3825,3812,3809,3829,3856,3888,3904,3909,3904,3903,3907,3903,3900,3899,3908
2847,"Snohomish","WA","Seattle","53","061",81,1486,1492,1497,1497,1494,1494,1496,1497,1495,1490,1487,1485,1491,1493,1497,1502,1510,1517,1525,1535,1542,1545,1542,1537,1537,1538,1543,1551,1559,1573,1591,1607,1619,1630,1641,1654,1667,1679,1690,1700,1707,1708,1705,1698,1699,1702,1714,1723,1736,1747,1758,1769,1779,1788,1798,1807,1818,1829,1836,1844,1854,1863,1873,1887,1905,1918,1926,1932,1934,1936,1944,1958,1972,1982,1992,2000,2005,2008,2014,2028,2048,2071,2091,2106,2117,2119,2116,2112,2112
220,"Lake","IL","Chicago","17","097",82,1651,1655,1651,1647,1646,1643,1633,1623,1617,1618,1620,1620,1617,1615,1618,1620,1619,1622,1633,1650,1659,1662,1660,1664,1669,1674,1676,1679,1678,1676,1671,1667,1668,1678,1696,1713,1728,1733,1735,1730,1731,1732,1735,1730,1730,1728,1732,1732,1737,1744,1753,1758,1759,1762,1767,1774,1780,1784,1783,1782,1779,1777,1778,1781,1782,1784,1785,1785,1777,1765,1750,1739,1728,1723,1721,1727,1735,1746,1751,1758,1766,1773,1778,1782,1785,1785,1785,1791,1801
984,"Dekalb","GA","Atlanta","13","089",83,1098,1097,1092,1087,1085,1087,1089,1091,1092,1092,1093,1093,1093,1093,1095,1099,1103,1105,1103,1099,1092,1084,1077,1073,1067,1061,1056,1053,1053,1055,1058,1063,1066,1070,1075,1079,1081,1082,1083,1083,1083,1085,1088,1090,1091,1091,1094,1100,1109,1121,1131,1138,1139,1140,1140,1144,1155,1165,1171,1172,1173,1178,1185,1190,1194,1202,1205,1209,1212,1221,1230,1237,1241,1244,1247,1253,1262,1274,1282,1288,1291,1292,1295,1300,1306,1313,1320,1328,1336
135,"Cobb","GA","Atlanta","13","067",84,1293,1298,1306,1307,1301,1294,1291,1291,1292,1290,1288,1283,1283,1280,1277,1274,1272,1268,1262,1257,1254,1254,1254,1258,1266,1271,1273,1277,1281,1288,1293,1296,1296,1299,1303,1307,1309,1309,1310,1315,1321,1327,1329,1328,1327,1328,1332,1338,1346,1354,1362,1368,1374,1380,1386,1393,1403,1414,1424,1431,1437,1442,1446,1448,1454,1464,1475,1483,1486,1483,1478,1476,1476,1477,1478,1480,1482,1485,1488,1495,1506,1516,1527,1534,1538,1541,1543,1548,1554
3134,"San Joaquin","CA","Stockton","06","077",85,1332,1319,1301,1286,1280,1278,1279,1283,1287,1286,1283,1280,1277,1283,1295,1303,1308,1305,1299,1292,1285,1281,1281,1285,1285,1290,1295,1300,1302,1303,1302,1302,1301,1300,1303,1309,1311,1315,1314,1314,1315,1324,1332,1338,1343,1345,1349,1352,1356,1361,1365,1369,1375,1383,1393,1400,1406,1407,1407,1404,1405,1413,1425,1436,1448,1458,1468,1478,1491,1506,1520,1530,1536,1542,1549,1558,1566,1572,1575,1581,1589,1603,1616,1629,1635,1642,1647,1651,1655
330,"Will","IL","Chicago","17","197",86,1659,1652,1649,1648,1639,1630,1623,1617,1610,1596,1589,1589,1597,1602,1599,1588,1577,1566,1559,1553,1551,1552,1557,1563,1565,1567,1568,1570,1572,1573,1578,1586,1600,1617,1626,1631,1632,1639,1644,1647,1651,1657,1661,1662,1661,1662,1663,1664,1666,1668,1673,1681,1689,1694,1693,1694,1690,1684,1675,1666,1661,1657,1660,1662,1666,1667,1669,1671,1673,1673,1672,1669,1661,1652,1643,1641,1645,1652,1658,1662,1663,1665,1671,1679,1688,1695,1697,1698,1698
1804,"Jackson","MO","Kansas City","29","095",87,765,775,802,834,871,892,908,913,912,904,896,893,901,902,896,888,877,869,866,867,869,869,868,865,874,875,872,866,859,855,853,855,860,867,873,878,887,891,896,904,911,916,920,923,926,925,923,919,921,919,920,918,917,915,916,919,923,932,938,942,948,950,953,959,966,969,970,971,968,967,968,973,980,983,982,981,981,981,984,989,996,1009,1022,1035,1044,1050,1050,1049,1048
1948,"Norfolk","MA","Boston","25","021",88,1855,1924,1930,1892,1849,1832,1826,1843,1863,1889,1913,1934,1957,1948,1949,1958,1972,1990,2007,2018,2023,2018,2017,2019,2032,2039,2052,2076,2103,2135,2157,2166,2165,2163,2156,2157,2165,2174,2187,2203,2207,2212,2217,2222,2244,2263,2286,2290,2287,2274,2282,2292,2313,2334,2343,2351,2367,2389,2410,2419,2422,2415,2412,2415,2419,2435,2437,2437,2425,2416,2414,2426,2444,2454,2460,2463,2465,2475,2473,2474,2471,2468,2464,2472,2487,2505,2525,2547,2561
988,"Denton","TX","Dallas-Fort Worth","48","121",89,1499,1502,1504,1508,1512,1512,1510,1505,1507,1506,1507,1503,1502,1501,1500,1501,1502,1503,1508,1516,1526,1532,1536,1540,1550,1556,1562,1566,1573,1582,1592,1602,1607,1612,1614,1618,1623,1631,1636,1641,1643,1646,1648,1649,1652,1660,1677,1693,1708,1715,1720,1724,1729,1736,1740,1744,1745,1747,1745,1745,1746,1749,1757,1764,1771,1777,1785,1792,1794,1790,1786,1785,1787,1790,1793,1796,1798,1799,1798,1797,1801,1808,1817,1823,1827,1826,1823,1821,1823
2889,"Bernalillo","NM","Albuquerque","35","001",90,,,,,,,,,,,,,,,,,,1182,1166,1156,1143,1135,1132,1137,1137,1136,1129,1124,1124,1126,1132,1139,1147,1155,1160,1164,1164,1167,1169,1170,1168,1164,1160,1157,1159,1164,1171,1177,1177,1183,1185,1191,1193,1197,1203,1209,1214,1212,1206,1198,1194,1195,1198,1197,1199,1201,1206,1208,1208,1207,1206,1202,1197,1195,1197,1198,1199,1201,1199,1197,1195,1195,1196,1197,1199,1201,1204,1208,1211
2732,"Jefferson","AL","Birmingham","01","073",91,897,895,907,915,917,896,874,859,860,867,871,872,874,878,876,869,862,856,847,835,825,820,817,817,817,813,805,802,807,820,830,835,837,836,838,839,843,847,846,844,841,841,844,850,856,862,872,882,894,906,918,930,940,950,963,974,980,984,983,980,975,971,971,972,972,969,969,971,969,966,959,951,944,938,934,934,937,942,948,954,956,956,959,964,972,977,979,978,976
1106,"Hudson","NJ","New York","34","017",92,1860,1860,1867,1875,1897,1920,1932,1913,1886,1857,1838,1819,1817,1812,1817,1816,1822,1831,1856,1890,1930,1963,1983,1985,1972,1945,1916,1915,1930,1956,1979,1991,1988,1985,1983,1996,2020,2051,2094,2123,2114,2086,2060,2063,2088,2121,2160,2194,2220,2236,2230,2223,2227,2243,2252,2254,2253,2254,2247,2241,2249,2257,2268,2274,2278,2277,2269,2263,2248,2229,2205,2188,2178,2166,2152,2139,2131,2125,2117,2114,2118,2124,2135,2149,2166,2175,2181,2183,2182
