"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Pima","County","Pima","Tucson","Arizona","All Homes",5178,5195,5350,5469,5479,5526,5601,5743,5977,6153,6236,6259,6282,6395,6482,6474,6646,7026,7167,6967,6690,6427,6156,5902,5712,5554,5344,5129,4941,4746,4641,4611,4559,4541,4592,4672,4752,4812,4851,4867,4793,4611,4491,4555,4670,4787,4929,5033,5103,5213,5326,5358,5338,5288,5224,5169,5102,4993,4876,4810,4796,4700,4530,4453,4397,4359,4361,4290,4217,4208,4170,4044,3878,3772,3706,3642,3595,3537,3478,3401,3305,3215,3149,3141,3106,2997,2909,2896,2912,2885,2858,2889,2913,2878,2807,2752,2697,2600,2517
"Montgomery","County","Montgomery","Washington","Maryland","All Homes",3351,3358,3448,3489,3371,3275,3248,3287,3501,3714,3836,3913,3931,4026,4079,3959,3919,3989,3995,3930,3858,3807,3755,3717,3746,3789,3695,3462,3238,3050,2890,2668,2310,2042,1995,2051,2105,2072,1954,1878,1840,1762,1729,1782,1862,1955,2060,2139,2139,2101,2140,2272,2451,2644,2756,2793,2844,2878,2832,2740,2663,2600,2631,2799,2946,2998,3023,3070,3131,3117,2961,2767,2654,2609,2632,2681,2674,2638,2623,2622,2585,2486,2388,2362,2361,2306,2234,2206,2183,2162,2182,2238,2290,2386,2569,2663,2655,2726,2823
"Honolulu","County","Honolulu","Urban Honolulu","Hawaii","All Homes",3242,3222,3150,2977,2740,2494,2287,2214,2355,2617,2881,3082,3112,3092,3219,3387,3499,3674,3916,4051,4041,4010,3992,3945,3866,3743,3552,3372,3321,3349,3343,3220,3033,2886,2744,2634,2616,2636,2584,2477,2470,2502,2440,2408,2431,2443,2465,2477,2481,2517,2537,2515,2512,2550,2603,2655,2679,2661,2644,2657,2672,2687,2935,3399,3611,3580,3564,3573,3587,3571,3544,3494,3374,3314,3349,3338,3296,3254,3229,3247,3255,3255,3256,3248,3343,3439,3283,3101,3076,3078,3079,3110,3164,3214,3246,3254,3255,3290,3367
"Westchester","County","Westchester","New York","New York","All Homes",6197,6145,6175,6137,6006,6034,6089,6076,6207,6462,6683,6768,6678,6625,6810,7121,7361,7582,7838,7921,7768,7623,7545,7419,7303,7220,7010,6736,6555,6370,6195,6101,6005,5878,5710,5592,5677,5803,5774,5706,5663,5545,5436,5397,5331,5274,5295,5308,5216,5111,5117,5217,5302,5310,5238,5167,5199,5214,5133,5026,4919,4862,4918,5035,5161,5248,5253,5223,5190,5139,5086,5041,4991,4940,4888,4739,4516,4372,4285,4215,4177,4140,4139,4186,4222,4189,4028,3825,3690,3614,3608,3664,3715,3713,3685,3696,3755,3792,3762
"Milwaukee","County","Milwaukee","Milwaukee","Wisconsin","All Homes",4034,4116,4302,4421,4338,4185,4103,4091,4072,4028,4135,4340,4433,4459,4448,4390,4318,4307,4363,4361,4319,4259,4077,3863,3756,3700,3634,3536,3438,3358,3274,3200,3148,3132,3149,3156,3102,2992,2917,2937,2990,3003,2989,2979,2964,2965,2986,3005,2997,2955,2978,3085,3150,3148,3113,3070,3058,3041,2992,2952,2947,2949,2741,2381,2290,2374,2408,2400,2332,2276,2260,2259,2268,2263,2298,2372,2358,2270,2188,2159,2170,2160,2132,2071,2032,2071,2130,2168,2166,2169,2185,2185,2201,2207,2153,2088,2038,1964,1895
"Fresno","County","Fresno","Fresno","California","All Homes",2404,2413,2501,2574,2584,2586,2567,2601,2703,2765,2827,2892,2876,2834,2832,2811,2776,2776,2715,2554,2422,2334,2236,2199,2188,2073,1785,1417,1218,1203,1195,1116,1037,1043,1086,1103,1135,1198,1242,1270,1227,1100,1046,1090,1110,1128,1185,1235,1274,1315,1363,1415,1461,1521,1560,1562,1548,1526,1508,1476,1438,1414,1393,1377,1414,1484,1539,1624,1723,1739,1658,1555,1516,1543,1630,1797,1921,1951,1965,1974,1956,1914,1876,1839,1777,1709,1703,1770,1763,1635,1553,1510,1441,1401,1389,1367,1334,1316,1321
"Shelby","County","Shelby","Memphis","Tennessee","All Homes",5720,5652,5690,5703,5553,5449,5409,5368,5349,5303,5306,5223,5408,6143,6578,6600,6573,6501,6393,6142,5869,5742,5620,5419,5234,5072,4972,4991,5075,5099,4992,4817,4674,4565,4444,4334,4263,4214,4206,4233,4232,4188,4105,4042,4063,4083,4043,4021,3757,3217,3033,3183,3243,3256,3271,3273,3270,3250,3260,3322,3369,3354,3056,2545,2340,2356,2531,2905,3060,3017,3016,3042,3042,3017,3047,3106,3061,2968,2889,2784,2729,2730,2704,2678,2730,2766,2721,2686,2646,2598,2518,2417,2400,2423,2422,2428,2425,2387,2340
"Fulton","County","Fulton","Atlanta","Georgia","All Homes",11522,11489,11599,11580,11341,11319,11275,11000,11072,11422,11499,11394,11356,11566,11862,11837,11537,11276,11180,11065,10143,9313,9943,10349,9969,9593,9085,8705,8536,8251,7649,6795,6091,5646,5228,5032,5062,5055,4924,4709,4502,4246,4184,4488,4894,5112,5026,4909,4879,4816,4725,4693,4778,4866,4940,5092,5330,5438,5319,5272,5331,5366,5521,5724,5745,5752,5886,5997,6131,6195,6021,5800,5605,5415,5300,5376,5684,5955,6013,5993,6036,6028,5843,5686,5638,5578,5424,5192,5043,5022,5073,5153,5268,5296,5140,5012,4950,4840,4741
"Mecklenburg","County","Mecklenburg","Charlotte","North Carolina","All Homes",10577,10622,10640,10473,10156,10032,10047,10061,10074,10004,10064,10182,10147,10289,10660,10864,10850,10811,10649,10150,9673,9490,9289,8970,8704,8542,8374,8198,8051,7404,6338,5818,5730,5592,5420,5261,5141,5030,4927,4821,4712,4704,4842,4978,5090,5185,5178,5105,5060,5054,5112,5263,5347,5379,5473,5494,5277,4938,4770,4699,4553,4332,3965,3546,3346,3393,3542,3603,3573,3541,3463,3393,3322,3177,3023,2952,2966,3065,3190,3202,3112,3018,2926,2866,2854,2757,2541,2347,2238,2260,2400,2529,2666,2813,2865,2863,2845,2749,2615
"Erie","County","Erie","Buffalo","New York","All Homes",3274,3301,3355,3309,3136,3044,3097,3195,3272,3318,3351,3312,3252,3289,3332,3315,3310,3367,3461,3544,3572,3562,3562,3561,3546,3501,3431,3333,3210,3106,2853,2481,2371,2428,2433,2441,2460,2491,2504,2626,2910,3007,2945,2939,2836,2648,2539,2511,2500,2477,2441,2379,2320,2302,2329,2389,2441,2481,2506,2500,2492,2480,2519,2642,2724,2760,2855,2936,2924,2893,2847,2766,2688,2628,2595,2529,2406,2334,2315,2263,2200,2166,2149,2164,2174,2120,2003,1845,1710,1636,1618,1659,1721,1753,1748,1737,1711,1652,1618
"Du Page","County","Du Page","Chicago","Illinois","All Homes",7187,7261,7424,7484,7423,7461,7520,7472,7416,7396,7460,7609,7744,7912,8140,8268,8229,8177,8136,8006,7908,7892,7847,7760,7615,7399,7136,6907,6785,6641,6393,6036,5562,5228,5090,4983,4952,4927,4722,4431,4160,3889,3793,3927,4089,4172,4223,4260,4232,4138,4035,4031,4180,4347,4453,4567,4682,4744,4740,4717,4715,4717,4847,5108,5272,5323,5318,5287,5272,5217,5069,4863,4714,4682,4660,4570,4483,4455,4428,4377,4348,4292,4221,4170,4086,3981,3860,3727,3644,3610,3585,3600,3648,3650,3616,3609,3596,3543,3484
"Fairfield","County","Fairfield","Stamford","Connecticut","All Homes",7031,7018,6968,6828,6627,6531,6529,6505,6408,6430,6786,7248,7516,7596,7720,7879,7911,7994,8269,8454,8460,8430,8288,8080,7969,8017,8032,7852,7676,7522,7268,7000,6765,6535,6367,6278,6266,6300,6256,6159,6056,5898,5728,5665,5735,5862,5983,6026,5973,5896,5880,6004,6201,6370,6467,6493,6527,6545,6448,6326,6303,6221,6048,6034,6212,6395,6488,6551,6624,6638,6586,6480,6354,6369,6497,6530,6477,6441,6393,6323,6278,6245,6232,6339,6438,6368,6289,6253,6177,6045,5993,6079,6122,6096,6064,5892,5620,5517,5522
"Pinellas","County","Pinellas","Tampa","Florida","All Homes",12500,12405,12618,12754,12603,12412,12197,12062,12185,12457,12697,12817,12750,12856,13159,12945,12281,11952,11975,11810,11374,10991,10778,10514,10192,9856,9344,8940,8897,8822,8499,8250,8167,8032,7773,7524,7495,7573,7520,7471,7450,7283,7135,7185,7303,7390,7479,7567,7618,7589,7574,7614,7669,7784,7775,7642,7572,7529,7482,7460,7475,7435,7257,7040,6883,6894,7068,7090,6956,6849,6782,6678,6441,6231,6208,6469,6855,6958,6905,6921,6847,6621,6285,5999,5874,5724,5531,5430,5319,5156,5053,5008,4938,4897,4939,5007,5039,5008,4957
"Bergen","County","Bergen","New York","New Jersey","All Homes",4229,4179,4146,4014,3789,3686,3678,3698,3774,3895,4028,4028,3906,3888,3997,4152,4272,4344,4444,4489,4430,4345,4268,4206,4181,4177,4073,3888,3757,3627,3451,3307,3216,3168,3164,3201,3254,3264,3194,3071,2970,2904,2917,3048,3150,3185,3224,3265,3299,3301,3314,3416,3529,3605,3686,3712,3750,3904,4098,4286,4386,4358,4355,4489,4698,4867,4934,4928,4906,4887,4853,4750,4633,4609,4705,4801,4794,4767,4719,4651,4596,4441,4203,4034,3984,4002,3985,3917,3869,3839,3791,3762,3762,3735,3685,3641,3630,3668,3711
"Marion","County","Marion","Indianapolis","Indiana","All Homes",7969,8023,8057,7798,7309,7072,6977,6789,6698,6665,6728,6870,6896,6994,7241,7390,7391,7386,7344,7136,6872,6664,6419,6155,6007,5948,5869,5791,5764,5667,5503,5322,5058,4831,4731,4691,4711,4739,4649,4549,4533,4488,4419,4425,4501,4566,4610,4649,4578,4401,4297,4346,4465,4567,4676,4808,4895,4920,4935,4940,4904,4822,4768,4815,4885,4882,4844,4841,4818,4733,4515,4192,3985,3884,3795,3721,3642,3549,3471,3432,3405,3402,3440,3484,3458,3344,3121,2821,2593,2478,2421,2409,2460,2499,2487,2485,2461,2369,2255
"Wake","County","Wake","Raleigh","North Carolina","All Homes",8629,8974,9430,9412,9092,8990,8924,8997,9295,9429,9455,9566,9545,9362,9364,9426,9397,9473,9307,8597,7871,7525,7347,7154,7012,6872,6563,6269,6027,5638,5317,5226,5248,5227,5097,4978,4961,4936,4807,4705,4645,4517,4440,4481,4520,4536,4535,4520,4519,4493,4441,4426,4466,4514,4566,4558,4378,4126,3988,3968,3919,3766,3574,3503,3590,3680,3770,3888,3897,3822,3753,3611,3434,3369,3345,3259,3166,3136,3175,3212,3191,3135,3093,3081,3097,3128,3134,3114,3083,3018,2947,2953,3109,3333,3426,3401,3324,3166,3039
"Hartford","County","Hartford","Hartford","Connecticut","All Homes",4843,4966,5063,4954,4736,4592,4465,4367,4448,4643,4829,5033,5187,5220,5237,5312,5413,5570,5785,5871,5824,5813,5833,5824,5782,5860,6099,6208,6116,5963,5755,5573,5386,5117,4943,4910,4948,5008,4976,4895,4851,4792,4693,4671,4765,4834,4868,4924,4976,5002,4996,5084,5285,5410,5426,5400,5384,5446,5424,5277,5211,5092,4916,4902,5002,5114,5172,5161,5122,5050,4948,4839,4678,4533,4467,4386,4252,4158,4094,3977,3895,3870,3851,3894,3943,3892,3717,3478,3296,3198,3351,3686,3796,3763,3775,3682,3479,3375,3369
"Duval","County","Duval","Jacksonville","Florida","All Homes",8960,8888,9030,9121,9038,8947,8790,8667,8605,8473,8412,8453,8474,8392,8204,8052,7895,7747,7617,7332,6993,6783,6606,6366,6081,5803,5490,5173,4860,4460,4159,4049,4021,4000,3933,3841,3784,3766,3750,3724,3712,3740,3813,3927,4065,4213,4332,4409,4445,4457,4524,4651,4770,4837,4865,4879,4869,4831,4773,4732,4741,4773,4763,4660,4609,4692,4738,4684,4594,4528,4486,4375,4193,4026,3926,3917,3927,3899,3880,3894,3887,3785,3669,3633,3697,3795,3782,3743,3782,3818,3796,3738,3657,3595,3557,3541,3571,3599,3625
"Prince Georges","County","Prince Georges","Washington","Maryland","All Homes",3883,3895,4026,4159,4171,4166,4172,4276,4560,4781,4922,5053,5139,5358,5535,5431,5279,5227,5162,4971,4762,4645,4514,4288,4076,3955,3745,3396,3111,2944,2825,2607,2217,1912,1778,1690,1653,1608,1501,1422,1390,1356,1342,1368,1407,1441,1482,1531,1537,1489,1483,1592,1737,1812,1797,1771,1797,1807,1772,1777,1794,1732,1711,1811,1876,1873,1900,1982,2034,1999,1879,1749,1691,1678,1702,1748,1779,1781,1767,1778,1816,1788,1703,1684,1698,1655,1593,1570,1577,1583,1604,1660,1720,1851,2086,2202,2152,2110,2131
"New Haven","County","New Haven","New Haven","Connecticut","All Homes",5687,5804,5881,5780,5601,5483,5365,5246,5252,5384,5617,5888,6032,6041,6068,6112,6059,6087,6322,6464,6445,6444,6444,6398,6341,6453,6682,6740,6704,6649,6457,6215,5990,5724,5518,5418,5384,5385,5348,5288,5243,5212,5178,5180,5264,5350,5408,5463,5495,5484,5464,5576,5805,5931,5922,5890,5877,5927,5909,5777,5733,5657,5496,5428,5462,5521,5559,5596,5600,5496,5334,5205,5099,5005,4958,4940,4878,4779,4678,4554,4456,4415,4418,4510,4567,4473,4269,4019,3824,3705,3765,3998,4126,4147,4152,4035,3821,3693,3653
"Kern","County","Kern","Bakersfield","California","All Homes",3071,3067,3181,3229,3119,3101,3178,3248,3345,3417,3494,3651,3739,3792,3908,3887,3745,3640,3525,3323,3096,2962,2894,2780,2555,2247,1986,1884,1846,1746,1637,1595,1580,1562,1529,1463,1451,1501,1505,1476,1456,1423,1394,1412,1475,1541,1589,1646,1726,1785,1826,1923,2029,2072,2100,2148,2191,2213,2214,2182,2137,2122,2080,2038,2108,2210,2275,2306,2295,2274,2253,2229,2254,2323,2393,2457,2504,2591,2701,2748,2711,2615,2497,2389,2321,2278,2212,2148,2087,1990,1862,1765,1733,1732,1746,1772,1793,1801,1806
"Ventura","County","Ventura","Ventura","California","All Homes",3442,3344,3268,3220,3185,3210,3251,3253,3269,3343,3431,3503,3525,3553,3672,3780,3727,3560,3435,3345,3247,3182,3149,3102,3001,2811,2532,2217,1968,1837,1746,1675,1562,1405,1362,1383,1504,1733,1838,1831,1825,1797,1763,1773,1804,1813,1815,1836,1877,1968,2061,2106,2168,2233,2236,2215,2234,2255,2204,2142,2048,1908,1867,1909,1962,1995,1984,1960,1925,1886,1836,1709,1543,1474,1530,1639,1714,1811,1957,2016,2019,2015,1946,1842,1752,1614,1422,1331,1331,1281,1202,1172,1189,1215,1242,1278,1309,1323,1328
"Middlesex","County","Middlesex","New York","New Jersey","All Homes",5354,5449,5603,5537,5309,5193,5156,5180,5271,5303,5368,5464,5468,5496,5557,5669,5836,5988,6133,6131,5981,5917,5858,5652,5460,5340,5157,4948,4819,4649,4431,4334,4279,4161,4060,4011,3961,3891,3787,3645,3546,3496,3422,3356,3340,3360,3410,3461,3470,3399,3315,3332,3398,3477,3579,3657,3722,3762,3747,3742,3782,3817,3916,4110,4244,4317,4383,4395,4378,4358,4301,4235,4174,4115,4141,4204,4171,4069,3953,3830,3739,3688,3643,3629,3649,3648,3552,3388,3254,3152,3078,3058,3040,2993,2954,2952,2953,2950,2974
"Gwinnett","County","Gwinnett","Atlanta","Georgia","All Homes",8510,8413,8275,8181,8172,8258,8288,8289,8482,8683,8732,8701,8698,9022,9437,9474,9231,8983,8794,8574,7832,7143,7446,7665,7411,7217,6905,6421,5957,5588,5105,4407,3796,3402,3080,2911,2857,2773,2640,2491,2354,2192,2192,2428,2727,2950,2966,2914,2895,2857,2866,2962,3095,3191,3268,3374,3545,3659,3603,3580,3635,3639,3733,3941,4069,4139,4217,4297,4455,4557,4396,4106,3836,3611,3442,3375,3460,3558,3557,3516,3538,3542,3430,3372,3353,3212,3005,2904,2938,2999,3085,3155,3154,3079,2943,2851,2806,2732,2652
"Baltimore","County","Baltimore","Baltimore","Maryland","All Homes",3924,3933,3998,4002,3916,3931,4017,4081,4152,4184,4222,4284,4302,4377,4410,4297,4253,4285,4241,4122,4001,3902,3795,3688,3595,3536,3487,3368,3207,3059,2928,2805,2658,2555,2520,2508,2533,2539,2468,2415,2371,2250,2171,2177,2220,2309,2413,2492,2525,2523,2573,2711,2820,2876,2938,3001,3047,3066,3062,3046,3031,2978,2927,2988,3122,3225,3257,3283,3332,3326,3228,3091,2995,2956,2959,2961,2952,2963,2965,2938,2890,2790,2662,2609,2602,2541,2461,2406,2352,2306,2298,2301,2290,2343,2480,2564,2562,2581,2631
"Hamilton","County","Hamilton","Cincinnati","Ohio","All Homes",3767,3790,3864,3902,3844,3806,3845,3854,3893,4040,4192,4318,4388,4434,4508,4545,4530,4477,4143,3818,4015,4191,4083,3951,3817,3777,3853,3843,3772,3768,3764,3735,3645,3546,3471,3403,3450,3569,3586,3577,3543,3387,3323,3368,3303,3208,3199,3207,3163,3086,3020,2964,2936,2986,3145,3269,3216,3135,3121,3098,3043,2961,2889,2906,2989,3024,2992,2908,2802,2765,2752,2707,2661,2610,2525,2441,2425,2456,2497,2508,2441,2332,2240,2217,2228,2171,2049,1933,1872,1856,1873,1926,1962,1977,1996,1989,1956,1898,1838
"El Paso","County","El Paso","El Paso","Texas","All Homes",4688,4645,4534,4338,4126,4057,4063,3978,3850,3777,3752,3714,3483,3299,3461,3579,3542,3589,3683,3687,3655,3693,3740,3702,3639,3614,3581,3567,3605,3617,3577,3575,3598,3562,3524,3546,3619,3668,3630,3621,3705,3761,3757,3776,3788,3771,3794,3850,3929,3990,3993,4001,4007,3980,3952,3961,4013,4059,4056,4036,4072,4134,4190,4247,4249,4217,4232,4240,4176,4083,4018,4010,4029,3992,3860,3757,3714,3595,3470,3422,3411,3417,3436,3469,3520,3601,3631,3548,3495,3551,3595,3602,3672,3765,3765,3653,3486,3316,3201
"Montgomery","County","Montgomery","Philadelphia","Pennsylvania","All Homes",4942,5049,5265,5341,5216,5155,5218,5374,5590,5730,5790,5786,5729,5763,5909,6042,6192,6423,6578,6467,6195,5954,5808,5742,5669,5547,5374,5108,4781,4517,4328,4181,4106,4057,3992,3971,4028,4102,4110,4066,4034,3958,3857,3828,3816,3810,3847,3882,3850,3763,3752,3898,4049,4079,4072,4103,4146,4144,4069,3981,3947,3912,3828,3839,3990,4088,4080,4045,4012,3989,3930,3826,3727,3662,3631,3570,3456,3368,3325,3286,3239,3190,3152,3141,3153,3105,2936,2744,2617,2552,2548,2568,2579,2630,2727,2784,2792,2768,2721
"Worcester","County","Worcester","Worcester","Massachusetts","All Homes",4873,5036,5264,5274,5094,5002,4930,4867,4927,5040,5139,5156,5098,5113,5246,5438,5598,5769,5984,6009,5857,5696,5551,5450,5406,5392,5326,5204,5108,4989,4817,4669,4549,4449,4362,4295,4272,4261,4215,4087,3831,3494,3303,3311,3346,3369,3398,3441,3476,3455,3428,3476,3586,3710,3818,3868,3843,3762,3653,3549,3459,3327,3198,3240,3454,3602,3589,3543,3504,3443,3358,3232,3086,2968,2871,2745,2619,2552,2470,2362,2312,2327,2367,2434,2493,2450,2313,2131,1965,1882,1844,1851,1904,1932,1956,2017,2056,2029,1970
"Pierce","County","Pierce","Seattle","Washington","All Homes",5376,5575,6044,6236,6012,5848,5749,5602,5489,5412,5397,5485,5651,5829,5921,5866,5769,5729,5681,5548,5400,5374,5421,5421,5298,4884,4221,3725,3525,3378,3219,3162,3161,3124,3059,2997,3050,3152,3115,3051,3045,3004,2987,3010,3034,3077,3146,3210,3216,3270,3448,3631,3715,3715,3702,3715,3701,3621,3529,3457,3370,3283,3215,3183,3179,3133,3057,2958,2820,2704,2623,2544,2464,2404,2369,2350,2369,2464,2577,2638,2649,2569,2406,2261,2172,2080,1995,1955,1960,1983,1966,1930,1950,1994,1953,1865,1774,1659,1582
"Essex","County","Essex","New York","New Jersey","All Homes",3644,3619,3645,3621,3512,3418,3379,3383,3415,3459,3486,3489,3511,3576,3668,3787,3834,3816,3858,3867,3798,3792,3861,3849,3738,3621,3463,3266,3165,3128,3067,3055,3052,2958,2834,2746,2706,2698,2685,2665,2648,2581,2468,2402,2396,2419,2464,2513,2523,2496,2501,2551,2570,2578,2608,2632,2665,2689,2686,2688,2673,2633,2616,2638,2721,2863,2969,2934,2796,2708,2665,2598,2533,2508,2563,2646,2659,2627,2599,2614,2676,2679,2593,2526,2530,2534,2441,2300,2206,2136,2050,1978,1940,1913,1901,1919,1970,2007,1985
"Collin","County","Collin","Dallas-Fort Worth","Texas","All Homes",7191,7350,7548,7544,7378,7235,7222,7591,8087,8226,8251,8250,8199,8102,7914,7871,8022,8206,7960,7163,6504,6276,6202,6116,5885,5535,5244,5004,4799,4605,4465,4420,4361,4247,4089,3933,3889,3943,3969,3935,3847,3677,3508,3375,3265,3189,3115,3084,3117,3156,3182,3206,3215,3179,3116,3050,2966,2879,2843,2844,2842,2847,2842,2769,2633,2544,2593,2696,2732,2717,2708,2665,2540,2448,2429,2392,2356,2373,2418,2443,2492,2612,2741,2836,2883,2867,2822,2838,2952,3101,3391,3769,3940,3932,3824,3717,3734,3777,3787
"Hidalgo","County","Hidalgo","McAllen","Texas","All Homes",2086,2041,2010,1944,1861,1852,1884,1851,1704,1567,1540,1599,1688,1756,1798,1815,1804,1806,1804,1771,1781,1832,1844,1799,1751,1746,1703,1607,1527,1451,1389,1408,1477,1524,1548,1538,1518,1533,1561,1583,1590,1557,1519,1507,1501,1535,1585,1583,1568,1546,1525,1557,1599,1602,1598,1593,1573,1542,1507,1491,1458,1408,1409,1423,1398,1369,1340,1311,1316,1327,1319,1314,1322,1356,1402,1419,1429,1494,1562,1577,1587,1578,1548,1559,1598,1595,1534,1532,1654,1768,1841,1925,1958,1936,1943,1967,1966,1971,1993
"Monroe","County","Monroe","Rochester","New York","All Homes",2860,2909,2981,2868,2598,2378,2293,2329,2396,2472,2584,2611,2724,2998,3147,3289,3486,3644,3723,3673,3571,3514,3500,3406,3255,3179,3175,3167,3149,3132,3087,3018,2950,2647,2083,1812,1893,1942,1907,1866,1852,1812,1748,1701,1648,1655,1785,1906,1894,1824,1789,1775,1756,1728,1697,1689,1678,1684,1751,1797,1756,1658,1569,1550,1601,1656,1689,1704,1673,1652,1683,1690,1647,1597,1582,1553,1497,1486,1496,1482,1581,1798,1912,1900,1824,1714,1620,1549,1487,1428,1420,1460,1465,1459,1506,1542,1516,1461,1429
"Essex","County","Essex","Boston","Massachusetts","All Homes",3706,3753,3831,3797,3705,3752,3802,3777,3794,3849,3919,3941,3862,3851,4020,4260,4384,4403,4477,4524,4475,4374,4244,4131,4064,4034,3988,3881,3788,3699,3557,3423,3308,3206,3128,3069,3070,3104,3082,2993,2786,2466,2285,2297,2337,2363,2383,2397,2410,2411,2396,2397,2449,2528,2549,2508,2452,2392,2341,2297,2251,2147,2028,2057,2231,2385,2438,2433,2420,2381,2301,2205,2096,2008,1950,1861,1760,1719,1710,1687,1675,1694,1717,1745,1775,1747,1630,1471,1382,1384,1374,1339,1330,1350,1395,1462,1510,1487,1420
"Jefferson","County","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",3569,3646,3799,3824,3690,3624,3712,3887,4011,4055,4120,4207,4263,4334,4442,4544,4582,4565,4558,4492,4374,4307,4210,4061,4012,4011,3933,3821,3751,3670,3530,3403,3331,3274,3262,3310,3330,3324,3327,3344,3346,3297,3260,3251,3225,3160,3071,3033,3024,2969,2927,2973,3030,3085,3177,3250,3270,3267,3266,3270,3269,3251,3187,3092,3100,3158,3099,3012,2972,2938,2908,2836,2722,2643,2600,2552,2487,2461,2476,2434,2374,2355,2341,2320,2311,2287,2203,2103,2058,2022,1947,1923,1988,2077,2125,2111,2048,1956,1881
"Multnomah","County","Multnomah","Portland","Oregon","All Homes",3892,3983,4260,4467,4447,4403,4392,4349,4315,4311,4318,4322,4332,4415,4460,4279,4025,3897,3818,3657,3466,3371,3345,3325,3305,3220,2991,2716,2551,2444,2320,2237,2204,2161,2098,2079,2161,2224,2165,2125,2141,2078,2012,2046,2086,2083,2087,2078,2011,1933,1933,2019,2093,2157,2230,2241,2197,2140,2060,1984,1939,1888,1845,1833,1796,1697,1587,1545,1551,1543,1524,1495,1437,1371,1331,1340,1405,1503,1585,1617,1635,1664,1683,1685,1661,1597,1547,1575,1671,1775,1842,1882,1900,1886,1863,1862,1871,1876,1904
