"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
1694,"Fairfax","VA","Washington","51","059",35,1.348,1.356,1.36,1.364,1.366,1.37,1.372,1.374,1.376,1.378,1.382,1.386,1.392,1.396,1.402,1.406,1.41,1.414,1.414,1.416,1.42,1.422,1.426,1.43,1.436,1.44,1.446,1.45,1.456,1.458,1.46,1.46,1.462,1.466,1.468,1.468,1.47,1.468,1.466,1.464,1.464,1.464,1.464,1.464,1.466,1.468,1.472,1.474,1.476,1.478,1.48,1.478,1.478,1.48,1.482,1.486,1.49,1.49,1.49,1.486,1.486,1.484,1.486,1.488,1.492,1.494,1.496,1.498,1.498,1.496,1.494,1.496,1.498,1.498,1.498,1.5,1.5,1.502,1.502,1.504,1.506,1.508,1.51,1.51,1.512,1.51,1.51,1.512,1.514
3159,"Contra Costa","CA","San Francisco","06","013",36,1.246,1.25,1.252,1.256,1.26,1.268,1.276,1.28,1.284,1.284,1.284,1.288,1.296,1.302,1.302,1.3,1.3,1.3,1.302,1.306,1.308,1.312,1.314,1.318,1.322,1.326,1.328,1.332,1.338,1.346,1.354,1.36,1.364,1.366,1.366,1.372,1.38,1.39,1.4,1.41,1.42,1.428,1.43,1.43,1.434,1.446,1.462,1.482,1.5,1.518,1.538,1.554,1.57,1.58,1.592,1.604,1.616,1.628,1.638,1.646,1.654,1.662,1.676,1.688,1.704,1.716,1.726,1.734,1.74,1.748,1.752,1.756,1.758,1.756,1.756,1.754,1.754,1.758,1.764,1.776,1.786,1.796,1.804,1.808,1.814,1.816,1.816,1.816,1.814
2840,"Salt Lake","UT","Salt Lake City","49","035",37,,,,0.966,0.968,0.96,0.95,0.94,0.936,0.936,0.938,0.94,0.944,0.946,0.946,0.944,0.94,0.94,0.942,0.946,0.948,0.948,0.95,0.954,0.962,0.97,0.98,0.986,0.99,0.996,1.004,1.012,1.018,1.022,1.024,1.024,1.024,1.024,1.022,1.02,1.018,1.02,1.02,1.02,1.022,1.026,1.034,1.042,1.048,1.052,1.056,1.058,1.062,1.068,1.074,1.08,1.086,1.088,1.088,1.086,1.084,1.086,1.094,1.106,1.122,1.132,1.14,1.142,1.142,1.144,1.146,1.15,1.154,1.156,1.158,1.158,1.16,1.162,1.166,1.174,1.18,1.186,1.192,1.196,1.198,1.2,1.198,1.2,1.202
1440,"Travis","TX","Austin","48","453",38,0.85,0.854,0.858,0.862,0.866,0.868,0.874,0.88,0.884,0.888,0.89,0.892,0.896,0.898,0.9,0.902,0.902,0.904,0.908,0.912,0.914,0.918,0.92,0.922,0.926,0.932,0.938,0.944,0.948,0.954,0.958,0.964,0.97,0.976,0.978,0.984,0.992,1,1.004,1.006,1.008,1.01,1.01,1.008,1.01,1.014,1.024,1.032,1.04,1.046,1.05,1.056,1.06,1.066,1.07,1.076,1.084,1.088,1.092,1.094,1.096,1.098,1.1,1.104,1.108,1.114,1.116,1.118,1.118,1.118,1.116,1.118,1.118,1.118,1.116,1.118,1.12,1.122,1.124,1.124,1.124,1.12,1.118,1.116,1.116,1.112,1.11,1.11,1.11
3130,"Saint Louis","MO","St. Louis","29","189",39,0.864,0.87,0.868,0.866,0.86,0.858,0.858,0.86,0.864,0.864,0.864,0.862,0.862,0.862,0.862,0.864,0.868,0.872,0.874,0.878,0.878,0.878,0.876,0.872,0.872,0.87,0.872,0.874,0.876,0.878,0.88,0.88,0.88,0.88,0.882,0.884,0.886,0.886,0.886,0.884,0.88,0.874,0.872,0.87,0.874,0.878,0.886,0.892,0.898,0.902,0.906,0.912,0.916,0.92,0.92,0.918,0.916,0.914,0.912,0.91,0.91,0.908,0.91,0.91,0.914,0.916,0.92,0.92,0.92,0.918,0.918,0.918,0.92,0.92,0.92,0.92,0.922,0.922,0.922,0.922,0.924,0.928,0.93,0.93,0.93,0.928,0.926,0.926,0.926
281,"Pima","AZ","Tucson","04","019",40,0.714,0.716,0.718,0.72,0.72,0.718,0.716,0.714,0.712,0.71,0.712,0.716,0.718,0.72,0.72,0.72,0.72,0.718,0.718,0.72,0.72,0.722,0.722,0.724,0.724,0.722,0.72,0.718,0.718,0.716,0.716,0.716,0.716,0.716,0.716,0.718,0.722,0.724,0.726,0.726,0.726,0.724,0.722,0.718,0.714,0.712,0.714,0.714,0.716,0.716,0.718,0.72,0.722,0.722,0.724,0.726,0.728,0.73,0.728,0.728,0.726,0.726,0.728,0.73,0.734,0.736,0.742,0.744,0.746,0.746,0.746,0.746,0.746,0.746,0.748,0.752,0.754,0.758,0.764,0.772,0.778,0.784,0.788,0.79,0.792,0.796,0.796,0.798,0.798
2975,"Montgomery","MD","Washington","24","031",41,1.382,1.384,1.388,1.39,1.394,1.398,1.402,1.408,1.41,1.41,1.41,1.41,1.412,1.414,1.414,1.412,1.41,1.41,1.412,1.414,1.416,1.418,1.42,1.42,1.424,1.428,1.432,1.436,1.44,1.442,1.444,1.444,1.444,1.446,1.45,1.452,1.456,1.456,1.456,1.456,1.456,1.454,1.45,1.446,1.446,1.45,1.456,1.46,1.462,1.464,1.464,1.464,1.466,1.47,1.474,1.476,1.476,1.476,1.474,1.47,1.468,1.47,1.474,1.476,1.476,1.474,1.47,1.47,1.468,1.466,1.466,1.464,1.462,1.46,1.458,1.458,1.462,1.466,1.47,1.472,1.474,1.476,1.478,1.48,1.482,1.484,1.484,1.486,1.488
2347,"Honolulu","HI","Urban Honolulu","15","003",42,1.776,1.788,1.806,1.818,1.82,1.816,1.81,1.808,1.804,1.798,1.79,1.786,1.792,1.79,1.784,1.782,1.782,1.792,1.802,1.81,1.808,1.802,1.798,1.8,1.818,1.832,1.846,1.852,1.854,1.856,1.86,1.876,1.894,1.91,1.918,1.914,1.912,1.902,1.892,1.882,1.876,1.874,1.872,1.868,1.874,1.892,1.92,1.946,1.972,1.99,2.002,2.014,2.026,2.034,2.044,2.05,2.056,2.06,2.062,2.06,2.056,2.05,2.056,2.066,2.076,2.082,2.088,2.088,2.082,2.074,2.066,2.066,2.068,2.07,2.068,2.068,2.068,2.07,2.068,2.064,2.062,2.058,2.054,2.052,2.05,2.046,2.036,2.032,2.028
3148,"Westchester","NY","New York","36","119",43,,,,,,,,,,,,,,1.832,1.834,1.834,1.838,1.838,1.844,1.848,1.854,1.854,1.854,1.858,1.874,1.884,1.89,1.894,1.894,1.898,1.898,1.898,1.9,1.906,1.912,1.918,1.926,1.922,1.916,1.912,1.91,1.912,1.91,1.908,1.908,1.914,1.922,1.928,1.934,1.934,1.936,1.942,1.954,1.974,1.998,2.024,2.046,2.058,2.064,2.068,2.074,2.076,2.078,2.084,2.088,2.1,2.108,2.116,2.12,2.12,2.122,2.128,2.136,2.138,2.138,2.136,2.13,2.126,2.11,2.098,2.096,2.1,2.104,2.106,2.108,2.114,2.12,2.126,2.13
2804,"Milwaukee","WI","Milwaukee","55","079",44,,,,,,,,,,,,,,,,,,0.85,0.858,0.862,0.864,0.86,0.858,0.86,0.868,0.87,0.872,0.872,0.876,0.88,0.884,0.882,0.882,0.884,0.89,0.898,0.906,0.906,0.904,0.894,0.878,0.864,0.854,0.85,0.854,0.866,0.878,0.888,0.892,0.894,0.896,0.902,0.906,0.91,0.916,0.924,0.934,0.94,0.94,0.936,0.93,0.924,0.924,0.926,0.934,0.94,0.944,0.946,0.944,0.94,0.94,0.94,0.944,0.944,0.946,0.946,0.946,0.946,0.946,0.948,0.946,0.944,0.946,0.95,0.956,0.962,0.966,0.968,0.968
1018,"Fresno","CA","Fresno","06","019",45,0.852,0.85,0.842,0.83,0.818,0.812,0.81,0.812,0.814,0.814,0.812,0.808,0.802,0.798,0.794,0.788,0.782,0.774,0.768,0.766,0.764,0.762,0.764,0.766,0.766,0.766,0.768,0.768,0.774,0.778,0.782,0.784,0.784,0.784,0.786,0.786,0.786,0.786,0.788,0.79,0.792,0.79,0.786,0.782,0.778,0.778,0.78,0.784,0.786,0.788,0.788,0.792,0.798,0.804,0.808,0.812,0.812,0.812,0.808,0.806,0.804,0.808,0.814,0.818,0.822,0.824,0.826,0.828,0.828,0.828,0.83,0.83,0.83,0.832,0.834,0.838,0.84,0.844,0.846,0.85,0.856,0.862,0.868,0.874,0.876,0.88,0.882,0.882,0.884
1388,"Shelby","TN","Memphis","47","157",46,0.656,0.656,0.654,0.65,0.644,0.64,0.638,0.636,0.636,0.638,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.646,0.648,0.648,0.65,0.65,0.652,0.654,0.654,0.656,0.656,0.658,0.656,0.656,0.654,0.654,0.654,0.654,0.652,0.65,0.65,0.648,0.648,0.648,0.65,0.65,0.65,0.65,0.652,0.654,0.656,0.658,0.658,0.658,0.656,0.654,0.65,0.65,0.65,0.652,0.656,0.658,0.658,0.658,0.658,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.658,0.658,0.658,0.658,0.66,0.662,0.662,0.662,0.664
1020,"Fulton","GA","Atlanta","13","121",47,0.774,0.776,0.778,0.778,0.776,0.776,0.774,0.772,0.77,0.768,0.766,0.764,0.766,0.764,0.762,0.758,0.756,0.758,0.76,0.764,0.766,0.768,0.77,0.768,0.77,0.768,0.768,0.77,0.776,0.78,0.784,0.784,0.784,0.784,0.786,0.79,0.8,0.806,0.814,0.816,0.816,0.816,0.816,0.816,0.818,0.82,0.824,0.83,0.836,0.84,0.846,0.85,0.854,0.858,0.862,0.866,0.87,0.872,0.874,0.874,0.874,0.874,0.876,0.88,0.884,0.89,0.894,0.902,0.906,0.91,0.914,0.916,0.918,0.918,0.916,0.916,0.918,0.92,0.922,0.922,0.924,0.928,0.932,0.936,0.938,0.938,0.94,0.942,0.944
3102,"Mecklenburg","NC","Charlotte","37","119",48,0.65,0.652,0.654,0.654,0.654,0.656,0.658,0.658,0.658,0.66,0.662,0.664,0.668,0.67,0.674,0.676,0.68,0.684,0.686,0.69,0.694,0.696,0.698,0.702,0.706,0.71,0.71,0.712,0.712,0.716,0.72,0.722,0.724,0.724,0.726,0.728,0.73,0.73,0.732,0.732,0.73,0.73,0.732,0.732,0.732,0.736,0.74,0.744,0.748,0.752,0.756,0.758,0.76,0.762,0.764,0.766,0.768,0.772,0.774,0.774,0.774,0.776,0.78,0.786,0.79,0.796,0.8,0.802,0.804,0.804,0.804,0.806,0.81,0.812,0.814,0.816,0.818,0.822,0.826,0.828,0.832,0.832,0.834,0.836,0.838,0.838,0.838,0.84,0.844
157,"Erie","NY","Buffalo","36","029",49,0.84,0.854,0.866,0.872,0.87,0.866,0.854,0.84,0.826,0.82,0.82,0.826,0.834,0.838,0.842,0.844,0.844,0.84,0.834,0.828,0.826,0.826,0.826,0.826,0.828,0.82,0.814,0.81,0.812,0.814,0.818,0.822,0.832,0.842,0.85,0.854,0.858,0.858,0.854,0.848,0.842,0.838,0.836,0.834,0.836,0.84,0.85,0.86,0.87,0.868,0.864,0.864,0.874,0.892,0.912,0.934,0.95,0.956,0.952,0.94,0.93,0.924,0.926,0.926,0.928,0.926,0.928,0.926,0.924,0.922,0.92,0.924,0.932,0.942,0.952,0.958,0.962,0.966,0.966,0.96,0.952,0.942,0.932,0.928,0.928,0.928,0.932,0.934,0.934
1682,"Du Page","IL","Chicago","17","043",50,1.08,1.084,1.09,1.094,1.096,1.098,1.098,1.1,1.102,1.102,1.104,1.106,1.11,1.11,1.11,1.112,1.114,1.116,1.118,1.12,1.122,1.124,1.126,1.126,1.13,1.13,1.132,1.134,1.136,1.14,1.144,1.148,1.15,1.152,1.154,1.158,1.166,1.172,1.178,1.184,1.186,1.186,1.182,1.178,1.176,1.178,1.182,1.184,1.186,1.186,1.184,1.182,1.182,1.19,1.198,1.206,1.212,1.216,1.218,1.216,1.216,1.214,1.214,1.216,1.218,1.222,1.222,1.224,1.224,1.224,1.224,1.226,1.228,1.23,1.228,1.228,1.23,1.232,1.234,1.234,1.236,1.238,1.24,1.242,1.246,1.25,1.254,1.256,1.26
2694,"Fairfield","CT","Stamford","09","001",51,1.372,1.374,1.378,1.382,1.386,1.386,1.386,1.386,1.388,1.39,1.392,1.394,1.4,1.404,1.404,1.402,1.398,1.4,1.398,1.396,1.394,1.396,1.398,1.4,1.406,1.41,1.418,1.426,1.434,1.44,1.444,1.442,1.44,1.436,1.438,1.442,1.45,1.456,1.456,1.45,1.44,1.432,1.426,1.426,1.43,1.44,1.45,1.458,1.462,1.464,1.468,1.472,1.478,1.484,1.492,1.498,1.504,1.508,1.508,1.506,1.504,1.504,1.508,1.51,1.512,1.52,1.528,1.536,1.538,1.54,1.538,1.54,1.536,1.53,1.522,1.518,1.516,1.522,1.524,1.522,1.52,1.514,1.508,1.5,1.494,1.49,1.49,1.496,1.504
2480,"Pinellas","FL","Tampa","12","103",52,0.9,0.9,0.9,0.898,0.896,0.896,0.892,0.892,0.892,0.89,0.888,0.886,0.888,0.888,0.89,0.892,0.894,0.9,0.902,0.904,0.904,0.904,0.904,0.906,0.91,0.912,0.912,0.912,0.914,0.918,0.922,0.928,0.934,0.94,0.948,0.954,0.958,0.96,0.96,0.962,0.962,0.968,0.97,0.968,0.97,0.976,0.984,0.992,1.002,1.01,1.016,1.02,1.024,1.03,1.036,1.042,1.048,1.054,1.06,1.062,1.064,1.066,1.072,1.08,1.088,1.098,1.106,1.112,1.114,1.116,1.116,1.118,1.12,1.122,1.126,1.128,1.128,1.132,1.132,1.132,1.134,1.136,1.138,1.138,1.14,1.142,1.148,1.154,1.16
874,"Bergen","NJ","New York","34","003",53,1.306,1.314,1.328,1.336,1.354,1.366,1.376,1.378,1.368,1.35,1.33,1.322,1.322,1.32,1.316,1.312,1.312,1.312,1.324,1.332,1.34,1.342,1.338,1.324,1.316,1.31,1.306,1.31,1.304,1.312,1.318,1.332,1.34,1.344,1.35,1.36,1.378,1.384,1.39,1.394,1.398,1.394,1.39,1.384,1.394,1.414,1.444,1.472,1.496,1.51,1.512,1.514,1.516,1.518,1.514,1.516,1.518,1.518,1.516,1.512,1.512,1.512,1.518,1.526,1.538,1.544,1.55,1.552,1.552,1.55,1.544,1.536,1.53,1.526,1.526,1.526,1.528,1.522,1.516,1.512,1.514,1.522,1.532,1.546,1.558,1.562,1.564,1.558,1.552
1165,"Marion","IN","Indianapolis","18","097",54,0.716,0.716,0.716,0.712,0.706,0.698,0.692,0.688,0.688,0.686,0.686,0.684,0.682,0.68,0.682,0.684,0.686,0.688,0.688,0.688,0.686,0.684,0.682,0.684,0.686,0.688,0.688,0.688,0.69,0.692,0.694,0.694,0.696,0.698,0.7,0.702,0.704,0.706,0.708,0.71,0.71,0.71,0.71,0.71,0.71,0.712,0.714,0.718,0.722,0.724,0.724,0.726,0.726,0.726,0.728,0.73,0.734,0.734,0.734,0.73,0.728,0.726,0.726,0.73,0.734,0.738,0.74,0.742,0.74,0.74,0.738,0.736,0.736,0.736,0.736,0.734,0.736,0.736,0.738,0.74,0.744,0.748,0.752,0.754,0.756,0.758,0.758,0.756,0.754
324,"Wake","NC","Raleigh","37","183",55,0.686,0.688,0.69,0.692,0.694,0.694,0.696,0.696,0.698,0.7,0.7,0.702,0.704,0.706,0.71,0.712,0.714,0.716,0.718,0.718,0.718,0.72,0.72,0.722,0.724,0.724,0.726,0.728,0.728,0.73,0.732,0.734,0.738,0.742,0.744,0.746,0.75,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.754,0.756,0.76,0.764,0.768,0.772,0.774,0.778,0.78,0.784,0.786,0.788,0.79,0.794,0.794,0.794,0.794,0.794,0.796,0.798,0.802,0.804,0.806,0.806,0.806,0.804,0.804,0.804,0.806,0.806,0.808,0.808,0.81,0.812,0.816,0.818,0.82,0.82,0.82,0.82,0.822,0.822,0.822,0.822,0.822
2337,"Hartford","CT","Hartford","09","003",56,1.074,1.072,1.074,1.082,1.09,1.096,1.098,1.098,1.098,1.096,1.094,1.092,1.092,1.092,1.092,1.088,1.086,1.088,1.092,1.096,1.096,1.094,1.09,1.088,1.09,1.09,1.092,1.09,1.088,1.086,1.084,1.084,1.086,1.09,1.096,1.102,1.106,1.108,1.11,1.114,1.116,1.112,1.106,1.1,1.098,1.102,1.106,1.11,1.116,1.122,1.126,1.13,1.132,1.132,1.134,1.138,1.144,1.15,1.152,1.15,1.148,1.146,1.144,1.144,1.146,1.148,1.156,1.162,1.164,1.16,1.156,1.152,1.15,1.148,1.148,1.148,1.148,1.148,1.148,1.146,1.144,1.144,1.146,1.148,1.152,1.154,1.152,1.148,1.144
489,"Duval","FL","Jacksonville","12","031",57,0.696,0.7,0.7,0.702,0.702,0.704,0.706,0.706,0.706,0.706,0.706,0.708,0.708,0.706,0.704,0.704,0.704,0.706,0.708,0.71,0.712,0.714,0.716,0.718,0.72,0.722,0.724,0.726,0.728,0.73,0.734,0.736,0.74,0.742,0.744,0.748,0.754,0.758,0.76,0.758,0.758,0.758,0.758,0.756,0.756,0.756,0.76,0.762,0.764,0.766,0.768,0.77,0.77,0.772,0.772,0.774,0.774,0.776,0.776,0.776,0.776,0.776,0.778,0.778,0.782,0.784,0.786,0.786,0.786,0.784,0.784,0.786,0.79,0.79,0.79,0.79,0.79,0.794,0.796,0.796,0.8,0.802,0.802,0.798,0.792,0.792,0.796,0.802,0.808
3246,"Prince Georges","MD","Washington","24","033",58,1.262,1.266,1.27,1.274,1.278,1.282,1.284,1.286,1.284,1.282,1.282,1.282,1.286,1.288,1.288,1.288,1.286,1.288,1.288,1.29,1.29,1.288,1.282,1.28,1.28,1.282,1.286,1.29,1.29,1.292,1.292,1.294,1.296,1.298,1.3,1.302,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.306,1.31,1.314,1.318,1.318,1.32,1.322,1.324,1.326,1.326,1.326,1.328,1.328,1.326,1.322,1.32,1.32,1.32,1.32,1.322,1.326,1.33,1.332,1.336,1.338,1.342,1.342,1.344,1.342,1.342,1.34,1.34,1.338,1.338,1.338,1.342,1.348,1.354,1.362,1.368,1.372,1.376,1.378,1.382
2815,"New Haven","CT","New Haven","09","009",59,1.09,1.088,1.088,1.09,1.09,1.088,1.088,1.088,1.092,1.094,1.094,1.094,1.092,1.09,1.09,1.086,1.082,1.08,1.082,1.084,1.086,1.082,1.08,1.08,1.082,1.086,1.09,1.09,1.088,1.086,1.084,1.082,1.086,1.09,1.098,1.104,1.11,1.112,1.112,1.112,1.11,1.11,1.104,1.096,1.092,1.096,1.106,1.116,1.126,1.132,1.134,1.138,1.142,1.15,1.156,1.162,1.162,1.16,1.156,1.152,1.15,1.148,1.152,1.156,1.164,1.174,1.182,1.188,1.19,1.19,1.186,1.182,1.174,1.166,1.16,1.158,1.156,1.158,1.158,1.158,1.158,1.156,1.154,1.152,1.152,1.156,1.158,1.16,1.16
1155,"Macomb","MI","Detroit","26","099",60,0.836,0.842,0.848,0.854,0.86,0.862,0.862,0.862,0.864,0.866,0.866,0.864,0.866,0.862,0.86,0.86,0.862,0.862,0.864,0.868,0.868,0.868,0.868,0.868,0.872,0.876,0.878,0.88,0.878,0.878,0.878,0.88,0.884,0.888,0.89,0.896,0.9,0.904,0.902,0.9,0.896,0.894,0.894,0.892,0.892,0.89,0.89,0.892,0.896,0.9,0.904,0.908,0.914,0.916,0.918,0.916,0.916,0.918,0.92,0.92,0.92,0.92,0.922,0.924,0.93,0.934,0.938,0.94,0.942,0.942,0.94,0.94,0.938,0.938,0.938,0.938,0.94,0.94,0.942,0.944,0.95,0.956,0.962,0.968,0.972,0.972,0.972,0.97,0.97
204,"Kern","CA","Bakersfield","06","029",61,0.828,0.816,0.81,0.81,0.82,0.832,0.846,0.852,0.854,0.85,0.844,0.84,0.836,0.838,0.842,0.844,0.842,0.836,0.83,0.83,0.836,0.84,0.846,0.85,0.852,0.856,0.86,0.862,0.864,0.866,0.864,0.862,0.858,0.854,0.85,0.852,0.848,0.848,0.844,0.838,0.834,0.832,0.832,0.83,0.832,0.838,0.844,0.85,0.854,0.858,0.86,0.862,0.862,0.864,0.866,0.87,0.87,0.872,0.87,0.868,0.866,0.864,0.866,0.868,0.87,0.868,0.866,0.864,0.862,0.86,0.858,0.858,0.858,0.86,0.862,0.862,0.864,0.866,0.868,0.87,0.872,0.874,0.876,0.876,0.878,0.882,0.884,0.886,0.888
2061,"Ventura","CA","Ventura","06","111",62,1.35,1.344,1.342,1.338,1.338,1.34,1.346,1.348,1.35,1.35,1.35,1.348,1.348,1.35,1.354,1.358,1.36,1.362,1.364,1.368,1.37,1.372,1.372,1.374,1.378,1.382,1.386,1.388,1.39,1.392,1.394,1.398,1.4,1.406,1.412,1.42,1.426,1.43,1.434,1.436,1.44,1.442,1.446,1.446,1.448,1.452,1.458,1.462,1.468,1.474,1.48,1.486,1.492,1.496,1.502,1.51,1.518,1.526,1.53,1.532,1.532,1.536,1.542,1.55,1.556,1.562,1.566,1.57,1.57,1.57,1.572,1.578,1.584,1.592,1.6,1.606,1.612,1.62,1.626,1.632,1.636,1.644,1.65,1.656,1.658,1.658,1.66,1.662,1.666
2802,"Middlesex","NJ","New York","34","023",63,1.198,1.208,1.214,1.22,1.226,1.228,1.228,1.222,1.218,1.218,1.218,1.224,1.23,1.234,1.232,1.23,1.226,1.226,1.234,1.244,1.254,1.258,1.258,1.258,1.262,1.264,1.266,1.268,1.266,1.264,1.256,1.252,1.25,1.25,1.252,1.256,1.258,1.256,1.258,1.264,1.274,1.284,1.296,1.302,1.306,1.306,1.306,1.304,1.304,1.304,1.3,1.296,1.296,1.296,1.296,1.292,1.294,1.296,1.3,1.304,1.308,1.314,1.322,1.332,1.338,1.34,1.342,1.346,1.352,1.356,1.36,1.364,1.368,1.37,1.37,1.37,1.37,1.374,1.376,1.378,1.38,1.384,1.386,1.39,1.392,1.396,1.396,1.394,1.392
2314,"Gwinnett","GA","Atlanta","13","135",64,0.636,0.636,0.636,0.634,0.634,0.632,0.632,0.632,0.63,0.628,0.626,0.626,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.626,0.624,0.626,0.626,0.628,0.628,0.63,0.632,0.632,0.632,0.634,0.634,0.636,0.64,0.644,0.648,0.652,0.654,0.656,0.658,0.66,0.66,0.662,0.664,0.666,0.668,0.672,0.674,0.676,0.68,0.682,0.684,0.688,0.692,0.696,0.7,0.704,0.706,0.706,0.708,0.71,0.712,0.714,0.718,0.72,0.724,0.726,0.726,0.726,0.728,0.732,0.732,0.734,0.734,0.736,0.738,0.74,0.742,0.746,0.75,0.754,0.756,0.756,0.756,0.756,0.756,0.758
3227,"San Francisco","CA","San Francisco","06","075",65,2.504,2.528,2.518,2.472,2.394,2.338,2.296,2.274,2.258,2.248,2.236,2.234,2.246,2.256,2.274,2.3,2.332,2.358,2.372,2.378,2.38,2.374,2.36,2.342,2.334,2.326,2.336,2.364,2.404,2.444,2.484,2.52,2.554,2.578,2.596,2.608,2.624,2.646,2.674,2.71,2.742,2.776,2.804,2.824,2.848,2.876,2.926,2.986,3.046,3.094,3.136,3.176,3.222,3.28,3.322,3.358,3.4,3.452,3.51,3.56,3.6,3.622,3.63,3.62,3.604,3.6,3.596,3.592,3.582,3.564,3.544,3.518,3.494,3.466,3.44,3.422,3.414,3.418,3.412,3.406,3.402,3.404,3.402,3.398,3.394,3.386,3.388,3.394,3.406
2626,"Baltimore","MD","Baltimore","24","005",66,1.146,1.14,1.14,1.14,1.144,1.15,1.156,1.16,1.164,1.166,1.168,1.172,1.172,1.172,1.174,1.174,1.172,1.172,1.174,1.178,1.184,1.186,1.188,1.188,1.186,1.186,1.184,1.184,1.184,1.186,1.19,1.194,1.196,1.2,1.202,1.206,1.21,1.214,1.214,1.214,1.214,1.214,1.212,1.208,1.208,1.208,1.212,1.216,1.22,1.228,1.232,1.234,1.236,1.24,1.244,1.244,1.246,1.246,1.244,1.24,1.238,1.238,1.24,1.244,1.248,1.248,1.244,1.242,1.24,1.238,1.238,1.24,1.24,1.24,1.242,1.244,1.244,1.248,1.25,1.252,1.254,1.254,1.256,1.256,1.258,1.26,1.264,1.266,1.27
1690,"El Paso","TX","El Paso","48","141",67,0.726,0.728,0.726,0.724,0.72,0.718,0.72,0.722,0.722,0.722,0.722,0.722,0.722,0.724,0.726,0.728,0.73,0.732,0.734,0.732,0.732,0.728,0.726,0.722,0.718,0.714,0.712,0.71,0.708,0.706,0.704,0.702,0.702,0.704,0.708,0.71,0.712,0.712,0.714,0.714,0.714,0.712,0.71,0.708,0.708,0.706,0.706,0.704,0.704,0.706,0.706,0.708,0.708,0.71,0.71,0.712,0.714,0.714,0.714,0.714,0.712,0.71,0.71,0.71,0.71,0.708,0.706,0.704,0.702,0.7,0.7,0.698,0.696,0.696,0.694,0.692,0.692,0.69,0.69,0.69,0.69,0.69,0.692,0.692,0.694,0.694,0.694,0.692,0.692
2981,"Montgomery","PA","Philadelphia","42","091",68,0.944,0.94,0.936,0.936,0.942,0.946,0.95,0.952,0.954,0.958,0.958,0.962,0.962,0.966,0.966,0.966,0.966,0.966,0.968,0.968,0.966,0.964,0.966,0.97,0.974,0.978,0.984,0.988,0.99,0.99,0.992,0.992,0.994,0.996,0.998,1.002,1.006,1.012,1.016,1.02,1.02,1.018,1.016,1.014,1.016,1.02,1.022,1.022,1.02,1.022,1.026,1.03,1.032,1.032,1.034,1.034,1.036,1.038,1.038,1.038,1.034,1.03,1.028,1.026,1.028,1.032,1.038,1.044,1.048,1.048,1.046,1.048,1.05,1.052,1.052,1.052,1.054,1.056,1.058,1.058,1.062,1.062,1.064,1.066,1.066,1.066,1.066,1.066,1.068
2879,"Worcester","MA","Worcester","25","027",69,1.004,1.006,0.998,0.988,0.978,0.98,0.986,0.994,1,1.002,1,0.996,0.988,0.984,0.986,0.988,0.994,0.994,0.992,0.986,0.982,0.978,0.97,0.962,0.954,0.95,0.948,0.952,0.956,0.96,0.964,0.97,0.974,0.978,0.986,0.996,1.002,1.006,1.004,0.998,0.988,0.982,0.976,0.97,0.966,0.97,0.982,0.996,1.01,1.024,1.036,1.046,1.05,1.052,1.056,1.06,1.068,1.076,1.08,1.082,1.082,1.082,1.086,1.092,1.102,1.116,1.128,1.136,1.138,1.138,1.136,1.138,1.14,1.14,1.14,1.144,1.148,1.154,1.154,1.154,1.154,1.154,1.152,1.148,1.148,1.152,1.158,1.162,1.166
