"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
1020,"Fulton","GA","Atlanta","13","121",46,1338,1333,1325,1318,1314,1313,1316,1321,1325,1326,1327,1327,1323,1318,1311,1306,1303,1299,1293,1289,1288,1288,1285,1284,1284,1291,1296,1302,1307,1316,1326,1336,1346,1354,1360,1366,1372,1377,1383,1387,1393,1400,1405,1406,1414,1423,1437,1446,1453,1464,1478,1494,1507,1524,1535,1545,1547,1549,1551,1557,1562,1568,1580,1588,1597,1602,1606,1610,1617,1624,1631,1638,1646,1652,1656,1659,1665,1675,1679,1683,1687,1692,1698,1708,1719,1727,1733,1739,1743
3102,"Mecklenburg","NC","Charlotte","37","119",47,1091,1092,1094,1094,1096,1097,1097,1097,1100,1106,1114,1118,1121,1121,1123,1130,1140,1149,1155,1161,1165,1167,1167,1168,1170,1172,1174,1178,1182,1187,1192,1194,1195,1196,1197,1202,1207,1211,1212,1212,1210,1208,1206,1204,1208,1215,1225,1233,1242,1251,1259,1264,1267,1270,1274,1277,1282,1287,1288,1287,1287,1290,1298,1307,1317,1325,1333,1339,1341,1340,1340,1341,1344,1348,1351,1355,1358,1361,1367,1376,1384,1390,1395,1404,1412,1417,1418,1420,1421
157,"Erie","NY","Buffalo","36","029",48,1076,1102,1136,1172,1192,1201,1192,1175,1158,1159,1168,1181,1196,1201,1207,1208,1195,1176,1159,1149,1149,1150,1157,1158,1167,1164,1157,1152,1149,1151,1156,1162,1171,1178,1179,1182,1198,1207,1208,1204,1193,1191,1199,1205,1208,1200,1204,1211,1220,1205,1182,1167,1177,1202,1239,1275,1308,1334,1349,1352,1346,1335,1331,1331,1338,1336,1333,1326,1317,1305,1289,1280,1289,1308,1330,1346,1356,1358,1347,1335,1320,1314,1305,1297,1292,1288,1291,1296,1292
1682,"Du Page","IL","Chicago","17","043",49,1689,1692,1704,1714,1726,1730,1728,1720,1713,1708,1705,1706,1714,1719,1724,1725,1726,1729,1730,1731,1727,1723,1721,1722,1730,1730,1725,1723,1722,1729,1741,1752,1760,1766,1772,1778,1792,1806,1823,1834,1840,1837,1834,1832,1834,1838,1842,1841,1838,1831,1820,1812,1811,1818,1832,1848,1865,1880,1886,1888,1891,1897,1904,1913,1914,1910,1902,1897,1892,1892,1898,1908,1919,1927,1933,1938,1946,1952,1961,1966,1972,1975,1977,1978,1975,1969,1964,1964,1966
2694,"Fairfield","CT","Stamford","09","001",50,2263,2256,2239,2226,2225,2229,2236,2246,2263,2284,2301,2317,2316,2321,2320,2321,2317,2321,2325,2331,2331,2325,2314,2295,2280,2281,2301,2316,2327,2332,2336,2337,2336,2336,2343,2359,2378,2397,2403,2401,2388,2378,2368,2363,2367,2377,2392,2410,2423,2439,2452,2464,2466,2466,2466,2471,2479,2485,2485,2481,2474,2468,2467,2459,2459,2464,2471,2471,2465,2457,2450,2443,2435,2426,2420,2424,2436,2455,2461,2456,2444,2433,2423,2413,2400,2386,2375,2378,2389
2480,"Pinellas","FL","Tampa","12","103",51,1171,1165,1169,1169,1165,1162,1157,1155,1155,1152,1148,1142,1142,1147,1150,1154,1151,1150,1148,1148,1149,1149,1148,1151,1155,1160,1162,1165,1172,1179,1186,1191,1193,1196,1202,1209,1213,1216,1214,1216,1219,1226,1228,1227,1229,1235,1246,1255,1264,1271,1277,1280,1284,1292,1299,1305,1311,1318,1325,1330,1335,1340,1347,1351,1358,1370,1383,1395,1401,1403,1404,1408,1410,1411,1411,1415,1417,1420,1419,1422,1428,1433,1435,1435,1436,1441,1447,1455,1464
874,"Bergen","NJ","New York","34","003",52,2187,2168,2147,2125,2144,2165,2195,2215,2211,2188,2162,2154,2150,2156,2160,2155,2156,2152,2161,2163,2178,2190,2201,2185,2167,2166,2172,2186,2179,2194,2217,2250,2266,2263,2254,2252,2256,2259,2263,2272,2275,2271,2265,2265,2288,2328,2381,2441,2490,2522,2528,2530,2530,2532,2517,2501,2474,2460,2445,2434,2425,2433,2459,2483,2500,2497,2493,2483,2477,2469,2460,2449,2442,2437,2438,2442,2452,2450,2447,2447,2458,2479,2497,2510,2511,2505,2494,2483,2475
1165,"Marion","IN","Indianapolis","18","097",53,1013,1011,1011,1009,1008,1006,1004,999,994,986,979,972,971,969,968,966,969,972,975,971,965,961,963,971,977,984,986,990,991,993,994,997,1006,1016,1028,1038,1049,1055,1059,1060,1061,1062,1061,1064,1064,1065,1064,1062,1062,1065,1069,1074,1078,1080,1082,1087,1090,1091,1087,1082,1077,1073,1075,1079,1086,1091,1095,1100,1103,1106,1105,1103,1101,1099,1096,1094,1092,1090,1090,1093,1099,1107,1117,1125,1133,1139,1140,1140,1139
324,"Wake","NC","Raleigh","37","183",54,1287,1288,1286,1282,1280,1280,1276,1274,1272,1272,1272,1277,1282,1289,1296,1300,1302,1303,1303,1304,1307,1308,1309,1307,1305,1301,1299,1298,1297,1299,1305,1316,1327,1333,1337,1340,1343,1343,1343,1342,1343,1347,1350,1350,1353,1357,1365,1370,1375,1382,1391,1401,1407,1414,1419,1425,1429,1433,1435,1436,1436,1438,1443,1447,1454,1461,1466,1468,1467,1467,1469,1474,1479,1484,1487,1490,1493,1498,1499,1496,1493,1492,1494,1497,1497,1498,1499,1502,1503
2337,"Hartford","CT","Hartford","09","003",55,1534,1537,1550,1564,1578,1581,1579,1573,1569,1564,1563,1562,1565,1560,1552,1549,1545,1546,1547,1554,1554,1552,1546,1542,1542,1536,1529,1519,1510,1504,1500,1503,1512,1527,1540,1550,1559,1565,1572,1578,1582,1577,1570,1562,1562,1569,1579,1589,1598,1607,1614,1620,1625,1630,1639,1647,1654,1652,1643,1630,1624,1623,1626,1628,1635,1647,1661,1670,1670,1667,1665,1666,1664,1657,1652,1653,1655,1654,1651,1647,1642,1639,1641,1648,1661,1672,1674,1668,1659
489,"Duval","FL","Jacksonville","12","031",56,1041,1045,1050,1056,1059,1062,1063,1065,1068,1071,1073,1072,1072,1066,1060,1056,1054,1055,1057,1059,1061,1063,1066,1071,1078,1083,1086,1086,1084,1086,1091,1097,1103,1106,1110,1116,1124,1127,1125,1123,1124,1130,1132,1132,1129,1130,1133,1136,1137,1140,1145,1148,1150,1153,1154,1156,1161,1166,1170,1172,1174,1173,1176,1179,1184,1190,1191,1190,1187,1183,1181,1183,1189,1194,1195,1195,1194,1200,1201,1201,1204,1209,1207,1201,1194,1196,1204,1216,1227
3246,"Prince Georges","MD","Washington","24","033",57,1797,1797,1797,1797,1798,1801,1802,1799,1794,1784,1779,1779,1786,1788,1785,1779,1775,1776,1779,1781,1782,1782,1779,1775,1773,1778,1787,1797,1802,1802,1799,1795,1791,1790,1790,1794,1799,1802,1803,1804,1805,1808,1809,1809,1810,1814,1824,1833,1841,1842,1844,1845,1848,1852,1856,1860,1864,1864,1857,1851,1845,1845,1847,1852,1858,1868,1876,1885,1895,1906,1919,1925,1928,1926,1924,1920,1916,1913,1911,1915,1921,1927,1931,1933,1938,1943,1947,1950,1954
2815,"New Haven","CT","New Haven","09","009",58,1580,1584,1583,1571,1559,1547,1536,1534,1537,1543,1544,1545,1543,1541,1539,1537,1534,1538,1546,1556,1559,1555,1550,1548,1551,1550,1549,1548,1547,1544,1539,1537,1541,1550,1564,1574,1577,1577,1579,1583,1587,1591,1584,1570,1562,1565,1576,1588,1599,1611,1619,1626,1629,1637,1646,1655,1656,1654,1649,1645,1640,1639,1644,1652,1667,1684,1698,1708,1715,1715,1711,1704,1697,1691,1684,1680,1675,1676,1674,1673,1673,1670,1666,1665,1668,1671,1676,1682,1686
1155,"Macomb","MI","Detroit","26","099",59,1095,1106,1116,1125,1127,1133,1140,1151,1158,1166,1172,1178,1183,1178,1170,1163,1167,1171,1178,1182,1187,1188,1187,1187,1192,1197,1202,1203,1201,1197,1195,1196,1199,1203,1209,1213,1217,1216,1214,1210,1207,1201,1195,1192,1191,1190,1189,1189,1192,1198,1204,1212,1219,1225,1227,1230,1234,1235,1233,1228,1228,1231,1240,1248,1258,1265,1269,1264,1253,1247,1247,1250,1251,1249,1247,1247,1249,1250,1254,1260,1268,1277,1285,1293,1300,1303,1305,1304,1304
204,"Kern","CA","Bakersfield","06","029",60,1228,1205,1212,1224,1237,1246,1248,1251,1253,1253,1245,1233,1224,1225,1227,1228,1228,1227,1232,1240,1251,1256,1255,1248,1240,1237,1230,1227,1226,1226,1227,1226,1222,1218,1218,1221,1219,1218,1212,1207,1202,1199,1196,1194,1194,1201,1214,1229,1245,1260,1264,1264,1263,1263,1262,1257,1251,1246,1244,1246,1250,1254,1261,1266,1271,1271,1271,1269,1266,1263,1262,1259,1256,1255,1255,1256,1257,1257,1259,1267,1275,1282,1284,1288,1293,1298,1299,1300,1301
2061,"Ventura","CA","Ventura","06","111",61,2261,2241,2227,2213,2211,2217,2227,2234,2237,2231,2226,2223,2223,2232,2240,2244,2243,2244,2238,2235,2230,2233,2239,2248,2255,2269,2281,2292,2300,2306,2311,2318,2323,2328,2333,2341,2345,2353,2356,2361,2370,2380,2387,2390,2398,2407,2417,2418,2413,2411,2412,2417,2422,2427,2435,2449,2466,2483,2493,2500,2504,2510,2523,2534,2546,2557,2563,2566,2563,2558,2556,2560,2571,2585,2596,2604,2612,2624,2634,2641,2652,2666,2686,2703,2716,2727,2735,2744,2752
2802,"Middlesex","NJ","New York","34","023",62,1839,1873,1894,1903,1901,1892,1877,1852,1829,1818,1822,1835,1858,1862,1862,1857,1853,1855,1872,1902,1930,1947,1948,1940,1940,1931,1930,1928,1924,1921,1918,1914,1908,1906,1903,1901,1898,1889,1890,1897,1915,1940,1973,2001,2023,2033,2037,2037,2048,2049,2041,2029,2019,2014,2005,1992,1982,1981,1989,2005,2022,2032,2045,2069,2090,2098,2092,2091,2099,2108,2120,2125,2134,2139,2146,2152,2159,2169,2175,2179,2179,2178,2178,2181,2185,2188,2190,2193,2192
2314,"Gwinnett","GA","Atlanta","13","135",63,1248,1250,1251,1251,1250,1250,1245,1238,1230,1223,1220,1219,1221,1218,1214,1211,1209,1209,1209,1209,1210,1211,1210,1207,1206,1207,1211,1216,1221,1224,1227,1231,1234,1236,1237,1239,1244,1248,1251,1255,1258,1264,1268,1270,1274,1278,1285,1291,1300,1308,1312,1313,1312,1315,1320,1329,1339,1349,1354,1356,1353,1351,1354,1359,1368,1377,1385,1391,1395,1397,1402,1411,1421,1428,1432,1435,1438,1443,1444,1445,1447,1452,1457,1462,1468,1473,1477,1481,1484
3227,"San Francisco","CA","San Francisco","06","075",64,3129,3127,3104,3043,2957,2897,2845,2806,2773,2768,2781,2816,2846,2876,2898,2915,2934,2949,2970,2996,3025,3037,3027,2997,2964,2946,2962,3002,3070,3142,3203,3245,3267,3280,3289,3299,3318,3346,3387,3438,3488,3537,3587,3634,3665,3690,3727,3786,3860,3940,4000,4048,4084,4119,4139,4148,4185,4238,4300,4350,4380,4399,4417,4428,4433,4434,4434,4437,4432,4418,4401,4379,4353,4319,4282,4253,4232,4226,4216,4214,4221,4231,4238,4240,4237,4224,4207,4198,4194
2626,"Baltimore","MD","Baltimore","24","005",65,1591,1591,1587,1584,1582,1584,1589,1590,1585,1577,1570,1569,1574,1581,1591,1600,1605,1606,1605,1606,1607,1607,1608,1610,1613,1611,1604,1598,1598,1599,1602,1607,1617,1629,1638,1640,1638,1641,1645,1651,1649,1643,1634,1630,1630,1632,1637,1638,1640,1643,1647,1649,1652,1657,1664,1669,1668,1666,1663,1662,1665,1668,1674,1679,1685,1688,1690,1692,1691,1689,1686,1684,1683,1683,1682,1683,1685,1687,1689,1691,1696,1703,1713,1721,1725,1723,1718,1715,1716
2322,"Hamilton","OH","Cincinnati","39","061",66,724,749,808,870,928,965,1001,1030,1049,1055,1059,1058,1077,1080,1075,1062,1051,1039,1024,1005,991,988,985,986,997,992,982,978,977,984,990,995,997,995,993,999,1017,1023,1017,1007,998,995,996,999,1010,1026,1044,1058,1075,1083,1092,1103,1115,1127,1138,1151,1161,1169,1174,1178,1185,1189,1192,1194,1192,1192,1192,1193,1193,1193,1191,1189,1190,1192,1195,1200,1201,1201,1201,1204,1210,1217,1222,1225,1231,1236,1239,1243,1248
1690,"El Paso","TX","El Paso","48","141",67,1086,1085,1083,1074,1061,1050,1049,1052,1048,1046,1046,1052,1058,1066,1077,1086,1092,1093,1091,1088,1084,1074,1060,1045,1028,1016,1005,997,994,995,996,995,997,1001,1008,1015,1019,1021,1021,1022,1025,1027,1023,1017,1015,1013,1013,1012,1013,1017,1020,1025,1030,1035,1042,1050,1057,1060,1058,1053,1048,1043,1040,1035,1029,1022,1014,1007,1001,998,999,1002,1000,997,995,995,994,993,994,995,998,1000,1001,1003,1003,1004,1003,1003,1004
2981,"Montgomery","PA","Philadelphia","42","091",68,1677,1677,1674,1678,1687,1701,1712,1721,1723,1724,1723,1728,1736,1739,1740,1739,1738,1736,1733,1731,1732,1732,1733,1735,1748,1761,1777,1784,1785,1781,1776,1772,1768,1766,1764,1767,1774,1784,1794,1803,1809,1813,1809,1802,1801,1808,1815,1815,1813,1814,1819,1822,1823,1827,1829,1836,1846,1856,1863,1864,1859,1850,1842,1839,1843,1858,1876,1893,1901,1901,1900,1902,1902,1900,1892,1885,1877,1880,1883,1886,1888,1891,1897,1902,1907,1910,1917,1928,1941
2879,"Worcester","MA","Worcester","25","027",69,1471,1457,1435,1413,1406,1411,1423,1440,1451,1457,1458,1461,1454,1457,1464,1472,1479,1479,1475,1469,1462,1457,1442,1424,1401,1392,1393,1401,1415,1433,1442,1445,1441,1440,1450,1466,1478,1489,1485,1466,1435,1406,1385,1373,1376,1388,1412,1437,1461,1484,1504,1519,1528,1533,1540,1543,1549,1548,1549,1546,1541,1543,1552,1570,1593,1623,1645,1658,1662,1662,1655,1653,1652,1658,1664,1671,1677,1681,1682,1689,1699,1710,1716,1716,1710,1703,1702,1706,1715
1322,"Pierce","WA","Seattle","53","053",70,1400,1409,1416,1417,1415,1412,1406,1400,1394,1387,1381,1377,1381,1383,1387,1391,1394,1395,1393,1391,1388,1385,1384,1383,1386,1385,1385,1386,1389,1393,1402,1415,1429,1442,1455,1468,1481,1490,1495,1498,1500,1499,1496,1491,1484,1477,1473,1470,1472,1472,1473,1475,1481,1488,1496,1505,1515,1526,1533,1537,1539,1541,1548,1560,1575,1586,1595,1602,1607,1614,1621,1629,1636,1643,1649,1654,1660,1671,1683,1698,1713,1727,1743,1760,1777,1789,1796,1801,1807
504,"Essex","NJ","New York","34","013",71,1983,2045,2076,2073,2018,1980,1959,1957,1951,1947,1922,1894,1877,1833,1797,1778,1769,1759,1737,1716,1699,1660,1615,1551,1533,1520,1543,1586,1645,1698,1733,1738,1727,1718,1718,1728,1732,1709,1680,1677,1680,1673,1645,1628,1631,1645,1664,1677,1693,1699,1713,1726,1746,1759,1790,1812,1800,1808,1839,1907,1948,1958,1945,1913,1892,1873,1878,1895,1931,1947,1940,1910,1908,1909,1919,1916,1903,1880,1863,1860,1870,1885,1907,1929,1957,1973,1972,1959,1948
951,"Collin","TX","Dallas-Fort Worth","48","085",72,1613,1631,1639,1640,1630,1620,1610,1601,1597,1598,1602,1610,1622,1626,1626,1627,1633,1641,1648,1654,1660,1666,1672,1676,1684,1682,1683,1687,1694,1700,1707,1714,1722,1725,1730,1735,1743,1747,1754,1765,1775,1781,1783,1782,1784,1790,1803,1814,1828,1838,1847,1854,1862,1870,1880,1887,1892,1896,1894,1893,1892,1895,1902,1906,1908,1913,1921,1930,1933,1935,1935,1937,1941,1944,1948,1951,1954,1956,1960,1965,1971,1976,1977,1977,1975,1969,1962,1959,1958
1776,"Hidalgo","TX","McAllen","48","215",73,996,994,998,996,989,974,960,946,932,916,908,899,897,892,892,901,911,919,917,917,933,950,963,967,976,982,975,967,963,977,1015,1057,1082,1074,1044,1017,1003,1007,1024,1030,1019,999,981,969,975,992,1014,1018,1016,1007,1005,1000,1001,1010,1015,1021,1015,1013,1004,1005,1006,1007,1005,1016,1031,1040,1027,1006,986,989,1009,1044,1065,1066,1048,1029,1023,1029,1032,1027,1017,1004,995,989,990,992,1001,1004,1005
1223,"Monroe","NY","Rochester","36","055",74,972,1005,1057,1092,1151,1196,1224,1235,1232,1225,1223,1230,1260,1262,1260,1265,1269,1279,1291,1303,1305,1304,1303,1308,1320,1312,1293,1271,1251,1242,1245,1246,1243,1246,1256,1269,1298,1313,1315,1310,1291,1261,1233,1219,1242,1281,1319,1337,1346,1348,1353,1364,1372,1370,1371,1374,1373,1359,1335,1314,1314,1318,1334,1349,1367,1382,1402,1418,1423,1421,1413,1409,1405,1404,1403,1413,1421,1427,1434,1438,1441,1449,1460,1468,1469,1463,1457,1452,1448
503,"Essex","MA","Boston","25","009",75,1784,1784,1774,1756,1737,1737,1753,1773,1779,1767,1750,1741,1743,1766,1798,1838,1859,1861,1840,1813,1787,1772,1765,1760,1758,1750,1751,1759,1781,1802,1808,1788,1756,1730,1727,1755,1793,1819,1824,1808,1782,1761,1760,1776,1807,1838,1863,1872,1878,1904,1943,1980,1997,2001,1992,1993,2014,2050,2082,2098,2095,2078,2061,2053,2067,2099,2142,2178,2206,2226,2242,2255,2271,2279,2278,2272,2277,2296,2319,2337,2350,2351,2340,2324,2302,2286,2281,2290,2305
2742,"Jefferson","KY","Louisville/Jefferson County","21","111",76,951,950,945,950,964,976,983,982,977,974,976,983,997,1011,1019,1019,1013,1008,1001,994,984,977,973,973,974,977,980,984,987,989,994,1001,1004,1001,994,991,995,1004,1010,1008,996,984,978,979,992,1009,1028,1037,1042,1042,1048,1057,1072,1085,1095,1102,1112,1124,1133,1132,1126,1122,1127,1138,1153,1161,1164,1160,1150,1143,1142,1152,1162,1168,1167,1163,1160,1162,1173,1192,1208,1216,1217,1214,1209,1206,1206,1207,1206
2810,"Multnomah","OR","Portland","41","051",77,1280,1286,1291,1295,1295,1293,1286,1281,1277,1279,1291,1308,1329,1339,1345,1340,1335,1332,1337,1344,1350,1356,1356,1354,1354,1364,1380,1399,1409,1413,1415,1413,1409,1406,1409,1416,1424,1425,1426,1425,1434,1439,1442,1440,1446,1458,1475,1490,1507,1526,1544,1563,1580,1594,1615,1639,1668,1691,1703,1709,1713,1720,1733,1754,1774,1790,1804,1814,1818,1818,1823,1834,1846,1853,1855,1858,1864,1873,1888,1903,1914,1918,1918,1916,1916,1910,1901,1890,1883
2045,"Suffolk","MA","Boston","25","025",78,1650,1662,1700,1741,1777,1804,1833,1870,1909,1937,1954,1968,1992,2018,2039,2049,2055,2058,2089,2130,2173,2189,2192,2192,2207,2213,2210,2215,2233,2256,2254,2259,2268,2302,2325,2348,2363,2368,2369,2368,2370,2375,2384,2391,2395,2399,2409,2418,2422,2427,2436,2445,2449,2458,2464,2455,2447,2446,2462,2474,2486,2490,2494,2500,2507,2527,2534,2536,2529,2522,2516,2514,2520,2533,2546,2559,2568,2580,2577,2568,2559,2551,2555,2565,2582,2601,2613,2628,2631
2463,"Oklahoma","OK","Oklahoma City","40","109",79,937,987,1012,1015,1003,990,975,962,954,941,929,916,924,911,911,919,933,941,942,934,923,914,906,905,923,922,924,923,925,928,935,943,952,964,979,997,1021,1030,1036,1041,1040,1039,1038,1040,1044,1054,1064,1071,1076,1072,1066,1061,1060,1066,1077,1088,1099,1106,1106,1099,1090,1073,1063,1059,1063,1062,1061,1061,1059,1057,1053,1050,1049,1043,1040,1037,1035,1035,1036,1038,1037,1035,1034,1034,1039,1039,1039,1042,1044
2842,"San Mateo","CA","San Francisco","06","081",80,2490,2575,2599,2644,2682,2725,2752,2770,2777,2775,2777,2783,2829,2834,2851,2844,2834,2819,2818,2818,2818,2828,2849,2878,2917,2906,2900,2904,2919,2943,2965,2986,3002,3018,3027,3029,3037,3038,3065,3095,3115,3129,3137,3143,3178,3238,3314,3383,3458,3531,3606,3680,3745,3794,3829,3849,3868,3881,3895,3915,3948,3966,3980,3985,3986,3990,3992,3999,4006,4012,4009,3994,3983,3957,3932,3905,3891,3908,3944,3993,4018,4017,3996,3985,3987,3983,3976,3976,3984
2847,"Snohomish","WA","Seattle","53","061",81,1487,1494,1500,1504,1505,1505,1505,1504,1502,1499,1498,1496,1502,1503,1506,1511,1519,1527,1537,1547,1552,1554,1551,1547,1550,1553,1559,1567,1576,1590,1608,1624,1635,1643,1651,1663,1677,1689,1700,1709,1716,1717,1715,1708,1706,1709,1722,1733,1749,1762,1775,1785,1794,1800,1807,1816,1826,1839,1847,1856,1869,1882,1897,1917,1940,1959,1971,1979,1984,1994,2005,2018,2029,2036,2038,2038,2037,2039,2049,2067,2091,2112,2130,2143,2153,2154,2152,2151,2154
220,"Lake","IL","Chicago","17","097",82,1685,1685,1684,1680,1682,1681,1670,1657,1649,1648,1649,1648,1646,1642,1644,1646,1645,1647,1658,1674,1681,1683,1682,1688,1695,1704,1707,1711,1710,1709,1706,1703,1703,1711,1727,1744,1760,1767,1769,1768,1772,1775,1779,1773,1770,1766,1768,1768,1772,1776,1782,1787,1790,1794,1800,1806,1812,1815,1816,1816,1813,1809,1810,1814,1819,1820,1821,1820,1814,1806,1798,1791,1789,1792,1798,1803,1805,1806,1812,1828,1849,1863,1868,1868,1866,1863,1860,1862,1868
984,"Dekalb","GA","Atlanta","13","089",83,1100,1099,1095,1088,1087,1088,1090,1092,1094,1094,1095,1095,1095,1095,1097,1100,1103,1105,1105,1101,1094,1086,1080,1075,1069,1064,1058,1056,1056,1058,1062,1066,1069,1073,1078,1081,1083,1084,1086,1086,1086,1088,1091,1093,1094,1093,1095,1101,1110,1123,1133,1139,1141,1140,1141,1146,1157,1166,1172,1173,1173,1178,1185,1191,1197,1205,1211,1217,1222,1231,1239,1246,1251,1254,1259,1267,1277,1289,1294,1296,1299,1301,1307,1316,1325,1332,1336,1342,1347
135,"Cobb","GA","Atlanta","13","067",84,1301,1311,1319,1321,1314,1306,1302,1300,1301,1298,1296,1292,1293,1290,1286,1283,1282,1279,1273,1268,1265,1265,1265,1269,1277,1281,1284,1288,1292,1299,1304,1307,1308,1311,1317,1320,1323,1321,1323,1329,1337,1342,1344,1342,1341,1340,1344,1349,1358,1365,1373,1379,1385,1389,1394,1401,1411,1424,1433,1439,1446,1451,1456,1458,1465,1476,1490,1500,1502,1497,1492,1490,1493,1495,1496,1498,1500,1504,1508,1519,1532,1546,1557,1567,1574,1576,1578,1583,1590
3134,"San Joaquin","CA","Stockton","06","077",85,1358,1347,1332,1315,1306,1304,1308,1312,1314,1312,1309,1307,1305,1314,1328,1340,1345,1342,1336,1331,1327,1323,1319,1318,1314,1315,1318,1323,1325,1327,1328,1329,1328,1327,1328,1332,1334,1337,1338,1340,1344,1352,1359,1363,1367,1370,1375,1379,1382,1386,1389,1391,1394,1401,1411,1420,1425,1426,1426,1425,1426,1432,1445,1456,1469,1479,1489,1501,1515,1530,1544,1557,1566,1574,1582,1591,1598,1601,1601,1600,1606,1619,1636,1650,1659,1663,1662,1661,1663
330,"Will","IL","Chicago","17","197",86,1660,1653,1651,1651,1642,1633,1626,1619,1612,1598,1592,1592,1600,1604,1601,1590,1579,1568,1561,1555,1552,1554,1560,1565,1567,1570,1572,1574,1576,1577,1581,1588,1602,1620,1630,1633,1634,1642,1647,1651,1655,1661,1664,1666,1665,1666,1669,1669,1670,1671,1677,1686,1694,1698,1697,1698,1694,1690,1681,1673,1668,1664,1668,1670,1675,1676,1678,1681,1683,1683,1681,1679,1671,1663,1654,1653,1657,1666,1674,1680,1680,1680,1685,1695,1707,1714,1714,1712,1711
1804,"Jackson","MO","Kansas City","29","095",87,764,775,802,835,875,900,918,924,923,915,907,903,912,915,910,901,889,881,880,884,888,890,888,886,896,897,893,886,877,872,870,873,878,885,890,895,904,906,912,919,929,936,943,947,952,955,956,951,951,950,952,954,955,954,954,955,958,965,972,978,984,986,989,996,1002,1007,1008,1009,1007,1005,1007,1014,1026,1033,1035,1036,1036,1036,1038,1043,1051,1064,1080,1095,1109,1114,1116,1114,1115
1948,"Norfolk","MA","Boston","25","021",88,1851,1912,1919,1888,1859,1849,1847,1869,1893,1921,1946,1965,1988,1981,1981,1986,1996,2012,2030,2040,2043,2037,2035,2041,2054,2064,2076,2102,2127,2159,2179,2186,2184,2183,2176,2178,2183,2192,2204,2220,2224,2227,2233,2239,2265,2287,2311,2312,2305,2292,2301,2310,2330,2351,2361,2372,2395,2421,2445,2454,2456,2449,2445,2448,2451,2467,2467,2461,2443,2431,2430,2448,2472,2484,2489,2489,2490,2507,2508,2511,2506,2499,2493,2499,2516,2539,2570,2599,2617
988,"Denton","TX","Dallas-Fort Worth","48","121",89,1499,1502,1505,1510,1513,1514,1512,1508,1512,1513,1515,1510,1509,1507,1507,1508,1512,1518,1525,1533,1542,1548,1551,1556,1566,1572,1577,1581,1586,1595,1603,1612,1616,1620,1621,1625,1630,1637,1645,1650,1652,1653,1653,1651,1652,1660,1676,1693,1709,1716,1721,1725,1731,1737,1741,1743,1743,1744,1742,1743,1745,1749,1756,1764,1771,1778,1785,1793,1797,1799,1800,1801,1802,1802,1803,1804,1806,1808,1810,1815,1822,1828,1832,1835,1839,1842,1844,1845,1846
2889,"Bernalillo","NM","Albuquerque","35","001",90,,,,,,,,,,,,,,,,,,1183,1167,1158,1145,1137,1134,1139,1138,1137,1131,1126,1126,1128,1133,1140,1148,1156,1161,1166,1166,1169,1172,1173,1171,1168,1165,1162,1163,1166,1172,1177,1178,1184,1186,1192,1193,1197,1203,1209,1215,1213,1207,1198,1194,1195,1199,1198,1200,1203,1208,1211,1212,1212,1211,1208,1202,1199,1199,1201,1202,1204,1202,1199,1198,1199,1202,1204,1207,1210,1215,1218,1221
2732,"Jefferson","AL","Birmingham","01","073",91,897,896,909,918,921,899,876,861,861,868,872,872,876,880,877,870,863,856,848,836,826,820,817,818,819,814,806,804,809,822,832,837,838,837,838,839,844,848,848,846,842,843,846,851,858,863,874,885,897,909,922,933,943,952,964,974,979,982,980,977,972,968,970,971,972,971,972,976,977,976,971,963,954,946,941,940,943,948,954,961,964,965,967,973,981,987,989,988,988
1106,"Hudson","NJ","New York","34","017",92,1867,1869,1878,1884,1905,1928,1939,1919,1889,1858,1838,1816,1813,1806,1812,1811,1817,1827,1855,1893,1937,1974,1997,1998,1982,1949,1915,1914,1931,1960,1985,1997,1993,1989,1986,2000,2025,2057,2101,2131,2123,2094,2067,2072,2098,2131,2170,2206,2235,2253,2249,2241,2246,2261,2268,2267,2266,2267,2262,2258,2266,2274,2285,2291,2293,2290,2279,2271,2254,2234,2211,2193,2183,2171,2156,2144,2136,2132,2125,2123,2127,2131,2141,2155,2174,2187,2195,2196,2193
