"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Pima","County","Pima","Tucson","Arizona","All Homes",5266,5264,5637,5696,5284,5468,5440,5418,5837,6109,6394,6378,6264,6589,6789,6589,6366,7087,7117,6703,6486,6377,6300,5976,5740,5767,5594,5242,4881,4594,4466,4391,4336,4462,4738,4767,4810,5014,5069,5058,4723,4519,4217,4338,4457,4706,5100,5146,5151,5379,5617,5484,5293,5154,5070,4906,4916,4940,4990,4918,4840,5020,4582,4697,4278,4222,4232,4052,3950,4200,4312,4205,3897,3956,3919,3756,3571,3381,3328,3156,3090,3176,3255,3266,3230,3150,3093,3013,2897,2748,2656,2649,2730,2839,2949,2851,2815,2762,2685
"Montgomery","County","Montgomery","Washington","Maryland","All Homes",2835,2816,3242,3607,3581,3560,3675,3264,3756,3972,3882,3651,3320,3512,3997,3882,4133,4374,4366,4080,4039,4054,3834,3350,3177,3332,3514,3450,3468,3414,3213,2956,2434,2237,2046,1722,1545,1616,1640,1866,2123,2100,2062,1982,2066,2219,2135,1837,1559,1562,1779,2300,2636,3082,3140,2998,3077,3173,2940,2372,2074,2060,2224,2836,3202,3382,3385,3284,3392,3434,3089,2361,2068,2029,2289,2700,2910,3004,2988,2858,2866,2760,2468,2008,1782,1768,1859,2200,2422,2514,2556,2457,2582,2572,2751,2374,1973,2182,2494
"Honolulu","County","Honolulu","Urban Honolulu","Hawaii","All Homes",3024,3101,3194,3079,2838,2621,2440,2262,2326,2616,2782,2994,2892,2892,3193,3548,3543,3798,4126,4252,4038,3972,3939,3762,3624,3638,3547,3410,3408,3516,3552,3419,2986,2905,2643,2426,2308,2532,2572,2537,2528,2775,2579,2562,2505,2388,2410,2274,2153,2361,2515,2577,2631,2720,2828,2833,2779,2625,2558,2436,2350,2526,2662,3712,3749,3746,3779,3741,3685,3548,3451,3324,3010,3106,3353,3412,3420,3454,3392,3465,3322,3232,3187,3013,2897,3505,3159,3138,3223,3254,3290,3270,3268,3175,3196,3010,2912,3109,3334
"Westchester","County","Westchester","New York","New York","All Homes",5194,5236,5804,6413,6442,6847,6814,6427,6377,6784,6568,6160,5541,5764,6330,7379,7923,8343,8536,8470,7942,7857,7497,6668,6193,6452,6693,6773,7232,7114,6838,6517,6262,6122,5670,4713,4616,5064,5413,5801,6341,6305,6032,5864,5543,5524,5158,4648,4103,4317,4692,5392,5936,6088,5918,5478,5490,5491,5026,4265,3858,4034,4568,5169,5784,6038,5893,5598,5469,5369,4983,4279,3945,4174,4572,4941,5058,5124,4914,4559,4462,4362,4003,3452,3164,3506,3710,3913,4323,4314,4225,4021,4006,3959,3556,2932,2697,3108,3408
"Milwaukee","County","Milwaukee","Milwaukee","Wisconsin","All Homes",3553,3736,4252,4498,4451,4327,4321,4294,4346,4124,4043,4245,3902,4200,4345,4412,4383,4457,4624,4607,4508,4489,4092,3560,3314,3353,3590,3497,3526,3556,3492,3430,3364,3287,3152,2942,2663,2659,2780,2894,3086,3218,3200,3238,3182,3145,3000,2764,2558,2616,2811,3070,3230,3364,3359,3291,3306,3257,3008,2688,2478,2624,2816,2065,2395,2600,2638,2694,2556,2471,2296,1986,1815,1921,2111,2370,2434,2488,2419,2377,2456,2358,2179,1832,1486,1778,1949,2151,2208,2390,2442,2424,2452,2452,2189,1806,1591,1612,1740
"Fresno","County","Fresno","Fresno","California","All Homes",2422,2358,2593,2525,2488,2522,2538,2474,2849,2818,2920,2927,2877,2804,2907,2756,2662,2721,2738,2482,2467,2468,2289,2176,2221,2087,1930,1224,1124,1114,1211,1077,1076,1138,1188,1104,1058,1237,1254,1223,1218,994,964,1122,1172,1226,1269,1238,1194,1338,1348,1387,1378,1476,1543,1564,1640,1628,1602,1447,1365,1394,1420,1284,1374,1435,1501,1620,1842,1892,1732,1523,1376,1568,1537,1796,1926,1880,1947,2001,2056,2032,1946,1820,1685,1668,1666,1714,1855,1489,1547,1555,1512,1522,1470,1334,1227,1274,1312
"Shelby","County","Shelby","Memphis","Tennessee","All Homes",5352,5362,5591,5805,5477,5571,5608,5588,5612,5374,5342,5229,4372,6418,6428,6596,6590,6577,6640,6425,6006,5858,5776,5180,4878,4804,4874,4866,5114,5215,5190,5058,4898,4695,4548,4150,3902,3970,4078,4144,4208,4278,4250,4278,4305,4278,4140,3894,3697,2693,2833,3126,3162,3320,3397,3548,3538,3416,3380,3246,3068,3126,3156,2096,2288,2424,2401,3424,3287,3211,3134,3004,2745,2779,2847,2998,2990,2952,3039,3011,2974,2936,2877,2584,2434,2622,2488,2562,2514,2638,2626,2638,2654,2642,2570,2384,2176,2157,2179
"Fulton","County","Fulton","Atlanta","Georgia","All Homes",10928,10924,11460,12171,11424,11898,11948,11104,10891,11136,11496,11253,10548,11038,11870,12204,11886,11672,11742,11365,10886,7288,10895,10136,9194,9288,8780,8940,8892,8869,8222,7091,5937,5386,5136,4773,4413,4550,4784,4833,4901,4700,4478,4898,4963,5025,5014,4682,4190,4294,4448,4756,5095,5358,5384,5443,5497,5425,5285,5014,4673,4762,5140,5946,6006,6118,6442,6340,6316,6256,6038,5582,4901,4810,4929,5304,5972,6488,6491,6361,6254,6132,5875,5400,4963,4976,5138,5139,5277,5420,5560,5527,5524,5446,5169,4740,4292,4206,4350
"Mecklenburg","County","Mecklenburg","Charlotte","North Carolina","All Homes",9772,10173,10737,11017,10536,10633,10424,10022,10339,9728,9862,9748,9354,9616,10924,11211,11426,11344,11179,10224,9595,9481,9113,8450,7894,8086,8444,8490,8585,8468,6102,6033,5798,5579,5212,4760,4407,4541,4936,5098,5144,5194,5183,5175,5190,5254,5021,4654,4286,4610,4970,5530,5775,5840,5837,5742,5570,4819,4688,4262,3880,3855,3985,3546,3702,3814,3913,3888,3700,3691,3328,2977,2670,2710,2858,3066,3258,3515,3543,3510,3286,3138,2849,2422,2212,2348,2361,2438,2501,2646,2754,2800,2848,2994,2810,2448,2230,2283,2440
"Erie","County","Erie","Buffalo","New York","All Homes",2837,2862,2988,3206,3086,3228,3420,3557,3605,3566,3444,3228,2708,2926,2934,3142,3282,3592,3786,3921,3916,3786,3672,3401,3136,3076,3051,3141,3226,3301,3380,2596,2733,2686,2528,2282,2046,2043,2158,2222,3104,3256,3199,3377,3193,2850,2624,2350,2105,2032,2060,2151,2331,2509,2645,2770,2771,2726,2632,2330,2104,2046,2056,2450,2772,2923,3181,3368,3226,3164,2966,2604,2310,2174,2193,2342,2382,2513,2657,2649,2498,2452,2221,2028,1815,1696,1618,1598,1701,1819,1912,2034,2061,2032,1858,1581,1377,1181,1214
"Du Page","County","Du Page","Chicago","Illinois","All Homes",6304,6544,7275,7700,7697,7955,8160,7924,7729,7531,7275,7008,6866,7194,7998,8434,8602,8612,8793,8459,8176,8112,7695,7166,6746,6754,6926,6966,7131,7223,6888,6682,5774,5358,5007,4312,4055,4344,4524,4446,4573,4297,4253,4450,4464,4410,4102,3682,3366,3478,3764,4004,4518,4862,4961,5076,5080,5009,4680,4073,3868,4018,4473,5245,5578,5828,5847,5780,5678,5516,5018,4245,3792,4000,4424,4566,4782,4903,4993,4833,4794,4582,4126,3608,3199,3308,3582,3716,3923,4096,4076,4097,4084,3972,3524,3023,2734,2858,3176
"Fairfield","County","Fairfield","Stamford","Connecticut","All Homes",5788,6063,6542,7104,7256,7433,7352,7086,6821,6401,6677,6311,6397,6526,7271,8138,8628,8788,9138,9136,8756,8735,8127,7116,6662,6970,7750,7936,8410,8485,8097,7543,7196,6720,6200,5346,4909,5344,5768,6312,6802,6856,6509,6221,6146,6140,5855,5163,4600,4872,5272,6148,6930,7342,7331,7073,6983,6891,6378,5309,4990,5197,5430,6095,6950,7390,7316,7138,7122,6988,6484,5610,4909,5207,5998,6674,7170,7432,7202,6945,6730,6630,6079,5410,5172,5198,5712,6380,6908,7038,6668,6809,6572,6488,5960,5145,4040,4436,4924
"Pinellas","County","Pinellas","Tampa","Florida","All Homes",12746,12185,13259,12998,12366,12282,12120,11751,11875,12456,12730,13075,12710,12786,13862,13288,11887,11652,12044,11693,11128,10824,10905,10680,10090,10164,9695,8920,8710,8836,8365,8022,7988,8017,7870,7550,7400,7847,7822,7516,7353,7142,7015,7070,7140,7354,7548,7674,7578,7800,7735,7782,7317,7798,7799,7510,7456,7492,7572,7476,7462,7628,7542,6984,6742,6599,7237,7044,6800,6854,6810,6843,6352,6338,6381,6315,6888,6863,6843,6953,6752,6652,6367,5940,5872,5919,5647,5446,5168,5026,5044,5009,4830,4842,5033,5034,5040,5137,5153
"Bergen","County","Bergen","New York","New Jersey","All Homes",3644,3591,3880,4092,3940,4138,4077,4060,3936,4052,4048,3781,3170,3332,3681,4132,4602,4723,4908,4908,4595,4528,4243,3861,3500,3662,3823,3802,4058,4098,3866,3677,3397,3321,3156,2813,2623,2699,2916,3019,3251,3390,3276,3503,3356,3357,3204,2876,2627,2732,2936,3379,3876,4058,4195,4142,3872,4132,4026,3915,3738,3760,3966,4442,5013,5412,5433,5335,5137,5058,4854,4338,3884,3985,4341,4856,5058,5309,5223,5027,4878,4666,4121,3578,3238,3414,3682,3852,4188,4366,4290,4148,4030,3924,3639,3202,2879,3066,3380
"Marion","County","Marion","Indianapolis","Indiana","All Homes",7347,7556,7908,8021,7170,7282,7622,7021,7083,6728,6632,6648,6234,6460,7081,7454,7438,7607,7934,7519,7174,6786,6478,5718,5426,5465,5677,5714,5864,5954,5918,5831,5332,4952,4728,4372,4069,4369,4348,4456,4594,4751,4828,4836,4852,4778,4637,4394,4052,3882,3936,4217,4514,4786,5085,5258,5296,5125,5038,4675,4356,4362,4368,4702,4902,5126,5205,5285,5227,4951,4762,3792,3479,3395,3452,3571,3632,3756,3815,3883,3760,3658,3546,3284,2943,2904,2821,2604,2555,2642,2800,2795,2850,2801,2596,2272,1960,1924,1870
"Wake","County","Wake","Raleigh","North Carolina","All Homes",7844,8372,9435,9712,8855,9597,9310,9012,9722,9584,9501,9172,9122,8592,9256,9536,9384,9904,10075,8711,7996,7684,7450,6770,6350,6418,6402,6160,6303,5930,5750,5382,5542,5482,5166,4588,4342,4455,4572,4628,4798,4874,4822,4770,4780,4798,4632,4180,3922,3980,4154,4341,4530,4905,4956,4951,4648,4395,4014,3709,3324,3272,3230,3351,3672,4070,4106,4278,4184,4121,3882,3376,2748,2843,3041,3160,3200,3467,3566,3549,3490,3460,3213,2798,2492,2595,2815,2980,3164,3354,3328,3215,3378,3722,3631,3069,2836,2550,2694
"Hartford","County","Hartford","Hartford","Connecticut","All Homes",4006,4218,4641,4903,4877,5082,4963,4784,4917,4998,4874,4622,4494,4424,4733,5162,5646,5959,6335,6447,6272,6172,5895,5456,4992,4974,5670,6140,6286,6480,6212,6066,6005,5387,4999,4522,4127,4296,4428,4702,5040,5270,5144,5174,5351,5227,4946,4574,4183,4239,4398,4783,5538,5836,5924,5987,5955,5806,5736,4728,4546,4297,4233,4657,5142,5546,5645,5791,5709,5514,5054,4557,3872,3693,3847,4172,4359,4525,4581,4601,4456,4365,3955,3580,3194,3101,3128,3164,3413,3557,3584,4574,4360,4220,3948,3476,2592,2564,2722
"Duval","County","Duval","Jacksonville","Florida","All Homes",8928,8603,9234,9278,9026,8983,8770,8618,8691,8416,8398,8512,8218,8510,8141,8238,7896,7695,7680,7417,6872,6836,6633,6400,5844,5781,5612,5152,5056,4308,4155,4043,4046,4006,4012,3791,3566,3742,3813,3788,3718,3716,3800,3998,4062,4252,4394,4378,4243,4418,4548,4701,4798,4832,4878,4967,4908,4858,4841,4637,4525,4742,4870,4677,4538,4729,4786,4785,4625,4536,4568,4343,3926,4010,3928,3930,3978,3865,3926,3972,3989,3820,3668,3578,3356,3910,3768,3760,3765,3876,3808,3885,3686,3614,3631,3400,3363,3550,3686
"Prince Georges","County","Prince Georges","Washington","Maryland","All Homes",3810,3780,4125,4190,4142,4117,4295,4110,4702,4771,4948,5115,4942,5284,5810,5314,5270,5166,5321,4980,4738,4662,4607,4285,3888,3967,3864,3328,3029,2964,2844,2804,2140,1887,1855,1645,1535,1608,1494,1368,1358,1366,1368,1446,1427,1481,1534,1542,1437,1429,1424,1529,1720,1854,1857,1824,1844,1875,1822,1754,1730,1670,1592,1808,1834,1894,1901,2100,2097,2063,1992,1695,1606,1580,1652,1680,1742,1803,1798,1850,1886,1880,1751,1692,1624,1583,1517,1480,1546,1583,1635,1742,1800,1790,2290,2258,2039,2009,2050
"New Haven","County","New Haven","New Haven","Connecticut","All Homes",4746,4998,5454,5742,5792,5988,6030,5788,5768,5604,5596,5447,5215,5184,5542,6081,6308,6423,7052,7137,6942,6723,6468,5924,5444,5486,6338,6600,6941,7196,7114,6785,6622,5942,5522,4932,4475,4582,4790,5162,5454,5704,5801,5784,5865,5667,5446,5005,4624,4647,4845,5337,6085,6450,6512,6579,6469,6228,6136,5147,4948,4812,4844,5230,5636,6024,6119,6304,6249,5888,5378,4773,4216,4134,4302,4778,5061,5237,5248,5274,5028,4836,4441,4100,3764,3602,3677,3772,3975,4168,4147,4871,4716,4568,4251,3718,2849,2840,2990
"Kern","County","Kern","Bakersfield","California","All Homes",3054,2822,3201,3304,2932,3102,3293,3294,3474,3495,3480,3638,3734,3505,4045,3824,3658,3634,3671,3416,3173,3001,2961,2768,2492,2105,1898,1811,1801,1766,1704,1687,1716,1606,1625,1381,1312,1403,1477,1386,1388,1456,1480,1512,1605,1623,1644,1566,1612,1680,1738,1826,1984,2116,2193,2286,2328,2303,2270,2124,1981,2005,2074,1842,2060,2259,2395,2453,2436,2349,2317,2135,2079,2252,2290,2414,2364,2664,2814,2923,2856,2714,2533,2306,2146,2204,2138,2038,2021,2056,1976,1865,1892,1798,1803,1677,1654,1694,1740
"Ventura","County","Ventura","Ventura","California","All Homes",3272,3138,3224,3256,3153,3294,3416,3492,3375,3378,3400,3356,3285,3329,3630,3836,3798,3586,3595,3598,3378,3206,3130,2960,2738,2695,2446,2242,1896,1943,1906,1890,1832,1306,1410,1182,1129,1652,1768,1804,1845,1894,1914,2028,1994,1879,1798,1684,1534,1774,1994,2052,2160,2362,2419,2474,2414,2376,2212,1946,1818,1608,1770,1844,1969,2108,2167,2237,2138,1956,1892,1568,1174,1242,1382,1596,1728,1825,2240,2275,2230,2138,1986,1664,1424,1468,1218,1234,1357,1386,1374,1439,1407,1322,1271,1114,990,1102,1196
"Middlesex","County","Middlesex","New York","New Jersey","All Homes",4634,4774,5446,5656,5482,5643,5651,5552,5619,5374,5214,5194,4658,4944,5265,5658,6183,6357,6712,6634,6203,5962,5908,5170,4754,4743,4940,4897,5146,5134,4853,4778,4594,4231,3956,3606,3265,3296,3521,3672,3797,3989,3905,3800,3589,3455,3303,3064,2782,2844,2934,3384,3702,3904,4121,4094,3990,3882,3642,3282,3110,3226,3535,4224,4549,4762,4918,4851,4619,4479,4191,3783,3519,3488,3818,4318,4474,4538,4452,4281,3950,3818,3486,3202,2950,3108,3284,3421,3551,3624,3541,3520,3294,3090,2812,2508,2293,2334,2702
"Gwinnett","County","Gwinnett","Atlanta","Georgia","All Homes",8166,8190,8225,8317,8212,8631,8695,8344,8549,8412,8684,8701,8084,8744,9573,9630,9336,9267,9186,8757,8410,5760,8077,7482,6994,6971,6932,6472,6012,5946,5562,4590,3752,3200,3023,2768,2475,2458,2574,2460,2508,2468,2413,2750,2770,2924,2992,2775,2501,2492,2682,2923,3183,3518,3600,3650,3658,3708,3606,3425,3258,3256,3422,3986,4092,4460,4571,4578,4584,4698,4458,3993,3394,3202,3182,3198,3513,3900,3917,3816,3692,3697,3443,3240,2989,2820,2704,2702,3019,3246,3460,3502,3366,3202,3005,2714,2403,2316,2326
"Baltimore","County","Baltimore","Baltimore","Maryland","All Homes",3599,3506,3766,3983,3909,4121,4318,4212,4427,4392,4258,4194,3900,3976,4285,4096,4330,4515,4533,4292,4227,4122,3884,3516,3243,3131,3254,3288,3245,3310,3132,3055,2851,2761,2616,2326,2177,2195,2174,2259,2541,2408,2417,2370,2442,2529,2524,2338,2183,2132,2204,2635,2911,3091,3194,3204,3306,3288,3188,2864,2692,2615,2541,2872,3192,3490,3504,3460,3614,3564,3379,2888,2651,2537,2644,2854,2998,3205,3214,3154,3142,3052,2742,2426,2296,2140,2124,2281,2433,2503,2551,2518,2536,2513,2650,2430,2206,2156,2331
"Hamilton","County","Hamilton","Cincinnati","Ohio","All Homes",3412,3446,3736,3979,3910,3972,4105,3870,3933,4336,4182,4251,4012,4104,4388,4562,4624,4680,4651,3281,4468,4377,4178,3788,3474,3359,3776,3882,3747,4057,3934,3849,3771,3761,3542,3239,3026,3338,3412,3496,3726,3506,3512,3528,3483,3374,3276,3079,2824,2744,2849,2881,2971,3136,3380,3493,3399,3311,3216,2959,2696,2650,2654,2790,3049,3237,3226,3104,2944,2994,2841,2570,2306,2310,2312,2306,2438,2644,2727,2727,2646,2558,2293,2067,1915,1875,1815,1806,1866,2046,2080,2132,2186,2178,2103,1860,1617,1597,1572
"El Paso","County","El Paso","El Paso","Texas","All Homes",4494,4460,4473,4490,4044,4109,4190,4131,3820,3856,3763,3738,3392,2758,3603,3637,3586,3556,3886,3764,3682,3716,3849,3660,3409,3425,3518,3618,3662,3686,3664,3641,3694,3588,3570,3480,3416,3516,3554,3640,3792,3832,3826,3865,3863,3792,3854,3802,3702,3862,3872,4095,4077,4041,4009,4040,4048,4153,4124,3968,3846,3980,4061,4358,4332,4242,4299,4368,4207,4168,4054,3966,3827,3850,3762,3741,3892,3603,3526,3488,3454,3502,3497,3438,3286,3430,3579,3600,3516,3621,3686,3638,3704,3892,3868,3632,3264,3145,3032
"Montgomery","County","Montgomery","Philadelphia","Pennsylvania","All Homes",4214,4333,5020,5502,5332,5554,5624,5618,5970,5996,5885,5426,5014,5031,5688,6028,6396,6801,7135,6786,6491,6204,5846,5379,4988,4908,5106,5160,4952,4904,4751,4447,4408,4355,4049,3574,3338,3498,3834,4030,4261,4408,4181,4172,4091,4080,3922,3550,3200,3146,3366,3869,4330,4470,4457,4390,4450,4437,4177,3590,3300,3352,3496,3706,4265,4504,4461,4347,4277,4278,4054,3464,3092,3067,3321,3551,3646,3736,3707,3568,3528,3450,3266,2781,2536,2593,2614,2654,2828,2900,2920,2857,2856,2860,2887,2444,2182,2215,2387
"Worcester","County","Worcester","Worcester","Massachusetts","All Homes",4045,4336,4877,5346,5132,5385,5300,5274,5338,5440,5266,4892,4298,4405,4809,5321,5870,5927,6539,6463,6290,6077,5675,5101,4669,4717,4938,5046,5318,5322,5172,5127,4968,4836,4506,3944,3580,3591,3799,3965,4069,3734,3575,3814,3738,3800,3510,3152,2812,2824,2926,3296,3757,3988,4206,4316,4306,4151,3824,3222,2850,2692,2692,2974,3654,3944,3925,3966,3955,3834,3536,2954,2450,2345,2409,2582,2706,2854,2819,2753,2730,2720,2529,2136,1937,1854,1852,1950,2047,2164,2164,2237,2361,2338,2090,1764,1475,1437,1484
"Pierce","County","Pierce","Seattle","Washington","All Homes",4957,4988,5937,6308,5816,5985,6095,5947,5879,5562,5465,5246,5248,5432,5745,5701,5692,5848,6024,5976,5715,5552,5538,5226,4958,4611,3867,3425,3508,3500,3506,3540,3608,3301,3201,2732,2604,2839,2807,2752,3058,3076,3303,3478,3412,3366,3198,3084,2771,2830,3088,3391,3654,3840,4009,4196,4170,3918,3628,3267,2964,2840,2845,2834,3154,3236,3400,3474,3246,3028,2729,2364,2017,1978,1927,2052,2243,2584,2956,3127,3154,2936,2522,2024,1762,1634,1533,1644,1838,2154,2304,2439,2381,2411,2077,1642,1380,1166,1126
"Essex","County","Essex","New York","New Jersey","All Homes",3354,3254,3583,3694,3689,3629,3552,3514,3449,3546,3504,3322,3130,3310,3518,3852,4092,3952,4106,4015,3840,3805,3931,3700,3376,3341,3386,3256,3322,3410,3220,3184,3158,3025,2842,2550,2342,2418,2564,2691,2844,2860,2637,2538,2440,2504,2453,2354,2165,2220,2320,2619,2746,2810,2846,2756,2732,2793,2667,2504,2328,2346,2476,2655,2862,3142,3211,3142,2801,2785,2681,2384,2178,2212,2418,2710,2842,2877,2824,2707,2772,2797,2565,2301,2158,2320,2332,2291,2382,2403,2276,2089,2020,1978,1890,1695,1606,1785,1851
"Collin","County","Collin","Dallas-Fort Worth","Texas","All Homes",6486,6831,7312,7572,7403,7620,7660,7798,8843,8134,8328,7911,7493,7774,7417,7864,8002,8687,8790,7429,6770,6346,6196,5778,5358,4916,4988,4882,4910,4944,4949,4886,4770,4355,4098,3540,3214,3452,3652,3850,3963,4000,4019,3891,3612,3364,3066,2722,2474,2648,2815,3117,3279,3508,3645,3594,3380,3009,2826,2490,2203,2305,2502,2675,2676,2781,3108,3300,3164,2894,2704,2358,1884,1850,2087,2244,2386,2627,2962,3035,2892,2824,2764,2476,2277,2309,2435,2636,3008,3341,3784,4557,4360,4204,3856,3271,3125,3218,3392
"Hidalgo","County","Hidalgo","McAllen","Texas","All Homes",2061,1996,2062,1986,1780,1842,1890,1987,1686,1542,1548,1549,1629,1757,1816,1851,1766,1774,1862,1797,1783,1862,1888,1772,1640,1758,1750,1586,1517,1430,1388,1440,1531,1526,1602,1508,1412,1526,1560,1582,1579,1550,1519,1592,1516,1545,1670,1530,1484,1541,1473,1545,1588,1588,1620,1676,1611,1604,1530,1468,1390,1338,1387,1415,1360,1358,1383,1364,1373,1394,1350,1295,1207,1324,1361,1411,1347,1501,1622,1651,1652,1662,1556,1534,1504,1587,1480,1416,1651,1781,1856,2032,2062,1964,1985,1956,1860,1919,1953
"Monroe","County","Monroe","Rochester","New York","All Homes",2391,2576,2925,2890,2665,2571,2520,2576,2684,2670,2554,2315,2018,2992,2816,3329,3546,3894,4040,3922,3840,3710,3505,3078,2772,2873,3020,3123,3230,3360,3361,3263,3215,3137,1832,1382,1527,1646,1742,1757,1953,2035,1983,1980,1894,1872,1772,1676,1480,1498,1574,1683,1814,1940,1938,1943,1956,1915,1787,1559,1373,1343,1330,1411,1656,1857,1922,1982,1921,1904,1732,1463,1276,1262,1358,1463,1500,1656,1752,1709,1716,2202,1938,1726,1452,1398,1382,1418,1528,1578,1621,1719,1720,1710,1575,1358,1170,1134,1186
"Essex","County","Essex","Boston","Massachusetts","All Homes",3030,3113,3472,3870,3810,4138,4157,4093,4139,4184,3980,3691,3163,3170,3629,4241,4736,4610,4884,4864,4858,4700,4339,3770,3424,3396,3660,3810,4019,4069,3860,3769,3665,3517,3238,2709,2428,2524,2716,2927,3119,2698,2544,2662,2674,2716,2468,2098,1779,1850,1981,2314,2642,2874,2886,2832,2817,2712,2458,1975,1679,1602,1570,1912,2458,2729,2766,2756,2769,2744,2396,1920,1516,1425,1579,1759,1932,2012,2040,1997,2010,2028,1839,1430,1241,1209,1261,1324,1535,1706,1697,1640,1673,1676,1509,1168,982,954,1006
"Jefferson","County","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",3212,3264,3662,3866,3572,3737,3776,4222,4271,4291,4180,4104,3886,4004,4259,4482,4598,4621,4750,4780,4598,4530,4395,3812,3690,3694,3780,3692,3737,3798,3682,3636,3604,3498,3336,3196,2999,2984,3137,3214,3362,3378,3420,3514,3486,3429,3162,2896,2712,2658,2650,2864,2994,3172,3365,3505,3540,3500,3418,3138,2963,2922,2996,2913,2990,3388,3223,3250,3229,3186,3066,2762,2373,2320,2356,2416,2426,2536,2690,2663,2606,2624,2502,2215,1997,1990,1969,1919,1985,2185,2072,2131,2237,2352,2314,2022,1759,1622,1618
"Multnomah","County","Multnomah","Portland","Oregon","All Homes",3452,3474,4088,4467,4284,4451,4662,4765,4651,4636,4388,4172,3838,4002,4361,4152,3850,3929,4114,4095,3788,3666,3457,3129,2877,2863,2807,2486,2445,2496,2576,2624,2612,2474,2212,1847,1726,1901,1886,1894,2076,2126,2214,2504,2496,2422,2184,1946,1573,1537,1594,1826,1966,2168,2546,2683,2628,2493,2200,1772,1542,1480,1518,1606,1681,1749,1839,1972,2012,1898,1658,1330,1026,942,998,1056,1270,1537,1906,2064,2087,2035,1830,1508,1263,1177,1170,1301,1515,1852,2124,2355,2368,2268,1994,1678,1472,1426,1553
