RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
3017.0,Sacramento,California,23,1401.0,1763.0,2001.0,2247.0,2460.0,2252.0,2378.0,2429.0,1881.0,2271.0,1816.0,1845.0,2067.0,2040.0,2030.0,2170.0,2076.0,1914.0,1881.0,1924.0,1645.0,1875.0,1358.0,1340.0,1862.0,1712.0,1894.0,1962.0,1547.0,1697.0,1610.0,1559.0,1464.0,1715.0,1446.0,1388.0,2084.0,1741.0,1839.0,1967.0,1748.0,2001.0,1817.0,1759.0,1667.0,1843.0,1462.0,1594.0,1933.0,1738.0,1995.0,1925.0,1884.0,1895.0,1656.0,1901.0,1696.0,1738.0,1445.0,1472.0,1789.0,1985.0,2181.0,1974.0,2050.0,2069.0,1716.0,1857.0,1602.0,1700.0,1293.0,1328.0,1715.0,1939.0,1901.0,1824.0,2024.0,1870.0,1787.0,1779.0,1361.0,1714.0,1267.0,1349.0,1804.0,2057.0,2060.0,2478.0,2268.0,2180.0,2197.0,1989.0,1622.0,2051.0,1338.0,1592.0,1929.0,2157.0,2118.0,2425.0,2137.0,2367.0,2151.0,2017.0,1929.0,1929.0,1497.0,1446.0,2023.0,2041.0,2250.0,2492.0,2181.0,2212.0,1980.0,1979.0,1928.0,1841.0,1491.0,1560.0,1809.0
1252.0,Nassau,New York,24,774.0,872.0,785.0,604.0,899.0,884.0,1038.0,765.0,751.0,843.0,601.0,600.0,610.0,620.0,743.0,744.0,940.0,978.0,1027.0,919.0,730.0,995.0,696.0,608.0,740.0,668.0,723.0,912.0,1171.0,782.0,902.0,756.0,777.0,645.0,563.0,668.0,755.0,600.0,618.0,776.0,838.0,872.0,774.0,771.0,638.0,680.0,589.0,541.0,475.0,559.0,688.0,643.0,886.0,1019.0,931.0,876.0,690.0,928.0,633.0,656.0,662.0,713.0,803.0,765.0,1091.0,1266.0,1089.0,1202.0,900.0,1158.0,880.0,759.0,840.0,788.0,862.0,1019.0,1286.0,1261.0,1368.0,1273.0,1003.0,1268.0,875.0,919.0,860.0,856.0,797.0,1099.0,1405.0,1560.0,1467.0,1198.0,1305.0,1300.0,1067.0,1269.0,1390.0,1235.0,1144.0,1541.0,1534.0,1910.0,1634.0,1480.0,1402.0,1560.0,1377.0,1235.0,1294.0,1324.0,1350.0,1572.0,1595.0,2069.0,1876.0,1844.0,1700.0,1757.0,1387.0,,
2993.0,Palm Beach,Florida,25,1398.0,1726.0,1801.0,1887.0,1707.0,1408.0,1347.0,1443.0,1056.0,1427.0,1201.0,1116.0,1564.0,1706.0,1653.0,1792.0,1930.0,1693.0,1724.0,1912.0,1544.0,1966.0,1478.0,1383.0,2018.0,2258.0,2012.0,2423.0,1914.0,1702.0,1805.0,1726.0,1650.0,2226.0,2113.0,1869.0,2751.0,2688.0,2847.0,2787.0,2302.0,2601.0,2318.0,2093.0,2197.0,2171.0,2080.0,2021.0,2502.0,2822.0,2779.0,2830.0,2306.0,2485.0,2602.0,2658.0,2218.0,2475.0,2856.0,2788.0,3215.0,3463.0,3226.0,3951.0,3621.0,3186.0,2951.0,3329.0,2768.0,3057.0,2593.0,2442.0,3170.0,3799.0,3857.0,3583.0,3631.0,3404.0,3175.0,3605.0,2986.0,3543.0,2526.0,2823.0,3838.0,4041.0,4001.0,4252.0,4031.0,3298.0,3583.0,3346.0,2866.0,3554.0,2680.0,2765.0,3449.0,3496.0,3773.0,3820.0,3439.0,2889.0,3214.0,3064.0,3038.0,3410.0,2788.0,2797.0,3832.0,3718.0,4085.0,4310.0,3255.0,3936.0,,,,,,,
2241.0,Cuyahoga,Ohio,26,1251.0,1460.0,1533.0,1706.0,1644.0,1529.0,1506.0,1552.0,1178.0,1334.0,964.0,1e3,1239.0,1240.0,1292.0,1522.0,1496.0,1387.0,1317.0,1473.0,1362.0,1112.0,839.0,795.0,1113.0,1345.0,1308.0,1478.0,940.0,967.0,1003.0,847.0,835.0,848.0,669.0,673.0,1019.0,1059.0,1070.0,1306.0,1106.0,1223.0,1158.0,933.0,920.0,915.0,766.0,804.0,1094.0,1125.0,1413.0,1568.0,1263.0,1382.0,1132.0,1294.0,1229.0,983.0,969.0,897.0,1171.0,1377.0,1728.0,1604.0,1699.0,1687.0,1390.0,1504.0,1240.0,1336.0,819.0,932.0,1217.0,1251.0,1528.0,1667.0,1361.0,1426.0,1332.0,1404.0,1127.0,1401.0,544.0,1014.0,1364.0,1519.0,1643.0,1816.0,1929.0,1821.0,1757.0,1678.0,1306.0,1530.0,1195.0,1321.0,1605.0,1745.0,1862.0,2156.0,1835.0,2e3,1818.0,1606.0,1503.0,1576.0,1258.0,1182.0,1588.0,1452.0,2012.0,2178.0,1817.0,2066.0,1742.0,1680.0,1597.0,1608.0,1171.0,1050.0,
3165.0,Hillsborough,Florida,27,932.0,1092.0,980.0,1099.0,1228.0,1066.0,1096.0,1033.0,735.0,989.0,833.0,775.0,1053.0,1110.0,1077.0,1278.0,1393.0,1194.0,1121.0,1251.0,1088.0,1220.0,951.0,828.0,1363.0,1240.0,1270.0,1439.0,1270.0,1026.0,1057.0,1096.0,1115.0,1231.0,1352.0,1202.0,1480.0,1569.0,1459.0,1604.0,1292.0,1554.0,1195.0,1155.0,1108.0,1121.0,1039.0,999.0,1381.0,1229.0,1438.0,1517.0,1518.0,1551.0,1322.0,1714.0,1438.0,1567.0,1610.0,1390.0,1765.0,1763.0,1981.0,2004.0,2122.0,2085.0,1794.0,1863.0,1582.0,1745.0,1499.0,1567.0,1808.0,1971.0,1953.0,2239.0,2270.0,2109.0,2031.0,2080.0,1568.0,2145.0,1704.0,1530.0,2452.0,2323.0,2334.0,2535.0,2664.0,2362.0,2278.0,2148.0,1993.0,2354.0,1794.0,1745.0,2117.0,2038.0,2384.0,2374.0,2430.0,2376.0,2273.0,2216.0,2075.0,2328.0,1898.0,1959.0,2497.0,2440.0,2928.0,3143.0,2776.0,2665.0,2019.0,2368.0,2084.0,2265.0,2394.0,1813.0,3248.0
2614.0,Allegheny,Pennsylvania,28,1318.0,1381.0,1566.0,1741.0,1711.0,1559.0,1348.0,1362.0,1130.0,1172.0,801.0,666.0,1007.0,1015.0,1193.0,1507.0,1604.0,1460.0,1299.0,1433.0,1475.0,1266.0,738.0,633.0,1036.0,1278.0,1127.0,1634.0,1362.0,984.0,1049.0,911.0,795.0,1054.0,771.0,638.0,977.0,1002.0,1173.0,1474.0,1290.0,1337.0,1097.0,1052.0,957.0,1078.0,801.0,689.0,981.0,984.0,1385.0,1342.0,1459.0,1438.0,1123.0,1255.0,1095.0,1294.0,782.0,782.0,1044.0,1226.0,1469.0,1478.0,1710.0,1661.0,1347.0,1379.0,1177.0,1263.0,909.0,766.0,1068.0,1216.0,1384.0,1566.0,1800.0,1564.0,1506.0,1756.0,1082.0,1467.0,986.0,976.0,1250.0,1484.0,1652.0,1864.0,2095.0,1822.0,1790.0,1712.0,1029.0,1574.0,989.0,1065.0,1409.0,1559.0,1885.0,2289.0,1925.0,2005.0,1762.0,1629.0,1569.0,1675.0,1346.0,1126.0,1520.0,1634.0,1993.0,2064.0,1778.0,2129.0,1640.0,1767.0,1678.0,1497.0,855.0,,
2288.0,Franklin,Ohio,29,1325.0,1564.0,1708.0,1716.0,1831.0,1693.0,1532.0,1400.0,1039.0,1135.0,884.0,945.0,1070.0,1118.0,1225.0,1521.0,1520.0,1504.0,1408.0,1431.0,1535.0,1452.0,954.0,855.0,1336.0,1456.0,1757.0,1751.0,1268.0,1192.0,1117.0,1056.0,996.0,1139.0,895.0,870.0,1288.0,1185.0,1477.0,1448.0,1241.0,1551.0,1180.0,1079.0,1099.0,1043.0,930.0,859.0,1169.0,967.0,1205.0,1498.0,1326.0,1306.0,1132.0,1246.0,1166.0,1096.0,1145.0,1020.0,1397.0,1580.0,1759.0,2e3,2104.0,1845.0,1664.0,1501.0,1246.0,936.0,1102.0,963.0,1113.0,1306.0,1774.0,2119.0,2097.0,1703.0,1857.0,1669.0,1373.0,1618.0,1176.0,1389.0,1623.0,1678.0,1881.0,2405.0,2257.0,2186.0,1972.0,1894.0,1310.0,1707.0,1219.0,1182.0,1507.0,1629.0,1843.0,2378.0,2186.0,2321.0,2081.0,1985.0,1334.0,699.0,1263.0,1226.0,1968.0,1809.0,2334.0,2635.0,2303.0,2573.0,2255.0,2096.0,1915.0,,,,
2339.0,Hennepin,Minnesota,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.0,1752.0,1606.0,2113.0,2079.0,2531.0,3178.0,2946.0,3201.0,2722.0,2370.0,2091.0,2064.0,1587.0,1271.0,1762.0,1948.0,2743.0,3149.0,2862.0,2962.0,2360.0,2241.0,2099.0,1851.0,1551.0,1105.0,1765.0
1287.0,Orange,Florida,31,857.0,795.0,781.0,909.0,1084.0,702.0,1008.0,870.0,721.0,783.0,895.0,751.0,1172.0,1194.0,1352.0,1402.0,1691.0,1543.0,1566.0,1476.0,1387.0,1497.0,1502.0,1140.0,1765.0,1500.0,1553.0,1987.0,1705.0,1728.0,1369.0,1437.0,1209.0,1475.0,1357.0,1448.0,1677.0,1432.0,1359.0,1544.0,1295.0,1383.0,1194.0,1174.0,1127.0,1131.0,1067.0,1013.0,1253.0,1205.0,1370.0,1397.0,1488.0,1487.0,1007.0,1455.0,1269.0,1417.0,1219.0,1224.0,1359.0,1706.0,1565.0,1576.0,1892.0,1795.0,1520.0,1583.0,1400.0,1456.0,1381.0,1279.0,1566.0,1678.0,2139.0,1710.0,2347.0,1761.0,1741.0,2044.0,1697.0,1961.0,1729.0,1670.0,2457.0,2255.0,2363.0,3075.0,2695.0,2614.0,2594.0,2316.0,2139.0,2423.0,1920.0,1925.0,2582.0,2432.0,2607.0,2994.0,2746.0,2852.0,2259.0,2069.0,1963.0,1716.0,2070.0,1893.0,2521.0,2400.0,2273.0,2877.0,2458.0,2766.0,1954.0,2395.0,2324.0,2292.0,2264.0,2060.0,2533.0
1694.0,Fairfax,Virginia,32,947.0,1120.0,1293.0,1456.0,1530.0,1431.0,1265.0,1175.0,882.0,1072.0,818.0,817.0,1040.0,1134.0,1252.0,1639.0,1583.0,1366.0,1279.0,1225.0,1175.0,986.0,744.0,707.0,1134.0,1265.0,1410.0,1428.0,1230.0,1278.0,994.0,910.0,909.0,1040.0,682.0,696.0,1060.0,994.0,1280.0,1367.0,1284.0,1241.0,1003.0,748.0,838.0,847.0,689.0,671.0,948.0,1127.0,1475.0,1519.0,1418.0,1391.0,1e3,1005.0,1078.0,985.0,748.0,730.0,1036.0,1242.0,1766.0,1957.0,1654.0,1589.0,1179.0,1124.0,969.0,1057.0,669.0,766.0,1015.0,1352.0,1613.0,1800.0,1768.0,1425.0,1332.0,1193.0,1038.0,1367.0,828.0,936.0,1377.0,1474.0,1701.0,1966.0,1991.0,1599.0,1384.0,1404.0,1104.0,1487.0,963.0,1122.0,1384.0,1684.0,2011.0,2213.0,2029.0,1943.0,1497.0,1372.0,1316.0,1484.0,1109.0,1109.0,1465.0,1629.0,2079.0,2191.0,1829.0,1652.0,1286.0,1334.0,1187.0,1195.0,903.0,853.0,1509.0
3159.0,Contra Costa,California,33,1063.0,1395.0,1331.0,1520.0,1740.0,1747.0,1766.0,1905.0,1402.0,1752.0,1416.0,1333.0,1710.0,1749.0,1721.0,1882.0,1888.0,1658.0,1565.0,1583.0,1393.0,1509.0,1109.0,1058.0,1432.0,1599.0,1642.0,1654.0,1514.0,1342.0,1345.0,1324.0,1217.0,1437.0,1072.0,1083.0,1527.0,1418.0,1554.0,1756.0,1455.0,1594.0,1414.0,1289.0,1229.0,1545.0,1144.0,1239.0,1572.0,1563.0,1726.0,1767.0,1627.0,1607.0,1444.0,1477.0,1374.0,1560.0,1208.0,1300.0,1633.0,1705.0,1821.0,1772.0,1829.0,1925.0,1559.0,1585.0,1382.0,1439.0,1106.0,1160.0,1419.0,1758.0,1965.0,1822.0,2018.0,1847.0,1588.0,1744.0,1350.0,1570.0,1121.0,1198.0,1697.0,2039.0,2111.0,2443.0,2438.0,2180.0,2081.0,1928.0,1409.0,1898.0,1289.0,1338.0,1887.0,2116.0,2320.0,2693.0,2342.0,2430.0,2153.0,2057.0,2130.0,1984.0,1504.0,1380.0,2103.0,2002.0,2456.0,2830.0,2453.0,2506.0,2057.0,2153.0,1947.0,1765.0,1271.0,1273.0,1955.0
2840.0,Salt Lake,Utah,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,1051.0,1126.0,916.0,961.0,1163.0,1300.0,1507.0,1450.0,1425.0,1386.0,1370.0,1490.0,1095.0,1272.0,901.0,897.0,1584.0,1642.0,1777.0,1962.0,1871.0,1767.0,1737.0,1340.0,1191.0,1335.0,942.0,933.0,1477.0,1625.0,1886.0,2143.0,1309.0,1419.0,1567.0,1666.0,1562.0,1187.0,1126.0,1219.0,1717.0,1629.0,1876.0,2058.0,1641.0,1851.0,1652.0,1754.0,1563.0,1419.0,1170.0,1220.0,1939.0
1440.0,Travis,Texas,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.0,1702.0,1788.0,1719.0,1787.0,1728.0,1377.0,1400.0,1096.0,1309.0,884.0,1021.0,1326.0,1438.0,1641.0,1661.0,1746.0,1395.0,1436.0,1499.0,1095.0,1239.0,938.0,1011.0,1521.0,1298.0,1749.0,1911.0,1674.0,1086.0,1564.0,1487.0,1126.0,1485.0,978.0,1143.0,1713.0,1695.0,1905.0,2134.0,1855.0,1954.0,1600.0,1471.0,1098.0,1574.0,1074.0,1244.0,1705.0,1642.0,1966.0,2100.0,1757.0,1812.0,1417.0,1398.0,1227.0,1487.0,1065.0,1240.0,1462.0
3130.0,Saint Louis,Missouri,36,1164.0,1308.0,1433.0,1545.0,1644.0,1406.0,1296.0,1263.0,969.0,1005.0,780.0,797.0,1094.0,1156.0,1197.0,1469.0,1569.0,1435.0,1393.0,1549.0,1457.0,1318.0,804.0,807.0,1300.0,1390.0,1480.0,1728.0,1189.0,1063.0,1085.0,1039.0,950.0,1095.0,825.0,719.0,1021.0,1041.0,1238.0,1485.0,1182.0,1295.0,1173.0,1051.0,973.0,843.0,901.0,888.0,1137.0,1236.0,1457.0,1550.0,1610.0,1549.0,1208.0,1399.0,1271.0,1426.0,1162.0,1064.0,1281.0,1491.0,1327.0,1700.0,1587.0,1683.0,1470.0,1480.0,1183.0,1203.0,1007.0,781.0,897.0,1237.0,1408.0,1800.0,1693.0,1638.0,1509.0,1505.0,1058.0,1177.0,996.0,974.0,1481.0,1526.0,1429.0,2091.0,2086.0,1761.0,1799.0,1459.0,1208.0,1575.0,1159.0,1067.0,1591.0,1699.0,1893.0,2182.0,1834.0,1784.0,1735.0,1605.0,1534.0,1231.0,1220.0,1075.0,1612.0,1655.0,2055.0,2105.0,1929.0,2056.0,1703.0,1723.0,1648.0,1705.0,1398.0,1065.0,1519.0
281.0,Pima,Arizona,37,985.0,1080.0,1093.0,1133.0,1056.0,984.0,972.0,940.0,673.0,883.0,689.0,777.0,998.0,1054.0,1080.0,1268.0,1329.0,1095.0,1046.0,1165.0,885.0,1019.0,757.0,894.0,1322.0,1410.0,1328.0,1320.0,912.0,1031.0,969.0,913.0,909.0,1085.0,935.0,948.0,1411.0,1347.0,1373.0,1424.0,1183.0,1256.0,1118.0,1095.0,990.0,1036.0,990.0,1151.0,1452.0,1440.0,1420.0,1336.0,1212.0,1336.0,1080.0,1225.0,1148.0,1268.0,1178.0,1102.0,1469.0,1487.0,1486.0,1428.0,1288.0,1302.0,1083.0,1174.0,900.0,1150.0,929.0,1047.0,1283.0,1464.0,1396.0,1321.0,1244.0,1335.0,1199.0,1231.0,828.0,986.0,905.0,1102.0,1336.0,1494.0,1476.0,1601.0,1523.0,1370.0,1289.0,1259.0,1e3,1200.0,1118.0,1259.0,1745.0,1742.0,1734.0,1999.0,1649.0,1754.0,1625.0,1463.0,1588.0,1594.0,1322.0,1505.0,2e3,1792.0,1883.0,1811.0,1567.0,1639.0,1417.0,1648.0,1446.0,1369.0,1214.0,1432.0,1797.0
2975.0,Montgomery,Maryland,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,950.0,762.0,837.0,988.0,1161.0,1475.0,1368.0,1235.0,1012.0,1153.0,912.0,1145.0,911.0,874.0,923.0,1251.0,1312.0,2143.0,1552.0,1544.0,1216.0,1261.0,974.0,1337.0,743.0,1412.0,1105.0,1269.0,1929.0,2068.0,1950.0,1647.0,1263.0,1657.0,1397.0,1421.0,1400.0,1433.0,1339.0,1560.0,1841.0,2065.0,1534.0,1691.0,2016.0,1522.0,1403.0,1297.0,1409.0,1052.0,1299.0
2347.0,Honolulu,Hawaii,39,857.0,935.0,853.0,746.0,715.0,664.0,653.0,621.0,421.0,559.0,320.0,428.0,496.0,492.0,514.0,656.0,843.0,640.0,674.0,738.0,703.0,704.0,472.0,449.0,676.0,733.0,699.0,848.0,663.0,586.0,641.0,603.0,535.0,778.0,484.0,559.0,662.0,653.0,621.0,782.0,676.0,690.0,716.0,603.0,1051.0,698.0,489.0,569.0,630.0,606.0,680.0,684.0,696.0,790.0,731.0,778.0,718.0,863.0,580.0,573.0,702.0,860.0,809.0,809.0,846.0,964.0,822.0,800.0,774.0,902.0,636.0,582.0,748.0,800.0,888.0,809.0,853.0,867.0,847.0,998.0,702.0,851.0,659.0,660.0,854.0,915.0,916.0,1120.0,1055.0,884.0,949.0,883.0,748.0,878.0,701.0,902.0,900.0,920.0,914.0,1007.0,873.0,970.0,967.0,822.0,1048.0,1157.0,1454.0,645.0,839.0,886.0,924.0,949.0,851.0,984.0,875.0,1024.0,1009.0,915.0,687.0,569.0,458.0
3148.0,Westchester,New York,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,578.0,671.0,594.0,440.0,525.0,570.0,633.0,895.0,988.0,1070.0,822.0,675.0,618.0,663.0,591.0,495.0,594.0,524.0,694.0,1002.0,935.0,1048.0,712.0,679.0,690.0,725.0,585.0,547.0,548.0
1018.0,Fresno,California,41,469.0,575.0,624.0,654.0,723.0,669.0,748.0,926.0,606.0,763.0,748.0,821.0,844.0,967.0,815.0,912.0,1004.0,804.0,796.0,856.0,713.0,794.0,596.0,579.0,760.0,830.0,933.0,950.0,743.0,782.0,722.0,682.0,645.0,795.0,589.0,596.0,810.0,925.0,808.0,1148.0,854.0,909.0,857.0,719.0,746.0,879.0,721.0,707.0,840.0,896.0,925.0,876.0,821.0,875.0,689.0,801.0,767.0,771.0,686.0,734.0,798.0,803.0,890.0,861.0,927.0,876.0,791.0,785.0,630.0,765.0,594.0,631.0,755.0,896.0,908.0,868.0,843.0,848.0,826.0,836.0,608.0,829.0,720.0,657.0,845.0,899.0,906.0,1088.0,981.0,879.0,939.0,878.0,685.0,901.0,685.0,815.0,898.0,1002.0,984.0,1083.0,977.0,1078.0,1009.0,883.0,819.0,941.0,758.0,791.0,1034.0,1e3,1106.0,1329.0,1038.0,1131.0,1050.0,1025.0,991.0,896.0,784.0,773.0,942.0
1388.0,Shelby,Tennessee,42,1270.0,1237.0,1186.0,1404.0,1319.0,1267.0,1181.0,1126.0,819.0,1003.0,897.0,798.0,1025.0,1088.0,1083.0,1101.0,1296.0,1128.0,1063.0,1117.0,987.0,1086.0,804.0,842.0,1117.0,1093.0,1101.0,1306.0,954.0,1019.0,884.0,873.0,730.0,857.0,654.0,678.0,903.0,937.0,1022.0,1037.0,1031.0,988.0,950.0,785.0,856.0,764.0,795.0,836.0,1040.0,905.0,1191.0,1104.0,1204.0,1209.0,967.0,928.0,464.0,773.0,838.0,706.0,976.0,1070.0,1144.0,1057.0,1253.0,1358.0,1037.0,1118.0,909.0,962.0,940.0,853.0,1067.0,1152.0,1069.0,1332.0,1465.0,1088.0,1290.0,1310.0,900.0,1224.0,890.0,801.0,1143.0,1275.0,1256.0,1470.0,1654.0,1346.0,1389.0,1169.0,948.0,1133.0,860.0,909.0,1114.0,1249.0,1440.0,1401.0,1176.0,1138.0,1179.0,1152.0,1098.0,1286.0,982.0,946.0,1449.0,1320.0,1589.0,1717.0,1580.0,1802.0,1470.0,1298.0,1296.0,1215.0,1130.0,1057.0,1282.0
1020.0,Fulton,Georgia,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027.0,3285.0,3648.0,3733.0,2280.0,2563.0,2205.0,2009.0,1960.0,2117.0,1492.0,1580.0,2257.0,2129.0,2555.0,2511.0,2064.0,2376.0,2021.0,2090.0,1952.0,1989.0,1501.0,1728.0,
157.0,Erie,New York,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.0,599.0,928.0,607.0,550.0,683.0,695.0,734.0,1028.0,1191.0,1143.0,970.0,1108.0,847.0,978.0,751.0,720.0,747.0,745.0,999.0,1103.0,1111.0,1264.0,1114.0,1182.0,1022.0,974.0,897.0,708.0,941.0,811.0,1027.0,1159.0,1043.0,1347.0,1121.0,1146.0,943.0,921.0,824.0,802.0,216.0
1682.0,Du Page,Illinois,45,794.0,878.0,876.0,1109.0,1173.0,1035.0,868.0,856.0,626.0,600.0,469.0,473.0,540.0,570.0,648.0,860.0,1068.0,982.0,954.0,996.0,882.0,1024.0,653.0,511.0,838.0,776.0,935.0,1277.0,876.0,801.0,684.0,685.0,610.0,761.0,607.0,492.0,562.0,702.0,787.0,977.0,974.0,1043.0,827.0,789.0,734.0,717.0,647.0,546.0,693.0,780.0,946.0,1116.0,1021.0,1093.0,862.0,973.0,862.0,810.0,842.0,650.0,902.0,1088.0,1216.0,1474.0,1638.0,1632.0,1338.0,1290.0,1136.0,1222.0,962.0,807.0,1111.0,1174.0,1436.0,1599.0,1904.0,1735.0,1526.0,1501.0,1192.0,1199.0,882.0,808.0,1158.0,1419.0,1466.0,2158.0,2090.0,2177.0,1626.0,1518.0,1306.0,1367.0,1121.0,1063.0,1264.0,1446.0,1809.0,2305.0,2014.0,2092.0,1711.0,1572.0,1293.0,1406.0,1159.0,846.0,1370.0,1526.0,1900.0,2234.0,1948.0,2297.0,1557.0,1541.0,1388.0,1451.0,1038.0,854.0,1390.0
2694.0,Fairfield,Connecticut,46,523.0,590.0,631.0,817.0,850.0,715.0,598.0,502.0,360.0,376.0,254.0,257.0,348.0,326.0,444.0,620.0,715.0,711.0,613.0,600.0,649.0,648.0,427.0,371.0,577.0,585.0,640.0,1005.0,748.0,733.0,525.0,430.0,480.0,566.0,419.0,333.0,445.0,482.0,640.0,874.0,625.0,608.0,529.0,446.0,372.0,402.0,318.0,255.0,427.0,376.0,505.0,806.0,839.0,766.0,438.0,512.0,532.0,661.0,464.0,279.0,513.0,705.0,865.0,970.0,1133.0,1026.0,707.0,724.0,655.0,734.0,504.0,395.0,486.0,637.0,771.0,1033.0,1059.0,921.0,758.0,770.0,650.0,729.0,498.0,506.0,596.0,672.0,899.0,1151.0,1243.0,1001.0,935.0,633.0,674.0,807.0,539.0,444.0,632.0,805.0,878.0,1177.0,813.0,1141.0,891.0,826.0,554.0,844.0,657.0,556.0,710.0,715.0,1003.0,1222.0,1145.0,1164.0,825.0,901.0,804.0,797.0,692.0,529.0,472.0
2480.0,Pinellas,Florida,47,864.0,1043.0,1053.0,1072.0,1116.0,899.0,826.0,951.0,749.0,789.0,814.0,714.0,1033.0,1034.0,927.0,1155.0,1181.0,1037.0,1077.0,1179.0,1033.0,1328.0,856.0,806.0,1220.0,1243.0,1262.0,1360.0,1050.0,958.0,1048.0,1017.0,929.0,1354.0,992.0,967.0,1451.0,1462.0,1356.0,1458.0,1251.0,1232.0,1244.0,1052.0,989.0,1307.0,1001.0,717.0,1276.0,1447.0,1543.0,1517.0,1445.0,1494.0,1292.0,1570.0,1309.0,1354.0,1541.0,1234.0,1658.0,1924.0,2288.0,2136.0,1973.0,1883.0,1712.0,1652.0,1362.0,1747.0,1280.0,1409.0,1720.0,2021.0,2034.0,1974.0,2072.0,2107.0,1836.0,2126.0,1674.0,2309.0,1477.0,1722.0,2217.0,2541.0,2405.0,2701.0,2523.0,2206.0,2201.0,2117.0,1772.0,2210.0,1611.0,1703.0,2438.0,2409.0,2377.0,2510.0,2137.0,2319.0,2082.0,2056.0,2157.0,2274.0,1736.0,1843.0,2655.0,2218.0,2727.0,2859.0,2432.0,2388.0,1757.0,2055.0,1840.0,2131.0,1842.0,1831.0,2492.0
874.0,Bergen,New Jersey,48,511.0,589.0,610.0,696.0,837.0,786.0,575.0,597.0,416.0,547.0,393.0,299.0,366.0,360.0,404.0,492.0,742.0,699.0,687.0,617.0,634.0,638.0,490.0,312.0,516.0,528.0,548.0,746.0,821.0,653.0,568.0,467.0,465.0,475.0,454.0,403.0,463.0,339.0,597.0,718.0,603.0,667.0,707.0,451.0,430.0,524.0,556.0,385.0,502.0,471.0,560.0,776.0,728.0,826.0,676.0,608.0,449.0,576.0,778.0,627.0,573.0,813.0,882.0,773.0,906.0,1075.0,988.0,956.0,660.0,701.0,756.0,531.0,658.0,679.0,781.0,847.0,1133.0,1150.0,820.0,847.0,709.0,974.0,872.0,557.0,709.0,686.0,766.0,1020.0,1352.0,1362.0,1235.0,1205.0,1033.0,1297.0,1072.0,900.0,724.0,828.0,969.0,1288.0,1320.0,1498.0,1442.0,1164.0,1124.0,1442.0,1306.0,993.0,949.0,834.0,1064.0,1311.0,1196.0,1570.0,1383.0,1410.0,1114.0,1139.0,1154.0,966.0,754.0
