"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2955,"Litchfield","CT",328,10000,7000,7000,10000,9800,8500,10000,7975,8450,9550,8450,7850,7900,10000,9950,5900,6500,7900,7750,5900,5100,5750,8000,7500,8800,5400,5900,9900,7000,10000,6000,7000,5100,7000,9100,5700,5000,7700,10000,10000,9000,7400,10000,6200,8000,6000,5000,10000,6900,7500,5000,9100,8550,6247.5,7000,5300,5940,5600,9100,10000,6500,5100,5750,5000,10000,5000,5000,7200,5000,5000,5500,6250,7100,7000,5825,10000,5050,5500,5000,5150,6563,4150,7000,5000,9600,5000,8000,5000,5900,5000,5350
1092,"Hawaii","HI",334,15000,5000,17500,30498,23300,19100,14500,48000,28361.5,23999,20000,22000,19050,26000,15500,20000,15000,15500,25000,20050,22000,30000,19000,41400,19550,40000,73000,24000,20000,20000,10050,14000,15000,20000,20000,13000,12625,11100,5550,10000,10000,18250.5,12000,10000,10000,10000,11000,10000,17000,15250,12500,20000,10000,19100,15500,10000,20000,14900,15000,13000,15000,15000,15000,10250,14949.5,10050,11000,10500,10050.5,14000,10900,10000,10000,10000,10000,10000,10000,15000,10000,10000,9500.5,10000,10504.5,10000,10000,10000,10000,6550,12000,10000,14000
1525,"Baldwin","AL",338,17500,15000,14000,13000,14300,19550,11000,13500,15100,17250,10000,10099.5,10000,10000,15000,15050,10900,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,9950,8750,6000,10000,10000,10000,9900,6000,10000,10000,10000,9300,6750,7000,8950,5000,10000,10000,10000,5000,6800,10000,10000,8900,5050,7000,10000,10000,10000,8901,10000,10000,9100,9900,10000,6800,10000,6500,5000,5900,10000,4997,6500,7100,9995,5300,10000,9200.5,10000,5000,8250,7050,7100,6000,10000
2959,"Livingston","MI",340,5900,5000,5000,6000,7000,7000,10000,6000,5000,6500,8799,9901,9975,5000,5100,7100,5050,4290,5000,9250,10100,7500,7400,5000,4450,5000,5000,5300,4500,8000,7500,5000,5000,9900,5000,6100,5400,6000,5100,5000,5000,5000,6210,6605,6105,7500,5100,4700,5000,4950,6000,5000,5100,2901,4900,4700,5000,6000,6000,6750,5900,6000,5000,9100,6050,9600,5000,6100,5000,5000,8000,5000,5050,5000,5000,4950,5000,5250.5,8550,3000,5000,6950,10000,5000,5100,5001,5000,4000,5050,10000,7837.5
2460,"Okaloosa","FL",341,15250,15500,11000,15245,15500,20000,15000,13382,13000,10550,10000,10000,10500,13100,10000,10000.5,10000,10000,10000,10000,5000,22000,8750,10000,15000,9500,10100,14790,10000,6000,13000,10000,10300,15900,10000,14500,14000,11000,10400,12200,10100,6200,10000,10000,8050,6500,6750,6000,6567,14050,10000,22000,9000,10000,5000,10000,9000,10000,9000,10000,10100,10000,8847.5,10000,10000,5000,5000,5995,10000,9500,9500,10000,10000,7500,5000,5500,5100,10000,10000,9550,10000,10000,10000,6450,5000,5100,5000,2500,5000,6000,10000
3278,"Newport News City","VA",342,9000,7000,9125,5550,7500,6750,10000,9100,7600,7992,7300,7200,5400,5099,8750,9700,10001,5000,6000,10000,9249.5,6990,10000,7200,9500,5000,7650,5250,7000,6000,6900,6789,5600,7900,7550,5000,5500,5000,5000,5000,5000,5000,5000,5500,2949,5001,6000,10000,8300,5000,5500,9000,4250,5000,5100,6500,5000,5900,4900,5050,5500,7500,5000,6000,5000,4950,4100,5000,5000,5000,5000,5000,5000,4000,5000,3000,4900,5000,3950,1000,4000,4900,4000,5000,4550,5000,9550,7950,5000,5000,5000
67,"Bay","FL",365,14500,12250,16600,9000,14750,10900,22050,10900,11500,13000,10000,8000,11702.5,6000,10100,9100,9550,10100,10000,10000,10000,15550,10000,14900,10000,9900,7644.5,7250.5,10000,10000,9600,6000,8000,9000,9575,10000,10000,10000,8000,10000,9100,9000,10000,9650,6000,6000,6000,5900.5,5700,5001,5000,5000,6000,5400,5000,5000,5100,6575,6400,5000,6900,5050,5050,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,4000,5000,5000,5250,5000,5900,5000,5000,6000,5000,5000,5000,5000,4050,5000,5000,5000
202,"Kent","RI",371,9650,10000,5000,10000,10000,10000,10000,10000,10000,10000,8100,10000,9901,8100,9800,7000,9000,10000,9900,10000,14000,10000,10000,10000,10000,10000,7050,7600,8550,29900,5050,9550,10950,5100,10000,7100,11500,5000,10000,5500,8250,10000,5100,5500,10000,9100,7000,10000,9500,10000,7000,5000,6000,5000,6500,5502,10000,9500,10000,7100,5000,6300,5000,10000,5900,2400,7700,6500,5100,8000,10000,7400,5600,10000,8000,5900,5500,5000,7550,8000,5000,5250,5300,5100,5000,5099,5000,5000,5050,4000,5000
2800,"Middlesex","CT",372,7450,5100,9000,6400,10000,6500,9900,5699.5,5000,8000,5500,6600,7300,8000,9950,5000,5050,7700,5000,6600,10000,5220,6000,5000,10000,5024,6100,5295,5000,5000,7300,5000,5100,5100,10000,5000,6000,7400,6750,6400,5700.5,10000,5000,5501,7200,6100,5100,6000,9050,5000,5000,5000,8450,9700,5000,8950,6550,5000,6200,5100,7400,7000,5000,5300,5450,5000,6000,5550,6000,6399.5,8499.5,5100,9990,5000,5100,9100,7000,5000,30000,5200,5400,5000,6000,5100,6250,5100,5000,8720,5000,6100,9499.5
2138,"Beaufort","SC",379,20000,21050,21500,20000,20000,20000,21500,24350,11500,15000,20900,19000,15000,15900,15000,16450,14250,20000,10000,14450,14100,14950,11050,15050,20000,12500,14000,13100,20000,9500,12550,16500,16500,15100,10000,12990,10000,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,9000,7600,8500,10000,10000,7100,10000,10000,7400,10000,9100,7250,6000,7500,9462.5,9925,7800,10000,10000,5000,10000,10000,9900,9100,10000,9050.5,9950,10000,9877,9050,6000,6700,9300,7750
2650,"Charlotte","FL",387,10000,10000,8750,10000,9100,6000,10000,8000,5900,9600,5900,9000,8000,10000,7000,9090,6400,5100,6000,10000,8450,7852.5,5000,9100,5000,5100,9500,5550,5500,6900,5000,5700,5050,5000,5000,5000,5000,5737.5,5100,4250,6000,6300,5200,8500,5900,10000,10000,7000,5100,5000,7400,5000,7450,5100,6400,6090,5000,7000,8150,7000,5100,6100,5000,9505,7400,6000,5100,5100,5000,5000,5000,5550,5900,5000,4600,5000,5000,6000,5100,5000,8000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5400
250,"Maui","HI",402,25000,33000,20000,45000,36500,25306,20000,19000,16000,20000,30500,35500,26800,34375,31000,26000,30000,25000,20000,20000,18000,16000,22900,15000,18000,10400,15250,26000,25500,25000,20000,19000,15000,14000,17350,20000,29000,13500,15500,16000,20000,24000,20000,20000,20000,20000,14000,16125,15000,15000,14000,15500,20000,20000,15000,10000,18000,14900,12225,15000,15000,16000,14900,18000,16750,20000,15000,15000,14000,16000,15000,11000,25000,26000,16500,15000,20000,20000,20000,20000,15000,17000,15900,15000,16000,19900,13000,23150,20000,20000,16000
1413,"Sussex","NJ",419,20000,7800,10000,10000,10450,11500,10000,9300,10000,8500,10200,10000,10000,10000,8300,9000,10000,10000,10000,10000,9250,10000,10000,9100,10000,7500,9600,10000,8800,9100,5950,9025,8850,10000,10000,10000,5099,9000,10000,9100,9000,5900,5900,5400,5100,6000,9000,8000,5000,5950,6550,8500,8000,5000,5000,5000,7400,6950,5900,10000,6100,10000,10000,10000,6000,5000,10000,9500,6900,6450,6000,7500,6525,7000,5100,7000,5000,5000,5000,7501,5562.5,8000,6000,5000,10000,8000,6050,5200,5550,5000,5000
1176,"Martin","FL",427,10000,10000,6000,10000,9100,6400,8000,10000,6450,10000,10000,10000,9500,9000,9000,9600,8400,7900,9000,7050,6000,5700,5500,10000,8000,5549.5,5000,5400,7000,5000,5000,5000,5100,5000,7700,5350,5000,5000,5000,9900,5450,7000,5095,5000,5000,5000,8650,5543.5,5200,5000,5100,5900,9200,5900,7000,10000,9100,8800,9500.5,5550,5000,5000,5000,5000,6100,6000,5100,5500,6000,10000,5000,8450,8800,5000,5025,5000,5000,6250,7500,5800,6000,7500,5100,5000,6000,5000,5000,6000,5586,5995,7000
2527,"Santa Fe","NM",431,20449,15400,14000,20000,20950,10700,14000,20000,18000,14000,18500,22000,20000,15000,10000,17400,12912.5,31450,21000,20000,17950,16000,17550,14500,15250,13000,20000,17450,15000,16250,13584,15500,10050,14000,10000,13000,11500,10000,10000,14900,21000,10000,12000,12000,14000,12500,10250,10000,12150,10000,19000,10000,13331,20000,17050,9750,14000,10000,11700,20000,10500,10000,10000,10000,15000,10000,10000,10000,10250,13000,10000,11500,14250,14500,10000,10000,10500,10000,11000,11000,10000,14000,10000,10000,10000,19000,10000,17000,20000,8000,12000
3168,"Indian River","FL",445,12450,10050,7500,10000,10050,9400,9300,10000,5395,7000,10000,5000,10000,10000,7300,10000,10000,9300,10000,10000,11000,10000,8500,7500,8450,5000,6000,7325,8550,5200,10000,5500,10000,7000,5000,6000,9500,5000,10000,9800,5300,5000,6500,5100,5000,4050,4700,5000,6250,3900,4000,3300,5100,6250,5950,7750,8000,6300,6000,5450,5000,6500,9550,6000,10000,5500,9900,7000,8450,5100,5000,5000,5025,9000,5000,5000,10000,10000,10000,10000,9000,14700,5000,5050,4900,15000,10000,5550,10000,10000,10000
394,"Boone","KY",503,5000,6450,5000,5000,4130,3800,4950,3550,4900,4910,5000,4400,4600,5000,5000,5000,3900,2750,3000,5000,5050,2999,4250,2950,5000,5000,3200,3600,4100,5000,3325,4050,4000,3040,3500,4900,3400,3000,4743,3000,4900,3950,3000,3000,2500,3050,2500,2500,4600,5000,5000,1250,4000,2000,4000,2300,3300,4000,5000,4000,4915,5000,5000,2682,5000,2300,6900,3000,2600,3050,3600,3000,3100,2000,2000,4800,3000,3000,3050,2400,2600,3000,3000,3450,4100,4600,3950,5000,2500,4000,3000
2640,"Brunswick","NC",550,27500,10000,19500,22800,12500,14100,10000,10200,11000,10000,10900,10000,10000,9750,15000,6000,10000,10000,10000,10000,10050,9550,10000,10000,10000,5000,6250,10499.5,5775,9500,5500,7900,6000,10100,9000,4999,8550,5000,7000,10000,6900,10000,10000,7400,9000,9950,10000,10000,9900,10000,10000,6000,9000,6900,9400,8000,4100,6000,4950,4500,5000,10000,5100,8500,7000,10000,5100,5050,5000,10000,10000,6400,5000,6550,6000,4550,5000,5000,5000,5000,3000,5000,5000,4700,5000,4750,5200,5000,4450.5,5050,5000
2592,"Walworth","WI",567,14900,15300,7000,14550,9800,10000,7000,10000,10000,10500,10950,12900,10000,16000,14000,10000,10000,10000,10000,9000,10000,14000,10000,10000,11100,10000,10000,10000,10900,10000,10000,10000,10000,8000,10000,7700,7100,9100,10000,7400,10000,8912.5,9000,10000,9000,5100,6000,6050,7000,6045,6400,10450,10000,5000,10550,10000,5000,10000,5000,6500,7000,8000,5100,10000,10000,10000,10000,9750,10000,10000,10000,6750,6000,6000,8500,16550,6500,9000,6000,10000,5655,6300,9000,10000,9000,10000,6600,10000,7600,6000,5500
2174,"Cape May","NJ",594,20000,21500,19100,15500,19900,20000,20000,20000,10900,10000,15000,15700,15000,14811.5,19950,15000,10100,11000,14900,10000,13000,14450,11200,11252.5,11000,15000,14995,13000,14500,14000,14000,14000,10000,10000,10000,10000,10000,10500,10100,10000,10000,10300,10000,10000,10000,10000,10000,10000,10000,10000,10900,13000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10001,11500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10300,10000,10000,10000,10000,10000,10000,13538,10000,10000,10000,10000,10000,10000,10000,10000
1707,"Flagler","FL",604,14000,12000,15500,10000,12400,17450,14000,12400,13000,10000,10000,12000,9900,10000,15000,9950,10000,10000,9772.5,10000,18375,7000,10000,8900,10000,10000,5100,10000,10000,10700,10050,11000,10000,10100,10000,10000,6000,10000,7000,12175,10000,10000,10000,10000,10000,10000,7050,10000,8350,10500,10000,10000,6500,9000,10000,10000,10000,9549.5,10000,9550,10300,10900,10000,6250,6450,10000,8900,8000,7900,10000,10000,10000,10000,9750,10000,8050,10000,10000,10000,10000,9550,10000,9000,6000,5450,10000,10000,2750,9500,6900,9100
525,"Glynn","GA",683,20000,15000,10400,10500,15000,15250,25500,16200,21000,25000,27000,19450,18000,12550,25250,10000,40000,14000,20050,23500,9775,10000,10000,10000,20000,24024,30000,90000,14000,15000,10000,10000,14750,12250,10000,14450,10500,15000,15000,8750,10000,10000,11500,10000,10000,10000,10000,11500,7050,10100,12500,13250,9450,11550,12100,10000,15000,6500,7000,11000,10000,8150,5000,18000,10400,24500,10750,19900,10000,12000,10000,5250,7000,10000,10000,4000,26500,10450,8000,26000,6000,5000,11050,6000,7600,10000,10500,11000,6250,8000,10000
1251,"Nassau","FL",732,12000,19050,10000,13316,16400,30000,20900,20000,61000,20950,29100,20000,15400,20000,20000,13050,15500,15600,14000,23000,16800,10000,16550,15000,15000,30000,3141,10000,10100,11750,5500,14500,10000,20500,20000,10000,9910,22500,25000,7650,15500,10000,16000,10850,20000,10000,10000,12500,12450,13000,10000,10800,10045,10000,15500,25000,9100,30000,10450,14400,9000,11600,7100,9999,16100,13000,16000,10000,10000,10000,10000,10000,6000,10000,8100,8000,5000,10000,17500,5000,12000,4000,10,7500,10100,10900,5000,6800,4005,14000,10000
1214,"Monroe","FL",733,47500,39700,30900,48000,40000,25000,34950,22950,32900,20000,20000,20000,20500,20000,20000,40000,25000,25000,29500,32000,19550,20000,20000,20000,37500,30100,17000,23500,19200,23000,20000,11000,15000,15450,10000,10000,15000,24700,16500,10000,15450,27700,15100,11000,15000,20000,12500,7000,15450,15000,14000,20500,20000,9000,13800,20500,16000,14750,11000,19550,11950.5,15000,17100,16000,12400,24500,14000,14900,20900,16550,19975,20000,14900,14750,22000,15000,20000,20000,20000,14000,10900,12000,21000,18500,20000,10000,15000,10000,20000,23000,20000
2179,"Carteret","NC",780,24550,14500,14500,21000,29950,20000,11450,14000,14506,18000,10000,10100,9400,10000,15000,12000,15000,11300,15100,14000,10000,11000,10200,10450,10400,11000,10485,11200,10000,20000,8750,8000,10000,13000,11900,10000,10000,10000,10000,5000,7500,14600,15000,8300,14000,10000,10900,6900,6300,10000,14550,10000,10000,10000,10000,14000,9000,10000,10000,5400,9955,10000,10000,6200,15000,10000,9600,6049.5,10950,10000,10000,10000,9600,10000,10000,15000,10450,5400,8000,10000,7000,5250,7500,9000,5501,7000,10800,5050,9900,8450,10000
2928,"Georgetown","SC",841,11100,20000,19100,20000,14300,12000,10000,9750,7000,10500,10300,10000,10000,11750,10000,10000,14400,10099,10000,11900,10750,10000,10000,10000,10000,19000,15000,10000,14000,10000,17500,11750,10000,7950,9100,10050,8800,6000,5500,10400,10000,6000,6000,5823.5,6100,8000,5000,6250,9750,7500,4600,8250,10000,8700,5000,5500,5300,7000,5050,5000,6100,5250,8000,9500,5000,10000,5000,5000,5000,5250,5500,10000,5000,5000,5500,9600,5600,5000,3000,5250,5000,6703,10000,10000,6000,5100,5500,7250,4900,6150,6000
1468,"Walton","FL",892,20900,20000,14000,17550,15950,25050,20000,15000,14000,17050,20000,14100,11984,11500,16000,15500,16000,20500,14100,15000,10825,20000,13550,15500,12400,12900,11550,10900,11000,25050,10000,14350,11250,10000,7200,7000,5550,6000,6100,8000,9950,10000,8000,9100,10000,10000,10000,10000,10100,10300,9500,8600,10000,14500,10000,9500.5,10000,8850,10000,10000,8050,10100,10000,9550,11000,10000,10000,9500,10000,10000,10000,10000,10000,9750,10000,9500,10000,10000,10000,5550,10000,10000,9400,9050,5400,10000,9500,5000,10000,6700,10000
491,"Eagle","CO",931,24000,25500,20000,20100,40000,40000,30000,30000,24000,30000,26000,25000,51000,25000,29500.5,48000,70000,30250,24050,20000,22000,25100,20000,20000,25000,28000,30000,31500,30500,30000,20500,20050,30000,20000,23000,20000,20000,24000,16000,31500,46000,42275,26000,18000,16000,11250,15000,18000,16500,19000,14000,34775,25000,20000,17500,29000,16000,20000,25000,25000,20000,20000,25750,50000,50000,35000,29000,25000,41250,23000,20000,19250,16000,24500,10497.5,37000,44000,46000,40000,10550,24000,27252.5,35500,26000,12000,10000,25000,17500,51000,45500,20000
2880,"Worcester","MD",936,16700,20000,20000,16000,20000,16125,14000,14900,10000,14100,14400,14100,10900,14100,10000,10500,15000,13444.5,10000,10000,10000,10000,10000,10000,10950,10000,10000,15090,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,7200,8250,7900,10000,9050.5,9300,10000,10000,9900,10000,9600,8400,9750,8000,9100,10000,9905.5,9000,8560,8000,8000,9050,5000,5100,9050,10000,8100,5900,9400,6000,9005,8900,6100,8350,9100,9000,7995,7000,9500,10000,10000,10000,6000,6000,5600,10000,9200,6900
909,"Camden","MO",1050,11000,14900,10000,10000,9100,10050,10000,10000,7000,10000,9900.5,10000,7900,9900.5,6200,5550,8000,9100,6800,7000,10000,5500,5400,5100,7500,6000,9750,8000,5450,5000,5100,5900,5000,5000,5000,9000,5000,8400,10000,9500,6000,8050,5000,5000,6000,6400,5250,5100,5000,5000,6675,5050,6000,6050,5400,5400,5700,5000,5000,7000,5000,5225,5750,8100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4000,4800,5500,5000,5000,5000,5000,5000,5000,5000,5100,7800,5000,5000,5000
1405,"Summit","UT",1182,17100,17000,16950,20000,14000,21950,18275,24000,22500,19400,17500,24950,14500,19000,25311,37750,20000,25500,27500,30000,22500,13250,20000,10500,10900,20000,20000,34500,20000,16000,10000,18500,20000,15600,24000,20000,20000,14000,12750,22500,12750,13000,20000,9450.5,11750,15000,10001,12500,10000,4950,14010,50000,25000,24000,25000,16000,27550.5,22500,11000,15950,20000,30000,23380,32499.5,78875,50999.5,25000,18050,20000,16000,22000,20000,19900,25000,28000,40000,26000,30000,21000,80000,15000,20000,19600,25500,12000,41500,27500.5,1e+05,30000,17500,43450
1403,"Summit","CO",1334,17000,24000,24450,20450,20000,35750,19750,18000,24050,20000,15400,16000,11000,14100,15100,20000,14901,14000,10900,10200,10000,10000,11100,10000,10000,11000,10100,15001,10000,10000,13000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,11500,10000,10000,10000,9000,10000,10000,10000,10000,10000,7100,10000,14000,10000,10000,14100,10000,10250,16000.5,10000,9100,14200,14000,9750,9000,10000,10000,10000,10000,13375,14950,16049.5,8050,11250,15000,10000,10000,10000,10000,10300,10000,9050,9550,15000,14000,20000,10000
699,"Routt","CO",1433,20100,27550,20000,49000,20500,30000,19800,34000,20900,24500,13500,13500,17900,10000,20000,44910,20500,30500,36000,19000,20900,29750,14550,10500,12400,13200,40000,12600,16500,30000,19000,25550,10000,10500,10000,10000,11000,20000,17500,20999,22900,14500,21000,20000,16000,10000,10000,10000,10000,17050,8550,10000,11950,20000,10000,13825,7100,8500,15000,10000,19250,8000,4500,10000,14550,17550,10100,10000,24000,10000,13500,9001,15500,20000,20450,7500,15000,9900,15500,14000,10000,16400,22950,10000,4999,6000,5000,13550,8000,9550,14450
1324,"Pitkin","CO",1548,60000,94500,53000,55000,50500,94500,55000,50000,42000,50000,50000,49500,50000,40000,57000,50000,45000,55000,77500,49500,40000,80000,49000,45500,29500,55625,30000,56000,35500,58500.5,44500,55000,50000,25000,87500,27500,50500,25000,50000,19999.5,50000,55000,35000,40000,45550,25500,33750,30000,21000,25000,27000,40000,50000,30000,50000,52000,20000,50000,40000,49950,24000,1e+05,50000,52000,49000,40000,31000,40000,45000,50000,46000,46000,50000,25000,28000,36000,30000,44000,25500,24750,72500,25001,30000,30000,37500,55000,2e+05,50000,20000,34500,35000
