"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
1388,"Shelby","TN","Memphis","47","157",46,989,987,990,991,991,987,983,979,976,976,977,982,985,987,983,976,969,965,962,960,957,954,952,951,950,951,950,951,952,957,963,970,976,979,980,978,973,969,968,969,973,977,980,981,982,983,986,988,991,993,993,994,993,994,993,992,991,991,992,993,993,993,992,993,996,998,996,993,990,987,984,981,978,978,979,979,977,975,974,975,977,978,977,978,981,985,988,991,992
1020,"Fulton","GA","Atlanta","13","121",47,1437,1436,1436,1432,1426,1426,1431,1441,1446,1445,1441,1438,1435,1426,1411,1397,1389,1382,1373,1365,1359,1357,1351,1346,1345,1347,1354,1365,1378,1392,1402,1409,1414,1419,1424,1428,1437,1446,1454,1461,1465,1467,1465,1462,1467,1473,1489,1502,1517,1529,1541,1557,1571,1591,1607,1624,1633,1642,1647,1653,1655,1660,1669,1676,1684,1692,1698,1706,1714,1720,1725,1728,1733,1736,1736,1736,1735,1739,1738,1739,1741,1747,1758,1771,1782,1790,1796,1802,1806
3102,"Mecklenburg","NC","Charlotte","37","119",48,1105,1112,1112,1112,1113,1112,1113,1115,1121,1130,1138,1146,1149,1150,1153,1160,1170,1179,1185,1187,1187,1186,1185,1186,1189,1192,1195,1200,1204,1210,1216,1221,1222,1222,1222,1226,1231,1235,1235,1233,1230,1231,1231,1231,1235,1241,1250,1258,1268,1277,1286,1292,1297,1301,1305,1308,1312,1316,1319,1319,1318,1320,1328,1336,1345,1352,1360,1366,1369,1371,1373,1376,1378,1381,1384,1387,1390,1394,1398,1404,1412,1419,1425,1430,1435,1439,1442,1445,1448
157,"Erie","NY","Buffalo","36","029",49,1076,1103,1137,1175,1196,1205,1196,1179,1161,1162,1171,1184,1199,1203,1209,1210,1196,1177,1160,1150,1150,1151,1158,1158,1167,1164,1158,1152,1149,1151,1156,1163,1172,1178,1179,1183,1199,1208,1209,1205,1195,1192,1200,1208,1211,1203,1207,1214,1223,1207,1185,1170,1179,1205,1241,1278,1310,1337,1352,1356,1351,1340,1336,1335,1341,1338,1334,1326,1316,1304,1288,1278,1288,1307,1329,1345,1355,1357,1346,1334,1320,1314,1305,1297,1291,1287,1290,1294,1290
1682,"Du Page","IL","Chicago","17","043",50,1732,1754,1772,1786,1799,1801,1794,1782,1772,1768,1765,1768,1784,1790,1796,1800,1801,1803,1805,1809,1811,1808,1805,1802,1808,1802,1796,1797,1801,1813,1828,1844,1856,1861,1858,1853,1863,1871,1888,1896,1900,1896,1891,1888,1891,1895,1900,1903,1910,1912,1910,1907,1905,1912,1924,1937,1952,1971,1985,1995,1999,1998,1999,2000,1999,1997,1993,1988,1985,1984,1987,1996,2005,2010,2010,2009,2009,2018,2027,2031,2030,2029,2034,2039,2039,2029,2023,2027,2040
2694,"Fairfield","CT","Stamford","09","001",51,2541,2532,2520,2507,2498,2499,2500,2500,2494,2482,2470,2469,2471,2483,2495,2502,2507,2512,2514,2512,2511,2509,2506,2504,2500,2496,2496,2492,2496,2499,2503,2504,2502,2506,2518,2534,2548,2566,2577,2584,2574,2565,2548,2538,2540,2548,2559,2559,2553,2548,2548,2550,2549,2553,2555,2570,2601,2628,2640,2633,2624,2614,2598,2584,2578,2593,2611,2622,2617,2605,2597,2602,2610,2618,2623,2627,2629,2636,2631,2615,2589,2565,2548,2537,2520,2504,2498,2509,2526
2480,"Pinellas","FL","Tampa","12","103",52,1196,1200,1203,1205,1205,1204,1200,1197,1195,1193,1191,1190,1194,1198,1202,1204,1204,1203,1200,1196,1194,1190,1188,1188,1194,1197,1201,1204,1208,1214,1219,1227,1237,1247,1257,1267,1273,1276,1275,1278,1281,1287,1287,1286,1288,1293,1302,1310,1316,1320,1323,1326,1333,1346,1361,1373,1383,1392,1400,1405,1409,1411,1415,1417,1421,1430,1440,1447,1447,1442,1436,1435,1438,1442,1447,1451,1452,1454,1452,1453,1458,1466,1472,1475,1476,1481,1488,1497,1505
874,"Bergen","NJ","New York","34","003",53,2194,2176,2156,2133,2152,2171,2199,2219,2214,2191,2165,2156,2152,2155,2158,2153,2156,2154,2163,2165,2179,2190,2200,2184,2166,2165,2170,2184,2176,2192,2215,2249,2266,2263,2256,2254,2258,2260,2265,2274,2278,2273,2268,2268,2291,2331,2384,2444,2495,2529,2535,2535,2534,2536,2520,2504,2477,2462,2448,2436,2427,2435,2461,2486,2503,2499,2496,2486,2480,2473,2463,2451,2443,2437,2439,2443,2453,2451,2447,2448,2458,2478,2496,2510,2511,2504,2493,2483,2475
1165,"Marion","IN","Indianapolis","18","097",54,1022,1014,1015,1012,1010,1009,1009,1005,999,990,981,974,971,969,968,966,970,972,976,971,964,960,962,970,975,983,985,989,991,992,994,997,1005,1016,1028,1038,1050,1057,1062,1064,1066,1067,1066,1069,1070,1071,1071,1069,1068,1070,1074,1079,1082,1084,1086,1090,1093,1095,1091,1086,1082,1080,1081,1084,1090,1094,1097,1102,1105,1107,1107,1105,1102,1100,1096,1094,1092,1091,1091,1094,1100,1108,1117,1125,1133,1138,1140,1140,1139
324,"Wake","NC","Raleigh","37","183",55,1289,1296,1299,1301,1299,1297,1294,1290,1286,1284,1282,1284,1292,1298,1304,1307,1309,1313,1317,1321,1325,1326,1326,1324,1324,1320,1316,1314,1312,1313,1320,1330,1342,1350,1355,1359,1362,1361,1359,1356,1356,1359,1361,1363,1367,1372,1379,1383,1390,1397,1406,1416,1425,1433,1439,1444,1449,1453,1456,1457,1456,1456,1461,1466,1472,1477,1478,1476,1473,1471,1472,1476,1483,1488,1492,1494,1497,1501,1501,1498,1495,1495,1498,1502,1503,1503,1502,1503,1505
2337,"Hartford","CT","Hartford","09","003",56,1602,1616,1635,1652,1660,1657,1647,1633,1621,1610,1603,1599,1606,1604,1604,1605,1606,1608,1615,1625,1629,1628,1622,1614,1608,1588,1568,1550,1541,1538,1538,1542,1548,1558,1567,1578,1595,1611,1632,1648,1653,1640,1628,1621,1624,1634,1649,1663,1672,1674,1673,1674,1679,1685,1695,1701,1706,1706,1700,1688,1684,1682,1679,1676,1679,1689,1702,1712,1715,1713,1709,1704,1701,1695,1694,1697,1703,1702,1701,1698,1693,1691,1694,1704,1718,1727,1724,1715,1705
489,"Duval","FL","Jacksonville","12","031",57,1048,1054,1061,1069,1075,1080,1081,1082,1083,1085,1087,1087,1088,1082,1074,1068,1065,1067,1069,1072,1072,1074,1076,1082,1090,1095,1098,1098,1098,1103,1110,1120,1128,1132,1136,1141,1148,1149,1146,1145,1146,1149,1150,1150,1148,1150,1154,1158,1161,1165,1171,1174,1176,1176,1176,1175,1178,1181,1185,1188,1191,1194,1196,1197,1198,1202,1201,1197,1192,1188,1187,1189,1195,1198,1199,1199,1200,1207,1209,1213,1220,1225,1223,1213,1203,1203,1213,1227,1237
3246,"Prince Georges","MD","Washington","24","033",58,1806,1813,1811,1814,1816,1822,1823,1823,1817,1810,1806,1807,1818,1824,1827,1826,1826,1830,1836,1841,1844,1840,1830,1819,1814,1820,1831,1842,1846,1843,1838,1833,1832,1836,1841,1850,1856,1857,1855,1854,1855,1858,1862,1867,1874,1881,1894,1903,1909,1907,1906,1905,1907,1912,1916,1919,1924,1930,1931,1929,1926,1924,1926,1929,1935,1944,1953,1960,1964,1968,1971,1972,1972,1970,1969,1967,1966,1966,1964,1963,1965,1969,1975,1982,1992,2000,2010,2016,2023
2815,"New Haven","CT","New Haven","09","009",59,1673,1651,1637,1628,1619,1607,1596,1595,1600,1608,1609,1609,1602,1604,1602,1594,1587,1588,1595,1601,1602,1598,1598,1601,1608,1618,1625,1623,1619,1614,1609,1609,1615,1625,1636,1642,1642,1648,1658,1668,1675,1679,1673,1662,1659,1667,1678,1685,1686,1694,1696,1700,1698,1703,1711,1720,1721,1719,1717,1719,1714,1713,1715,1723,1741,1760,1774,1780,1780,1775,1769,1761,1751,1743,1734,1730,1731,1736,1739,1738,1734,1728,1722,1719,1723,1732,1741,1746,1747
1155,"Macomb","MI","Detroit","26","099",60,1116,1132,1147,1158,1166,1172,1178,1183,1187,1188,1189,1189,1196,1195,1192,1188,1187,1188,1191,1193,1197,1199,1199,1198,1204,1205,1208,1208,1207,1204,1205,1212,1221,1229,1230,1233,1237,1234,1227,1221,1214,1207,1202,1199,1197,1196,1199,1202,1209,1217,1226,1237,1245,1252,1255,1256,1259,1262,1259,1252,1250,1250,1260,1269,1280,1283,1285,1280,1269,1262,1263,1268,1267,1260,1255,1254,1258,1258,1263,1271,1279,1286,1296,1308,1321,1326,1324,1318,1312
204,"Kern","CA","Bakersfield","06","029",61,1236,1217,1221,1233,1244,1253,1255,1260,1263,1263,1254,1241,1231,1232,1234,1234,1234,1233,1237,1245,1256,1261,1260,1253,1244,1241,1235,1232,1231,1232,1233,1233,1230,1225,1225,1227,1225,1224,1218,1212,1206,1204,1201,1197,1198,1205,1219,1236,1252,1268,1274,1274,1274,1273,1272,1266,1260,1255,1253,1255,1259,1262,1268,1272,1277,1277,1276,1273,1270,1267,1265,1262,1258,1257,1256,1258,1259,1260,1263,1271,1277,1282,1284,1289,1294,1298,1301,1302,1302
2061,"Ventura","CA","Ventura","06","111",62,2330,2314,2298,2282,2283,2296,2311,2318,2322,2318,2318,2316,2319,2332,2349,2359,2361,2361,2353,2350,2346,2352,2359,2366,2370,2381,2392,2402,2407,2411,2412,2411,2409,2413,2422,2434,2436,2439,2436,2439,2447,2460,2470,2474,2477,2479,2485,2491,2494,2497,2499,2500,2502,2507,2519,2541,2565,2585,2592,2597,2598,2603,2614,2624,2632,2638,2639,2638,2634,2630,2630,2634,2643,2661,2679,2695,2704,2716,2728,2737,2751,2763,2779,2789,2795,2799,2803,2812,2826
2802,"Middlesex","NJ","New York","34","023",63,1863,1887,1906,1916,1913,1904,1888,1862,1841,1831,1837,1852,1875,1881,1881,1874,1867,1866,1882,1912,1941,1958,1958,1951,1948,1942,1940,1939,1936,1935,1932,1927,1920,1918,1914,1910,1907,1899,1900,1908,1925,1951,1982,2011,2033,2043,2047,2047,2057,2059,2052,2040,2031,2026,2018,2004,1994,1992,1999,2014,2030,2040,2054,2079,2098,2105,2098,2097,2106,2116,2127,2133,2140,2145,2150,2156,2163,2175,2183,2187,2186,2184,2185,2187,2192,2196,2200,2202,2203
2314,"Gwinnett","GA","Atlanta","13","135",64,1248,1251,1253,1255,1255,1256,1254,1252,1247,1241,1237,1235,1237,1233,1229,1227,1225,1225,1225,1225,1226,1226,1224,1220,1220,1221,1226,1232,1237,1241,1243,1245,1246,1245,1245,1246,1252,1257,1262,1266,1270,1276,1280,1283,1286,1290,1297,1305,1315,1323,1326,1327,1327,1330,1334,1343,1353,1363,1369,1372,1371,1370,1372,1376,1383,1390,1396,1401,1404,1408,1414,1422,1429,1432,1435,1438,1442,1446,1447,1449,1453,1459,1465,1471,1477,1482,1486,1489,1493
3227,"San Francisco","CA","San Francisco","06","075",65,3191,3208,3173,3088,2973,2881,2810,2764,2731,2715,2706,2716,2739,2764,2786,2801,2817,2835,2866,2903,2937,2955,2951,2931,2904,2878,2879,2900,2957,3031,3102,3142,3159,3165,3173,3178,3193,3217,3265,3333,3398,3459,3504,3545,3567,3589,3633,3706,3787,3868,3924,3971,4003,4033,4041,4040,4076,4137,4209,4264,4300,4324,4359,4384,4403,4410,4417,4429,4431,4421,4403,4376,4342,4296,4251,4222,4206,4207,4198,4195,4201,4209,4210,4208,4206,4194,4181,4169,4164
2626,"Baltimore","MD","Baltimore","24","005",66,1596,1599,1599,1595,1593,1594,1597,1598,1593,1587,1582,1581,1585,1590,1599,1606,1612,1614,1614,1616,1617,1617,1617,1619,1622,1618,1611,1605,1605,1606,1611,1617,1628,1639,1647,1648,1646,1647,1650,1656,1655,1650,1642,1638,1638,1640,1646,1649,1652,1653,1656,1659,1664,1670,1677,1681,1679,1675,1672,1674,1680,1685,1691,1694,1698,1700,1702,1702,1702,1700,1697,1694,1693,1694,1695,1696,1697,1698,1699,1702,1707,1715,1723,1729,1732,1732,1729,1727,1729
1690,"El Paso","TX","El Paso","48","141",67,1087,1088,1087,1078,1063,1052,1051,1055,1051,1049,1049,1054,1061,1071,1081,1090,1097,1098,1097,1093,1089,1080,1067,1051,1034,1021,1009,1002,999,1000,1000,998,1000,1004,1012,1020,1024,1025,1025,1027,1030,1033,1030,1025,1022,1021,1021,1020,1020,1024,1027,1032,1036,1043,1050,1058,1064,1066,1065,1062,1057,1052,1048,1042,1036,1028,1019,1012,1005,1002,1002,1003,1000,997,995,993,992,991,992,993,995,996,996,997,998,1000,1001,1002,1002
2981,"Montgomery","PA","Philadelphia","42","091",68,1713,1706,1701,1707,1719,1735,1747,1758,1762,1763,1763,1767,1772,1778,1782,1782,1780,1777,1772,1765,1761,1756,1756,1760,1772,1789,1806,1813,1813,1808,1802,1798,1794,1794,1795,1801,1805,1813,1821,1831,1839,1842,1839,1832,1836,1849,1860,1858,1850,1846,1847,1848,1847,1851,1858,1869,1882,1892,1900,1902,1897,1885,1875,1871,1878,1895,1914,1929,1932,1927,1921,1921,1925,1929,1925,1918,1911,1913,1911,1910,1913,1915,1919,1922,1929,1938,1949,1960,1968
2879,"Worcester","MA","Worcester","25","027",69,1490,1489,1466,1454,1443,1443,1446,1458,1469,1476,1478,1478,1473,1473,1481,1485,1491,1492,1491,1486,1480,1475,1462,1441,1416,1402,1402,1410,1425,1446,1457,1461,1457,1456,1466,1484,1499,1508,1505,1485,1455,1425,1405,1393,1397,1408,1431,1455,1477,1499,1518,1532,1542,1548,1556,1561,1571,1576,1583,1585,1582,1584,1589,1603,1622,1648,1666,1676,1680,1680,1674,1671,1671,1676,1686,1696,1704,1714,1720,1728,1731,1732,1729,1726,1724,1723,1723,1727,1735
1322,"Pierce","WA","Seattle","53","053",70,1401,1411,1419,1422,1422,1419,1413,1406,1399,1393,1388,1385,1391,1392,1395,1398,1400,1400,1399,1397,1394,1391,1390,1389,1392,1391,1391,1392,1394,1399,1410,1423,1439,1453,1464,1475,1487,1496,1501,1505,1506,1505,1502,1497,1490,1484,1479,1477,1479,1478,1479,1482,1488,1496,1504,1513,1522,1531,1537,1541,1543,1545,1552,1562,1575,1585,1591,1596,1600,1606,1615,1624,1631,1636,1640,1645,1651,1661,1674,1688,1704,1717,1733,1748,1765,1779,1787,1794,1799
504,"Essex","NJ","New York","34","013",71,1989,2057,2096,2096,2044,2005,1982,1977,1971,1967,1943,1917,1901,1855,1815,1794,1782,1772,1751,1733,1718,1677,1629,1561,1545,1529,1552,1595,1655,1708,1743,1746,1735,1727,1732,1747,1755,1732,1700,1694,1696,1691,1665,1648,1649,1662,1678,1689,1704,1709,1724,1740,1761,1777,1810,1832,1819,1826,1857,1926,1970,1980,1965,1930,1905,1884,1885,1901,1938,1958,1954,1923,1920,1920,1932,1929,1918,1895,1876,1871,1880,1892,1910,1928,1954,1970,1969,1958,1947
951,"Collin","TX","Dallas-Fort Worth","48","085",72,1643,1651,1654,1653,1644,1634,1623,1614,1610,1613,1618,1625,1634,1639,1639,1640,1644,1650,1657,1662,1669,1674,1680,1684,1689,1690,1692,1697,1704,1710,1718,1725,1734,1738,1744,1751,1757,1761,1768,1778,1787,1793,1796,1797,1801,1807,1819,1828,1842,1854,1866,1875,1886,1896,1906,1914,1920,1925,1925,1926,1927,1928,1933,1935,1936,1938,1944,1948,1946,1945,1943,1944,1945,1948,1952,1956,1959,1961,1966,1972,1979,1981,1981,1981,1980,1976,1969,1965,1963
1776,"Hidalgo","TX","McAllen","48","215",73,1010,1003,1007,1003,995,980,965,950,935,919,911,902,900,896,898,909,919,927,925,925,940,956,968,971,979,987,980,973,970,984,1022,1065,1091,1083,1053,1025,1010,1015,1033,1039,1028,1007,988,976,982,999,1022,1026,1024,1016,1013,1008,1009,1018,1023,1029,1023,1022,1015,1018,1019,1019,1015,1026,1041,1049,1036,1016,995,998,1018,1051,1072,1072,1053,1033,1028,1035,1038,1034,1024,1012,1003,998,999,1001,1009,1013,1014
1223,"Monroe","NY","Rochester","36","055",74,975,1007,1059,1093,1152,1198,1226,1237,1233,1225,1223,1231,1260,1262,1259,1265,1269,1279,1291,1304,1305,1303,1303,1308,1320,1311,1291,1270,1250,1241,1244,1245,1243,1246,1255,1269,1297,1313,1314,1309,1290,1260,1231,1217,1241,1281,1319,1337,1347,1348,1353,1364,1371,1370,1370,1374,1373,1360,1336,1316,1314,1317,1332,1347,1365,1379,1399,1414,1419,1417,1409,1403,1400,1401,1402,1411,1418,1422,1430,1435,1437,1443,1453,1460,1460,1455,1450,1448,1443
503,"Essex","MA","Boston","25","009",75,1790,1797,1805,1812,1817,1825,1837,1847,1847,1832,1815,1808,1823,1851,1883,1919,1938,1939,1918,1887,1867,1863,1869,1862,1852,1831,1826,1828,1846,1861,1867,1847,1817,1791,1787,1817,1871,1908,1912,1883,1848,1828,1834,1854,1884,1910,1931,1939,1943,1966,2001,2036,2050,2053,2045,2055,2085,2134,2168,2180,2166,2140,2116,2114,2133,2177,2229,2272,2298,2308,2321,2336,2358,2369,2379,2383,2389,2395,2406,2419,2425,2418,2402,2389,2376,2365,2357,2360,2372
2742,"Jefferson","KY","Louisville/Jefferson County","21","111",76,973,960,950,958,974,987,993,991,985,981,984,992,1005,1022,1033,1034,1029,1026,1019,1010,995,985,979,981,980,985,990,994,998,1001,1007,1016,1024,1024,1016,1010,1010,1020,1026,1023,1010,995,987,986,1002,1021,1044,1055,1062,1064,1070,1078,1093,1103,1115,1123,1136,1148,1157,1156,1149,1146,1150,1159,1173,1179,1184,1179,1169,1163,1163,1172,1179,1184,1183,1182,1180,1185,1196,1217,1227,1232,1228,1227,1224,1222,1221,1220,1217
2810,"Multnomah","OR","Portland","41","051",77,1276,1281,1284,1288,1286,1282,1275,1270,1268,1274,1286,1299,1317,1327,1337,1337,1336,1333,1333,1337,1343,1351,1353,1353,1354,1366,1381,1400,1409,1413,1414,1411,1406,1402,1404,1411,1419,1421,1423,1425,1437,1444,1451,1451,1458,1470,1487,1507,1529,1550,1568,1584,1600,1618,1642,1670,1697,1718,1730,1736,1742,1749,1762,1777,1793,1809,1827,1841,1847,1848,1853,1862,1873,1881,1884,1889,1895,1904,1919,1930,1939,1943,1947,1945,1940,1931,1922,1916,1911
2045,"Suffolk","MA","Boston","25","025",78,1547,1566,1614,1674,1726,1765,1793,1825,1868,1899,1919,1933,1962,1988,2006,2004,1996,1992,2030,2089,2142,2158,2153,2150,2170,2176,2164,2166,2184,2215,2209,2208,2214,2254,2283,2314,2329,2329,2329,2327,2329,2333,2345,2359,2370,2381,2397,2405,2406,2407,2421,2433,2441,2451,2460,2446,2436,2433,2452,2467,2483,2489,2491,2493,2499,2528,2540,2543,2534,2523,2512,2506,2516,2535,2554,2572,2581,2595,2586,2569,2554,2544,2549,2563,2587,2617,2638,2661,2669
2463,"Oklahoma","OK","Oklahoma City","40","109",79,935,986,1011,1013,1002,989,975,964,956,944,932,921,929,920,921,932,946,954,954,948,937,928,919,919,935,934,935,934,936,940,947,955,965,977,993,1012,1037,1045,1050,1055,1054,1054,1055,1058,1064,1074,1085,1092,1097,1092,1087,1083,1082,1088,1097,1106,1115,1123,1125,1116,1106,1089,1080,1076,1078,1077,1074,1071,1066,1061,1054,1050,1048,1042,1038,1035,1032,1030,1033,1036,1037,1035,1033,1033,1037,1037,1036,1038,1040
2842,"San Mateo","CA","San Francisco","06","081",80,2786,2783,2803,2823,2836,2858,2872,2889,2902,2902,2896,2895,2927,2960,2984,2988,2982,2969,2971,2973,2977,2981,2992,3016,3041,3052,3050,3051,3061,3079,3105,3131,3146,3158,3160,3156,3145,3150,3175,3218,3260,3285,3290,3282,3309,3378,3466,3545,3615,3695,3776,3852,3915,3973,4011,4031,4039,4047,4071,4104,4140,4153,4152,4143,4136,4136,4138,4142,4147,4146,4143,4133,4125,4100,4071,4040,4023,4039,4076,4129,4166,4170,4147,4118,4102,4095,4090,4097,4110
2847,"Snohomish","WA","Seattle","53","061",81,1526,1528,1530,1530,1529,1529,1530,1532,1535,1537,1541,1543,1547,1548,1552,1561,1570,1578,1585,1589,1591,1589,1585,1582,1586,1590,1597,1606,1618,1638,1660,1676,1686,1693,1701,1712,1724,1734,1743,1753,1761,1761,1757,1749,1747,1749,1760,1771,1787,1802,1816,1826,1834,1840,1848,1860,1871,1884,1893,1904,1917,1933,1954,1975,1995,2008,2019,2029,2040,2049,2055,2063,2071,2074,2072,2069,2069,2072,2081,2095,2116,2137,2156,2167,2175,2177,2174,2170,2170
220,"Lake","IL","Chicago","17","097",82,1744,1750,1755,1757,1759,1756,1744,1729,1715,1707,1699,1693,1694,1694,1698,1701,1702,1705,1713,1724,1730,1732,1734,1741,1754,1762,1767,1772,1773,1775,1775,1776,1775,1779,1789,1798,1810,1816,1820,1824,1835,1844,1854,1848,1843,1836,1836,1833,1834,1833,1833,1833,1834,1836,1843,1850,1860,1869,1876,1881,1885,1882,1880,1879,1879,1875,1868,1863,1855,1851,1844,1840,1838,1838,1839,1840,1834,1830,1836,1857,1883,1902,1911,1914,1914,1913,1912,1916,1925
984,"Dekalb","GA","Atlanta","13","089",83,1120,1116,1110,1101,1098,1098,1099,1101,1103,1103,1105,1105,1104,1105,1107,1111,1115,1116,1114,1109,1103,1096,1090,1085,1078,1073,1068,1065,1065,1069,1073,1078,1080,1083,1086,1089,1089,1090,1092,1094,1095,1098,1100,1101,1101,1101,1103,1110,1120,1134,1144,1151,1151,1152,1152,1157,1167,1176,1182,1184,1185,1188,1194,1198,1204,1212,1217,1224,1230,1238,1245,1251,1254,1258,1262,1270,1280,1291,1296,1299,1302,1305,1312,1320,1328,1335,1339,1346,1353
135,"Cobb","GA","Atlanta","13","067",84,1353,1364,1371,1370,1363,1355,1348,1343,1342,1341,1340,1335,1333,1325,1318,1314,1312,1311,1306,1302,1300,1301,1299,1300,1306,1309,1312,1317,1323,1331,1338,1343,1344,1347,1352,1356,1361,1361,1366,1373,1381,1383,1382,1377,1373,1372,1376,1382,1390,1397,1403,1410,1413,1416,1422,1433,1445,1459,1470,1481,1490,1497,1502,1504,1508,1517,1529,1537,1536,1529,1523,1521,1524,1525,1526,1526,1530,1535,1541,1551,1565,1577,1586,1591,1596,1598,1601,1604,1609
3134,"San Joaquin","CA","Stockton","06","077",85,1361,1352,1337,1322,1314,1313,1317,1321,1325,1323,1321,1320,1321,1331,1345,1355,1361,1359,1354,1350,1346,1341,1336,1333,1328,1328,1330,1334,1336,1338,1340,1341,1340,1339,1339,1343,1343,1348,1349,1353,1358,1367,1373,1376,1380,1383,1389,1392,1394,1398,1400,1402,1404,1411,1421,1430,1434,1434,1433,1433,1434,1440,1454,1468,1481,1491,1499,1510,1523,1538,1553,1566,1575,1583,1590,1596,1601,1603,1603,1603,1611,1625,1643,1657,1667,1671,1670,1670,1673
330,"Will","IL","Chicago","17","197",86,1679,1676,1673,1671,1662,1653,1649,1644,1638,1620,1610,1608,1617,1622,1620,1611,1604,1595,1588,1581,1577,1577,1581,1587,1588,1590,1592,1596,1597,1598,1600,1608,1622,1640,1650,1655,1659,1667,1672,1675,1678,1682,1684,1685,1683,1685,1690,1693,1694,1693,1697,1705,1712,1716,1716,1718,1717,1715,1706,1696,1691,1690,1695,1696,1697,1695,1696,1697,1698,1699,1695,1689,1679,1669,1659,1658,1667,1678,1688,1693,1692,1694,1702,1715,1727,1733,1734,1732,1731
1804,"Jackson","MO","Kansas City","29","095",87,753,767,795,828,867,892,910,917,916,909,901,897,906,908,902,893,881,873,871,873,877,880,879,877,887,887,884,878,870,865,864,866,872,878,884,889,899,902,907,914,923,929,935,938,942,944,944,939,940,940,942,943,944,941,941,942,946,955,963,969,974,974,976,981,987,992,992,992,989,987,987,993,1001,1006,1007,1008,1008,1009,1013,1022,1030,1041,1055,1071,1086,1092,1095,1096,1097
1948,"Norfolk","MA","Boston","25","021",88,1856,1941,1966,1945,1906,1892,1890,1913,1937,1967,1994,2016,2044,2029,2022,2022,2031,2050,2068,2078,2078,2070,2070,2077,2095,2100,2107,2130,2156,2188,2206,2215,2214,2220,2215,2219,2222,2227,2231,2244,2250,2256,2265,2274,2305,2332,2361,2363,2361,2345,2356,2365,2384,2403,2412,2424,2451,2479,2502,2507,2510,2501,2496,2495,2498,2514,2511,2500,2477,2459,2452,2470,2497,2513,2523,2534,2546,2568,2572,2575,2569,2555,2544,2550,2573,2604,2643,2674,2689
988,"Denton","TX","Dallas-Fort Worth","48","121",89,1500,1504,1507,1516,1523,1526,1523,1520,1523,1525,1527,1521,1519,1515,1513,1512,1513,1516,1522,1530,1540,1547,1552,1557,1567,1572,1578,1582,1588,1597,1606,1615,1619,1623,1625,1630,1636,1644,1651,1656,1657,1659,1659,1658,1660,1669,1687,1705,1721,1728,1733,1737,1743,1750,1755,1759,1760,1761,1761,1762,1764,1767,1774,1780,1786,1792,1799,1806,1807,1801,1795,1793,1795,1797,1799,1802,1803,1804,1804,1807,1814,1822,1829,1834,1838,1839,1841,1842,1843
2889,"Bernalillo","NM","Albuquerque","35","001",90,,,,,,,,,,,,,,,,,,1188,1172,1163,1149,1142,1138,1143,1142,1141,1136,1130,1131,1132,1138,1146,1154,1161,1165,1169,1169,1173,1175,1176,1174,1171,1168,1164,1164,1168,1174,1179,1181,1186,1189,1194,1195,1199,1205,1212,1218,1216,1210,1203,1198,1197,1200,1201,1203,1207,1212,1214,1215,1215,1214,1210,1203,1200,1200,1201,1203,1204,1202,1199,1198,1199,1203,1205,1208,1212,1217,1220,1223
2732,"Jefferson","AL","Birmingham","01","073",91,898,896,909,918,921,899,876,861,861,868,872,872,875,878,875,867,861,854,846,834,824,819,816,817,816,812,803,801,806,818,829,834,836,836,837,838,843,846,846,843,839,839,842,848,854,860,870,881,893,906,918,931,941,952,965,976,982,985,984,980,975,970,971,971,971,969,970,972,970,967,961,953,946,940,936,936,939,944,950,955,957,958,960,967,975,981,983,983,981
1106,"Hudson","NJ","New York","34","017",92,1805,1824,1839,1846,1865,1879,1881,1852,1815,1779,1750,1721,1709,1678,1655,1646,1661,1696,1739,1782,1814,1843,1860,1864,1847,1802,1762,1756,1778,1806,1839,1859,1868,1862,1855,1866,1915,1972,2041,2080,2065,2021,1978,1972,1995,2036,2088,2130,2160,2173,2163,2150,2151,2172,2189,2198,2202,2194,2176,2158,2165,2173,2184,2190,2195,2199,2195,2193,2183,2171,2152,2136,2126,2111,2091,2076,2058,2041,2010,1992,1988,2001,2023,2045,2065,2073,2081,2085,2085
