"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Milwaukee","WI","Milwaukee","55","079",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1092.5,1100,1100,1100,1082.5,982.5,985,950,995,1025,999,1000,1095,1095,1095,1075,1025,1000,1095,1095,1075,1075,1095,950,1100,1082.5,1075,1080,1000,1000,1000,1060,1095,1100,1050,1050,1075,1050,1000,1050,1025,1050,1050,1050,1050
"Fresno","CA","Fresno","06","019",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,995,975,995,950,995,1025,1100,1095,1170,1150,1095,1050,1090,950,995,1050,1050,1150,1000,1000,1000,1037.5,1095,1050,1050,1050,1095,1095,1100,1275,1295,1295,1250,1150,1150,1195,1195,1200,1200,1200,1247.5,1200,1250,1250,1295,1250,1250,1295,1295,1325,1350,1395,1350,1350,1350,1350,1350,1395,1400,1400
"Shelby","TN","Memphis","47","157",47,,,,,,,,,,,,,,995,955,995,995,995,975,995,995,995,900,900,925,900,925,900,925,950,900,875,900,895,925,895,895,895,895,895,895,895,895,895,895,895,895,925,925,895,895,900,925,935,900,895,895,900,925,925,925,895,900,925,895,925,925,925,900,900,925,912.5,925,925,925,925,925,950,950,950,950,950,950,975,950,950,950,945,940,916,900,900,925,925,900,900,900,900,920
"Fulton","GA","Atlanta","13","121",48,,,,,,,,,,,,,1350,1300,1300,1300,1350,1350,1350,1295,1251.5,1250,1200,1200,1175,1155,1200,1100,1100,1100,1100,1100,1100,1095,1045,1017,1050,1000,1050,1060,1150,1100,1125,1100,1100,1100,1095,1100,1100,1095,1095,1100,1147.5,1145,1145,1195,1192.5,1200,1200,1200,1150,1150,1200,1250,1275,1337.5,1300,1300,1250,1250,1295,1295,1300,1295,1300,1350,1390,1400,1400,1469.5,1400,1399,1400,1450,1450,1465,1450,1549,1650,1654.5,1695,1600,1650,1595,1600,1595,1599.5,1645,1650
"Mecklenburg","NC","Charlotte","37","119",49,,995,995,995,1000,1000,1049.5,1025,1000,995,995,1000,995,995,995,1000,1050,1050,1095,1095,1075,1050,1012,1000,1045,1050,1090,1095,1100,1125,1150,1100,1100,1095,1095,1095,1095,1030,1050,1145,1175,1175,1195,1195,1175,1150,1100,1100,1100,1100,1100,1100,1150,1195,1195,1195,1195,1200,1200,1200,1200,1200,1225,1250,1275,1275,1275,1275,1250,1250,1250,1250,1295,1295,1295,1295,1300,1299,1325,1300,1325,1300,1309,1295,1350,1395,1427,1450,1450,1450,1475,1450,1450,1450,1450,1450,1450,1450,1450
"Erie","NY","Buffalo","36","029",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1100,1100,1107.5,1225,1400,1400,1412.5,1330,1330,1500,1400,1250,1200,1200,1300,1375,1450,1487.5,1400,1310,1400,1200,1300,1300,1200,1200,1200,1300,1300,1300,1350,1275,1300,1400,1300,1295,1300,1250,1200,1200,1200,1290
"Du Page","IL","Chicago","17","043",51,,1725,1600,1750,1700,1700,1750,1700,1600,1650,1695,1695,1700,1650,1695,1712.5,1650,1772.5,1800,1750,1700,1695,1650,1600,1650,1700,1700,1700,1700,1700,1700,1650,1600,1595,1600,1595,1600,1625,1600,1600,1700,1700,1750,1750,1700,1749,1700,1750,1750,1729,1700,1700,1795,1795,1800,1800,1800,1800,1795,1800,1775,1800,1800,1800,1800,1850,1850,1850,1819,1825,1850,1850,1850,1850,1835,1800,1850,1900,1895,1850,1850,1830,1850,1800,1875,1850,1850,1895,1940,1950,1977.5,1950,1900,1900,1895,1900,1900,1900,1900
"Fairfield","CT","Stamford","09","001",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3300,3200,3200,3000,3000,3000,2950,2950,2950,3000,3200,3300,3325,3300,3195,3000,3000,3000,2950,3000,3195,3300,3300,3300,3350,3200,3300,3100,3000,2900,3000,2900,3050,3200,3400,3400,3300,3200,3000,3000,3000,3000,3000,3000,3000
"Pinellas","FL","Tampa","12","103",53,,,1600,1595,1500,1397.5,1337.5,1300,1300,1400,1350,1300,1250,1250,1250,1250,1275,1250,1200,1200,1200,1195,1200,1200,1195,1200,1200,1185,1150,1150,1100,1125,1100,1100,1150,1100,1100,1100,1195,1200,1250,1200,1200,1250,1200,1200,1150,1200,1200,1200,1200,1200,1295,1300,1300,1300,1295,1295,1300,1290,1295,1300,1325,1350,1400,1400,1401.5,1400,1399.5,1395,1360,1375,1395,1375,1450,1450,1497,1475,1450,1395,1400,1350,1422.5,1395,1400,1459.5,1495,1500,1550,1525,1550,1500,1500,1500,1500,1550,1570,1595,1595
"Bergen","NJ","New York","34","003",54,,,,,,,,,,1775,1695,1900,1985,2000,1975,2100,2200,2200,2012.5,2100,2000,1900,1850,1950,2095,1900,1950,2100,2250,2200,2150,2095,1850,1800,1800,1835,1750,1700,1850,1875,2000,2100,2100,2400,2250,2195,2150,2195,2200,2200,2200,2200,2500,2600,2500,2400,2450,2400,2350,2400,2450,2450,2500,2500,2600,2550,2600,2500,2450,2450,2500,2500,2500,2500,2500,2500,2550,2590,2525,2500,2500,2400,2395,2400,2400,2400,2400,2500,2700,2800,2800,2800,2700,2500,2600,2600,2400,2400,2500
"Marion","IN","Indianapolis","18","097",55,,,,,,,,,,,,,,725,725,750,750,750,749,750,750,750,750,750,750,775,750,753,750,750,750,750,750,765,750,750,750,750,795,800,824.5,825,850,840,800,795,795,800,825,825,825,825,850,850,850,850,850,850,850,850,849,850,875,895,902.5,895,875,865,865,850,800,825,825,850,852.5,900,925,900,995,875,900,900,895,950,902,995,995,996.5,1000,1000,1000,995,995,995,975,950,950,975,999
"Wake","NC","Raleigh","37","183",56,,1195,1195,1250,1275,1350,1295,1285,1250,1275,1250,1250,1195,1195,1200,1275,1275,1250,1275,1250,1237.5,1200,1200,1200,1235,1200,1250,1250,1277.5,1295,1295,1250,1250,1250,1200,1200,1200,1125,1195,1295,1300,1300,1300,1295,1295,1295,1295,1295,1295,1250,1275,1295,1345,1350,1350,1325,1325,1350,1305,1325,1350,1350,1375,1395,1395,1400,1400,1396.5,1395,1395,1395,1395,1395,1395,1400,1449.5,1400,1444.5,1450,1450,1400,1400,1447,1400,1449,1495,1495,1495,1500,1500,1495,1495,1495,1495,1495,1495,1500,1495,1499
"Hartford","CT","Hartford","09","003",57,,,,,,,1750,1750,1550,1600,1600,1600,1650,1650,1700,1800,1875,1750,1700,1775,1750,1650,1597.5,1500,1500,1450,1495,1450,1400,1450,1450,1400,1450,1400,1350,1350,1350,1300,1300,1300,1500,1537.5,1600,1695,1700,1650,1600,1600,1600,1550,1537.5,1500,1662.5,1700,1797.5,1700,1675,1650,1650,1650,1700,1650,1700,1695,1695,1795,1750,1750,1700,1700,1650,1600,1650,1700,1745,1700,1700,1697,1625,1750,1650,1650,1612.5,1625,1675,1700,1650,1612.5,1695,1700,1750,1700,1695,1600,1625,1650,1600,1600,1600
"Duval","FL","Jacksonville","12","031",58,,,975,995,1050,1000,1050,1050,1012.5,1040,1000,1050,999,1000,1050,1050,1050,1095,1095,1050,1000,999,995,995,999,1000,1025,1025,1050,1050,1050,1050,1050,1025,1000,1025,1025,1025,1050,1050,1100,1100,1095,1100,1095,1095,1095,1095,1075,1075,1095,1100,1100,1100,1100,1092,1075,1050,1050,1050,1075,1050,1095,1099,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1152.5,1195,1150,1195,1195,1150,1146,1150,1150,1150,1125,1150,1195,1200,1250,1250,1250,1210,1250,1225,1200,1200,1200,1250
"Prince Georges","MD","Washington","24","033",59,,1850,1850,1800,1850,1850,1875,1850,1850,1850,1800,1800,1800,1850,1800,1847.5,1850,1875,1895,1850,1850,1850,1850,1800,1800,1795,1795,1800,1800,1845,1800,1800,1800,1845,1832.5,1800,1800,1850,1800,1800,1850,1850,1900,1892.5,1850,1850,1800,1800,1800,1800,1800,1800,1850,1895,1875,1875,1888,1850,1850,1850,1850,1850,1850,1850,1890,1895,1900,1899,1900,1900,1875,1850,1850,1885,1900,1900,1975,1900,1995,1900,1950,1900,1950,1850,1900,1899,1900,1950,1995,2000,2000,2000,1995,1995,1975,1950,1950,1990,1982.5
"New Haven","CT","New Haven","09","009",60,,,,,,,,,,,,,,1595,1600,1700,1800,1750,1700,1725,1700,1650,1600,1600,1500,1400,1400,1500,1500,1597.5,1550,1500,1495,1400,1400,1400,1400,1450,1485,1450,1600,1600,1700,1712.5,1700,1700,1662.5,1650,1600,1562.5,1595,1600,1750,1797.5,1775,1700,1650,1650,1685,1650,1650,1650,1675,1700,1700,1700,1700,1700,1690,1700,1650,1600,1600,1650,1675,1697.5,1650,1650,1650,1700,1650,1600,1675,1650,1600,1625,1700,1750,1700,1700,1700,1700,1700,1700,1650,1650,1675,1650,1700
"Macomb","MI","Detroit","26","099",61,,,,,1047.5,992.5,995,1000,985,900,925,947.5,900,900,900,900,975,975,970,1000,912.5,850,850,850,850,850,850,850,863,850,875,900,875,850,850,850,850,875,895,895,895,895,875,875,895,900,900,900,900,900,900,900,900,900,925,950,950,935,925,900,900,900,925,925,925,900,950,950,950,950,950,950,950,950,995,1000,950,975,975,975,950,950,965,960,950,950,975,995,985,995,1050,1000,1000,1000,999.5,975,975,992.5,1000
"Kern","CA","Bakersfield","06","029",62,,,,,,,,,,,,,,1250,1200,1000,1000,1000,1100,1095,1100,1000,995,1085,1050,1000,1050,1095,1100,1100,1100,1095,1100,1100,1100,1150,1195,1150,1200,1200,1200,1200,1200,1225,1200,1200,1175,1100,1100,1150,1150,1150,1200,1200,1200,1225,1275,1250,1200,1225,1250,1250,1295,1250,1287.5,1300,1325,1325,1350,1350,1350,1300,1300,1325,1350,1300,1350,1300,1350,1350,1295,1300,1300,1350,1300,1350,1375,1395,1395,1375,1392.5,1375,1350,1340,1300,1325,1350,1350,1375
"Ventura","CA","Ventura","06","111",63,,,,2500,2525,2875,2700,2500,2200,2000,2100,2200,2250,2200,2295,2447.5,2525,2550,2497.5,2400,2400,2400,2300,2350,2337.5,2300,2250,2450,2300,2350,2400,2400,2450,2395,2262.5,2300,2350,2361,2350,2400,2400,2495,2500,2450,2550,2550,2450,2500,2500,2500,2500,2500,2500,2625,2675,2695,2650,2600,2665,2750,2750,2622.5,2695,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2795,2800,2750,2700,2900,2800,2800,2795,2750,2800,2800,2800,2800,2850,2900,2950,2995,3000,2972.5,2950,2900,2850,2950,2950,2982.5,3000
"Middlesex","NJ","New York","34","023",64,,1785,1762.5,1800,2000,2000,1800,1800,1795,1800,1737.5,1700,1800,1800,1762.5,1800,1900,1850,1950,2000,2000,1900,1900,1850,1800,1750,1800,1850,1900,1972.5,1950,1950,1900,1900,1900,1912.5,1900,1900,1900,1900,1995,1950,1950,1995,1950,1950,1950,1950,1950,1950,1900,1950,2000,2050,2000,2000,2000,2000,1975,1977.5,2000,2000,2032.5,2000,2060,2080,2050,2100,2025,2000,2000,2050,2100,2100,2100,2100,2100,2150,2100,2150,2100,2150,2100,2100,2200,2200,2199.5,2200,2200,2250,2250,2200,2200,2200,2200,2200,2200,2200,2100
"Gwinnett","GA","Atlanta","13","135",65,,1150,1200,1225,1200,1250,1250,1200,1200,1250,1200,1250,1200,1200,1200,1200,1200,1200,1150,1150,1150,1150,1150,1195,1150,1150,1150,1150,1150,1195,1195,1195,1150,1165,1150,1150,1150,1100,1150,1150,1200,1200,1200,1215,1200,1200,1200,1225,1200,1200,1200,1200,1245,1250,1250,1250,1250,1260,1295,1295,1289,1295,1300,1300,1325,1350,1350,1325,1300,1322.5,1325,1350,1350,1350,1375,1355,1400,1395,1395,1395,1385,1395,1395,1395,1399,1435,1450,1475,1490,1495,1495,1475,1460,1475,1475,1475,1495,1495,1500
"San Francisco","CA","San Francisco","06","075",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,4300,4250,4012.5,3975,3975,4315,4200,3922.5,3800,3850,4200,4000,4000,4250,4385,4500,4385,4574.5,4500,4500,4700,4750,4500,4500,4900,5050,4750,4500,4500,4500,4700,4600,4500,4492.5,4630,4510,4500,4600,4400,4197.5,4275,4117.5,4200,4500,4500,4500,4600,4700,4595,4500,4500,4572.5,4500,4500,4500,4500,4500
"Baltimore","MD","Baltimore","24","005",67,,1525,1550,1600,1600,1600,1600,1600,1550,1500,1600,1600,1582.5,1600,1550,1600,1600,1600,1650,1625,1600,1600,1597.5,1600,1600,1550,1550,1500,1500,1517.5,1600,1595,1550,1500,1550,1500,1550,1562.5,1595,1600,1600,1600,1625,1600,1600,1600,1600,1650,1650,1600,1600,1600,1650,1650,1650,1650,1650,1625,1625,1650,1612.5,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1627.5,1600,1600,1600,1637.5,1650,1600,1650,1600,1650,1600,1600,1600,1600,1650,1650,1650,1650,1677.5,1700,1675,1650,1650,1650,1650,1685,1700
"Hamilton","OH","Cincinnati","39","061",68,,,,,,,,,,,,,,900,945,1000,1095,1000,1095,1000,1000,1000,950,895,950,975,950,883.5,875,895,875,875,895,875,895,875,850,875,882.5,877.5,875,850,875,895,895,875,880,905,895,875,875,875,950,900,900,900,925,950,950,975,985,995,995,995,960,995,975,995,983.5,995,1000,1000,1000,1000,1000,1000,1000,1000,1037.5,1100,1050,1100,1200,1050,1095,1000,1150,1195,1200,1200,1200,1195,1150,1150,1200,1200,1195,1195,1200
"El Paso","TX","El Paso","48","141",69,,,,,,,,,,,,,,1100,1275,1285,1250,1200,1200,1200,1200,1200,1195,1200,1200,1200,1200,1250,1200,1200,1200,1185,1150,1100,1100,1095,1075,1057.5,1100,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1100,1100,1100,1175,1175,1150,1150,1125,1100,1100,1100,1100,1100,1125,1150,1150,1150,1167.5,1150,1150,1100,1100,1100,1100,1100,1125,1150,1100,1150,1150,1100,1100,1100,1095,1095,1100,1100,1100,1150,1150,1150,1150,1125,1100,1100,1100,1100,1100,1100,1100
"Montgomery","PA","Philadelphia","42","091",70,,,1795,1695,1672,1650,1672.5,1700,1650,1637.5,1550,1575,1500,1500,1500,1500,1500,1595,1600,1650,1600,1500,1500,1550,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1550,1547.5,1540,1600,1597.5,1650,1650,1630,1600,1550,1590,1550,1500,1500,1500,1500,1600,1700,1700,1650,1650,1650,1600,1650,1650,1695,1700,1700,1750,1797.5,1795,1750,1700,1650,1650,1600,1600,1650,1650,1700,1750,1750,1762.5,1750,1700,1700,1700,1700,1650,1649,1697.5,1795,1800,1800,1800,1797.5,1699.5,1695,1650,1650,1650,1700,1700
"Worcester","MA","Worcester","25","027",71,,,,,,,,,,,,,,,,,1400,1400,1484.5,1400,1492,1400,1495,1492,1489.5,1477.5,1469,1475,1500,1500,1439,1400,1300,1350,1307.5,1300,1300,1300,1335,1355,1400,1500,1500,1550,1600,1600,1500,1500,1550,1450,1472.5,1450,1500,1500,1600,1645,1572.5,1500,1500,1550,1500,1500,1500,1500,1500,1500,1585,1500,1550,1500,1525,1600,1599,1550,1600,1575,1699,1575,1600,1600,1550,1600,1600,1600,1600,1600,1572.5,1650,1700,1650,1750,1850,1650,1650,1700,1695,1650,1650,1700
"Pierce","WA","Seattle","53","053",72,,,,1412.5,1400,1450,1400,1595,1400,1450,1450,1425,1400,1395,1395,1395,1395,1395,1350,1345,1350,1350,1350,1350,1300,1300,1350,1362.5,1350,1350,1375,1350,1306.5,1295,1250,1250,1250,1250,1250,1314,1425,1425,1425,1450,1450,1450,1450,1455,1450,1425,1400,1400,1495,1495,1495,1495,1475,1450,1475,1485,1450,1450,1465,1495,1495,1495,1499,1528,1497,1495,1500,1500,1500,1550,1559.5,1550,1550,1525,1600,1595,1550,1550,1550,1500,1575,1598,1617,1675,1695,1700,1700,1750,1700,1700,1750,1750,1700,1725,1795
"Essex","NJ","New York","34","013",73,,,,,,,,,,,,,,1700,1650,1700,1750,1700,1800,1600,1550,1500,1500,1362.5,1400,1450,1600,1500,1450,1500,1400,1385,1300,1300,1350,1300,1350,1350,1350,1300,1300,1350,1350,1350,1300,1400,1300,1400,1400,1400,1400,1400,1600,1650,1550,1525,1500,1450,1450,1500,1500,1500,1500,1500,1500,1497.5,1500,1500,1500,1500,1550,1500,1500,1500,1500,1600,1500,1600,1700,1650,1500,1500,1600,1500,1600,1600,1650,1700,1765,1850,1750,1800,1700,1700,1700,1700,1700,1700,1700
"Collin","TX","Dallas-Fort Worth","48","085",74,,,,,,,1695,1597.5,1500,1599,1550,1550,1500,1500,1500,1550,1600,1600,1600,1600,1600,1595,1550,1550,1550,1595,1595,1550,1599,1599,1600,1595,1595,1595,1595,1595,1595,1595,1595,1595,1650,1675,1690,1650,1650,1625,1625,1650,1650,1650,1650,1650,1699.5,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1790,1800,1800,1800,1800,1800,1795,1798.5,1798.5,1795,1795,1795,1800,1850,1850,1850,1850,1850,1850,1850,1800,1850,1850,1875,1895,1900,1900,1900,1895,1895,1870,1850,1850,1850,1850,1895
"Hidalgo","TX","McAllen","48","215",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1312.5,1375,1400,1495,1550,1550,1550,1500,1450,1425,1400,1400,1350,1300,1350,1350,1400,1412.5,1350,1350,1350,1400,1300,1350,1445,1300,1237.5,1300,1300,1300,1400,1337.5,1300,1300,1350,1350,1350,1300,1300,1250,1275,1300,1300,1300,1300
"Monroe","NY","Rochester","36","055",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1250,1200,1200,1200,1197.5,1150,1250,1285,1225,1250,1300,1250,1225,1087.5,1150,1105,1200,1200,1200,1277.5,1295,1300,1200,1300,1295,1200,1182.5,1200,1200,1200,1195,1250,1250,1295,1285,1300,1275,1250,1250,1275,1200,1250,1250,1295
"Essex","MA","Boston","25","009",77,,,,,,,,,,,,,,,,,,,,1625,1500,1500,1600,1770,1850,1800,1750,1737.5,1800,1650,1795,1750,1750,1650,1626,1600,1563,1550,1500,1495,1650,1650,1800,1862.5,1900,1950,1850,1875,1925,1750,1750,1862.5,1900,2200,2137.5,2050,1885,1897.5,2000,2150,2000,1900,1800,1985,1800,2100,2000,2100,2200,2000,2000,2000,2000,2000,2000,2050,1890,1875,2000,2200,2100,2000,1887.5,2000,1900,1925,2000,2250,2200,2325,2462,2400,2200,2200,2250,2400,2300,2325,2200
"Jefferson","KY","Louisville/Jefferson County","21","111",78,,,,,,,,,,,,,,,,,,,,939.5,900,850,799,799,750,762.5,795,795,795,765,757.5,800,799.5,800,850,825,825,800,825,830,850,800,800,825,875,850,800,875,800,800,800,800,899,875,895,900,900,897,895,890,895,875,899.5,925,900,950,982.5,950,925,925,900,900,950,950,950,925,950,950,995,959,995,975,985,1000,997,999,1050,1100,1125,1150,1099,1100,1095,1097,1075,1050,1029,1100,1100
"Multnomah","OR","Portland","41","051",79,,,,,,,,,,,,,1350,1350,1295,1300,1350,1375,1395,1395,1395,1295,1295,1295,1250,1250,1295,1395,1375,1350,1395,1395,1350,1395,1350,1297,1325,1300,1300,1350,1425,1495,1495,1495,1495,1395,1395,1395,1397,1399,1395,1432.5,1450,1495,1525,1595,1595,1595,1650,1595,1595,1595,1595,1625,1595,1600,1700,1750,1795,1800,1750,1700,1750,1795,1832.5,1850,1795,1825,1795,1800,1824.5,1800,1795,1750,1800,1850,1895,1950,1950,1995,1995,1995,1900,1895,1875,1895,1900,1900,1900
"Suffolk","MA","Boston","25","025",80,,,,,,,,,,,,,,,,,,,,,,,,,2610,2662.5,2600,2500,2625,2700,2800,2425,2595,2525.5,2500,2570,2600,2550,2505,2580,2500,2700,2700,2700,2630,2700,2799,2754,2875,2900,2900,2990,2999,3000,2850,2850,2750,2712.5,2800,2800,3000,3000,2950,2925,2950,2975,2915,2900,2800,2653.5,2790,2950,3200,3200,3100,2995,2900,2915,2800,2875,2800,2744,2705,2800,3175,3200,3200,3150,3044,3000,3000,2900,2810,2799,2931,3040,3200,3500,3300
"Oklahoma","OK","Oklahoma City","40","109",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1012.5,975,1095,1100,1095,1125,1095,1095,1095,1100,1200,1200,1225,1200,1150,1175,1125,1100,1145,1195,1200,1225,1250,1250,1250,1250,1200,1150,1150,1100,1125,1150,1195,1195,1145,1175,1100,1095,1100,1000,1065,1050,999.5,995,1050,1100,1135,1100,1100,1100,1050,1000,1000,1000,1050,1000,999
"San Mateo","CA","San Francisco","06","081",82,,,,,,,,,,,,,3200,2995,2958,2934.5,3200,3175,3050,3225,3295,3300,3100,3200,3075,3200,3200,2700,2767.5,3001,3250,3300,3300,2877.5,2587,2645,2736.5,2727,2750,2950,3400,3400,3600,3725,3625,3600,3500,3497.5,3500,3350,3400,3400,3600,3997.5,4250,4400,4400,4300,4225,4150,4200,4200,4050,4225,4200,4500,4500,4680,4500,4495,4200,4200,4300,4250,4375,4450,4500,4500,4325,4250,4191.5,3995,4200,3945,4062.5,4100,4185,4162.5,4450,4500,4500,4495,4225,4200,4100,4225,4200,4200,4250
"Snohomish","WA","Seattle","53","061",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1695,1700,1695,1695,1695,1695,1685,1650,1650,1650,1700,1700,1750,1750,1750,1750,1750,1700,1700,1775,1795,1702,1795,1797.5,1845,1850,1828,1850,1850,1850,1862.5,1855,1861,1850,1895,1900,1992.5,1950,1975,1944,1990,1914.5,1995,2000,2050,2149,2195,2200,2295,2200,2200,2150,2100,2100,2150,2150,2195
"Lake","IL","Chicago","17","097",84,,1750,1695,1650,1600,1750,1700,1475,1485,1500,1550,1675,1550,1550,1550,1600,1675,1700,1750,1725,1695,1650,1600,1550,1550,1500,1500,1500,1600,1600,1595,1597.5,1550,1450,1485,1500,1490,1425,1475,1500,1545,1550,1585,1600,1599.5,1550,1550,1599,1595,1500,1500,1500,1599,1620,1650,1604.5,1604.5,1625,1650,1650,1650,1682.5,1650,1675,1695,1750,1725,1750,1700,1650,1700,1700,1700,1712.5,1650,1675,1675,1700,1650,1650,1600,1650,1637.5,1600,1600,1600,1600,1695,1700,1750,1795,1795,1700,1660,1672.5,1695,1700,1700,1750
"Dekalb","GA","Atlanta","13","089",85,,1050,1100,1125,1100,1112.5,1100,1100,1100,1000,1000,1096.5,1000,1000,1000,1000,1050,1050,1050,1050,1050,1019,1000,995,975,995,999,975,975,995,995,975,960,950,950,950,950,925,950,950,950,950,975,962.5,950,950,950,950,950,950,950,950,975,975,995,995,995,995,995,985,975,975,995,1000,1025,1050,1050,1050,1025,1000,1000,1000,1039.5,1048,1050,1100,1130,1117.5,1145,1132.5,1140,1150,1175,1125,1187,1195,1200,1241,1222.5,1250,1300,1260,1250,1250,1275,1250,1275,1275,1295
"Cobb","GA","Atlanta","13","067",86,,1224.5,1250,1250,1250,1200,1250,1300,1300,1295,1295,1300,1250,1250,1200,1300,1300,1300,1295,1295,1250,1200,1200,1195,1195,1195,1195,1195,1195,1200,1200,1200,1200,1199,1150,1150,1150,1025,1100,1100,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1325,1342,1325,1325,1300,1350,1375,1359,1395,1399.5,1375,1350,1350,1350,1350,1375,1375,1392.5,1390,1375,1395,1395,1387.5,1395,1388,1395,1372,1425,1449,1475,1498,1500,1525,1525,1500,1495,1497.5,1495,1495,1495,1488,1500
"San Joaquin","CA","Stockton","06","077",87,,,,,,,,,,,1100,1100,1295,1295,1350,1350,1350,1350,1392.5,1350,1350,1350,1350,1345,1295,1250,1250,1295,1300,1300,1295,1300,1300,1300,1285,1250,1250,1250,1295,1300,1350,1350,1325,1300,1300,1349,1300,1295,1302.5,1350,1350,1375,1395,1400,1485,1450,1450,1450,1400,1400,1400,1390,1450,1450,1450,1450,1495,1495,1497.5,1500,1500,1495,1500,1500,1500,1575,1595,1650,1595,1650,1650,1650,1650,1650,1700,1716.5,1745,1812.5,1795,1847.5,1850,1875,1800,1795,1849.5,1850,1850,1850,1950
"Will","IL","Chicago","17","197",88,,,1500,1500,1537.5,1562.5,1647.5,1662.5,1595,1650,1625,1500,1500,1500,1450,1495,1500,1500,1595,1500,1499,1400,1400,1400,1350,1400,1450,1450,1500,1462.5,1475,1500,1457.5,1450,1450,1400,1400,1400,1485,1500,1550,1600,1600,1600,1600,1600,1595,1600,1595,1550,1550,1550,1600,1600,1600,1600,1600,1600,1595,1575,1600,1650,1650,1650,1650,1675,1650,1675,1650,1642.5,1649,1600,1595,1600,1625,1625,1650,1625,1625,1650,1550,1600,1597,1595,1575,1595,1600,1650,1695,1695,1700,1745,1700,1675,1650,1650,1625,1650,1650
"Jackson","MO","Kansas City","29","095",89,,,,,,,,,,,,,,,,895,900,900,895,900,850,850,850,850,827.5,800,825,850,825,814,825,800,800,800,800,795,785,795,799,795,800,800,800,795,795,795,795,795,800,800,800,809,850,810,825,800,795,800,800,800,800,800,800,799.5,800,825,850,850,850,850,825,825,825,850,850,850,850,875,900,900,875,895,899.5,900,887.5,895,899.5,925,945,950,950,950,950,950,950,950,950,950,950
"Denton","TX","Dallas-Fort Worth","48","121",90,,,,,,,1395,1395,1500,1550,1597.5,1700,1600,1500,1495,1400,1450,1400,1450,1450,1450,1450,1400,1475,1450,1450,1499.5,1404,1475,1450,1450,1450,1450,1450,1495,1450,1400,1400,1450,1495,1475,1500,1550,1550,1550,1545,1550,1550,1525,1525,1525,1525,1595,1600,1625,1638,1650,1650,1650,1650,1650,1650,1650,1650,1650,1695,1695,1700,1695,1685,1650,1695,1695,1675,1695,1700,1695,1695,1700,1750,1700,1700,1750,1695,1725,1750,1775,1795,1800,1850,1850,1800,1800,1775,1750,1750,1775,1800,1800
"Bernalillo","NM","Albuquerque","35","001",91,,,,,,,,,,,,,1125,1170,1200,1200,1225,1200,1200,1200,1195,1195,1150,1150,1150,1125,1175,1125,1100,1100,1150,1150,1150,1100,1100,1095,1100,1100,1095,1100,1150,1150,1175,1195,1200,1195,1150,1190,1150,1150,1150,1150,1195,1200,1195,1195,1195,1195,1175,1150,1175,1175,1200,1200,1225,1200,1200,1224.5,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1200,1212.5,1200,1200,1200,1200,1250,1250,1275,1275,1250,1275,1275,1250,1250,1250,1250,1250,1250,1250
