RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
3017.0,Sacramento,California,23,1467.0,1511.0,1598.0,1823.0,2007.0,2068.0,2091.0,2155.0,2256.0,2292.0,2376.0,2444.0,2384.0,2136.0,1914.0,1891.0,1880.0,1834.0,1731.0,1744.0,1849.0,1904.0,1932.0,1869.0,1871.0,1742.0,1706.0,1687.0,1622.0,1553.0,1432.0,1482.0,1577.0,1660.0,1848.0,1879.0,2009.0,1847.0,1773.0,1681.0,1665.0,1701.0,1641.0,1697.0,1785.0,1849.0,1980.0,2022.0,2059.0,1887.0,1767.0,1714.0,1738.0,1697.0,1601.0,1663.0,1794.0,1871.0,1948.0,1924.0,1947.0,1858.0,1849.0,1859.0,1857.0,1811.0,1718.0,1718.0,1760.0,1806.0,1826.0,1775.0,1786.0,1755.0,1726.0,1715.0,1719.0,1699.0,1674.0,1656.0,1659.0,1689.0,1721.0,1776.0,1813.0,1830.0,1839.0,2001.0,2040.0,2063.0,1960.0,1938.0,1956.0,1974.0,1972.0,2031.0,1997.0,2011.0,1929.0,2032.0,2003.0,2063.0,1962.0,1988.0,2075.0,2066.0,2131.0,2e3,2039.0,1942.0,1965.0,2057.0,2076.0,2051.0,1878.0,1879.0,2011.0,2024.0,2098.0,2019.0,2015.0
1252.0,Nassau,New York,24,1060.0,1028.0,993.0,876.0,771.0,684.0,769.0,746.0,774.0,736.0,744.0,729.0,731.0,747.0,805.0,803.0,812.0,767.0,802.0,814.0,810.0,821.0,820.0,815.0,825.0,824.0,870.0,871.0,926.0,838.0,781.0,679.0,742.0,684.0,679.0,683.0,803.0,827.0,807.0,755.0,744.0,722.0,675.0,672.0,664.0,651.0,653.0,652.0,646.0,643.0,702.0,722.0,741.0,728.0,771.0,785.0,757.0,774.0,762.0,790.0,787.0,830.0,889.0,872.0,886.0,891.0,936.0,990.0,970.0,1012.0,999.0,997.0,1e3,975.0,1017.0,1012.0,1050.0,1030.0,1067.0,1088.0,1104.0,1101.0,1065.0,1092.0,1071.0,1076.0,1027.0,1041.0,1084.0,1167.0,1205.0,1170.0,1212.0,1191.0,1253.0,1318.0,1506.0,1591.0,1541.0,1484.0,1408.0,1443.0,1378.0,1391.0,1376.0,1386.0,1486.0,1504.0,1575.0,1574.0,1620.0,1614.0,1519.0,1511.0,1503.0,1609.0,1654.0,1656.0,1650.0,,
2993.0,Palm Beach,Florida,25,1461.0,1464.0,1495.0,1580.0,1577.0,1538.0,1462.0,1424.0,1345.0,1347.0,1370.0,1428.0,1470.0,1483.0,1500.0,1504.0,1574.0,1676.0,1757.0,1807.0,1816.0,1865.0,1848.0,1830.0,1844.0,1907.0,1917.0,1955.0,1854.0,1855.0,1783.0,1776.0,1823.0,1929.0,2238.0,2381.0,2548.0,2475.0,2527.0,2430.0,2318.0,2385.0,2386.0,2383.0,2331.0,2242.0,2416.0,2413.0,2516.0,2498.0,2467.0,2463.0,2311.0,2359.0,2445.0,2628.0,2623.0,2536.0,2846.0,3153.0,3389.0,3240.0,3020.0,3106.0,3158.0,3316.0,3203.0,3211.0,3176.0,3158.0,3138.0,3090.0,3121.0,3182.0,3290.0,3285.0,3239.0,3289.0,3358.0,3454.0,3428.0,3492.0,3352.0,3378.0,3468.0,3630.0,3621.0,3590.0,3593.0,3565.0,3582.0,3472.0,3436.0,3364.0,3373.0,3422.0,3382.0,3316.0,3265.0,3237.0,3225.0,3122.0,3136.0,3111.0,3282.0,3289.0,3437.0,3433.0,3564.0,3520.0,3546.0,3534.0,3400.0,3567.0,,,,,,,
2241.0,Cuyahoga,Ohio,26,1534.0,1478.0,1360.0,1379.0,1377.0,1371.0,1378.0,1397.0,1417.0,1399.0,1378.0,1419.0,1408.0,1339.0,1215.0,1188.0,1215.0,1238.0,1236.0,1273.0,1404.0,1370.0,1313.0,1181.0,1200.0,1227.0,1209.0,1215.0,1048.0,947.0,859.0,857.0,904.0,878.0,937.0,948.0,1023.0,1040.0,1014.0,1007.0,980.0,1021.0,1028.0,1006.0,1013.0,961.0,1040.0,1083.0,1162.0,1153.0,1161.0,1198.0,1195.0,1182.0,1110.0,1157.0,1239.0,1218.0,1281.0,1251.0,1335.0,1309.0,1361.0,1380.0,1421.0,1404.0,1402.0,1391.0,1390.0,1408.0,1332.0,1315.0,1295.0,1301.0,1279.0,1299.0,1283.0,1250.0,1213.0,1267.0,1296.0,1355.0,1176.0,1244.0,1254.0,1481.0,1451.0,1459.0,1520.0,1566.0,1621.0,1599.0,1585.0,1555.0,1607.0,1758.0,1810.0,1793.0,1673.0,1688.0,1649.0,1682.0,1664.0,1646.0,1658.0,1623.0,1730.0,1735.0,1766.0,1623.0,1615.0,1642.0,1693.0,1702.0,1654.0,1664.0,1694.0,1694.0,1734.0,1638.0,
3165.0,Hillsborough,Florida,27,952.0,982.0,973.0,982.0,982.0,1008.0,1043.0,1032.0,977.0,937.0,941.0,988.0,1026.0,1038.0,1050.0,1071.0,1113.0,1148.0,1138.0,1152.0,1189.0,1216.0,1197.0,1134.0,1202.0,1207.0,1257.0,1220.0,1185.0,1109.0,1030.0,1028.0,1127.0,1178.0,1378.0,1460.0,1564.0,1509.0,1461.0,1434.0,1298.0,1327.0,1244.0,1255.0,1189.0,1159.0,1209.0,1210.0,1316.0,1281.0,1311.0,1292.0,1331.0,1365.0,1350.0,1482.0,1540.0,1612.0,1714.0,1754.0,1846.0,1746.0,1782.0,1777.0,1817.0,1848.0,1844.0,1851.0,1798.0,1773.0,1779.0,1839.0,1888.0,1901.0,1856.0,1905.0,1921.0,1968.0,1972.0,2008.0,1942.0,1969.0,1989.0,2038.0,2177.0,2218.0,2306.0,2224.0,2240.0,2247.0,2244.0,2190.0,2205.0,2218.0,2252.0,2232.0,2190.0,2102.0,2116.0,2100.0,2140.0,2136.0,2180.0,2215.0,2256.0,2262.0,2318.0,2356.0,2451.0,2449.0,2543.0,2626.0,2636.0,2553.0,2285.0,2272.0,2227.0,2296.0,2508.0,2482.0,2852.0
2614.0,Allegheny,Pennsylvania,28,1672.0,1541.0,1458.0,1425.0,1388.0,1357.0,1282.0,1263.0,1220.0,1197.0,1218.0,1194.0,1203.0,1114.0,1099.0,1123.0,1183.0,1237.0,1212.0,1242.0,1349.0,1372.0,1337.0,1172.0,1162.0,1197.0,1180.0,1228.0,1138.0,1077.0,940.0,873.0,875.0,904.0,1044.0,1123.0,1159.0,1083.0,1077.0,1104.0,1089.0,1114.0,1036.0,1030.0,989.0,1011.0,1126.0,1176.0,1206.0,1107.0,1136.0,1125.0,1159.0,1148.0,1116.0,1128.0,1107.0,1193.0,1235.0,1289.0,1273.0,1266.0,1269.0,1270.0,1285.0,1313.0,1310.0,1297.0,1242.0,1249.0,1323.0,1338.0,1342.0,1263.0,1249.0,1266.0,1306.0,1332.0,1353.0,1432.0,1371.0,1397.0,1398.0,1565.0,1573.0,1543.0,1492.0,1520.0,1545.0,1563.0,1587.0,1578.0,1425.0,1400.0,1416.0,1652.0,1687.0,1681.0,1650.0,1734.0,1690.0,1690.0,1587.0,1596.0,1582.0,1599.0,1833.0,1913.0,1958.0,1785.0,1752.0,1730.0,1623.0,1625.0,1548.0,1636.0,1625.0,1620.0,1547.0,,
2288.0,Franklin,Ohio,29,1646.0,1621.0,1486.0,1442.0,1385.0,1334.0,1343.0,1304.0,1287.0,1521.0,1516.0,1590.0,1300.0,1252.0,1107.0,1105.0,1118.0,1157.0,1180.0,1229.0,1466.0,1921.0,1940.0,1762.0,1379.0,1411.0,1468.0,1429.0,1266.0,1068.0,951.0,951.0,1047.0,1401.0,1506.0,1557.0,1342.0,1312.0,1279.0,1182.0,1103.0,1081.0,1057.0,1070.0,1115.0,1394.0,1508.0,1512.0,1311.0,1191.0,1085.0,1043.0,1057.0,1050.0,1e3,1042.0,1179.0,1504.0,1669.0,1730.0,1579.0,1561.0,1531.0,1533.0,1540.0,1514.0,1490.0,1412.0,1440.0,1520.0,1587.0,1585.0,1428.0,1340.0,1344.0,1475.0,1572.0,1504.0,1506.0,1481.0,1598.0,2025.0,2076.0,2249.0,1870.0,1870.0,1679.0,1701.0,1714.0,1742.0,1706.0,1709.0,1673.0,2119.0,2123.0,2211.0,1739.0,1703.0,1611.0,1667.0,1679.0,1753.0,1754.0,1803.0,1742.0,1563.0,1560.0,1662.0,1946.0,1949.0,1976.0,1933.0,1915.0,1913.0,1899.0,1952.0,2064.0,,,,
2339.0,Hennepin,Minnesota,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.0,2355.0,2553.0,2607.0,2480.0,2288.0,2298.0,2369.0,2453.0,2411.0,2384.0,2340.0,2300.0,2305.0,2259.0,2194.0,2101.0,2170.0,2309.0,2402.0,2361.0,2220.0,2175.0,2196.0,2184.0,2213.0,2066.0,2080.0
1287.0,Orange,Florida,31,930.0,840.0,779.0,787.0,834.0,799.0,841.0,832.0,905.0,831.0,896.0,936.0,1067.0,1091.0,1185.0,1249.0,1336.0,1369.0,1438.0,1463.0,1550.0,1529.0,1634.0,1583.0,1672.0,1552.0,1545.0,1599.0,1593.0,1618.0,1428.0,1436.0,1402.0,1441.0,1501.0,1647.0,1713.0,1630.0,1434.0,1373.0,1276.0,1261.0,1157.0,1191.0,1224.0,1205.0,1238.0,1232.0,1272.0,1232.0,1222.0,1256.0,1284.0,1295.0,1177.0,1250.0,1308.0,1450.0,1449.0,1478.0,1457.0,1515.0,1476.0,1533.0,1513.0,1554.0,1550.0,1555.0,1574.0,1556.0,1577.0,1579.0,1614.0,1599.0,1711.0,1741.0,1856.0,1713.0,1741.0,1773.0,1916.0,1994.0,2e3,2053.0,2218.0,2248.0,2264.0,2441.0,2469.0,2502.0,2370.0,2397.0,2464.0,2410.0,2402.0,2392.0,2443.0,2454.0,2436.0,2544.0,2530.0,2558.0,2339.0,2269.0,2201.0,2020.0,2153.0,2197.0,2469.0,2409.0,2304.0,2395.0,2311.0,2415.0,2131.0,2249.0,2343.0,2462.0,2564.0,2541.0,2619.0
1694.0,Fairfax,Virginia,32,1090.0,1105.0,1028.0,1026.0,1067.0,1135.0,1212.0,1251.0,1227.0,1171.0,1247.0,1315.0,1330.0,1178.0,1057.0,1064.0,1113.0,1173.0,1211.0,1256.0,1376.0,1285.0,1298.0,1180.0,1260.0,1193.0,1172.0,1094.0,1015.0,1010.0,1002.0,1022.0,1052.0,1076.0,1165.0,1155.0,1189.0,1077.0,1028.0,963.0,980.0,998.0,1009.0,956.0,966.0,921.0,1072.0,1079.0,1138.0,1062.0,1078.0,1091.0,1101.0,1110.0,1083.0,1090.0,1161.0,1164.0,1259.0,1195.0,1239.0,1162.0,1221.0,1306.0,1340.0,1330.0,1258.0,1249.0,1217.0,1185.0,1189.0,1191.0,1202.0,1208.0,1207.0,1263.0,1292.0,1275.0,1292.0,1279.0,1323.0,1346.0,1422.0,1488.0,1526.0,1472.0,1402.0,1362.0,1410.0,1420.0,1415.0,1421.0,1445.0,1492.0,1574.0,1713.0,1713.0,1640.0,1549.0,1566.0,1559.0,1585.0,1559.0,1545.0,1562.0,1570.0,1753.0,1794.0,1825.0,1646.0,1580.0,1562.0,1521.0,1448.0,1356.0,1378.0,1422.0,1401.0,1473.0,1429.0,1576.0
3159.0,Contra Costa,California,33,1115.0,1176.0,1169.0,1215.0,1272.0,1387.0,1539.0,1673.0,1759.0,1803.0,1919.0,2008.0,1989.0,1789.0,1611.0,1532.0,1522.0,1501.0,1491.0,1480.0,1588.0,1611.0,1673.0,1627.0,1597.0,1510.0,1447.0,1402.0,1335.0,1246.0,1228.0,1237.0,1361.0,1430.0,1556.0,1595.0,1623.0,1500.0,1400.0,1350.0,1321.0,1329.0,1305.0,1319.0,1377.0,1461.0,1635.0,1748.0,1754.0,1638.0,1508.0,1446.0,1420.0,1383.0,1366.0,1393.0,1507.0,1587.0,1734.0,1817.0,1839.0,1733.0,1600.0,1517.0,1505.0,1530.0,1548.0,1554.0,1582.0,1583.0,1642.0,1652.0,1642.0,1605.0,1583.0,1588.0,1611.0,1574.0,1587.0,1593.0,1629.0,1667.0,1682.0,1725.0,1765.0,1805.0,1806.0,1883.0,1937.0,1953.0,1955.0,1904.0,1871.0,1864.0,1907.0,1995.0,1987.0,1964.0,1954.0,2034.0,2038.0,2065.0,2022.0,2040.0,2234.0,2234.0,2346.0,2157.0,2193.0,2025.0,2033.0,2076.0,2145.0,2154.0,2044.0,2061.0,2158.0,2113.0,2074.0,1907.0,1969.0
2840.0,Salt Lake,Utah,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,1230.0,1240.0,1319.0,1415.0,1398.0,1298.0,1197.0,1194.0,1192.0,1174.0,1225.0,1321.0,1363.0,1384.0,1381.0,1425.0,1498.0,1510.0,1516.0,1509.0,1526.0,1543.0,1574.0,1497.0,1469.0,1395.0,1465.0,1489.0,1503.0,1488.0,1504.0,1582.0,1449.0,1337.0,1265.0,1451.0,1669.0,1596.0,1658.0,1688.0,1835.0,1722.0,1583.0,1557.0,1515.0,1529.0,1507.0,1629.0,1725.0,1709.0,1766.0,1796.0,1934.0
1440.0,Travis,Texas,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.0,1430.0,1466.0,1470.0,1449.0,1429.0,1417.0,1385.0,1411.0,1419.0,1463.0,1457.0,1427.0,1354.0,1315.0,1334.0,1382.0,1310.0,1334.0,1346.0,1462.0,1427.0,1470.0,1459.0,1515.0,1370.0,1365.0,1388.0,1458.0,1273.0,1271.0,1299.0,1514.0,1522.0,1592.0,1631.0,1664.0,1615.0,1590.0,1611.0,1611.0,1620.0,1570.0,1543.0,1508.0,1535.0,1666.0,1766.0,1765.0,1645.0,1588.0,1603.0,1592.0,1545.0,1445.0,1420.0,1483.0,1540.0,1689.0,1729.0,1680.0
3130.0,Saint Louis,Missouri,36,1316.0,1261.0,1275.0,1282.0,1323.0,1241.0,1232.0,1177.0,1189.0,1198.0,1153.0,1147.0,1118.0,1128.0,1125.0,1136.0,1204.0,1209.0,1248.0,1304.0,1514.0,1615.0,1492.0,1285.0,1202.0,1275.0,1361.0,1370.0,1260.0,1066.0,948.0,947.0,1048.0,1154.0,1201.0,1163.0,1074.0,1029.0,1078.0,1118.0,1115.0,1068.0,1037.0,1043.0,1088.0,1069.0,1146.0,1184.0,1233.0,1214.0,1251.0,1269.0,1323.0,1273.0,1237.0,1234.0,1333.0,1532.0,1617.0,1619.0,1487.0,1430.0,1336.0,1344.0,1311.0,1343.0,1346.0,1375.0,1399.0,1433.0,1423.0,1319.0,1147.0,1080.0,1155.0,1316.0,1393.0,1385.0,1374.0,1382.0,1366.0,1378.0,1355.0,1401.0,1433.0,1462.0,1447.0,1488.0,1582.0,1602.0,1602.0,1488.0,1501.0,1582.0,1648.0,1677.0,1590.0,1600.0,1692.0,1720.0,1690.0,1562.0,1520.0,1521.0,1665.0,1632.0,1678.0,1574.0,1629.0,1597.0,1740.0,1741.0,1751.0,1645.0,1614.0,1625.0,1741.0,1902.0,1992.0,1835.0,1673.0
281.0,Pima,Arizona,37,948.0,918.0,913.0,923.0,955.0,944.0,968.0,959.0,984.0,972.0,953.0,923.0,905.0,893.0,906.0,948.0,1075.0,1102.0,1114.0,1097.0,1191.0,1203.0,1136.0,1047.0,1077.0,1135.0,1174.0,1134.0,1027.0,962.0,935.0,964.0,1089.0,1150.0,1251.0,1171.0,1204.0,1164.0,1196.0,1157.0,1154.0,1146.0,1141.0,1147.0,1242.0,1235.0,1298.0,1257.0,1319.0,1281.0,1248.0,1174.0,1153.0,1157.0,1163.0,1204.0,1352.0,1441.0,1542.0,1405.0,1390.0,1280.0,1285.0,1230.0,1221.0,1195.0,1177.0,1177.0,1214.0,1260.0,1267.0,1230.0,1202.0,1197.0,1198.0,1169.0,1153.0,1163.0,1212.0,1246.0,1238.0,1186.0,1163.0,1182.0,1228.0,1243.0,1245.0,1276.0,1340.0,1338.0,1343.0,1297.0,1362.0,1356.0,1419.0,1414.0,1505.0,1495.0,1511.0,1527.0,1561.0,1603.0,1614.0,1600.0,1833.0,1855.0,1938.0,1741.0,1767.0,1679.0,1644.0,1533.0,1527.0,1491.0,1483.0,1559.0,1759.0,1770.0,1740.0,1584.0,1631.0
2975.0,Montgomery,Maryland,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,1061.0,1065.0,1105.0,1078.0,1049.0,1036.0,1060.0,1071.0,1065.0,1065.0,1099.0,1143.0,1132.0,1168.0,1183.0,1260.0,1221.0,1334.0,1317.0,1371.0,1272.0,1257.0,1231.0,1270.0,1161.0,1429.0,1458.0,1606.0,1488.0,1500.0,1582.0,1487.0,1422.0,1426.0,1549.0,1601.0,1619.0,1720.0,1825.0,1820.0,1667.0,1573.0,1446.0,1389.0,1591.0,1662.0,1774.0,1518.0,1581.0,1497.0,1628.0
2347.0,Honolulu,Hawaii,39,870.0,884.0,842.0,781.0,710.0,646.0,618.0,606.0,564.0,539.0,469.0,505.0,497.0,513.0,478.0,512.0,617.0,650.0,656.0,644.0,715.0,728.0,685.0,625.0,632.0,658.0,671.0,703.0,678.0,638.0,575.0,573.0,597.0,644.0,650.0,703.0,683.0,679.0,617.0,634.0,637.0,653.0,633.0,627.0,813.0,812.0,820.0,685.0,678.0,658.0,610.0,607.0,632.0,659.0,674.0,720.0,751.0,797.0,786.0,777.0,743.0,763.0,753.0,764.0,755.0,795.0,799.0,807.0,807.0,838.0,843.0,817.0,787.0,764.0,774.0,770.0,782.0,768.0,780.0,851.0,854.0,861.0,810.0,847.0,868.0,870.0,854.0,909.0,948.0,930.0,878.0,850.0,864.0,848.0,854.0,982.0,1011.0,997.0,871.0,876.0,857.0,866.0,854.0,861.0,961.0,1027.0,1375.0,1275.0,1195.0,849.0,843.0,850.0,835.0,846.0,823.0,904.0,985.0,1004.0,957.0,837.0,705.0
3148.0,Westchester,New York,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,639.0,655.0,679.0,703.0,760.0,792.0,778.0,731.0,700.0,716.0,694.0,679.0,666.0,677.0,690.0,730.0,827.0,839.0,817.0,761.0,738.0,727.0,647.0,646.0,666.0,727.0,736.0,777.0,828.0
1018.0,Fresno,California,41,486.0,484.0,521.0,557.0,599.0,614.0,656.0,745.0,800.0,816.0,830.0,898.0,930.0,905.0,824.0,810.0,817.0,815.0,797.0,778.0,838.0,849.0,821.0,747.0,740.0,739.0,790.0,816.0,786.0,742.0,688.0,691.0,728.0,763.0,789.0,751.0,761.0,791.0,798.0,865.0,839.0,872.0,803.0,784.0,826.0,846.0,916.0,880.0,872.0,837.0,834.0,811.0,785.0,772.0,730.0,748.0,809.0,846.0,875.0,840.0,853.0,805.0,781.0,768.0,801.0,799.0,794.0,775.0,778.0,781.0,775.0,758.0,759.0,778.0,801.0,804.0,784.0,768.0,771.0,795.0,796.0,809.0,841.0,843.0,853.0,819.0,831.0,869.0,890.0,883.0,858.0,854.0,878.0,880.0,882.0,915.0,919.0,931.0,904.0,923.0,910.0,941.0,939.0,938.0,959.0,952.0,984.0,949.0,986.0,967.0,986.0,1032.0,1038.0,1048.0,987.0,1014.0,1093.0,1057.0,1054.0,939.0,959.0
1388.0,Shelby,Tennessee,42,1457.0,1304.0,1182.0,1151.0,1115.0,1164.0,1129.0,1140.0,1061.0,1029.0,1049.0,1092.0,1107.0,1065.0,1020.0,986.0,991.0,1026.0,1041.0,1055.0,1090.0,1122.0,1105.0,1101.0,1119.0,1119.0,1059.0,1052.0,964.0,958.0,859.0,886.0,852.0,863.0,860.0,883.0,905.0,920.0,913.0,902.0,883.0,892.0,890.0,868.0,895.0,855.0,940.0,986.0,1086.0,1031.0,1001.0,963.0,1e3,1028.0,1013.0,991.0,787.0,745.0,803.0,947.0,1022.0,1e3,1017.0,986.0,985.0,1076.0,1096.0,1122.0,1050.0,1049.0,1090.0,1122.0,1165.0,1125.0,1050.0,1068.0,1098.0,1124.0,1143.0,1175.0,1187.0,1195.0,1152.0,1164.0,1146.0,1165.0,1172.0,1203.0,1245.0,1297.0,1308.0,1244.0,1192.0,1139.0,1129.0,1172.0,1174.0,1198.0,1210.0,1231.0,1154.0,1083.0,1048.0,1106.0,1182.0,1245.0,1292.0,1292.0,1358.0,1352.0,1392.0,1390.0,1398.0,1496.0,1461.0,1458.0,1400.0,1349.0,1412.0,1384.0,1416.0
1020.0,Fulton,Georgia,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016.0,3062.0,2988.0,3159.0,2909.0,2652.0,2223.0,2154.0,2141.0,2222.0,2192.0,2022.0,1958.0,1955.0,2083.0,2129.0,2160.0,2158.0,2038.0,2066.0,2108.0,2199.0,2147.0,2035.0,
157.0,Erie,New York,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0,674.0,720.0,778.0,872.0,849.0,869.0,819.0,826.0,847.0,911.0,902.0,904.0,875.0,918.0,940.0,1043.0,1029.0,1006.0,953.0,954.0,933.0,943.0,955.0,999.0,996.0,995.0,1061.0,1101.0,1170.0,1109.0,1072.0,1007.0,940.0,964.0,961.0,1013.0,962.0,941.0,984.0,1099.0,881.0
1682.0,Du Page,Illinois,45,1109.0,1058.0,893.0,877.0,867.0,854.0,808.0,785.0,760.0,716.0,659.0,753.0,757.0,742.0,615.0,633.0,701.0,746.0,794.0,841.0,925.0,1007.0,988.0,1013.0,986.0,959.0,895.0,907.0,858.0,767.0,621.0,618.0,646.0,714.0,772.0,886.0,841.0,809.0,712.0,753.0,754.0,770.0,748.0,754.0,767.0,777.0,821.0,926.0,950.0,926.0,841.0,867.0,853.0,833.0,783.0,835.0,883.0,916.0,989.0,1119.0,1194.0,1188.0,1115.0,1155.0,1188.0,1219.0,1212.0,1211.0,1226.0,1265.0,1292.0,1428.0,1441.0,1411.0,1297.0,1287.0,1356.0,1345.0,1359.0,1358.0,1369.0,1343.0,1269.0,1385.0,1425.0,1515.0,1409.0,1533.0,1564.0,1655.0,1546.0,1504.0,1447.0,1451.0,1479.0,1730.0,1752.0,1744.0,1568.0,1690.0,1693.0,1655.0,1531.0,1525.0,1484.0,1477.0,1505.0,1609.0,1661.0,1663.0,1667.0,1726.0,1686.0,1671.0,1521.0,1521.0,1464.0,1519.0,1503.0,1577.0,1620.0
2694.0,Fairfield,Connecticut,46,777.0,725.0,637.0,592.0,580.0,578.0,566.0,536.0,488.0,425.0,394.0,435.0,473.0,454.0,408.0,396.0,446.0,498.0,539.0,572.0,633.0,656.0,684.0,695.0,750.0,730.0,663.0,639.0,605.0,605.0,525.0,494.0,486.0,510.0,589.0,638.0,658.0,606.0,565.0,570.0,544.0,513.0,465.0,468.0,452.0,420.0,441.0,476.0,542.0,507.0,480.0,477.0,537.0,586.0,527.0,502.0,505.0,588.0,664.0,656.0,676.0,679.0,742.0,738.0,751.0,760.0,745.0,723.0,706.0,728.0,756.0,781.0,764.0,723.0,678.0,702.0,721.0,731.0,717.0,727.0,735.0,739.0,749.0,852.0,889.0,863.0,779.0,781.0,830.0,823.0,836.0,758.0,754.0,729.0,805.0,857.0,885.0,884.0,836.0,828.0,731.0,767.0,759.0,844.0,759.0,760.0,835.0,1009.0,1060.0,966.0,878.0,844.0,855.0,860.0,820.0,853.0,857.0,863.0,932.0,993.0,949.0
2480.0,Pinellas,Florida,47,962.0,889.0,905.0,912.0,933.0,896.0,881.0,883.0,918.0,895.0,947.0,936.0,1023.0,944.0,922.0,894.0,937.0,980.0,1027.0,1089.0,1199.0,1266.0,1260.0,1169.0,1144.0,1106.0,1144.0,1111.0,1055.0,973.0,954.0,999.0,1090.0,1176.0,1289.0,1308.0,1352.0,1314.0,1313.0,1230.0,1169.0,1143.0,1163.0,1162.0,1193.0,1197.0,1302.0,1192.0,1193.0,1147.0,1306.0,1298.0,1297.0,1296.0,1317.0,1437.0,1521.0,1524.0,1703.0,1677.0,1789.0,1629.0,1794.0,1828.0,1843.0,1739.0,1732.0,1727.0,1713.0,1702.0,1730.0,1755.0,1761.0,1751.0,1768.0,1737.0,1752.0,1793.0,1871.0,2001.0,2048.0,2177.0,2134.0,2161.0,2149.0,2200.0,2195.0,2198.0,2193.0,2154.0,2157.0,2152.0,2209.0,2182.0,2205.0,2183.0,2278.0,2227.0,2222.0,2099.0,2020.0,2024.0,2039.0,2125.0,2307.0,2342.0,2444.0,2321.0,2467.0,2302.0,2343.0,2243.0,2306.0,2227.0,2036.0,2036.0,2066.0,2164.0,2316.0,2319.0,2457.0
874.0,Bergen,New Jersey,48,595.0,676.0,708.0,688.0,666.0,647.0,591.0,548.0,503.0,497.0,446.0,434.0,448.0,467.0,469.0,453.0,501.0,535.0,575.0,564.0,623.0,611.0,586.0,499.0,557.0,615.0,662.0,656.0,655.0,625.0,551.0,473.0,479.0,455.0,464.0,484.0,564.0,554.0,575.0,585.0,605.0,561.0,535.0,511.0,501.0,451.0,499.0,523.0,608.0,619.0,636.0,646.0,644.0,653.0,601.0,591.0,548.0,521.0,596.0,729.0,832.0,913.0,930.0,905.0,807.0,764.0,802.0,850.0,822.0,743.0,704.0,712.0,818.0,851.0,877.0,835.0,855.0,868.0,834.0,788.0,759.0,807.0,840.0,842.0,894.0,890.0,898.0,888.0,964.0,1036.0,1066.0,1071.0,1109.0,1131.0,1122.0,1168.0,1133.0,1122.0,1038.0,1105.0,1113.0,1147.0,1151.0,1152.0,1189.0,1195.0,1277.0,1333.0,1362.0,1275.0,1181.0,1149.0,1121.0,1139.0,1119.0,1229.0,1244.0,1179.0,1134.0,1181.0,1207.0
