"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
157,"Erie","NY","Buffalo","36","029",49,796,794,791,775,743,703,671,651,639,631,627,623,624,630,642,662,694,728,753,762,754,739,724,718,719,721,718,710,702,694,683,673,670,675,684,693,694,691,688,693,701,707,709,711,707,707,710,718,722,726,728,731,733,737,751,765,783,789,792,789,789,790,790,790,792,794,796,800,803,808,811,811,811,812,813,810,805,802,801,806,813,824,830,831,825,820,817,816,816
1682,"Du Page","IL","Chicago","17","043",50,1247,1254,1251,1246,1240,1240,1248,1262,1277,1289,1299,1307,1309,1310,1313,1318,1322,1322,1317,1311,1310,1312,1319,1324,1327,1323,1320,1318,1323,1332,1340,1346,1347,1347,1348,1351,1357,1370,1381,1388,1387,1384,1377,1367,1361,1360,1364,1369,1372,1372,1372,1372,1375,1380,1383,1384,1386,1388,1390,1390,1390,1393,1397,1400,1404,1411,1417,1424,1428,1429,1425,1417,1406,1399,1400,1406,1411,1416,1422,1427,1432,1430,1429,1433,1441,1449,1456,1460,1464
2694,"Fairfield","CT","Stamford","09","001",51,1626,1631,1630,1628,1622,1621,1623,1627,1637,1647,1661,1667,1671,1670,1674,1677,1681,1681,1684,1685,1687,1681,1673,1667,1670,1681,1694,1708,1721,1731,1736,1738,1738,1741,1745,1752,1758,1766,1768,1766,1758,1754,1751,1751,1752,1761,1767,1774,1776,1781,1791,1804,1819,1837,1852,1861,1867,1870,1877,1880,1884,1882,1880,1878,1873,1870,1864,1865,1866,1870,1878,1886,1890,1886,1878,1873,1871,1875,1877,1877,1873,1863,1847,1835,1828,1823,1819,1816,1817
2480,"Pinellas","FL","Tampa","12","103",52,982,977,977,976,974,971,964,956,949,945,944,943,943,943,944,946,947,949,950,954,960,965,968,972,974,975,973,971,969,970,974,981,987,994,1005,1018,1029,1034,1034,1033,1038,1048,1053,1057,1062,1074,1088,1103,1114,1127,1131,1134,1134,1140,1148,1155,1161,1163,1162,1158,1157,1159,1168,1180,1195,1206,1215,1223,1227,1224,1219,1213,1212,1218,1228,1239,1243,1245,1243,1240,1239,1238,1240,1241,1242,1241,1242,1243,1245
874,"Bergen","NJ","New York","34","003",53,1890,1880,1881,1885,1924,1963,2010,2044,2064,2072,2075,2086,2105,2131,2145,2132,2105,2071,2058,2069,2103,2128,2137,2126,2117,2126,2146,2168,2175,2184,2198,2209,2201,2183,2162,2153,2149,2152,2154,2165,2174,2183,2180,2175,2181,2195,2217,2227,2235,2242,2249,2261,2262,2276,2274,2278,2271,2275,2280,2291,2290,2285,2280,2284,2299,2308,2307,2290,2277,2273,2277,2280,2279,2275,2267,2259,2253,2245,2238,2233,2232,2231,2235,2245,2260,2266,2266,2260,2257
1165,"Marion","IN","Indianapolis","18","097",54,915,925,926,920,906,886,871,855,842,828,819,815,819,823,830,836,841,843,841,834,823,814,806,805,811,812,812,809,807,808,812,819,827,838,849,858,864,863,860,858,857,857,855,854,851,846,843,842,848,850,852,852,853,850,850,855,868,881,886,881,872,863,863,867,877,881,887,886,882,876,873,872,869,865,860,860,862,868,878,890,899,908,916,922,924,925,926,928,929
324,"Wake","NC","Raleigh","37","183",55,948,952,953,953,954,957,958,955,950,941,931,923,923,923,930,937,945,952,958,965,972,978,982,986,988,989,986,984,979,976,978,991,1014,1036,1056,1073,1090,1100,1102,1101,1099,1101,1101,1098,1093,1092,1094,1099,1101,1101,1101,1103,1106,1114,1119,1126,1131,1135,1137,1139,1139,1138,1142,1152,1166,1183,1191,1192,1189,1187,1188,1192,1198,1203,1207,1208,1206,1211,1210,1208,1205,1202,1200,1198,1199,1205,1214,1223,1230
2337,"Hartford","CT","Hartford","09","003",56,1184,1180,1174,1174,1173,1167,1159,1156,1159,1167,1175,1183,1188,1195,1200,1201,1200,1199,1202,1204,1205,1203,1203,1203,1204,1205,1206,1206,1206,1206,1205,1203,1200,1201,1204,1210,1212,1213,1213,1213,1216,1217,1217,1217,1221,1227,1234,1234,1233,1235,1241,1248,1253,1255,1258,1259,1255,1252,1247,1242,1236,1234,1235,1236,1239,1243,1251,1257,1257,1252,1249,1250,1252,1258,1264,1269,1273,1273,1277,1282,1287,1289,1290,1290,1290,1287,1282,1276,1272
3246,"Prince Georges","MD","Washington","24","033",57,1630,1639,1638,1638,1639,1640,1643,1647,1651,1654,1656,1656,1656,1655,1658,1663,1665,1667,1670,1673,1670,1663,1658,1656,1661,1662,1667,1673,1679,1682,1680,1679,1679,1682,1682,1680,1680,1681,1684,1684,1684,1685,1686,1686,1685,1683,1682,1682,1686,1689,1692,1694,1697,1699,1702,1705,1712,1715,1713,1707,1702,1697,1693,1692,1692,1693,1695,1698,1699,1704,1709,1715,1717,1717,1715,1712,1708,1705,1702,1699,1698,1702,1713,1726,1736,1739,1738,1737,1737
2815,"New Haven","CT","New Haven","09","009",58,1127,1142,1149,1156,1164,1166,1169,1171,1176,1181,1185,1186,1190,1188,1188,1186,1186,1188,1190,1191,1192,1194,1197,1200,1205,1203,1204,1204,1203,1203,1202,1200,1198,1196,1196,1197,1201,1202,1204,1205,1206,1205,1201,1198,1198,1200,1206,1213,1223,1226,1228,1229,1230,1235,1244,1255,1263,1270,1274,1275,1272,1269,1270,1276,1283,1287,1290,1293,1293,1289,1283,1279,1278,1279,1282,1285,1287,1287,1287,1285,1283,1283,1284,1287,1292,1295,1295,1292,1286
1155,"Macomb","MI","Detroit","26","099",59,1021,1033,1034,1031,1029,1030,1036,1044,1055,1062,1063,1061,1055,1046,1037,1038,1043,1049,1050,1047,1046,1049,1056,1065,1078,1090,1100,1105,1104,1102,1100,1099,1098,1099,1104,1109,1117,1118,1122,1122,1119,1113,1107,1105,1109,1115,1121,1122,1123,1124,1124,1124,1125,1133,1143,1151,1152,1147,1142,1142,1145,1148,1158,1167,1179,1188,1193,1194,1190,1183,1174,1167,1162,1155,1147,1144,1144,1147,1147,1149,1156,1166,1176,1183,1188,1193,1197,1203,1207
204,"Kern","CA","Bakersfield","06","029",60,1082,1035,1006,974,935,899,873,855,842,826,813,801,786,796,802,808,809,805,797,792,791,794,796,796,784,791,791,794,799,808,813,816,819,822,824,824,819,820,815,808,813,818,824,825,823,819,820,824,825,835,846,857,868,870,876,881,891,902,912,913,899,883,874,872,874,874,878,882,876,867,862,867,879,897,912,925,932,932,934,937,940,943,946,947,943,942,938,929,919
2061,"Ventura","CA","Ventura","06","111",61,1845,1826,1812,1808,1814,1822,1824,1826,1827,1832,1840,1846,1846,1851,1854,1856,1857,1858,1861,1861,1859,1854,1854,1863,1873,1889,1901,1910,1919,1925,1929,1938,1954,1975,1992,2005,2007,2010,2012,2011,2007,2005,2011,2018,2027,2033,2040,2043,2051,2063,2071,2073,2075,2082,2092,2105,2118,2129,2134,2138,2141,2153,2173,2197,2220,2235,2242,2242,2238,2237,2239,2245,2249,2255,2262,2275,2289,2306,2318,2327,2331,2334,2340,2347,2353,2360,2364,2366,2366
2802,"Middlesex","NJ","New York","34","023",62,1652,1666,1668,1670,1668,1667,1654,1634,1622,1623,1634,1651,1670,1684,1693,1689,1679,1688,1719,1750,1762,1758,1761,1770,1782,1785,1789,1785,1783,1777,1770,1768,1770,1781,1788,1798,1791,1774,1759,1755,1761,1776,1794,1811,1820,1824,1822,1820,1822,1824,1823,1818,1815,1812,1798,1781,1781,1786,1789,1782,1775,1777,1797,1834,1867,1886,1889,1890,1887,1878,1869,1865,1860,1852,1838,1820,1803,1799,1792,1789,1793,1795,1793,1783,1788,1802,1818,1826,1829
2314,"Gwinnett","GA","Atlanta","13","135",63,1030,1049,1048,1042,1028,1021,1020,1024,1028,1026,1021,1017,1019,1016,1018,1021,1024,1024,1028,1030,1035,1035,1035,1030,1030,1025,1026,1028,1035,1043,1047,1048,1049,1056,1067,1079,1091,1098,1104,1111,1116,1121,1122,1124,1126,1133,1138,1142,1143,1144,1146,1149,1154,1163,1173,1182,1186,1188,1189,1191,1194,1196,1200,1206,1211,1217,1219,1220,1219,1219,1220,1223,1228,1232,1235,1237,1239,1244,1246,1248,1253,1260,1270,1279,1290,1295,1301,1307,1314
3227,"San Francisco","CA","San Francisco","06","075",64,3192,3200,3197,3169,3124,3089,3063,3045,3029,3051,3091,3140,3181,3211,3232,3238,3254,3274,3293,3300,3309,3310,3289,3255,3224,3224,3269,3353,3444,3510,3555,3588,3623,3654,3674,3689,3718,3763,3807,3833,3835,3845,3864,3888,3916,3956,4009,4076,4135,4197,4250,4318,4385,4452,4518,4579,4636,4671,4709,4749,4786,4797,4793,4781,4761,4752,4733,4721,4700,4673,4649,4622,4600,4566,4528,4490,4468,4469,4475,4479,4483,4485,4489,4490,4488,4475,4457,4446,4450
2626,"Baltimore","MD","Baltimore","24","005",65,1366,1360,1369,1384,1400,1416,1435,1451,1463,1466,1469,1472,1476,1485,1488,1492,1488,1486,1483,1488,1491,1489,1485,1485,1492,1501,1503,1502,1502,1508,1508,1509,1515,1528,1543,1558,1568,1578,1584,1587,1582,1582,1582,1584,1584,1582,1579,1576,1574,1569,1560,1550,1545,1547,1545,1540,1538,1543,1548,1549,1545,1542,1544,1545,1551,1557,1560,1557,1554,1551,1548,1549,1549,1550,1549,1550,1550,1558,1559,1559,1557,1555,1553,1548,1546,1546,1556,1570,1585
2322,"Hamilton","OH","Cincinnati","39","061",66,812,815,824,831,836,833,834,839,843,857,864,869,861,852,843,839,839,839,835,827,815,802,795,795,807,820,828,831,834,838,842,842,841,838,840,845,852,853,849,849,853,861,868,873,880,887,897,904,910,913,918,924,932,945,959,973,980,977,963,946,939,941,954,967,972,967,963,964,974,985,999,1011,1022,1028,1029,1030,1031,1030,1029,1032,1037,1049,1062,1076,1086,1091,1091,1087,1085
1690,"El Paso","TX","El Paso","48","141",67,957,952,946,938,930,927,929,934,936,938,939,942,943,948,954,957,959,958,952,943,932,926,924,922,918,915,911,906,902,899,901,904,909,915,919,925,929,932,933,933,935,938,939,937,938,938,938,935,929,929,931,937,941,944,944,944,944,943,941,940,938,937,939,941,943,943,943,942,940,937,934,931,924,916,908,902,900,898,897,896,898,898,896,892,893,898,901,901,898
2981,"Montgomery","PA","Philadelphia","42","091",68,1342,1339,1331,1324,1316,1312,1307,1301,1291,1279,1266,1259,1259,1269,1283,1296,1304,1308,1312,1319,1326,1327,1328,1330,1335,1336,1335,1335,1338,1345,1353,1359,1364,1367,1372,1376,1377,1378,1379,1382,1383,1384,1384,1384,1381,1380,1380,1384,1388,1389,1389,1391,1398,1405,1408,1407,1411,1419,1426,1425,1421,1417,1418,1417,1416,1416,1417,1421,1423,1423,1421,1418,1418,1420,1421,1418,1410,1407,1403,1401,1404,1412,1424,1434,1439,1440,1439,1441,1444
2879,"Worcester","MA","Worcester","25","027",69,1228,1245,1228,1191,1141,1102,1070,1047,1029,1013,997,989,990,995,1024,1055,1093,1114,1129,1132,1130,1122,1113,1106,1105,1101,1103,1105,1108,1110,1114,1120,1130,1143,1159,1173,1173,1160,1142,1133,1131,1135,1139,1143,1146,1144,1147,1154,1169,1182,1190,1192,1186,1187,1191,1203,1216,1226,1231,1231,1230,1232,1238,1245,1259,1278,1294,1301,1300,1303,1307,1312,1306,1295,1286,1287,1290,1292,1283,1275,1275,1281,1287,1286,1286,1288,1293,1296,1297
1322,"Pierce","WA","Seattle","53","053",70,1224,1229,1213,1184,1161,1154,1151,1146,1133,1119,1108,1105,1105,1101,1105,1111,1117,1119,1115,1110,1105,1101,1105,1114,1121,1123,1118,1116,1115,1117,1118,1124,1138,1153,1164,1170,1172,1180,1191,1200,1204,1207,1212,1216,1217,1213,1211,1209,1207,1206,1208,1212,1216,1223,1227,1231,1239,1245,1248,1243,1237,1235,1242,1250,1261,1270,1276,1281,1284,1292,1301,1312,1320,1327,1335,1345,1355,1365,1370,1377,1385,1392,1399,1409,1417,1425,1430,1437,1444
504,"Essex","NJ","New York","34","013",71,1530,1551,1562,1576,1579,1568,1556,1546,1532,1519,1510,1508,1514,1508,1494,1480,1470,1471,1474,1476,1472,1459,1440,1420,1415,1407,1412,1417,1423,1426,1425,1432,1438,1444,1442,1431,1426,1413,1412,1410,1409,1401,1391,1386,1397,1418,1444,1465,1486,1500,1507,1517,1526,1540,1542,1532,1503,1493,1497,1515,1518,1517,1515,1515,1527,1535,1558,1573,1593,1591,1585,1576,1580,1576,1569,1558,1546,1536,1531,1539,1556,1570,1578,1581,1588,1598,1603,1606,1603
951,"Collin","TX","Dallas-Fort Worth","48","085",72,1246,1265,1284,1297,1303,1302,1301,1301,1303,1306,1308,1306,1313,1312,1313,1312,1311,1314,1319,1326,1327,1327,1324,1324,1328,1324,1321,1324,1332,1339,1344,1348,1352,1359,1367,1378,1396,1406,1412,1413,1416,1421,1426,1428,1431,1434,1443,1455,1470,1478,1485,1493,1501,1513,1524,1538,1551,1565,1573,1578,1583,1584,1587,1590,1594,1598,1601,1601,1599,1597,1597,1596,1597,1597,1600,1605,1608,1611,1612,1615,1620,1625,1629,1630,1633,1637,1641,1645,1647
1776,"Hidalgo","TX","McAllen","48","215",73,1011,1025,1025,1037,1046,1053,1041,1022,1031,1062,1086,1050,984,903,858,831,818,800,777,765,784,812,839,845,865,880,889,892,894,915,970,1038,1066,1085,1088,1126,1157,1193,1224,1242,1238,1227,1207,1180,1160,1141,1153,1164,1188,1194,1203,1215,1223,1225,1211,1182,1153,1117,1096,1096,1125,1150,1158,1139,1117,1105,1102,1111,1094,1068,1018,983,945,906,869,852,852,853,849,848,854,858,853,845,840,830,822,820,825
1223,"Monroe","NY","Rochester","36","055",74,1046,1092,1096,1009,939,902,870,847,824,804,788,775,768,745,731,734,736,744,756,771,773,770,766,763,767,761,765,781,796,801,799,795,799,808,818,824,825,815,805,808,810,810,801,791,787,787,788,790,792,790,785,784,783,787,795,805,817,821,821,816,807,797,795,802,809,819,819,813,808,807,814,825,835,836,834,834,834,847,852,856,853,846,839,831,830,835,849,869,885
503,"Essex","MA","Boston","25","009",75,1429,1420,1424,1430,1427,1417,1396,1371,1342,1314,1295,1286,1292,1296,1299,1303,1314,1328,1347,1376,1399,1415,1425,1440,1466,1480,1485,1483,1485,1487,1496,1510,1531,1545,1543,1530,1520,1517,1515,1512,1506,1506,1511,1514,1520,1532,1548,1555,1555,1551,1558,1576,1595,1610,1619,1621,1625,1633,1643,1649,1648,1649,1652,1656,1665,1682,1699,1715,1720,1720,1723,1742,1782,1814,1828,1826,1822,1821,1808,1792,1782,1785,1794,1800,1794,1782,1776,1779,1779
2742,"Jefferson","KY","Louisville/Jefferson County","21","111",76,900,909,916,914,911,908,908,914,923,930,931,932,935,934,929,924,919,915,913,913,914,916,918,920,924,923,923,921,921,925,935,941,940,931,922,918,920,927,933,937,937,939,943,942,945,945,946,945,949,957,969,979,988,992,995,1000,1007,1018,1024,1026,1021,1010,1000,1006,1016,1026,1025,1020,1010,1005,1007,1019,1029,1037,1043,1045,1045,1040,1037,1036,1042,1050,1060,1064,1065,1061,1058,1055,1055
2810,"Multnomah","OR","Portland","41","051",77,1304,1320,1326,1323,1311,1296,1283,1273,1265,1257,1254,1258,1272,1276,1272,1258,1251,1254,1269,1284,1290,1289,1282,1275,1277,1276,1285,1296,1305,1308,1311,1316,1322,1329,1333,1333,1333,1325,1321,1315,1314,1312,1315,1320,1333,1354,1377,1393,1405,1410,1414,1415,1420,1428,1442,1449,1457,1471,1491,1509,1521,1534,1554,1596,1629,1652,1650,1647,1638,1618,1596,1581,1575,1570,1565,1560,1558,1553,1551,1549,1552,1555,1559,1563,1568,1568,1563,1552,1539
2045,"Suffolk","MA","Boston","25","025",78,1871,1847,1834,1828,1819,1804,1792,1778,1768,1772,1792,1822,1844,1875,1907,1932,1955,1983,2028,2079,2126,2138,2138,2120,2112,2113,2127,2142,2158,2166,2162,2171,2186,2222,2248,2278,2286,2301,2295,2286,2280,2285,2299,2319,2337,2349,2350,2354,2345,2351,2362,2373,2376,2384,2388,2379,2371,2363,2367,2366,2373,2383,2390,2399,2408,2425,2428,2425,2418,2416,2419,2426,2430,2435,2441,2453,2471,2493,2498,2490,2477,2470,2471,2479,2491,2503,2512,2517,2523
2463,"Oklahoma","OK","Oklahoma City","40","109",79,1131,1109,1089,1059,994,928,888,854,818,774,746,728,713,706,704,708,723,736,741,746,754,765,773,777,776,776,772,764,766,768,768,772,778,784,786,781,770,765,763,763,764,764,761,758,757,760,766,772,773,775,773,772,774,783,792,803,812,819,822,824,823,821,817,816,820,826,827,823,814,805,796,792,791,793,795,796,798,803,801,799,796,795,796,795,793,792,793,795,799
2842,"San Mateo","CA","San Francisco","06","081",80,2113,2101,2124,2152,2153,2124,2078,2053,2058,2077,2108,2133,2167,2196,2215,2229,2238,2263,2285,2301,2287,2262,2237,2224,2228,2238,2264,2283,2308,2329,2360,2398,2434,2461,2475,2490,2496,2501,2500,2512,2534,2572,2604,2628,2664,2709,2757,2798,2830,2863,2884,2911,2944,2999,3052,3082,3100,3112,3133,3160,3201,3242,3265,3267,3263,3265,3261,3263,3267,3271,3271,3264,3252,3235,3222,3216,3213,3217,3209,3201,3199,3203,3205,3208,3208,3211,3221,3232,3245
2847,"Snohomish","WA","Seattle","53","061",81,1233,1240,1251,1257,1255,1248,1241,1236,1227,1217,1207,1206,1218,1224,1231,1234,1237,1238,1243,1247,1250,1250,1253,1254,1264,1272,1282,1288,1291,1286,1282,1282,1292,1309,1326,1339,1348,1352,1349,1347,1351,1358,1366,1370,1375,1385,1400,1415,1424,1425,1422,1428,1436,1451,1458,1464,1467,1470,1470,1470,1475,1482,1494,1509,1527,1548,1569,1585,1590,1589,1592,1602,1615,1627,1635,1639,1642,1647,1654,1667,1684,1699,1706,1705,1702,1699,1702,1707,1713
220,"Lake","IL","Chicago","17","097",82,1295,1296,1291,1286,1284,1289,1296,1304,1316,1328,1337,1341,1340,1340,1340,1341,1342,1342,1342,1343,1343,1344,1346,1346,1346,1346,1348,1349,1349,1354,1362,1371,1375,1376,1378,1381,1386,1392,1397,1399,1399,1396,1392,1389,1391,1394,1396,1397,1399,1405,1413,1424,1433,1440,1445,1449,1452,1453,1450,1447,1443,1443,1450,1458,1468,1469,1468,1462,1455,1449,1445,1445,1444,1445,1444,1443,1442,1441,1440,1440,1442,1447,1457,1469,1478,1480,1475,1469,1464
984,"Dekalb","GA","Atlanta","13","089",83,899,900,898,895,893,892,891,890,892,894,901,907,916,922,927,927,927,925,923,922,920,918,916,914,911,908,905,904,904,904,906,910,912,915,917,923,927,931,933,934,935,936,940,943,947,949,954,959,961,964,967,972,975,975,976,980,988,995,998,996,995,998,1005,1011,1023,1037,1050,1056,1051,1044,1039,1039,1044,1052,1063,1075,1086,1090,1091,1093,1100,1113,1126,1135,1137,1138,1138,1138,1136
135,"Cobb","GA","Atlanta","13","067",84,1018,1028,1031,1031,1035,1036,1037,1037,1036,1034,1033,1034,1032,1021,1010,1006,1004,1004,1001,998,996,998,1000,1001,1004,1002,1000,999,1000,1006,1014,1023,1031,1036,1040,1049,1064,1077,1086,1090,1088,1092,1096,1101,1110,1120,1134,1144,1156,1165,1174,1181,1183,1186,1186,1188,1190,1193,1193,1193,1193,1195,1205,1217,1232,1243,1248,1247,1244,1241,1239,1239,1241,1244,1246,1247,1250,1256,1261,1269,1279,1287,1291,1293,1295,1297,1300,1305,1311
3134,"San Joaquin","CA","Stockton","06","077",85,1011,995,963,940,925,915,904,893,881,869,860,859,855,866,875,877,869,863,857,854,854,854,857,859,856,859,862,859,856,857,858,861,859,856,854,853,850,852,853,851,851,855,862,869,874,878,883,892,900,909,923,934,944,951,957,968,986,1006,1021,1025,1017,1007,1008,1020,1043,1058,1068,1071,1076,1082,1099,1119,1137,1155,1167,1179,1189,1208,1221,1229,1232,1232,1225,1216,1212,1217,1226,1233,1237
330,"Will","IL","Chicago","17","197",86,1391,1387,1384,1382,1383,1380,1372,1364,1361,1364,1369,1372,1374,1377,1378,1380,1379,1383,1389,1396,1399,1399,1397,1397,1398,1400,1405,1409,1416,1422,1429,1431,1429,1429,1432,1439,1447,1455,1459,1457,1453,1448,1442,1438,1431,1426,1423,1425,1428,1432,1432,1436,1439,1445,1448,1455,1464,1471,1472,1465,1455,1450,1452,1456,1463,1467,1469,1469,1472,1475,1475,1472,1465,1458,1450,1444,1439,1436,1436,1439,1444,1444,1448,1455,1464,1472,1476,1478,1478
1804,"Jackson","MO","Kansas City","29","095",87,852,849,856,873,892,894,889,883,881,878,874,872,872,870,862,854,844,840,837,833,830,826,822,813,807,803,799,792,785,784,789,797,805,810,814,815,818,819,822,823,828,833,834,830,828,824,821,817,816,815,816,818,819,818,819,824,825,830,833,839,842,844,845,846,851,854,861,865,866,865,865,869,877,885,889,892,891,886,881,878,880,885,893,901,909,913,913,911,907
1948,"Norfolk","MA","Boston","25","021",88,1757,1790,1787,1758,1704,1680,1667,1663,1657,1657,1669,1692,1719,1734,1750,1766,1788,1803,1818,1824,1832,1834,1831,1821,1811,1805,1813,1826,1843,1856,1874,1892,1911,1917,1916,1911,1916,1921,1934,1949,1960,1964,1969,1976,1995,2019,2050,2065,2068,2065,2076,2092,2103,2111,2118,2125,2123,2113,2098,2097,2112,2132,2140,2149,2156,2167,2165,2161,2155,2160,2167,2179,2184,2182,2175,2168,2174,2190,2202,2204,2204,2213,2225,2237,2239,2232,2221,2217,2228
988,"Denton","TX","Dallas-Fort Worth","48","121",89,1271,1284,1285,1276,1263,1253,1246,1245,1243,1239,1232,1226,1226,1215,1205,1198,1195,1194,1193,1193,1194,1193,1198,1206,1221,1229,1240,1249,1254,1253,1255,1260,1273,1293,1311,1328,1337,1342,1349,1356,1360,1364,1365,1363,1362,1363,1368,1371,1378,1386,1395,1404,1410,1423,1433,1440,1448,1452,1455,1452,1444,1432,1425,1428,1440,1460,1477,1488,1492,1493,1494,1500,1515,1530,1540,1543,1545,1549,1548,1548,1546,1543,1539,1537,1535,1532,1533,1537,1541
2889,"Bernalillo","NM","Albuquerque","35","001",90,,,,,,,,,,,,,,,,,,993,996,991,975,955,938,932,931,930,930,932,929,928,928,933,930,933,940,956,969,974,980,991,1002,1002,997,983,973,968,970,982,993,1000,1001,999,1001,1002,1004,1008,1014,1018,1012,999,988,976,972,970,978,990,1005,1020,1029,1028,1019,1009,1008,1009,1010,1012,1010,1006,1001,995,990,986,996,1009,1026,1034,1037,1034,1026
2732,"Jefferson","AL","Birmingham","01","073",91,843,842,851,867,876,867,849,836,839,855,869,867,868,881,892,896,891,884,871,856,841,831,828,834,842,836,829,824,831,839,848,851,849,844,840,840,846,853,862,866,870,872,875,878,882,887,893,901,907,914,913,911,907,908,921,939,954,966,973,976,976,976,981,983,982,973,969,966,960,951,940,930,922,910,900,898,903,909,922,933,938,936,933,929,927,925,920,913,908
1106,"Hudson","NJ","New York","34","017",92,1936,1947,1963,1980,1996,2008,2013,2013,2012,2008,2010,2001,2011,2015,2027,2037,2048,2068,2095,2124,2153,2175,2185,2191,2192,2187,2179,2182,2196,2213,2227,2235,2235,2237,2232,2236,2241,2246,2251,2250,2240,2229,2221,2223,2236,2258,2287,2315,2339,2355,2361,2361,2360,2363,2363,2363,2367,2376,2383,2387,2396,2404,2414,2420,2423,2424,2420,2409,2391,2368,2346,2331,2322,2316,2312,2312,2309,2310,2307,2307,2306,2303,2304,2308,2316,2312,2307,2307,2315
2441,"Monmouth","NJ","New York","34","025",93,1762,1759,1761,1766,1755,1738,1731,1734,1746,1755,1761,1766,1771,1783,1797,1810,1826,1837,1838,1828,1819,1819,1825,1836,1848,1853,1858,1866,1884,1903,1918,1934,1949,1956,1961,1965,1969,1967,1955,1939,1928,1928,1928,1931,1940,1954,1968,1975,1983,1993,2000,1993,1983,1981,1992,1999,1992,1979,1969,1969,1969,1980,1997,2015,2025,2025,2010,1993,1982,1980,1983,1985,1978,1970,1961,1959,1962,1975,1993,2009,2022,2023,2019,2008,1998,1993,1996,2006,2017
2243,"Davidson","TN","Nashville","47","037",94,1120,1098,1081,1072,1068,1070,1076,1084,1087,1089,1089,1089,1084,1087,1088,1091,1096,1100,1102,1103,1101,1097,1095,1096,1095,1102,1106,1107,1107,1112,1123,1136,1148,1157,1166,1175,1181,1193,1203,1211,1214,1215,1215,1215,1218,1225,1234,1242,1248,1257,1269,1281,1296,1308,1315,1316,1322,1333,1344,1352,1360,1371,1385,1398,1410,1416,1418,1420,1422,1422,1424,1429,1431,1434,1433,1433,1433,1436,1439,1441,1443,1443,1443,1440,1435,1433,1429,1426,1422
3001,"Providence","RI","Providence","44","007",95,974,988,982,965,947,931,917,906,897,895,901,908,912,909,908,907,903,898,896,894,895,898,900,901,903,906,913,918,920,920,924,930,933,934,933,941,948,954,954,959,964,973,980,986,991,996,1008,1016,1022,1023,1024,1024,1031,1041,1058,1073,1088,1097,1097,1094,1097,1104,1126,1151,1176,1184,1187,1187,1185,1181,1177,1180,1189,1202,1214,1224,1231,1237,1243,1252,1261,1274,1287,1294,1293,1281,1270,1262,1258
