"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
3175,"Philadelphia","PA","Philadelphia","42","101",21,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,61,62,63,65,66,67,69,70,72,73,75,76,77,79,80,82,83,85,86,87,87,88,89,89,89,90,91,92,93,94,94,94,95,95,95,96,96,96,96,96,95,95,95,95,94,94,93,93,93,92,91,91,90,90,90,90,90,89,89,89,89,89,88,88,88,88,89,89,89,88,88,88,88,89,89,89,88,87,86,85,84,84,84,84,84,83,82,81,81,80,80,80,80,80,79,79,79,79,78,78,78,79,78,78,78,78,78,78,78,79,79,79,80,80,80,80,81,81,81,81,80,81,81,81,81,81,82,82,83,83,83,83,84,84,85,85,85,86,86,86,86,86,87,87,88,89,90,91,93,94,95,96,97,98,99,100,101,103,104,105,106,108,109,110,111,113,114,115
1510,"Alameda","CA","San Francisco","06","001",22,132,132,132,132,133,133,133,134,135,136,137,138,139,139,140,142,143,144,145,147,149,151,153,154,155,156,158,159,161,162,163,164,165,167,169,170,171,173,175,177,179,184,189,194,200,206,211,217,224,232,237,241,245,247,249,251,253,253,253,256,258,259,260,261,262,263,264,265,265,264,264,265,266,268,271,275,278,280,283,285,287,289,291,293,294,294,295,297,298,300,303,307,312,316,321,326,332,338,344,350,357,363,370,377,384,391,397,404,410,416,420,423,425,427,428,428,427,427,428,428,426,424,423,423,422,420,419,418,417,417,417,416,414,411,407,405,400,394,387,379,374,369,360,350,344,338,331,325,320,317,313,310,307,305,302,297,292,288,283,281,280,280,282,285,286,285,286,287,287,288,290,289,287,284,282,280,277,273,271,270,267,263,262,262,262,261,259,257,258,258,259,261,264,266,268,271,274,279,284,289,292,296,301,308,317,326,336,343,348,352,357,360,362,365,368,373,377,380,383,386,388,391,394,398,401,405,410,416,423,428,433,437,441,446,448,450,454,458,461,464,468,471,472,474,476,478,480,484,488,494,499,501,504,509,514,518,521,526,532,539,546,556,564,568
2801,"Middlesex","MA","Boston","25","017",23,103,103,104,105,106,106,107,107,108,108,108,108,109,110,111,112,113,113,114,115,116,117,119,120,121,122,123,123,124,126,126,127,129,130,132,133,134,136,137,139,141,142,144,146,148,150,152,155,157,159,161,164,166,168,170,172,174,176,177,179,181,183,185,187,189,191,192,194,196,197,198,200,201,202,203,205,206,208,210,212,213,215,216,217,218,220,221,222,222,223,224,226,227,229,231,232,234,235,236,238,240,242,244,245,246,247,248,250,251,252,253,253,253,253,252,251,249,248,247,246,245,244,243,241,239,238,237,236,236,236,236,236,236,235,234,233,232,231,230,229,227,226,225,223,221,220,219,217,216,216,215,215,215,215,215,215,214,212,211,210,210,209,210,210,211,212,212,213,213,214,215,215,215,214,213,213,212,211,208,206,205,206,207,207,207,207,207,207,207,207,207,208,209,209,210,211,212,213,214,215,216,216,217,219,221,222,224,226,228,230,232,233,233,233,235,236,238,240,241,242,242,242,242,243,245,246,248,249,249,250,251,253,254,255,256,257,258,260,262,264,265,266,268,269,271,272,274,276,279,282,284,287,289,291,291,292,294,296,298,299,300,302,303,304
2046,"Suffolk","NY","New York","36","103",24,101,101,101,101,101,101,101,102,102,103,104,104,104,105,105,106,107,107,108,108,109,111,112,113,113,114,115,116,117,118,119,121,121,122,123,124,125,127,129,130,132,133,135,137,139,141,144,145,147,149,151,153,154,156,158,161,164,167,169,171,174,176,179,182,185,188,191,194,196,198,201,204,207,210,213,216,220,224,227,230,234,237,241,244,248,251,254,257,260,262,265,268,271,274,276,280,283,287,290,293,297,301,304,307,311,316,321,325,328,332,337,341,344,347,350,353,354,355,356,358,359,360,360,359,357,356,356,355,354,354,353,353,351,350,348,346,344,343,341,340,338,335,333,330,326,322,319,316,313,310,308,305,303,300,299,297,295,292,289,289,290,289,288,288,287,287,286,286,286,285,285,284,282,279,278,277,275,273,270,268,267,269,270,269,268,267,266,265,265,264,263,262,262,261,259,258,257,257,257,256,257,258,258,259,260,260,261,263,264,266,266,268,269,270,270,271,272,273,273,273,274,275,275,275,275,276,277,277,277,278,280,281,282,285,287,288,288,288,290,291,292,292,292,294,296,297,298,300,303,306,308,310,312,315,318,321,323,324,326,328,331,333,335,336
3017,"Sacramento","CA","Sacramento","06","067",25,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,79,80,80,81,81,81,82,82,82,83,83,83,83,84,85,85,86,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,107,109,110,112,114,116,118,120,121,123,124,125,127,128,129,131,132,134,135,137,139,141,143,146,148,150,152,154,157,159,161,164,166,169,172,175,178,181,184,188,191,195,200,205,210,214,219,223,227,231,235,238,241,243,245,247,247,248,248,248,248,247,245,244,243,241,239,237,235,232,228,224,221,219,217,216,215,212,208,205,202,198,192,188,184,181,175,168,162,158,154,150,148,146,144,143,141,140,138,137,135,132,130,129,127,127,128,127,126,125,125,125,125,125,125,124,122,121,120,119,118,116,114,112,111,110,109,109,108,107,106,106,106,106,107,108,109,109,110,112,114,115,117,119,122,124,127,130,134,139,142,146,149,151,152,154,155,156,157,158,158,159,159,159,161,162,163,163,164,166,168,170,171,172,173,174,175,176,177,179,180,182,183,185,187,189,190,192,193,195,197,198,199,200,203,205,207,209,211,213,214,215,216,217,219,222,223,224
401,"Bronx","NY","New York","36","005",26,82,82,83,83,83,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,91,91,92,92,93,94,95,96,97,98,98,99,99,100,100,101,102,102,103,104,104,105,105,105,105,106,107,107,108,108,109,110,111,112,113,114,115,117,119,121,123,125,127,129,131,133,134,135,136,138,139,140,141,142,141,140,140,142,144,146,147,149,150,151,153,155,157,159,161,162,165,169,173,175,178,181,184,187,190,193,196,200,203,206,208,211,214,216,218,219,221,224,226,227,228,228,230,231,231,231,231,232,233,234,233,233,232,231,230,229,228,227,225,223,221,219,217,215,213,211,209,207,205,202,200,197,195,193,190,188,187,187,188,189,189,188,187,187,187,188,189,189,189,188,182,175,175,179,181,181,180,178,177,177,178,177,177,177,177,175,173,172,172,172,172,172,171,169,169,171,172,173,174,176,178,179,180,181,182,184,186,187,187,187,187,187,187,187,188,188,188,189,189,190,191,192,193,193,194,195,195,196,198,199,200,202,203,203,204,206,207,209,210,211,214,217,220,223,225,227,229,231,232,233,235,237,239,240,242,242,243,243,242
1252,"Nassau","NY","New York","36","059",27,120,121,121,121,121,121,122,122,122,122,123,123,123,124,124,124,125,125,125,126,127,128,129,129,130,131,132,133,134,135,136,137,139,140,142,143,145,146,148,150,152,154,155,157,159,160,162,164,166,168,169,171,172,174,175,176,177,179,180,181,183,184,186,188,190,192,194,196,199,202,204,207,209,212,214,217,219,221,224,227,230,233,236,239,241,244,247,250,252,254,256,258,261,263,266,268,271,273,276,279,283,287,291,294,297,300,302,305,308,311,314,315,317,319,320,321,323,324,325,325,325,325,325,326,325,324,323,322,321,320,319,318,317,316,315,313,311,309,307,305,304,302,299,297,296,293,290,287,284,281,278,276,273,271,269,266,264,262,259,257,256,255,256,256,257,257,257,257,256,255,255,256,255,254,253,252,250,249,247,246,245,244,244,243,242,241,240,239,238,238,237,237,237,238,239,240,240,240,240,239,239,239,240,242,242,241,242,243,244,245,247,248,250,252,253,253,254,257,259,260,263,265,265,266,267,268,268,269,270,271,271,271,272,274,275,276,277,278,280,282,284,285,285,286,288,289,290,292,294,296,297,298,300,303,307,310,312,313,316,317,319,322,325,328
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",28,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,77,77,78,78,78,79,80,80,81,81,82,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,105,106,108,109,111,112,114,115,116,118,120,121,123,125,127,129,131,134,136,139,142,146,149,153,157,161,165,169,173,178,182,186,191,194,196,198,200,201,202,202,203,204,205,204,203,201,199,197,195,192,189,187,184,180,177,174,170,166,163,160,156,152,149,145,142,138,136,132,129,127,124,122,119,117,115,112,110,107,104,102,101,100,99,99,99,99,99,99,99,98,98,98,98,96,95,94,93,92,91,89,89,88,88,87,86,86,87,87,86,86,87,87,88,88,88,88,88,88,89,89,90,91,92,94,95,96,98,99,101,103,104,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,127,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,146,147,148,149,150,152,153,154,155,155,156,157,158,159,160,161,162,164,165,166
2241,"Cuyahoga","OH","Cleveland","39","035",29,66,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,74,74,74,74,75,75,76,76,76,76,76,76,77,77,77,78,78,78,78,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,86,86,86,87,87,87,87,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,92,92,92,91,91,91,90,90,90,89,89,88,88,87,86,85,85,84,83,82,81,80,79,78,78,77,77,77,76,76,76,76,75,75,74,73,73,73,72,72,73,73,73,73,73,73,73,73,73,72,72,71,71,70,69,68,68,68,67,66,66,65,65,64,64,63,63,63,63,63,64,64,64,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,65,66,66,66,66,66,66,65,65,65,65,65,66,66,66,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,82,82
3165,"Hillsborough","FL","Tampa","12","057",30,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,64,65,65,66,67,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,75,75,76,77,78,78,79,80,80,81,81,82,83,84,85,85,86,87,88,89,90,92,94,96,98,100,102,104,106,108,110,113,116,118,121,124,127,129,131,133,135,137,139,141,142,143,143,143,143,142,141,139,138,137,136,135,134,132,129,127,124,121,119,117,114,112,109,106,104,102,100,98,96,94,92,91,89,87,86,83,81,79,78,77,77,77,77,76,76,76,76,76,76,76,76,75,74,73,71,70,70,69,68,67,66,65,65,65,66,66,67,67,67,67,67,67,68,68,68,69,69,70,70,70,70,71,72,73,73,74,76,77,78,78,79,79,80,80,81,82,83,84,84,85,85,86,86,87,88,88,89,90,91,92,92,93,93,94,95,96,97,98,99,100,102,102,103,105,106,108,109,111,112,114,114,116,117,118,119,120,120,121,122,123,124,125,126
2614,"Allegheny","PA","Pittsburgh","42","003",31,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,68,69,69,70,71,71,71,71,71,70,71,71,71,72,72,72,72,72,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,78,78,78,78,78,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,83,83,83,84,84,84,85,85,85,86,87,87,88,88,89,89,90,90,91,92,92,93,93,94,95,96,97,97,98,99,100,101,101,102,103,103
1950,"Oakland","MI","Detroit","26","125",32,85,85,86,87,87,88,88,89,90,90,91,91,91,92,92,93,93,94,95,96,96,97,97,98,98,99,99,100,101,101,102,103,103,104,104,105,106,106,107,108,108,109,110,110,111,112,112,113,114,115,116,117,117,118,118,118,119,120,120,120,121,121,122,122,122,123,123,123,124,124,124,125,125,126,126,126,126,127,127,127,128,128,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,133,133,134,134,135,135,135,136,136,136,136,136,137,137,136,136,136,136,136,135,135,135,134,134,133,133,132,131,130,129,128,127,127,126,125,123,122,121,120,119,117,116,114,113,111,109,108,106,104,102,100,98,97,95,94,93,91,90,89,87,86,84,83,82,81,80,79,79,79,78,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,77,77,77,77,77,78,79,79,80,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96,98,100,102,103,105,105,106,107,107,108,108,109,111,112,112,113,113,114,114,115,116,116,116,117,117,118,118,118,119,120,120,121,122,123,124,124,125,126,126,127,127,128,128,128,129,131,132,133,134,135,135,135,136,136,137,138,139,140
2288,"Franklin","OH","Columbus","39","049",33,70,70,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,75,75,75,75,75,76,76,76,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,82,82,83,83,84,84,84,85,85,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,92,92,92,93,93,94,94,94,94,95,95,95,96,96,96,96,96,97,97,97,97,98,98,98,99,99,99,99,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,99,99,99,98,98,97,97,97,97,96,96,95,95,94,94,94,93,93,92,92,92,92,92,91,91,91,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,88,88,87,87,87,86,86,85,84,83,82,81,81,81,80,80,80,81,81,81,81,81,80,80,80,79,79,79,79,80,80,81,81,82,83,83,84,85,85,85,85,85,85,85,85,86,86,87,88,88,89,90,90,91,91,92,93,93,94,94,95,96,96,97,97,97,97,97,98,99,100,101,102,103,104,104,105,106,107,108,109,110,111,111,112,113,114,115,116,117,118,119
2339,"Hennepin","MN","Minneapolis-St Paul","27","053",34,83,84,85,85,86,86,87,87,88,88,88,88,88,89,89,89,90,90,90,91,92,93,93,94,94,95,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,115,116,118,119,121,122,124,125,127,129,130,132,133,135,136,137,139,140,141,142,144,145,147,148,150,151,152,153,154,155,156,157,159,160,161,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,189,189,190,191,192,194,195,196,197,197,198,198,199,199,200,201,201,201,202,202,202,202,201,200,199,199,199,198,199,199,199,198,197,195,194,192,191,190,189,187,186,184,182,181,180,179,177,176,174,172,171,170,169,168,167,165,162,160,160,160,161,161,161,160,159,158,157,156,156,156,156,155,154,152,151,149,147,145,143,142,142,142,141,140,139,139,139,139,139,139,140,140,141,143,144,145,146,147,147,149,151,152,153,153,154,155,156,158,160,162,163,164,164,165,166,168,169,170,170,171,171,170,170,171,171,172,174,175,176,177,177,177,178,178,179,181,182,183,185,187,187,188,188,189,190,191,192,193,194,195,196,198,200,201,202,203,204,206,207,208,211,213,215
1287,"Orange","FL","Orlando","12","095",35,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,64,64,64,64,64,65,65,66,67,67,67,68,68,69,69,70,70,71,71,71,72,73,73,74,74,74,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,86,86,87,88,88,89,89,90,90,91,92,93,94,94,95,97,98,99,101,102,104,107,109,111,114,116,119,122,125,129,133,136,140,142,145,147,150,153,156,158,161,163,164,165,165,165,164,164,162,161,160,159,158,156,154,152,149,146,143,139,136,133,130,127,124,120,116,113,110,107,104,101,98,96,93,90,87,84,82,80,79,78,77,77,77,77,77,77,77,77,77,76,75,75,75,74,73,72,71,70,69,68,68,68,68,68,68,68,69,69,69,69,70,70,71,71,72,72,73,73,74,75,77,78,80,81,82,83,84,85,86,87,88,89,90,90,91,91,92,93,94,95,95,95,96,96,97,97,98,99,100,101,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,123,124,125,125,126,127,127,128,129,131,132,133
1694,"Fairfax","VA","Washington","51","059",36,112,112,112,112,111,111,111,111,112,112,112,112,112,112,112,112,111,111,111,112,112,113,114,114,114,114,114,115,115,115,115,116,117,117,118,119,119,120,121,122,122,123,124,125,127,128,130,131,132,133,135,137,139,141,144,146,148,150,152,153,155,157,159,161,163,164,166,169,171,172,174,176,178,179,181,183,185,187,189,191,192,194,196,198,200,202,204,206,209,211,214,217,221,224,228,232,237,243,249,256,263,269,274,279,284,289,293,297,303,308,313,315,317,319,320,319,318,317,316,315,312,309,306,303,300,297,294,292,292,291,291,291,291,290,288,285,283,280,276,273,269,267,265,261,257,253,249,247,245,245,244,244,243,243,243,241,239,237,236,236,237,237,238,240,240,239,239,240,242,243,244,245,244,244,244,244,244,243,242,241,241,243,244,244,245,245,244,244,244,243,243,245,246,247,249,250,250,250,251,252,254,256,258,259,260,262,264,266,267,269,270,271,272,274,275,276,276,277,277,276,276,276,276,276,276,276,277,278,278,277,277,277,277,277,277,276,276,277,277,278,279,280,280,281,282,283,283,284,284,285,286,286,286,287,288,289,289,290,290,291,293,294,295,297
3159,"Contra Costa","CA","San Francisco","06","013",37,117,117,118,118,119,120,120,121,122,123,123,124,125,125,126,127,128,129,130,131,132,135,138,139,140,141,142,143,144,145,145,145,145,146,148,149,151,152,153,155,157,159,162,165,168,171,174,176,179,182,185,188,191,193,196,199,201,204,205,207,209,210,211,212,212,213,213,214,215,217,218,220,222,224,226,228,229,231,233,235,237,239,241,243,246,248,251,255,259,264,268,271,274,278,284,290,296,304,312,320,326,332,338,342,347,352,358,364,369,374,378,381,383,384,384,384,382,380,378,377,376,374,373,371,368,364,364,368,373,373,367,359,354,349,345,340,335,329,322,313,304,297,291,285,276,264,251,241,235,231,227,222,218,215,211,207,204,200,198,196,196,196,195,194,194,195,196,198,199,201,202,202,201,199,197,195,191,188,185,182,180,179,178,177,176,174,174,174,174,175,176,177,178,181,183,185,188,190,194,198,202,206,211,216,222,228,235,242,248,253,258,262,266,269,272,275,277,280,283,284,286,289,291,294,297,300,304,308,311,315,319,322,325,327,329,331,334,336,337,338,341,344,346,348,350,352,354,357,360,363,366,369,373,376,378,381,382,384,385,387,388,391,395,399
2840,"Salt Lake","UT","Salt Lake City","49","035",38,110,110,110,111,111,111,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,117,117,116,116,116,117,117,117,117,118,117,117,117,117,118,117,118,118,118,118,118,119,120,120,120,121,122,123,124,124,125,125,125,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,130,130,130,131,131,130,130,130,130,130,130,130,131,131,131,132,132,132,133,134,135,136,138,139,140,141,143,145,148,151,154,157,160,163,166,169,172,174,177,179,182,185,187,189,190,192,193,194,194,193,193,193,193,193,192,190,189,188,187,186,185,184,182,180,178,177,175,174,173,172,171,170,170,170,169,168,166,164,162,161,161,160,159,157,155,153,151,149,149,149,149,147,146,146,146,145,144,144,145,147,147,148,149,150,152,153,155,156,158,160,162,163,165,166,168,169,170,170,170,172,173,174,174,174,174,175,175,175,176,177,177,177,178,180,182,183,184,185,187,188,190,191,192,193,195,196,198,200,201,202,203,204,206,208,210,212,214,216,218,220,223,225,227,229,231,233,235,236,239,241
1440,"Travis","TX","Austin","48","453",39,92,92,93,93,94,94,93,93,93,93,93,93,93,93,92,91,91,91,91,91,91,91,92,94,95,95,95,95,95,95,95,94,94,94,93,93,93,93,93,93,93,94,94,95,96,97,98,99,99,100,100,100,100,101,101,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,102,102,102,103,104,104,105,105,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,111,111,111,111,112,112,113,113,114,114,115,116,116,117,117,118,119,119,120,121,121,122,122,122,122,122,122,122,121,121,121,120,120,120,119,119,119,118,118,118,117,117,117,117,117,117,117,117,118,118,118,118,118,117,117,117,117,117,117,116,116,115,115,115,114,114,114,114,114,114,115,115,115,115,116,116,116,117,117,117,118,118,119,119,120,120,121,122,122,123,125,126,126,127,128,129,129,130,131,132,133,134,135,136,136,137,138,139,140,141,142,143,145,145,146,147,148,148,149,150,151,153,154,156,158,160,162,163,164,165,166,167,168,169,170,171,172,172,172,172,173,174,175,175,176,177
3130,"Saint Louis","MO","St. Louis","29","189",40,73,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,80,80,81,81,81,81,81,81,82,82,83,83,84,84,85,86,87,87,88,88,89,89,90,91,91,91,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,102,102,103,104,104,105,105,106,107,108,108,109,109,110,110,111,111,112,112,113,113,114,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,121,122,122,122,122,122,123,123,122,123,123,123,123,122,122,122,122,122,121,121,120,120,120,119,119,118,118,118,117,117,116,116,116,116,116,115,115,114,113,112,112,111,111,111,111,111,110,109,109,109,109,108,108,107,106,106,106,105,104,103,102,102,101,101,101,100,100,99,98,97,97,98,98,98,98,98,98,98,98,98,99,99,99,98,99,99,100,100,100,100,100,101,101,101,102,102,103,103,103,103,103,103,103,104,104,105,105,106,107,107,108,109,110,111,112,112,113,113,113,113,113,114,114,115,115,116,117,117,118,119,119,120,121,122,122,122,122,123,124,124,125,125,126,127
281,"Pima","AZ","Tucson","04","019",41,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,76,76,76,76,77,77,77,78,78,78,79,80,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,86,87,87,87,88,89,90,90,91,92,92,93,93,94,95,96,96,97,98,99,99,100,101,103,104,105,107,109,111,113,115,118,120,123,126,130,134,138,141,144,146,148,149,149,150,151,151,151,151,151,150,150,149,148,148,147,147,146,146,145,144,143,141,140,139,137,136,135,133,131,130,129,127,126,124,123,122,121,120,119,117,116,114,113,111,110,109,108,108,107,106,105,104,104,103,103,102,101,100,99,98,97,96,95,93,92,91,89,88,87,86,84,84,84,84,85,85,86,86,86,87,88,88,89,89,89,90,91,91,92,93,94,95,95,96,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,104,104,105,105,106,107,107,108,109,110,110,111,111,111,112,112,113,114,114,115,116,117,118,119,120,121,122,123
2975,"Montgomery","MD","Washington","24","031",42,111,111,110,110,110,109,109,109,110,110,110,110,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,112,112,112,112,113,113,114,115,116,116,117,117,118,119,120,121,122,123,124,125,125,126,127,128,130,131,132,133,135,136,138,139,140,142,144,146,148,150,152,154,156,159,161,163,166,168,171,173,176,178,181,183,186,188,190,193,196,198,200,202,204,207,210,213,216,219,222,226,229,232,236,240,245,249,254,258,261,265,269,273,278,282,286,289,293,295,297,299,300,301,301,301,301,302,303,302,302,300,299,298,297,296,296,295,293,292,291,289,287,284,282,279,277,275,272,268,265,262,259,257,254,250,248,246,244,242,241,239,237,234,231,228,226,226,227,227,228,228,228,227,226,227,228,228,228,227,227,226,225,224,225,226,225,224,223,223,223,223,223,222,222,221,220,220,220,221,223,225,227,228,228,228,228,229,230,231,232,234,236,238,240,242,243,244,245,245,246,247,248,249,249,250,249,249,248,249,249,249,249,250,251,251,251,251,251,251,250,250,251,252,252,251,251,253,254,254,255,255,255,257,258,259,260,260,261,262,262,262,261,261,262,263,264,265,267,268,270
