"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
84615,"60613","Chicago","IL","Chicago","Cook",48,1555,1551,1555,1562,1566,1567,1558,1547,1533,1534,1538,1546,1557,1566,1568,1575,1585,1596,1603,1608,1624,1631,1636,1640,1643,1656,1653,1647,1638,1648,1669,1682,1693,1702,1713,1710,1712,1713,1730,1734,1735,1731,1730,1737,1746,1752,1765,1775,1792,1784,1770,1759,1756,1752,1744,1734,1725,1713,1698,1694,1697,1713,1735,1748,1756,1751,1747,1740,1731,1723,1711,1699,1675,1654,1634,1629,1627,1628,1629,1635,1637,1640,1640,1643,1638,1638,1635,1637,1635
91968,"77479","Sugar Land","TX","Houston","Fort Bend",49,1252,1288,1315,1329,1337,1342,1346,1354,1367,1371,1378,1382,1406,1412,1408,1398,1375,1353,1330,1315,1303,1303,1302,1307,1306,1295,1285,1297,1312,1330,1334,1337,1338,1337,1332,1332,1343,1352,1353,1363,1363,1379,1395,1417,1429,1441,1457,1475,1490,1503,1507,1514,1522,1534,1548,1556,1565,1569,1572,1563,1556,1536,1560,1562,1589,1579,1594,1590,1586,1580,1571,1559,1552,1541,1524,1512,1499,1491,1475,1466,1465,1468,1471,1479,1491,1503,1499,1491,1477
70829,"30044","Lawrenceville","GA","Atlanta","Gwinnett",50,980,979,980,978,971,966,973,983,993,993,989,988,990,994,999,1001,1003,1004,1003,1000,999,998,1002,1002,1001,998,997,999,1004,1013,1017,1020,1024,1035,1047,1059,1068,1078,1084,1088,1090,1094,1095,1094,1093,1091,1092,1096,1101,1108,1112,1118,1122,1133,1140,1150,1157,1166,1169,1170,1168,1166,1170,1175,1184,1191,1193,1192,1189,1187,1186,1188,1192,1197,1200,1200,1200,1205,1208,1213,1222,1229,1236,1241,1246,1252,1258,1266,1276
91685,"77036","Houston","TX","Houston","Harris",51,761,754,746,742,744,749,756,763,766,755,742,733,730,730,729,733,735,739,738,741,742,747,751,756,751,745,746,753,761,769,775,780,783,782,781,793,820,839,843,833,840,858,883,893,901,910,926,929,924,924,930,937,929,922,910,907,913,927,937,943,943,947,949,951,948,948,943,943,940,938,934,930,929,927,927,928,931,934,926,919,915,914,912,914,913,916,924,935,945
61803,"10463","New York","NY","New York","Bronx",52,,,,,,,,,,,,,,1574,1572,1569,1568,1574,1582,1600,1612,1629,1634,1632,1633,1624,1619,1612,1614,1625,1642,1656,1655,1649,1642,1637,1643,1647,1653,1661,1663,1667,1675,1680,1687,1692,1710,1721,1742,1749,1755,1762,1781,1798,1806,1804,1809,1815,1821,1845,1863,1882,1882,1886,1884,1877,1872,1877,1884,1892,1900,1910,1915,1914,1917,1926,1939,1942,1942,1944,1954,1962,1958,1948,1943,1943,1945,1946,1943
62040,"11230","New York","NY","New York","Kings",53,,,,,,,,,,,,,,1608,1616,1625,1620,1616,1609,1615,1626,1644,1661,1672,1662,1669,1675,1682,1697,1720,1758,1796,1814,1808,1783,1762,1753,1769,1801,1836,1856,1876,1867,1868,1880,1895,1924,1960,1993,2012,2001,1994,2015,2050,2082,2094,2095,2109,2117,2116,2108,2109,2130,2140,2153,2158,2159,2152,2149,2153,2166,2183,2194,2202,2210,2215,2211,2200,2181,2166,2163,2165,2174,2184,2191,2199,2205,2208,2204
84630,"60629","Chicago","IL","Chicago","Cook",54,1252,1279,1286,1287,1279,1276,1264,1254,1245,1238,1234,1225,1231,1222,1227,1227,1227,1215,1208,1200,1206,1209,1215,1215,1221,1215,1211,1206,1205,1211,1214,1217,1214,1214,1218,1232,1246,1246,1239,1234,1228,1221,1226,1232,1237,1240,1244,1248,1245,1240,1236,1235,1237,1243,1245,1248,1248,1248,1242,1234,1231,1229,1232,1240,1254,1260,1265,1264,1261,1256,1249,1246,1244,1244,1244,1245,1245,1242,1241,1243,1246,1249,1249,1249,1249,1250,1251,1251,1245
62020,"11209","New York","NY","New York","Kings",55,,,,,,,,,,,,,,1646,1666,1676,1678,1685,1704,1725,1732,1733,1726,1730,1721,1738,1741,1748,1758,1776,1814,1840,1873,1877,1885,1867,1848,1843,1871,1910,1948,1963,1961,1968,1982,2001,2008,2026,2043,2061,2055,2050,2066,2106,2129,2137,2130,2146,2164,2171,2172,2172,2188,2206,2227,2231,2224,2213,2204,2196,2195,2203,2209,2216,2218,2220,2215,2203,2190,2185,2193,2205,2222,2240,2258,2274,2284,2279,2260
84627,"60625","Chicago","IL","Chicago","Cook",56,1509,1501,1485,1466,1446,1433,1424,1416,1418,1416,1411,1403,1394,1394,1390,1390,1391,1391,1395,1392,1397,1393,1403,1410,1412,1408,1406,1408,1414,1433,1446,1457,1446,1448,1452,1468,1478,1495,1509,1515,1512,1507,1509,1512,1526,1530,1537,1535,1538,1533,1535,1536,1540,1535,1522,1516,1511,1518,1521,1527,1528,1535,1543,1549,1557,1566,1566,1561,1552,1544,1534,1526,1515,1507,1497,1494,1492,1498,1505,1517,1527,1529,1523,1515,1510,1510,1513,1521,1527
70828,"30043","Lawrenceville","GA","Atlanta","Gwinnett",57,1200,1197,1192,1189,1188,1189,1190,1189,1184,1172,1159,1144,1141,1144,1148,1152,1152,1152,1151,1155,1162,1167,1167,1166,1165,1166,1172,1177,1181,1179,1176,1171,1171,1176,1190,1206,1217,1219,1215,1211,1211,1213,1215,1215,1215,1216,1219,1223,1230,1236,1242,1247,1255,1262,1273,1281,1287,1291,1292,1293,1292,1292,1296,1304,1312,1319,1325,1333,1337,1339,1341,1342,1346,1348,1349,1350,1351,1352,1352,1353,1358,1369,1379,1388,1395,1403,1406,1406,1403
90637,"75034","Frisco","TX","Dallas-Fort Worth","Collin",58,1491,1503,1522,1533,1536,1527,1520,1521,1518,1510,1497,1491,1504,1518,1542,1570,1592,1605,1600,1593,1588,1595,1603,1607,1606,1584,1556,1541,1543,1561,1579,1599,1614,1626,1634,1641,1643,1638,1638,1645,1652,1658,1664,1669,1688,1714,1745,1766,1785,1798,1804,1808,1811,1818,1826,1828,1824,1815,1810,1808,1818,1844,1873,1884,1875,1863,1864,1867,1872,1876,1880,1884,1890,1889,1886,1880,1887,1899,1912,1917,1919,1913,1904,1904,1909,1909,1903,1904,1909
62023,"11212","New York","NY","New York","Kings",59,,,,,,,,,,,,,,1513,1520,1529,1539,1560,1574,1579,1589,1589,1606,1612,1641,1647,1657,1667,1670,1689,1710,1743,1768,1772,1761,1742,1750,1754,1770,1777,1797,1808,1831,1830,1846,1852,1865,1852,1846,1840,1840,1841,1848,1852,1853,1878,1892,1932,1953,1994,2010,2021,2032,2034,2047,2059,2075,2080,2084,2090,2097,2112,2128,2142,2147,2153,2146,2143,2122,2106,2094,2098,2123,2153,2172,2176,2174,2182,2184
90823,"75287","Dallas","TX","Dallas-Fort Worth","Dallas",60,1121,1119,1109,1106,1104,1114,1121,1134,1147,1163,1178,1187,1182,1168,1158,1153,1153,1151,1148,1142,1142,1136,1137,1141,1150,1165,1178,1190,1197,1208,1215,1224,1232,1242,1249,1258,1266,1275,1283,1286,1297,1306,1311,1308,1305,1305,1308,1318,1330,1347,1367,1382,1389,1389,1392,1397,1409,1422,1431,1431,1428,1426,1426,1427,1436,1453,1470,1488,1496,1494,1487,1482,1483,1488,1492,1497,1501,1507,1505,1504,1502,1508,1518,1530,1538,1547,1558,1568,1568
69823,"28277","Charlotte","NC","Charlotte","Mecklenburg",61,1108,1114,1111,1107,1103,1103,1104,1110,1118,1125,1132,1136,1139,1146,1157,1169,1178,1186,1191,1191,1189,1188,1190,1193,1199,1202,1206,1209,1217,1225,1233,1237,1240,1241,1245,1250,1257,1260,1263,1267,1270,1274,1277,1284,1292,1302,1309,1317,1325,1332,1336,1337,1338,1342,1345,1348,1351,1358,1362,1364,1363,1363,1369,1376,1384,1390,1392,1392,1389,1385,1384,1386,1390,1393,1396,1398,1399,1403,1408,1413,1421,1427,1431,1433,1434,1435,1438,1442,1445
61638,"10024","New York","NY","New York","New York",62,,,,,,,,,,,,,,3174,3126,3131,3160,3199,3233,3240,3230,3246,3266,3264,3241,3232,3238,3225,3245,3262,3358,3412,3453,3395,3359,3362,3398,3449,3500,3522,3521,3480,3485,3497,3539,3588,3688,3822,3949,4064,4112,4196,4196,4257,4236,4275,4256,4288,4287,4214,4174,4141,4186,4240,4337,4407,4428,4366,4288,4204,4130,4099,4095,4087,4075,4058,4046,4006,3998,4010,4068,4123,4162,4154,4106,4020,3948,3882,3876
94748,"85032","Phoenix","AZ","Phoenix","Maricopa",63,985,982,980,975,968,963,956,947,935,926,920,918,916,913,914,913,913,913,912,909,906,902,905,908,917,921,916,913,908,914,921,936,943,945,941,940,944,949,959,962,963,962,961,962,970,982,994,1002,1007,1010,1011,1017,1029,1037,1039,1034,1037,1046,1054,1058,1060,1063,1074,1089,1107,1117,1130,1141,1147,1146,1142,1141,1140,1140,1140,1139,1138,1137,1141,1146,1153,1161,1171,1180,1188,1195,1199,1198,1196
60545,"07030","Hoboken","NJ","New York","Hudson",64,2496,2502,2503,2503,2504,2502,2490,2478,2478,2494,2511,2519,2527,2534,2553,2582,2618,2653,2663,2662,2650,2640,2639,2647,2669,2689,2697,2688,2669,2663,2673,2684,2686,2674,2655,2644,2643,2647,2652,2657,2667,2674,2684,2695,2718,2749,2781,2815,2841,2860,2872,2886,2894,2899,2897,2891,2894,2902,2907,2907,2905,2906,2919,2920,2919,2912,2923,2927,2924,2916,2913,2915,2908,2891,2868,2853,2838,2839,2841,2857,2868,2868,2857,2833,2810,2789,2776,2782,2791
62025,"11214","New York","NY","New York","Kings",65,,,,,,,,,,,,,,1583,1595,1610,1619,1626,1635,1657,1680,1700,1696,1692,1663,1675,1671,1667,1655,1667,1686,1701,1709,1706,1705,1691,1686,1706,1742,1781,1810,1829,1834,1833,1841,1840,1860,1891,1919,1943,1944,1941,1962,1981,2004,2023,2035,2066,2081,2100,2110,2127,2153,2167,2184,2185,2179,2164,2159,2162,2169,2177,2182,2188,2194,2201,2201,2201,2200,2200,2201,2199,2201,2197,2183,2170,2162,2158,2149
66843,"21234","Parkville","MD","Baltimore","Baltimore",66,1213,1223,1226,1226,1223,1227,1231,1236,1240,1247,1253,1256,1254,1248,1242,1242,1241,1241,1243,1246,1259,1271,1289,1303,1311,1310,1306,1309,1315,1327,1331,1335,1331,1328,1333,1343,1358,1361,1364,1367,1374,1381,1384,1385,1379,1372,1357,1351,1352,1360,1365,1362,1360,1360,1367,1370,1376,1380,1381,1372,1366,1366,1382,1399,1410,1408,1400,1391,1384,1379,1377,1377,1379,1382,1380,1374,1364,1358,1359,1367,1378,1386,1391,1394,1394,1392,1389,1390,1395
72463,"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",67,1702,1699,1687,1682,1683,1689,1688,1690,1691,1695,1696,1705,1714,1726,1735,1740,1750,1753,1764,1772,1785,1803,1820,1840,1847,1848,1848,1854,1873,1896,1923,1941,1957,1961,1972,1986,2013,2052,2079,2102,2101,2111,2102,2097,2116,2145,2190,2208,2214,2214,2228,2244,2248,2255,2267,2289,2293,2301,2297,2304,2308,2314,2322,2328,2341,2350,2350,2341,2327,2308,2283,2263,2244,2224,2205,2187,2183,2186,2191,2192,2190,2183,2172,2162,2163,2167,2178,2182,2181
92481,"78521","Brownsville","TX","Brownsville","Cameron",68,937,931,934,936,944,946,955,962,961,954,938,927,912,899,892,888,885,868,835,794,760,757,769,784,798,800,802,793,783,770,762,754,738,720,715,725,744,760,746,739,732,750,758,764,779,798,816,824,833,846,867,891,909,908,921,939,958,965,965,960,953,946,951,953,951,928,912,896,885,869,858,846,842,836,825,812,806,809,832,863,885,893,881,859,832,811,799,793,786
67732,"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",69,1103,1106,1112,1122,1133,1144,1156,1168,1175,1181,1184,1185,1186,1185,1183,1181,1178,1177,1179,1180,1182,1183,1183,1183,1186,1190,1192,1194,1195,1195,1195,1193,1193,1195,1198,1202,1206,1207,1205,1203,1202,1201,1199,1197,1195,1194,1195,1197,1201,1203,1203,1204,1206,1208,1208,1209,1211,1215,1215,1212,1206,1204,1207,1211,1215,1215,1216,1217,1217,1215,1211,1206,1204,1203,1202,1200,1199,1200,1198,1197,1196,1196,1201,1210,1221,1229,1232,1234,1234
91726,"77077","Houston","TX","Houston","Harris",70,841,832,837,845,861,873,881,888,892,901,911,924,933,929,915,910,912,921,917,915,919,933,952,981,997,1020,1028,1030,1019,1019,1035,1058,1071,1070,1052,1034,1040,1073,1106,1120,1119,1128,1145,1154,1159,1159,1170,1179,1185,1188,1196,1204,1214,1223,1224,1220,1222,1223,1222,1212,1205,1195,1190,1190,1197,1204,1197,1189,1184,1187,1197,1205,1202,1180,1159,1151,1152,1158,1155,1157,1162,1165,1163,1163,1169,1178,1193,1208,1223
97711,"94501","Alameda","CA","San Francisco","Alameda",71,1942,1919,1830,1700,1598,1532,1489,1457,1431,1442,1470,1504,1490,1486,1506,1534,1567,1603,1636,1660,1663,1637,1599,1576,1560,1571,1578,1611,1654,1710,1735,1732,1692,1649,1634,1654,1682,1725,1782,1834,1869,1898,1926,1961,2016,2051,2076,2079,2088,2112,2141,2173,2208,2254,2286,2323,2396,2489,2574,2615,2633,2673,2722,2750,2747,2731,2726,2729,2748,2772,2798,2828,2847,2850,2848,2845,2846,2873,2888,2896,2879,2859,2843,2838,2817,2787,2762,2761,2781
70874,"30096","Duluth","GA","Atlanta","Gwinnett",72,1097,1098,1098,1097,1092,1084,1076,1074,1073,1067,1061,1057,1057,1055,1055,1054,1055,1058,1065,1074,1080,1085,1088,1088,1091,1092,1095,1097,1100,1101,1100,1096,1094,1095,1102,1111,1118,1124,1129,1134,1138,1141,1142,1145,1152,1163,1173,1181,1186,1189,1188,1185,1182,1187,1192,1201,1209,1219,1224,1225,1224,1223,1227,1235,1248,1260,1267,1268,1267,1261,1258,1256,1259,1261,1264,1265,1271,1281,1288,1290,1290,1290,1293,1299,1308,1320,1330,1339,1343
92617,"78704","Austin","TX","Austin","Travis",73,1272,1287,1299,1309,1306,1302,1296,1297,1307,1320,1332,1344,1360,1368,1365,1357,1343,1351,1366,1397,1414,1428,1433,1441,1448,1449,1441,1441,1453,1474,1489,1495,1497,1501,1508,1522,1545,1564,1587,1601,1611,1612,1611,1602,1600,1607,1622,1630,1634,1640,1664,1691,1715,1729,1739,1742,1745,1741,1737,1729,1727,1721,1720,1719,1718,1716,1713,1712,1715,1717,1723,1729,1735,1733,1726,1720,1715,1716,1719,1722,1723,1718,1708,1698,1690,1685,1677,1672,1673
99534,"98052","Redmond","WA","Seattle","King",74,1338,1362,1381,1386,1383,1376,1368,1361,1356,1356,1359,1365,1380,1385,1397,1413,1430,1438,1443,1444,1446,1449,1456,1468,1485,1488,1486,1489,1495,1503,1514,1524,1534,1541,1549,1563,1585,1597,1603,1609,1620,1637,1650,1652,1654,1662,1682,1701,1722,1740,1753,1764,1765,1772,1773,1776,1786,1798,1807,1813,1823,1836,1861,1884,1906,1933,1968,2006,2030,2040,2039,2035,2033,2028,2025,2022,2022,2024,2027,2035,2050,2063,2073,2076,2078,2071,2065,2067,2077
91889,"77379","Houston","TX","Houston","Harris",75,908,890,886,889,893,901,904,912,916,921,920,925,925,930,924,933,939,946,935,925,918,920,926,928,915,912,913,930,937,944,950,952,954,951,963,982,1026,1060,1094,1086,1093,1095,1107,1111,1123,1136,1150,1157,1163,1173,1177,1184,1190,1201,1217,1240,1262,1276,1274,1265,1250,1240,1234,1230,1235,1244,1250,1249,1245,1244,1243,1244,1239,1238,1232,1232,1221,1222,1214,1215,1211,1207,1203,1205,1206,1211,1216,1227,1232
90795,"75243","Dallas","TX","Dallas-Fort Worth","Dallas",76,785,776,767,762,759,754,747,737,730,724,722,719,715,715,720,722,728,729,733,734,739,743,748,750,749,750,752,755,761,765,765,763,766,767,777,790,806,818,826,836,839,851,852,855,852,856,859,863,865,873,877,883,882,886,883,889,899,912,916,915,912,916,924,933,944,969,993,1017,1029,1039,1049,1064,1076,1073,1061,1046,1042,1049,1055,1058,1061,1058,1053,1048,1050,1061,1079,1097,1108
62032,"11221","New York","NY","New York","Kings",77,,,,,,,,,,,,,,1625,1633,1635,1644,1652,1671,1688,1706,1718,1723,1722,1732,1730,1746,1774,1808,1840,1877,1921,1967,1998,2048,2098,2156,2181,2198,2206,2203,2208,2235,2264,2282,2297,2311,2321,2322,2330,2342,2368,2395,2418,2424,2417,2412,2423,2431,2440,2455,2468,2484,2492,2502,2502,2492,2478,2467,2462,2453,2452,2461,2469,2473,2473,2470,2466,2460,2459,2460,2464,2466,2474,2481,2477,2461,2445,2432
92341,"78245","San Antonio","TX","San Antonio","Bexar",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,1009,1015,1024,1038,1049,1054,1051,1047,1049,1057,1069,1082,1087,1084,1073,1059,1050,1047,1050,1054,1052,1042,1029,1020,1018,1016,1018
62039,"11229","New York","NY","New York","Kings",79,,,,,,,,,,,,,,1577,1581,1594,1599,1602,1600,1606,1616,1627,1637,1642,1646,1665,1687,1700,1715,1733,1758,1779,1785,1777,1748,1725,1711,1725,1749,1781,1808,1833,1836,1837,1854,1877,1932,1977,2006,2002,1983,1976,1983,1996,2010,2021,2030,2050,2063,2065,2059,2066,2078,2083,2093,2111,2121,2122,2118,2112,2107,2114,2131,2152,2166,2173,2170,2161,2146,2135,2133,2142,2158,2175,2183,2187,2193,2198,2198
61148,"08701","Lakewood","NJ","New York","Ocean",80,1210,1207,1209,1225,1251,1269,1271,1257,1243,1260,1286,1317,1331,1343,1324,1289,1242,1216,1208,1223,1237,1232,1215,1205,1202,1218,1248,1300,1347,1396,1426,1444,1438,1440,1436,1426,1406,1382,1365,1345,1331,1331,1349,1364,1382,1394,1437,1477,1525,1539,1542,1529,1515,1485,1460,1441,1438,1428,1411,1388,1378,1382,1396,1413,1429,1427,1418,1404,1393,1381,1370,1369,1371,1381,1392,1400,1407,1408,1419,1432,1447,1459,1454,1445,1429,1419,1413,1410,1411
62018,"11207","New York","NY","New York","Kings",81,,,,,,,,,,,,,,1560,1565,1568,1576,1585,1608,1624,1639,1642,1645,1639,1649,1653,1672,1687,1701,1711,1729,1757,1791,1800,1825,1832,1848,1834,1834,1845,1855,1870,1895,1923,1949,1969,1981,1994,2008,2029,2037,2056,2076,2098,2096,2090,2094,2122,2150,2185,2219,2242,2253,2253,2257,2264,2268,2264,2248,2238,2227,2233,2244,2258,2263,2262,2254,2249,2235,2222,2211,2214,2220,2227,2226,2224,2221,2217,2215
84621,"60619","Chicago","IL","Chicago","Cook",82,1218,1229,1230,1234,1229,1220,1214,1208,1207,1203,1200,1191,1186,1169,1162,1161,1160,1156,1145,1146,1150,1157,1156,1162,1173,1177,1173,1163,1158,1159,1161,1165,1157,1155,1161,1174,1184,1187,1188,1188,1182,1179,1177,1179,1179,1183,1185,1185,1189,1191,1193,1191,1193,1193,1199,1200,1206,1198,1192,1181,1178,1176,1182,1191,1210,1223,1234,1234,1231,1229,1226,1223,1217,1214,1212,1213,1212,1209,1208,1206,1209,1217,1225,1229,1229,1230,1232,1233,1230
96015,"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",83,2165,2154,2147,2151,2149,2143,2127,2111,2091,2066,2051,2047,2048,2039,2041,2049,2059,2047,2035,2044,2054,2064,2050,2037,2032,2045,2060,2071,2079,2098,2119,2135,2140,2140,2140,2146,2162,2173,2181,2186,2187,2193,2197,2206,2242,2294,2360,2398,2425,2446,2457,2471,2481,2506,2519,2528,2534,2544,2559,2579,2603,2627,2654,2666,2697,2725,2766,2784,2790,2793,2792,2799,2804,2805,2803,2805,2805,2809,2812,2820,2825,2820,2818,2816,2818,2817,2814,2815,2817
97565,"94110","San Francisco","CA","San Francisco","San Francisco",84,3391,3465,3486,3434,3338,3254,3183,3136,3103,3122,3163,3194,3222,3216,3233,3261,3294,3327,3356,3373,3379,3362,3327,3302,3281,3253,3265,3346,3464,3560,3616,3651,3679,3699,3692,3696,3744,3806,3872,3903,3894,3881,3876,3885,3903,3944,4000,4079,4143,4201,4242,4317,4407,4510,4614,4708,4800,4846,4901,4933,4985,5002,5017,5006,4982,4971,4956,4945,4925,4902,4870,4830,4811,4777,4734,4676,4647,4641,4651,4658,4674,4709,4762,4809,4830,4820,4807,4812,4825
92598,"78666","San Marcos","TX","Austin","Hays",85,938,947,945,946,942,946,941,932,924,914,907,903,913,922,931,930,927,924,934,952,962,963,952,950,955,961,968,965,957,947,941,941,944,953,959,963,967,969,971,973,983,997,1008,1012,1026,1036,1051,1054,1059,1060,1075,1092,1106,1107,1113,1115,1117,1118,1124,1133,1136,1130,1123,1134,1156,1185,1192,1187,1165,1150,1144,1152,1161,1170,1165,1152,1129,1115,1109,1118,1137,1160,1173,1173,1166,1156,1154,1155,1164
70810,"30024","Suwanee","GA","Atlanta","Gwinnett",86,1233,1249,1252,1250,1249,1246,1241,1231,1220,1210,1205,1205,1211,1212,1214,1219,1222,1222,1220,1223,1231,1237,1240,1239,1242,1234,1234,1242,1255,1268,1274,1276,1276,1273,1271,1267,1275,1278,1282,1285,1291,1297,1305,1311,1316,1318,1321,1326,1332,1338,1344,1347,1343,1343,1348,1359,1368,1382,1396,1407,1411,1414,1416,1415,1416,1423,1431,1437,1439,1442,1443,1446,1449,1451,1452,1453,1455,1455,1454,1453,1457,1464,1472,1479,1486,1491,1496,1500,1504
84612,"60610","Chicago","IL","Chicago","Cook",87,1706,1706,1699,1689,1687,1685,1688,1701,1707,1742,1769,1797,1809,1831,1854,1867,1876,1882,1894,1903,1912,1900,1884,1871,1872,1887,1893,1891,1895,1912,1941,1942,1967,1998,2040,2053,2047,2052,2067,2083,2078,2048,2040,2038,2062,2066,2080,2082,2091,2103,2118,2134,2135,2130,2102,2079,2030,1981,1938,1922,1923,1925,1929,1936,1952,1962,1962,1959,1940,1930,1914,1907,1888,1860,1829,1813,1810,1809,1819,1843,1859,1878,1885,1893,1887,1868,1846,1828,1818
61633,"10019","New York","NY","New York","New York",88,,,,,,,,,,,,,,3220,3185,3209,3242,3276,3289,3284,3292,3317,3349,3368,3359,3358,3340,3315,3323,3349,3408,3440,3452,3422,3424,3455,3496,3559,3594,3627,3605,3585,3575,3586,3614,3648,3700,3792,3887,3938,3963,3981,4016,4034,4025,4020,3989,4000,3985,3906,3845,3816,3858,3889,3924,3957,3982,3982,3971,3939,3892,3845,3820,3819,3830,3834,3830,3799,3792,3804,3849,3880,3901,3896,3874,3836,3799,3763,3754
77007,"44107","Lakewood","OH","Cleveland","Cuyahoga",89,791,802,807,800,785,772,759,738,716,702,703,714,733,740,742,734,723,711,700,696,699,714,733,750,757,751,739,732,730,736,748,762,777,786,781,767,760,761,773,790,811,829,836,831,822,807,796,795,806,828,848,868,874,881,883,891,901,911,923,934,943,941,934,927,928,939,955,974,986,996,1004,1006,993,970,952,945,948,954,952,949,950,947,937,926,927,935,946,953,956
90665,"75067","Lewisville","TX","Dallas-Fort Worth","Denton",90,1344,1344,1350,1351,1352,1349,1347,1341,1338,1330,1332,1333,1344,1347,1348,1349,1351,1354,1352,1349,1346,1348,1351,1358,1358,1361,1366,1377,1385,1392,1400,1412,1425,1437,1446,1456,1467,1478,1486,1488,1482,1478,1476,1483,1492,1507,1520,1528,1532,1531,1532,1535,1544,1558,1575,1589,1600,1608,1612,1613,1610,1608,1611,1621,1633,1647,1655,1657,1655,1653,1652,1656,1671,1687,1698,1699,1702,1702,1705,1701,1701,1695,1691,1687,1686,1684,1681,1678,1680
72363,"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",91,1142,1143,1149,1161,1170,1180,1184,1187,1189,1193,1195,1201,1212,1216,1212,1206,1205,1207,1211,1211,1210,1206,1202,1204,1210,1218,1223,1229,1229,1227,1222,1220,1222,1233,1244,1250,1251,1251,1251,1251,1253,1254,1261,1269,1276,1278,1282,1287,1294,1300,1311,1318,1324,1329,1338,1348,1360,1367,1366,1360,1355,1351,1353,1356,1362,1368,1369,1367,1363,1365,1371,1380,1388,1392,1394,1396,1396,1400,1401,1401,1400,1397,1395,1392,1393,1394,1394,1395,1394
72578,"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",92,1097,1097,1096,1097,1098,1099,1100,1097,1099,1101,1104,1102,1093,1084,1080,1081,1078,1084,1094,1111,1116,1119,1124,1133,1149,1158,1164,1166,1166,1168,1169,1175,1181,1185,1190,1196,1203,1208,1210,1213,1218,1224,1224,1223,1225,1233,1239,1246,1250,1253,1255,1253,1255,1257,1262,1263,1265,1263,1258,1251,1249,1252,1265,1283,1300,1310,1314,1314,1317,1319,1325,1329,1334,1336,1335,1334,1332,1336,1336,1338,1339,1343,1348,1354,1362,1370,1375,1377,1379
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",93,1612,1629,1648,1658,1662,1657,1652,1648,1653,1660,1669,1678,1690,1693,1693,1699,1707,1718,1724,1726,1729,1740,1752,1765,1790,1809,1821,1830,1840,1854,1866,1886,1904,1910,1916,1922,1942,1957,1968,1982,1990,2008,2016,2037,2058,2084,2102,2120,2131,2128,2125,2126,2136,2149,2176,2197,2221,2243,2265,2275,2275,2277,2289,2299,2305,2306,2300,2284,2258,2227,2194,2165,2143,2125,2109,2096,2090,2083,2073,2054,2037,2023,2021,2026,2034,2042,2045,2045,2036
