"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"10024","New York","NY","New York","New York",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,8850,8295,8225,8075,7950,8100,8200,8000,8000,7650,8000,8456,7999,7750,7500,7500,7500,7847.5,8297.5,7995,7995,7775,7497.5,7495,7775,7500,7550,7450,7547.5,7500,7500,7500,7500,7500,7495,7500,7497.5,7250,7197.5,7195,7172.5,7250,7000
"07030","Hoboken","NJ","New York","Hudson",56,,,,,,,,,,,,,,,,,,2925,3000,3300,3549.5,3200,3380,3380,3380,3250,2975,3125,3300,3300,3345,3322.5,3322.5,3467.5,3450,3450,3300,3485,3450,3500,3550,3550,3500,3500,3500,2950,2900,2900,2900,2900,3300,3500,3600,3800,3850,3825,3650,3800,3600,3600,3550,3599,3675,3750,3750,3600,3775,3550,3600,3650,3500,3450,3400,3390,3250,3500,3375,3700,3600,3550,3350,3200,3100,3100,3495,3250,3300,3300,3575,3600,3500,3350,3200,3600,3600,3200,3350
"11214","New York","NY","New York","Kings",57,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1800,1800,1825,1800,1900,1950,1880,1880,1895,1840,1800,1800,1800,1725,1800,1800,1900,1900,1925,1950,1900,1900,1900,1900,1850,1850,1900,1900,2000,2000,1900,2000,1995,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2000,2000,2100,2100,2100,2200,2200,2100,2195,2150,2200,2100,2100,2199.5,2200,2199,2200,2199.5,2150,2200,2200,2300,2300,2299.5,2150
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",58,,,,,,,,,,,,,,,,,4200,3995,4050,4300,4000,4000,4000,4500,4600,4775,5000,4800,5000,5225,5500,4800,4500,4997.5,4500,4500,4900,4675,4800,4975,5200,5275,5500,5500,5000,4875,4500,4500,4500,4500,4900,4875,4500,4900,5000,4925,5000,5500,6000,5900,5335,5500,5900,6000,5999,5900,5837.5,5999.5,6000,5800,5775,5750,5500,5500,5500,5500,5200,5400,5000,5500,5500,5500,5500,5900,5972.5,5900,5500,5500,5500,5500,5650,5500,5800,5500,5800,5625,6000
"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",59,,,,,,,,,,,1272.5,1295,1325,1325,1350,1397.5,1395,1395,1395,1350,1350,1300,1300,1350,1385,1362.5,1400,1357.5,1350,1375,1450,1395,1372.5,1350,1425,1400,1395,1395,1350,1425,1450,1400,1395,1395,1395,1395,1395,1395,1395,1350,1397.5,1350,1350,1397.5,1400,1450,1400,1400,1412.5,1400,1400,1400,1400,1400,1350,1395,1375,1350,1400,1350,1400,1400,1400,1400,1400,1400,1350,1450,1395,1400,1350,1395,1400,1397.5,1395,1395,1400,1400,1435,1400,1395,1400,1400,1397.5,1397.5,1400,1400
"77077","Houston","TX","Houston","Harris",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2330,2337.5,2300,2062.5,2233,2190,2182.5,2250,2250,2200,2200,2200,2225,2105,2050,2050,2012.5,2000,1950,2000,1975,2000,2000,1787.5,1935,1995,1897.5,1947.5,1895,1720,1900,1800,1894.5,1879,1895,1900,1850,1800,1829,1895,1856,1892.5,1900,1820
"30096","Duluth","GA","Atlanta","Gwinnett",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1050,1100,1067,1050,1059,1100,1100,1130,1150,1125,1143.5,1150,1195,1200,1150,1150,1150,1187,1200,1200,1200,1250,1250,1250,1250,1259.5,1247,1262.5,1300,1300,1304.5,1350,1300,1290,1300,1300,1300,1295,1300,1300,1300,1311,1300,1325,1325,1350,1350,1350,1350,1350,1375,1385.5,1400,1450,1450,1460,1468,1463,1474.5,1455,1464,1466,1500,1500,1485
"78704","Austin","TX","Austin","Travis",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.5,2595,2595,2499,2750,2800,2392.5,2500,2549.5,2600,2597,2999,2999,2999
"98052","Redmond","WA","Seattle","King",63,,,,,,,,,,,,,,,,,,2105,2272.5,2240,2242.5,1860,1975,1890,1950,2069,2160,2240,2332.5,2030,2040,2065,1950,1875,1935,2016,2093,2117,2095,2142.5,2150,2010,1995,2000,2100,2100,2100,2139,2150,2170,2150,2205,2205,2292.5,2189,2135.5,2135,2100,2225.5,2197.5,2192.5,2202,2295,2350,2500,2482,2300,2317.5,2198,2280,2299,2300,2382,2350,2548.5,2592.5,2461,2523.5,2200,2300,2301,2485,2456,2529.5,2519,2518.5,2600,2729,2700,2750,2612.5,2513.5,2500,2500,2501,2599,2600
"77379","Tomball","TX","Houston","Harris",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1397.5,1550,1440,1525,1525,1500,1595,1600,1512.5,1595,1550,1575,1572.5,1590,1545,1550,1600,1595,1595,1595,1550,1550,1600,1575,1550,1550,1595,1550,1550,1550,1562.5,1585,1550,1562.5,1550,1537,1525,1575,1500,1504,1595,1582.5,1600,1600,1595,1595,1600,1650,1600,1600,1567.5,1570.5,1595
"11221","New York","NY","New York","Kings",65,,,,,,,,,,,,,,,,1700,1749.5,1800,1800,1850,2000,1950,1925,1800,1900,1950,2000,2000,2100,2100,2200,2200,2100,2125,2197,2100,2200,2250,2350,2400,2400,2400,2485,2450,2500,2456,2500,2500,2500,2500,2500,2500,2500,2550,2600,2600,2599,2500,2500,2500,2500,2575,2667.5,2600,2600,2699,2750,2700,2799,2750,2750,2750,2794.5,2799,2800,2790,2750,2750,2740,2850,2800,2745,2750,2654,2750,2765,2800,2800,2795,2750,2750,2692.5,2690,2600,2675,2697,2800
"78245","San Antonio","TX","San Antonio","Bexar",66,,,,,,,,,,,,985,995,1050,1025,1000,1090,1050,1050,1000,1000,1000,1050,1000,1000,995,995,1095,1047.5,1075,1050,1000,995,1000,1100,1100,1125,1175,1195,1175,1150,1140,1150,1100,1100,1100,1125,1100,1100,1100,1125,1150,1195,1195,1175,1175,1175,1150,1150,1150,1225,1215,1220,1207.5,1250,1250,1200,1200,1225,1200,1250,1250,1275,1295,1250,1250,1215,1250,1207.5,1200,1250,1200,1250,1250,1250,1250,1295,1312.5,1300,1300,1295,1295,1295,1300,1300,1350,1395
"11229","New York","NY","New York","Kings",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,2349.5,2300,2224.5,2200,2199,2150,2200,2350,2400,2500,2500,2300,2250,2500,2400,2400,2400
"11207","New York","NY","New York","Kings",68,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1700,1800,1800,1800,1774.5,1771,1750,1700,1700,1815,1850,1885,1900,1900,2000,2099,2100,2200,2400,2400,2100,2200,2100,2050,2050,2050,2000,2099,2299,2350,2400,2300,2300,2400,2400,2400,2450,2495,2500,2495,2495,2500,2500,2500,2500,2425,2400,2400,2399,2300,2343.5,2350,2491,2600,2600,2700,2740,2300,2545,2325,2400,2400,2400,2450,2400,2500,2550,2450,2400,2485,2450,2425,2475
"60619","Chicago","IL","Chicago","Cook",69,,,,,,,,,,,,,,,,,1100,1000,1000,975,1000,1000,1075,1100,1150,1100,1200,1150,1200,1100,1075,1100,1075,1099,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1075,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1125,1125,1150,1150,1150,1150,1150,1150,1150,1150,1100,1150,1150,1150,1150,1150,1150,1150,1150,1200,1150,1150,1150,1150,1150,1150,1150,1200
"94110","San Francisco","CA","San Francisco","San Francisco",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950,5350,5495,5350,5572.5,5685,5495,5495,5480,5375,5295,5200
"78666","San Marcos","TX","Austin","Hays",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1350,1300,1350,1250,1312.5,1137.5,1137.5,1050,1050,1054.5,1109
"30024","Suwanee","GA","Atlanta","Gwinnett",72,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1472.5,1500,1495,1397.5,1450,1350,1324.5,1300,1299.5,1438,1400,1400,1472.5,1425,1397.5,1422.5,1450,1400,1480.5,1350,1375,1400,1395,1400,1445,1400,1375,1350,1350,1500,1600,1550,1484,1450,1400,1500,1550,1463,1572.5,1600,1530.5,1600,1605,1602.5,1645,1600,1712,1675,1650,1600,1697.5,1750,1625,1715,1625,1700,1700,1700,1700,1690.5,1727.5,1750,1755,1697,1707,1650,1687.5,1645,1650,1725
"10458","New York","NY","New York","Bronx",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1712.5,1737.5,1996,2100,1890,1850,1700,1700,1700,1600,1600,1625,1700,1750,1800,1650,1550,1550,1550,1600,1600,1650,1650,1750,1799,1762.5,1775,1825,1725,1780,1800,1792.5,1600,1600,1675,1812.5,1850,1800,1800,1800,1850,1850,1850,1900,1950,2000,1900,1950,1950,1950,1987.5,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2150,2050,2100,2193,2193,2100,2100
"10019","New York","NY","New York","New York",74,,,,,,,,,,,,,,,,,,,,,,,,4632.5,4700,4700,4700,4750,4772.5,4750,4600,4600,4600,4500,4500,4600,4600,4700,4850,4800,4862.5,4900,4900,4900,4900,4800,4700,4700,4700,4740,4800,5275,5395,5950,5500,6291,6345,5895,5332.5,4625,4992.5,5500,5395,5332.5,5123,5061.5,4995,5395,5270,5500,5847.5,5800,5495,5395,5800,5750,5347.5,5395,4995,4995,5200,5395,5500,5500,5395,5270,5200,5300,5275,5500,5447.5,5395,5095,5109,4850,4797.5,4800
"75067","Lewisville","TX","Dallas-Fort Worth","Denton",75,,,,,,,,,,,,,,,,,1225,1199,1200,1225,1274,1312,1298,1290,1300,1290,1322,1350,1367.5,1322,1299,1319.5,1295,1295,1315,1320,1375,1379,1400,1400,1405.5,1430,1442.5,1400,1400,1400,1395,1415,1440,1445,1494,1513.5,1550,1500,1555.5,1540.5,1492,1471,1521,1568,1525,1500,1530,1512,1600,1555,1550,1555,1593.5,1650,1601.5,1610,1653,1595,1597.5,1687.5,1575,1590,1673,1695,1650,1675,1639.5,1650,1721.5,1696,1682.5,1650,1600,1677.5,1649,1650,1650,1650,1650,1675,1695
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",76,,,,,,,,,,,,,1577.5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1600,1600,1600,1605,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1700,1700,1700,1700,1700,1725,1735,1750,1750,1710,1750,1790,1790,1800,1800,1850,1800,1800,1795,1800,1800,1800,1800,1841.5,1850,1850,1800,1800,1800,1890.5,1842.5,1800,1850,1850,1847.5,1867,1879,1893,1900,1900,1935,1975,1997.5,1950,1975,1980,1980
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",77,,,,,,,,,,,,1300,1300,1483,1372.5,1400,1400,1400,1400,1375,1400,1350,1425,1450,1400,1399,1390,1400,1400,1400,1350,1362.5,1350,1350,1300,1300,1300,1500,1500,1450,1450,1500,1500,1550,1600,1600,1600,1600,1600,1595,1650,1695,1650,1500,1550,1540,1550,1495,1550,1550,1600,1650,1650,1650,1650,1650,1650,1640,1650,1650,1700,1655,1697.5,1695,1700,1625,1650,1650,1672.5,1750,1675,1737.5,1750,1725,1670,1687.5,1747.5,1704.5,1700,1750,1750,1760,1745,1725,1705,1750,1800
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1295,1275,1295,1300,1375,1450,1335,1259,1249,1150,1350,1297.5,1217,1275
"02169","Quincy","MA","Boston","Norfolk",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2200,2150,2175,2250,2295,2200,2275,2200,2300,2300,2250,2200
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",80,1200,1225,1200,1250,1225,1250,1250,1250,1250,1250,1250,1295,1262.5,1275,1350,1350,1300,1300,1312.5,1275,1275,1250,1250,1295,1325,1300,1300,1297,1295,1350,1500,1495,1514,1495,1450,1495,1400,1350,1300,1300,1295,1295,1295,1275,1250,1250,1250,1275,1275,1275,1295,1300,1300,1300,1300,1300,1300,1350,1300,1297.5,1300,1350,1350,1395,1350,1350,1350,1300,1300,1299,1295,1250,1275,1295,1297.5,1300,1350,1312.5,1350,1320,1350,1375,1299.5,1300,1300,1300,1335,1350,1349.5,1350,1300,1300,1299,1295,1300,1325,1300
"95630","Folsom","CA","Sacramento","Sacramento",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.5,2100,2120,2172.5,2095,2095,2122.5,2100,2145,2095,2050,2092.5,2100
"11234","New York","NY","New York","Kings",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1897.5,1895,1945,1900,1897,1800,1800,1800,1800,1875,1900,1900,1875,1900,1895,1900,1925,1925,1900,1975,2000,2100,2150,2000,2000,2100,2100,2175,2100,2100,2200,2200,2200,2200,2272.5,2300,2200,2300,2275,2200,2200,2100,2300,2300,2200,2100,2200,2200,2300,2400,2325,2300,2395,2300,2300,2300,2300
"19143","Philadelphia","PA","Philadelphia","Philadelphia",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,900,875,896.5,900,900,950,1000,950,925,950,950,950,950,900,950,950,1000,1062.5,1000,1000,1100,1050,1000,1000,950,950,1000,1100,1100,1100,1200,1200,1150,1145,1100,1100,1095,1100,1100,1100,1150
"78745","Austin","TX","Austin","Travis",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1595,1700,1850,1702.5,1750,1669,1595,1558,1558,1650,1700,1600,1650,1647.5
"11355","New York","NY","New York","Queens",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2300,2300,2400,2400,2400,2400,2400,2500,2500,2500,2550,2500,2500,2500,2500
"10314","New York","NY","New York","Richmond",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2300,2300,2449,2399,2400,2300,2200,2300,2200,2200,2250,2250,2200
"60617","Chicago","IL","Chicago","Cook",87,,,,,,,,,,,,,,,,,1100,1100,1100,1087.5,1100,1100,1100,1104,1150,1000,1050,1050,1150,1175,1200,1050,990,1000,990,1000,1100,1100,1100,1100,1120,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1100,1100,1150,1200,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1200
"30281","Stockbridge","GA","Atlanta","Henry",88,,,,,,,,,,,,850,900,962.5,937.5,995,950,982.5,995,977,950,950,950,900,900,900,947,925,925,859,950,950,900,932.5,925,950,950,925,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,975,977.5,995,950,950,950,975,962.5,950,986,995,995,995,995,973,1010,1025,1025,1022.5,1025,1025,1025,1025,1100,1049.5,1095,1050,1025,1000,1050,1049.5,1100,1150,1145,1150,1100,1127.5,1100,1100,1099.5,1100,1139.5,1100,1150
"32210","Jacksonville","FL","Jacksonville","Duval",89,,,,,,,,,,895,900,900,919,900,900,895,875,875,875,895,875,850,850,850,862.5,882.5,850,850,895,815,815,825,827.5,835,825,800,895,900,925,900,895,900,900,925,925,935,925,900,925,900,930,925,925,900,900,925,925,950,950,950,950,975,975,950,950,950,950,950,950,950,975,950,950,950,950,950,950,980,950,950,950,945,975,950,950,975,995,995,995,1022.5,1000,1025,1000,1025,1025,1045,1050
"94558","Napa","CA","Napa","Napa",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3100,2800,2800,2972.5,2800,2850,2975,3000,2975,2750,2950,2700
"60611","Chicago","IL","Chicago","Cook",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4673,4744,4726,5062,5035,5105,5095,5135,5152,5095,4946,4732,4875,4779.5,4655,5012
"11215","New York","NY","New York","Kings",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3700,3700,3750,3800,3700,3799.5,3625,3600,3695,3500,3500,3500,3600,3500,3700,3600,3550,3600,3700,3600,3550,3550,3550,3550,3500,3450,3350,3300,3500,3600,3600,3700,3800,3500,3550,3200,3550,3557,3400,3300,3500,3500,3400,3495,3597.5,3499.5,3497.5,3400,3480.5,3247.5,3200
"87111","Albuquerque","NM","Albuquerque","Bernalillo",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1330,1497.5,1600,1472.5,1425,1450,1472.5,1450,1320,1400,1375,1378,1355,1350
"28027","Concord","NC","Charlotte","Cabarrus",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1395,1295,1312,1374,1299,1374,1400,1425,1425,1497,1425,1412.5,1400,1400,1400,1395,1400,1450
"78240","San Antonio","TX","San Antonio","Bexar",95,,,,,,,,,,,,1100,1095,1095,1100,1100,1100,1170,1100,1090,1099,1100,1100,1100,1100,1080,1100,1100,1137.5,1100,1095,1087.5,1100,1100,1262,1200,1200,1199,1200,1200,1250,1250,1250,1200,1200,1249.5,1200,1200,1200,1250,1200,1237.5,1300,1290,1275,1250,1200,1200,1275,1295,1312.5,1348.5,1350,1350,1350,1350,1350,1295,1323.5,1362.5,1350,1350,1350,1350,1350,1300,1350,1350,1350,1350,1350,1350,1350,1400,1400,1412.5,1395,1375,1395,1375,1350,1350,1350,1338.5,1350,1350,1380
"87114","Albuquerque","NM","Albuquerque","Bernalillo",96,,,,,,,,,,,,,,,,,1220,1125,1097.5,1150,1100,1150,1200,1100,1095,1125,1100,1185,1125,1130,1150,1195,1097.5,1095,1100,1130,1162,1125,1157,1175,1175,1192.5,1195,1175,1150,1172.5,1125,1100,1100,1125,1200,1182.5,1175,1195,1175,1175,1125,1135,1192.5,1195,1195,1225,1200,1195,1200,1200,1195,1195,1160,1200,1200,1225,1225,1200,1275,1200,1197.5,1200,1250,1250,1200,1150,1195,1200,1200,1250,1250,1275,1250,1300,1268,1268,1225,1225,1250,1250,1250
"89108","Las Vegas","NV","Las Vegas","Clark",97,,,,,,,,,,,,,,,975,990,950,962.5,985,950,950,925,900,900,900,975,985,950,950,950,947.5,950,950,950,950,950,975,985,975,950,950,980,975,950,950,949,950,950,950,950,975,975,975,995,980,992.5,975,987.5,995,995,995,995,1000,997,1000,1000,1050,1050,1000,1000,1000,1000,1000,1087.5,1097.5,1070,1040,1080,1100,1095,1095,1050,1050,1095,1100,1097,1100,1120,1175,1150,1150,1150,1125,1100,1100,1150,1195
"11211","New York","NY","New York","Kings",98,,,,,,,,,,,,,,,,,,,,,3350,3200,3100,3200,3300,3200,3200,3200,3200,3300,3300,3200,3200,3200,3374.5,3200,3100,3200,3500,3500,3650,3600,3600,3600,3600,3599.5,3500,3500,3500,3500,3600,3600,3500,3500,3695,3600,3568,3500,3500,3495,3499,3682.5,3900,3799,3700,3800,3995,3850,3728,3755,3800,3800,3700,3850,3850,3800,3800,3800,3850,4184.5,3990,4000,3850,3514.5,3600,3785,3799,3825,3862,3665,3700,3695,3550,3598,3550,3550,3600
"17603","Lancaster","PA","Lancaster","Lancaster",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1150,1150,1197,1157.5,1193,1184,1194,1150,1197,1223.5,1197,1200,1200,1195
"93722","Fresno","CA","Fresno","Fresno",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1612.5,1495,1612.5,1450,1450,1437.5,1395,1450,1350,1395,1395,1395
"80134","Parker","CO","Denver","Douglas",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,1995,2172.5,2250,2200,2275,2200,2195,2160,2150,2200,2197,2150,2000,2050
"85281","Tempe","AZ","Phoenix","Maricopa",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,2250,2250,2290,2265,2265,2265,2265,2265,2265,1875,2049.5,2133,1785
"94533","Fairfield","CA","Vallejo","Solano",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1945,1900,1895,1895,1875,1850,1900,1850,1825,1900,1952.5,1950,1950,1925
"80013","Aurora","CO","Denver","Arapahoe",104,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1447.5,1445,1372.5,1395,1495,1395,1472.5,1450,1380,1350,1395,1395,1380,1445,1395,1575,1550,1650,1595,1555,1562.5,1497.5,1500,1500,1595,1595,1497.5,1597.5,1595,1625,1622.5,1595,1729,1797,1797,1795,1889,1909,1869,1800,1812.5,1829,1850,1797.5,1789,1795,1800,1800,1765,1800,1800,1860,1900,1850,1850,1837.5,1795,1850,1850,1850,1900,1950,1999,2060,1995,1895,1897,1895,1900,1900,1925,2100
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",105,,,,,,,,,,,1525,1600,1600,1600,1650,1600,1600,1600,1600,1600,1600,1650,1600,1600,1550,1550,1550,1600,1600,1600,1595,1575,1555,1595,1600,1600,1600,1600,1650,1695,1662.5,1650,1700,1650,1632.5,1650,1650,1675,1675,1690,1750,1700,1775,1800,1799,1700,1700,1700,1700,1719.5,1750,1737,1800,1800,1800,1842,1795,1800,1800,1800,1800,1819,1850,1887,1974.5,1950,1900,1900,1850,1900,1899.5,1987,1898.5,1972.5,1896.5,1900,1950,1999.5,1953.5,1900,1834.5,1850,1850,1870,1880,1890,1975
"33009","Hallandale","FL","Miami-Fort Lauderdale","Broward",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275,2700,3000,3100,3000,2950,3250,3250,3200,3250,3250,3250,3250,3250,3500,3500
"90066","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4495,4497.5,4500,4750,4650,5000,4949.5,4875,4595,4350,4475,4300,4000,4447.5
"97229","Cedar Mill","OR","Portland","Washington",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2000,1951.5,1913,1953,1839,1813,1797.5,1750,1867,1844,1860,2050,2000,2000,1949.5,1855,1850,1846.5,1850,1803,1792,1875
"76028","Burleson","TX","Dallas-Fort Worth","Johnson",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1277.5,1250,1250,1200,1200,1200,1205,1200,1200,1225,1237.5,1200,1200,1207.5,1220,1250,1200,1200,1225,1258,1250,1254,1335,1295,1295,1297.5,1297.5,1295,1297.5,1295,1295,1310,1347.5,1300,1300,1300,1300,1350,1350,1300,1312.5,1295,1295,1297,1350,1350,1382,1379,1350,1375,1350,1385,1350,1372.5,1395,1409.5,1425,1450,1450,1435,1430,1450,1450,1457.5,1450,1475,1495,1495,1500
"91709","Chino Hills","CA","Riverside","San Bernardino",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2350,2372.5,2325,2400,2400,2400,2325,2300,2300,2325,2400,2398,2350,2470.5
"11385","New York","NY","New York","Queens",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,2000,1995,2300,2400,2400,2200,2100,2300,2300,2300,2400,2385,2375,2300,2362.5,2500,2499,2500,2500,2500,2550,2500,2500,2600,2700,2795,2800,2800,2799,2600,2750,2750,2700,2635,2600,2500,2500,2550,2599,2628,2650,2700,2658,2600,2549.5,2525,2600,2600,2600
"85364","Yuma","AZ","Yuma","Yuma",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,887.5,958.5,895,885,897.5,900,900,875,875,897.5,925,900,895,912.5,937.5
"14850","Ithaca","NY","Ithaca","Tompkins",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1625,1600,1600,1800,1750,1800,1800,1830,1875,1862.5,1800,1737.5
